SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,2,15,1,30,100310,99110,97920,9.790000000000001,9.65,9.540000000000001,9.43,9.36,9.31,8.97,8.43,7.930000000000001,6.76,7.25,7.930000000000001,8.290000000000001,8.76,9.23,9.41,9.02
2005,2,15,2,30,100330,99130,97950,10.22,10.040000000000001,9.870000000000001,9.71,9.59,9.5,9.38,9.040000000000001,8.41,9.290000000000001,9.38,9.49,9.69,10.4,10.82,10.66,10.31
2005,2,15,3,30,100290,99090,97910,10.49,10.31,10.15,10.07,10.05,10.07,9.81,9.26,8.540000000000001,10.05,10.17,10.36,10.870000000000001,11.55,11.52,11.52,11.74
2005,2,15,4,30,100300,99110,97920,10.44,10.3,10.200000000000001,10.21,10.22,10.24,9.620000000000001,8.950000000000001,8.19,9.97,10.44,11.200000000000001,11.73,12.3,12.08,12.120000000000001,12.38
2005,2,15,5,30,100330,99120,97940,10.28,10.11,9.96,9.91,9.89,9.9,9.53,9.15,8.870000000000001,9.47,9.69,10.040000000000001,10.81,11.84,13.38,14.14,14.25
2005,2,15,6,30,100300,99110,97930,10.370000000000001,10.24,10.14,10.1,10.08,10.07,10.02,9.870000000000001,9.4,11.05,11.73,12.67,13.290000000000001,14.17,15.17,14.72,13.92
2005,2,15,7,30,100330,99130,97950,10.65,10.5,10.370000000000001,10.23,10.14,10.08,10,9.68,9.03,11.81,12.35,13.07,13.57,14.48,15.33,14.84,14.47
2005,2,15,8,30,100310,99110,97930,10.58,10.44,10.31,10.27,10.290000000000001,10.370000000000001,10.14,9.57,8.85,13.19,13.83,14.52,14.96,15.610000000000001,15.17,14.63,14.44
2005,2,15,9,30,100280,99080,97890,10.31,10.18,10.05,10.01,9.97,9.93,9.53,9.02,8.41,12.94,13.5,14.02,14.49,15.16,15.23,14.8,14.63
2005,2,15,10,30,100260,99070,97880,10.26,10.14,10.040000000000001,9.97,9.9,9.86,9.36,8.82,8.24,11.84,12.52,13.51,14.06,14.96,16.35,16.66,16.34
2005,2,15,11,30,100170,98980,97790,10.24,10.09,9.950000000000001,9.82,9.74,9.68,9.36,8.91,8.39,12.57,13.08,13.76,14.32,15.41,16.88,16.86,16.55
2005,2,15,12,30,100210,99010,97830,10.53,10.36,10.21,10.06,9.92,9.78,9.41,9.01,8.49,12.05,12.42,12.91,13.620000000000001,14.6,16.39,16.87,16.43
2005,2,15,13,30,100180,98990,97810,10.63,10.48,10.35,10.23,10.13,10.06,9.51,8.870000000000001,8.42,11.83,12.44,13.23,13.71,14.55,15.85,17.04,17.32
2005,2,15,14,30,100200,99000,97820,11.06,10.9,10.74,10.68,10.63,10.58,10.15,9.61,9.05,15.35,15.860000000000001,16.080000000000002,16.63,17.51,18.32,18.81,18.18
2005,2,15,15,30,100210,99010,97830,11.47,11.28,11.11,10.97,10.84,10.72,10.09,9.33,8.73,15.97,16.27,16.53,17.04,17.98,19.41,19.990000000000002,20.06
2005,2,15,16,30,100250,99050,97870,11.02,10.870000000000001,10.71,10.53,10.39,10.28,9.74,9.05,8.65,14.02,14.76,15.6,15.77,16.580000000000002,18.21,18.97,18.81
2005,2,15,17,30,100310,99120,97930,10.84,10.67,10.52,10.34,10.21,10.120000000000001,9.72,9.39,9.06,14.48,15.01,15.66,16.14,17.11,18.51,18.740000000000002,18.27
2005,2,15,18,30,100270,99070,97890,10.91,10.75,10.57,10.450000000000001,10.34,10.24,9.92,9.59,9.290000000000001,13.94,14.620000000000001,14.74,15.21,16.14,17.490000000000002,17.11,16.86
2005,2,15,19,30,100210,99030,97850,11.18,11,10.84,10.75,10.66,10.57,10.15,9.93,9.66,15.38,15.57,15.81,16.27,17.02,17.6,17.91,18.36
2005,2,15,20,30,100190,99000,97820,11.83,11.66,11.49,11.32,11.16,10.99,10.200000000000001,9.68,9.65,15.790000000000001,16.1,16.36,16.6,17.03,17.830000000000002,18.16,18.23
2005,2,15,21,30,100150,98950,97780,11.65,11.49,11.32,11.17,11.01,10.85,10.14,9.65,9.44,15.01,15.31,15.59,15.84,16.32,17.27,17.45,17.06
2005,2,15,22,30,100150,98960,97780,11.25,11.06,10.88,10.77,10.69,10.63,10.22,9.870000000000001,9.48,14.58,14.91,15.06,15.48,16.22,16.12,15.73,15.75
2005,2,15,23,30,100130,98940,97760,11.28,11.09,10.91,10.75,10.6,10.450000000000001,9.94,9.51,9.16,13.19,13.5,13.8,14.1,14.73,15.290000000000001,14.88,14.530000000000001
2005,2,16,0,30,100130,98940,97760,11.05,10.89,10.72,10.55,10.44,10.38,10.16,9.89,9.46,12.86,13.3,13.620000000000001,13.790000000000001,14.4,14.51,13.93,13.59
2005,2,16,1,30,100100,98920,97740,11.21,11.07,10.96,10.88,10.81,10.76,10.58,10.3,9.74,12.8,13.09,13.56,13.9,14.38,14.47,14.13,13.82
2005,2,16,2,30,100140,98950,97770,11.53,11.36,11.21,11.09,10.99,10.92,10.63,10.21,9.59,14.77,15.030000000000001,15.25,15.44,15.73,15.35,14.69,14.58
2005,2,16,3,30,100140,98950,97770,11.18,11.01,10.83,10.790000000000001,10.81,10.89,11.14,10.700000000000001,9.92,13.61,14.030000000000001,14.23,14.63,15.27,14.97,14.120000000000001,13.86
2005,2,16,4,30,100160,98970,97790,11.38,11.200000000000001,11,10.83,10.71,10.64,10.790000000000001,10.58,9.84,13.84,14.280000000000001,14.44,14.64,15.21,15.11,14.41,14.23
2005,2,16,5,30,100180,98980,97800,10.98,10.81,10.65,10.51,10.47,10.51,10.66,10.68,10.22,13.790000000000001,14.370000000000001,14.98,15.19,15.700000000000001,15.26,14.3,13.65
2005,2,16,6,30,100220,99020,97840,10.76,10.61,10.46,10.32,10.25,10.27,10.14,9.870000000000001,9.52,13.47,14.07,14.790000000000001,14.96,15.42,15.41,15.27,14.97
2005,2,16,7,30,100270,99080,97890,10.86,10.71,10.540000000000001,10.51,10.49,10.47,10.25,9.91,9.55,12.41,12.870000000000001,13.02,13.3,13.63,13.68,14.030000000000001,15.14
2005,2,16,8,30,100220,99030,97850,10.92,10.78,10.63,10.64,10.620000000000001,10.57,10.21,9.77,9.25,12.72,13.33,13.46,13.700000000000001,13.93,13.86,13.83,14.61
2005,2,16,9,30,100230,99030,97850,11.05,10.93,10.88,10.88,10.870000000000001,10.83,10.56,10.120000000000001,9.790000000000001,12.56,12.99,13.290000000000001,13.44,13.69,14.4,15.17,14.55
2005,2,16,10,30,100230,99040,97860,11.24,11.13,11.08,10.98,10.88,10.790000000000001,10.4,9.9,9.33,11.34,11.71,12.15,12.52,13.200000000000001,14.13,13.96,13.93
2005,2,16,11,30,100260,99060,97890,11.31,11.16,11.08,11.02,10.950000000000001,10.88,10.36,9.75,9.02,11.32,11.51,11.84,12.08,12.46,12.88,12.780000000000001,12.07
2005,2,16,12,30,100220,99030,97850,11.22,11.19,11.18,11.17,11.13,11.06,10.370000000000001,9.700000000000001,9.21,11.05,11.46,11.78,11.99,12.22,12.120000000000001,12,11.86
2005,2,16,13,30,100260,99060,97880,10.91,10.89,10.92,10.94,10.94,10.94,10.46,9.74,9.23,9.85,10.200000000000001,10.42,10.57,10.82,11.13,10.94,11.200000000000001
2005,2,16,14,30,100300,99110,97920,10.99,10.83,10.68,10.540000000000001,10.450000000000001,10.41,10.06,9.47,8.9,10.8,11.07,11.49,11.42,11.18,10.59,10.68,11.48
2005,2,16,15,30,100370,99170,97990,11.040000000000001,10.86,10.69,10.53,10.43,10.370000000000001,9.94,9.290000000000001,8.73,11.27,11.41,11.56,11.61,11.43,10.64,10.39,10.69
2005,2,16,16,30,100410,99210,98020,11.08,10.9,10.72,10.55,10.39,10.22,9.76,9.23,8.73,11.31,11.44,11.57,11.81,11.89,11.120000000000001,10.65,10.950000000000001
2005,2,16,17,30,100440,99230,98050,11.38,11.200000000000001,11.01,10.92,10.83,10.72,10.13,9.42,8.75,11.22,11.39,11.41,11.42,11.22,10.42,10.09,10.59
2005,2,16,18,30,100390,99210,98020,11.77,11.6,11.43,11.26,11.09,10.93,10.18,9.59,8.870000000000001,10.97,11.13,11.25,11.33,11.4,10.74,9.78,10.02
2005,2,16,19,30,100410,99220,98040,12.24,12.1,11.96,11.81,11.65,11.48,10.77,9.93,8.97,10.28,10.5,10.69,10.8,10.83,9.77,9.86,10.18
2005,2,16,20,30,100390,99200,98020,12.84,12.69,12.530000000000001,12.35,12.17,11.99,11.09,10.19,9.290000000000001,8.8,9.02,9.16,9.25,9.38,9.450000000000001,9.370000000000001,9.1
2005,2,16,21,30,100320,99130,97950,13.48,13.34,13.19,13.040000000000001,12.870000000000001,12.71,11.88,11,10.06,6.94,7.09,7.25,7.41,7.71,8.36,8.540000000000001,8.700000000000001
2005,2,16,22,30,100250,99070,97900,13.8,13.700000000000001,13.58,13.44,13.3,13.15,12.280000000000001,11.290000000000001,10.41,7.09,7.38,7.65,7.87,8.24,8.66,8.540000000000001,8.66
2005,2,16,23,30,100230,99040,97870,12.51,12.530000000000001,12.58,12.56,12.49,12.370000000000001,11.66,10.94,10.17,8.950000000000001,9.33,9.620000000000001,9.69,9.69,9.69,9.73,9.25
2005,2,17,0,30,100260,99080,97900,12.67,12.57,12.48,12.39,12.290000000000001,12.19,11.57,10.82,10.05,7.3,7.3100000000000005,7.33,7.36,7.48,7.98,8.77,9.72
2005,2,17,1,30,100280,99090,97920,12.69,12.56,12.42,12.280000000000001,12.15,12.02,11.450000000000001,11.040000000000001,10.48,8.4,8.73,9,9.11,9.200000000000001,9.64,10.43,10.66
2005,2,17,2,30,100360,99180,98000,12.94,12.82,12.67,12.5,12.34,12.17,11.39,10.870000000000001,10.53,8.6,8.78,8.91,8.99,9.1,9.07,8.84,8.8
2005,2,17,3,30,100390,99200,98010,11.82,11.64,11.46,11.3,11.13,10.97,10.370000000000001,10.200000000000001,9.89,9.4,9.26,9.07,8.870000000000001,8.540000000000001,8.33,8.71,8.94
2005,2,17,4,30,100430,99240,98060,12.25,12.07,11.9,11.73,11.55,11.38,10.48,9.61,8.98,9.8,9.89,9.950000000000001,9.97,9.96,9.86,9.75,9.63
2005,2,17,5,30,100480,99290,98110,12.15,12,11.85,11.71,11.57,11.44,10.78,9.98,9.36,7.9,8.2,8.51,8.83,9.53,10.59,10.58,10.77
2005,2,17,6,30,100470,99280,98100,11.8,11.67,11.57,11.49,11.39,11.290000000000001,10.78,10.22,9.75,5.11,5.3500000000000005,5.63,6.04,6.62,7.62,8.73,9.6
2005,2,17,7,30,100460,99270,98090,11.85,11.81,11.74,11.65,11.55,11.44,10.84,10.33,9.53,5.4,5.44,5.47,5.5200000000000005,5.69,6.42,7.05,7.12
2005,2,17,8,30,100420,99220,98050,12.5,12.43,12.36,12.26,12.17,12.07,11.5,10.85,10.14,7.4,7.48,7.6000000000000005,7.76,8.07,8.5,8.38,7.99
2005,2,17,9,30,100420,99240,98060,12.39,12.35,12.27,12.17,12.08,12,11.64,10.99,10.21,8.27,8.51,8.66,8.71,8.76,8.69,8.55,8.040000000000001
2005,2,17,10,30,100380,99190,98010,11.77,11.82,11.89,11.92,11.93,11.92,11.65,11.05,10.39,7.3,7.73,8.09,8.33,8.41,8.34,8.94,8.66
2005,2,17,11,30,100350,99160,97980,12.08,12.040000000000001,11.99,11.92,11.85,11.77,11.22,10.68,10.08,8.1,8.55,8.94,9.25,9.75,10.34,10.4,9.57
2005,2,17,12,30,100260,99080,97900,12.08,12.030000000000001,11.97,11.9,11.84,11.78,11.44,10.98,10.19,8.4,8.82,9.200000000000001,9.56,10.23,11.51,12.22,12.38
2005,2,17,13,30,100260,99080,97900,12.450000000000001,12.36,12.280000000000001,12.23,12.22,12.24,12.06,11.3,10.33,10.76,11.33,11.92,12.52,13.6,13.120000000000001,12.55,12.25
2005,2,17,14,30,100280,99080,97910,12.620000000000001,12.530000000000001,12.46,12.4,12.35,12.31,12.1,11.24,10.4,11.450000000000001,11.77,12.06,12.24,12.24,12.52,12.32,11.700000000000001
2005,2,17,15,30,100230,99050,97870,12.38,12.280000000000001,12.21,12.17,12.17,12.21,11.91,11.17,10.64,9.14,9.46,9.8,10.18,11.15,11.69,11.39,10.96
2005,2,17,16,30,100240,99040,97870,12.32,12.22,12.14,12.09,12.040000000000001,12,11.67,11.27,10.8,8.32,8.790000000000001,9.31,9.89,10.81,11.15,11.98,11.76
2005,2,17,17,30,100200,99020,97850,12.700000000000001,12.620000000000001,12.540000000000001,12.47,12.4,12.36,12.32,11.81,11.14,8.49,9.01,9.53,10.05,11.200000000000001,12.69,12.18,11.290000000000001
2005,2,17,18,30,100170,99000,97830,14.200000000000001,14.24,14.17,14.08,13.98,13.86,13.35,12.9,12.120000000000001,8.2,8.68,8.88,9.03,9.25,9.290000000000001,9.24,9.26
2005,2,17,19,30,100050,98870,97710,15.1,15.06,14.98,14.85,14.71,14.57,13.790000000000001,13.040000000000001,12.33,5.63,5.98,6.29,6.57,7.08,8.25,9.36,9.93
2005,2,17,20,30,99980,98810,97650,15.790000000000001,15.73,15.65,15.56,15.46,15.34,14.63,13.790000000000001,12.91,5.24,5.63,6,6.32,6.9,7.7700000000000005,8.41,8.96
2005,2,17,21,30,99860,98700,97540,16.69,16.64,16.55,16.42,16.27,16.11,15.23,14.3,13.35,5.82,6.24,6.59,6.88,7.36,8.040000000000001,8.33,8.44
2005,2,17,22,30,99770,98600,97440,16.89,16.86,16.81,16.7,16.580000000000002,16.44,15.57,14.63,13.69,6.82,7.2,7.53,7.79,8.19,8.540000000000001,8.700000000000001,8.870000000000001
2005,2,17,23,30,99790,98620,97480,17.68,17.52,17.35,17.16,16.98,16.79,15.85,14.88,13.89,7.930000000000001,8,8.01,8.01,8.01,8.06,8.14,8.21
2005,2,18,0,30,99820,98640,97480,13.64,13.93,14.07,14.19,14.280000000000001,14.35,14.33,14.08,13.63,7.72,7.62,7.48,7.28,6.91,6.13,5.89,6.41
2005,2,18,1,30,99840,98660,97490,12.39,12.51,12.530000000000001,12.52,12.530000000000001,12.56,12.52,12.36,12.21,6.99,7.01,6.99,6.99,7.07,7.68,8,7.21
2005,2,18,2,30,99900,98710,97540,12.17,12.1,11.99,11.86,11.72,11.58,10.85,10.02,9.72,3.2800000000000002,3,2.77,2.58,2.36,2.92,4.22,5.2700000000000005
2005,2,18,3,30,99880,98700,97520,12.22,12.06,11.88,11.700000000000001,11.52,11.34,10.450000000000001,9.76,9.56,0.71,0.85,1,1.17,1.52,2.49,3.43,3.75
2005,2,18,4,30,99880,98690,97520,11.92,11.790000000000001,11.64,11.48,11.32,11.16,10.42,9.96,9.94,2.2800000000000002,2.14,1.99,1.86,1.62,1.75,3.38,6.11
2005,2,18,5,30,99870,98690,97510,11.85,11.78,11.71,11.66,11.61,11.58,11.55,11.35,10.790000000000001,6.25,6.54,6.87,7.23,8.06,10.51,12.97,14.92
2005,2,18,6,30,99890,98700,97530,12.83,12.82,12.8,12.74,12.67,12.59,12.01,11.28,10.49,10.91,11.040000000000001,11.15,11.28,11.56,12.56,13.870000000000001,15.14
2005,2,18,7,30,99810,98620,97460,12.48,12.58,12.66,12.66,12.63,12.56,11.92,11.18,10.49,9.81,10.19,10.48,10.67,11,11.88,12.950000000000001,13.92
2005,2,18,8,30,99780,98600,97430,12.6,12.55,12.52,12.48,12.43,12.36,11.700000000000001,10.93,10.18,10.950000000000001,11.39,11.83,12.25,13.040000000000001,14.59,15.85,17.13
2005,2,18,9,30,99760,98580,97410,12.040000000000001,12.15,12.35,12.59,12.74,12.81,12.280000000000001,11.35,10.39,8.93,9.23,9.540000000000001,9.8,10.24,11.48,12.73,13.94
2005,2,18,10,30,99780,98590,97420,12.09,12.13,12.11,12.08,12.040000000000001,11.98,11.67,11.26,10.74,9.63,9.76,9.870000000000001,10,10.25,10.790000000000001,10.77,10.65
2005,2,18,11,30,99700,98520,97350,11.3,11.26,11.23,11.24,11.25,11.26,11.1,10.56,9.89,4.55,4.95,5.3100000000000005,5.69,6.44,8.21,9.38,9.88
2005,2,18,12,30,99640,98460,97280,11.82,11.700000000000001,11.59,11.48,11.39,11.32,11.31,11.01,10.28,9.040000000000001,9.55,10.02,10.450000000000001,11.26,12.530000000000001,12.69,12.31
2005,2,18,13,30,99640,98460,97290,12.05,12.11,12.17,12.21,12.25,12.280000000000001,11.9,11.200000000000001,10.43,10.870000000000001,11.23,11.48,11.58,11.55,10.69,10.03,10.55
2005,2,18,14,30,99600,98420,97250,11.76,11.86,12.02,12.13,12.19,12.21,11.870000000000001,11.16,10.25,10.93,11.33,11.59,11.620000000000001,11.53,11.11,10.84,10.540000000000001
2005,2,18,15,30,99630,98450,97280,11.99,12.3,12.48,12.5,12.49,12.44,11.8,10.91,9.98,10.790000000000001,11.040000000000001,11.07,10.950000000000001,10.67,10.040000000000001,9.6,9.3
2005,2,18,16,30,99670,98490,97320,12.370000000000001,12.72,12.9,12.870000000000001,12.8,12.68,11.790000000000001,10.82,9.88,9.55,9.700000000000001,9.64,9.47,9.09,8.33,7.9,7.74
2005,2,18,17,30,99680,98500,97340,12.49,12.65,12.83,12.9,12.9,12.83,12.01,11.05,10.08,8.540000000000001,8.8,8.98,9.02,9.01,8.620000000000001,8.22,7.9
2005,2,18,18,30,99700,98510,97330,10.72,10.58,10.43,10.3,10.17,10.06,9.5,9.01,8.53,11.21,11.63,12.13,12.46,13.09,13.790000000000001,13.4,12.92
2005,2,18,19,30,99640,98450,97270,10.41,10.24,10.07,9.92,9.76,9.620000000000001,9.25,9.06,8.46,9.23,9.200000000000001,9.16,9.13,9.21,10.14,10.76,11.09
2005,2,18,20,30,99560,98370,97200,10.24,10.09,9.96,9.88,9.81,9.76,9.41,9.03,8.6,6,6.11,6.2700000000000005,6.48,6.86,8.22,9.790000000000001,11.26
2005,2,18,21,30,99470,98290,97120,11.21,11.16,11.08,10.99,10.9,10.82,10.6,10.08,9.11,8.5,8.99,9.44,9.870000000000001,10.75,12.98,14.17,14.24
2005,2,18,22,30,99470,98290,97120,12.030000000000001,11.86,11.69,11.5,11.32,11.14,10.200000000000001,9.26,8.32,9.870000000000001,10.13,10.35,10.55,10.9,11.48,11.77,11.870000000000001
2005,2,18,23,30,99440,98250,97080,11.51,11.33,11.14,10.97,10.81,10.67,10.24,9.91,9.52,8.74,8.94,9.07,9.17,9.55,9.84,9.93,10.35
2005,2,19,0,30,99480,98300,97130,11.53,11.35,11.17,10.98,10.81,10.64,10.11,9.83,9.31,5.59,5.68,5.7700000000000005,5.86,6.0600000000000005,6.74,7.1000000000000005,7.25
2005,2,19,1,30,99520,98330,97160,11.68,11.51,11.34,11.18,11.02,10.86,10.13,9.5,8.89,5.04,5.22,5.39,5.57,5.94,6.95,7.87,8.4
2005,2,19,2,30,99510,98320,97150,11.74,11.58,11.43,11.28,11.13,10.97,10.200000000000001,9.57,9.1,4.68,4.89,5.09,5.2700000000000005,5.64,6.41,6.68,6.63
2005,2,19,3,30,99560,98380,97200,11.75,11.58,11.41,11.24,11.07,10.91,10.15,9.34,8.67,5.48,5.58,5.68,5.76,5.92,6.41,6.49,6.41
2005,2,19,4,30,99580,98400,97230,11.71,11.53,11.35,11.17,11.02,10.89,10.32,9.64,8.93,6.42,6.3500000000000005,6.24,6.11,5.98,6.88,7.94,8.63
2005,2,19,5,30,99590,98410,97230,10.09,9.9,9.72,9.71,9.86,10.13,10.19,9.75,9.21,9.36,9.43,9.56,9.73,9.56,8.63,8.66,9.01
2005,2,19,6,30,99590,98410,97240,11.370000000000001,11.27,11.200000000000001,11.14,11.07,10.99,10.42,9.88,9.23,5.07,5.41,5.66,5.82,5.99,6.2,6.8500000000000005,6.97
2005,2,19,7,30,99590,98410,97230,10.94,10.84,10.75,10.67,10.6,10.52,10.05,9.48,8.8,5.89,5.97,6.03,6.09,6.26,6.86,7.37,7.97
2005,2,19,8,30,99510,98330,97160,11.56,11.5,11.41,11.3,11.18,11.05,10.42,9.68,8.82,7.5600000000000005,7.69,7.78,7.8100000000000005,7.86,8.15,8.57,8.96
2005,2,19,9,30,99490,98310,97140,11.38,11.35,11.290000000000001,11.19,11.08,10.96,10.31,9.72,9.040000000000001,5.34,5.44,5.49,5.5,5.5,5.73,6.78,8.370000000000001
2005,2,19,10,30,99530,98340,97160,10.64,10.5,10.38,10.28,10.19,10.11,9.72,9.16,8.42,9.66,9.93,10.370000000000001,10.700000000000001,11.27,12.6,14.09,15.38
2005,2,19,11,30,99470,98280,97100,10.3,10.11,9.93,9.75,9.57,9.39,8.56,7.930000000000001,7.7,10.02,10.09,10.15,10.21,10.39,10.94,11.89,13.24
2005,2,19,12,30,99420,98230,97060,9.9,9.790000000000001,9.73,9.72,9.73,9.75,9.58,9.46,9.07,8.540000000000001,8.65,8.88,9.13,9.34,9.13,9.8,10.4
2005,2,19,13,30,99420,98220,97050,10.31,10.16,10.02,9.9,9.78,9.65,8.950000000000001,8.47,8.370000000000001,9.73,9.93,10.21,10.61,11.06,11.25,11.31,11.09
2005,2,19,14,30,99420,98230,97060,10.25,10.15,10.13,10.13,10.08,9.98,9.23,8.46,8.06,10.07,10.46,11.05,11.22,11.34,11.22,11.1,11.200000000000001
2005,2,19,15,30,99450,98260,97080,10.03,9.88,9.75,9.63,9.51,9.38,8.64,8.08,7.54,7.8100000000000005,7.82,7.8500000000000005,7.94,8.040000000000001,8.33,8.28,8.1
2005,2,19,16,30,99440,98250,97070,9.78,9.68,9.64,9.66,9.700000000000001,9.75,9.42,8.86,8.28,10.14,10.3,10.51,10.36,9.84,8.81,8.08,7.54
2005,2,19,17,30,99480,98290,97110,9.83,9.72,9.61,9.51,9.450000000000001,9.42,9.08,8.86,8.49,9.23,9.290000000000001,9.42,9.6,10.03,10.68,10.46,10.38
2005,2,19,18,30,99420,98230,97060,9.86,9.71,9.57,9.52,9.46,9.39,8.99,8.58,8.15,9.42,9.6,9.91,10.5,11.17,11.84,12.35,12.74
2005,2,19,19,30,99400,98210,97030,10.1,9.93,9.77,9.73,9.68,9.63,9.32,8.89,8.38,9.75,9.85,10,10.44,10.94,11.53,12.33,13.370000000000001
2005,2,19,20,30,99340,98160,96980,10.53,10.4,10.33,10.23,10.13,10.01,9.38,8.620000000000001,7.87,9.52,9.9,10.58,10.96,11.48,12.41,13.16,13.69
2005,2,19,21,30,99250,98070,96900,11.03,10.88,10.76,10.620000000000001,10.48,10.33,9.85,9.39,8.96,8.2,8.69,9.73,9.99,10.57,11.77,12.67,13.48
2005,2,19,22,30,99200,98020,96850,11.31,11.14,10.99,10.82,10.67,10.540000000000001,9.93,9.34,8.77,7.34,7.57,7.98,8.290000000000001,8.89,10.23,10.83,10.86
2005,2,19,23,30,99150,97980,96810,11.370000000000001,11.21,11.05,10.91,10.78,10.66,10.06,9.39,8.790000000000001,6.3,6.62,6.87,7.05,7.44,7.86,7.78,7.41
2005,2,20,0,30,99170,97990,96820,11.700000000000001,11.540000000000001,11.39,11.21,11.03,10.83,9.88,9.17,8.5,4.51,4.72,4.98,5.22,5.66,6.48,6.7700000000000005,6.51
2005,2,20,1,30,99190,98010,96840,11.200000000000001,11,10.81,10.620000000000001,10.43,10.24,9.74,9.32,8.78,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.1000000000000005,6.15,6.75,6.5600000000000005,6.63
2005,2,20,2,30,99230,98040,96870,10.56,10.370000000000001,10.18,10.02,9.93,9.88,9.68,8.96,8.36,6.01,6.1000000000000005,6.23,6.51,7.21,8.05,7.640000000000001,7.21
2005,2,20,3,30,99280,98090,96920,11.200000000000001,11.01,10.81,10.620000000000001,10.43,10.23,9.35,8.89,8.35,6.38,6.42,6.46,6.5,6.57,7.03,7.63,7.67
2005,2,20,4,30,99320,98130,96960,9.790000000000001,9.64,9.49,9.32,9.19,9.09,8.92,8.85,8.120000000000001,8.97,9,9.040000000000001,9.15,9.450000000000001,8.92,7.78,6.88
2005,2,20,5,30,99370,98180,97010,9.76,9.620000000000001,9.47,9.31,9.17,9.040000000000001,9.120000000000001,8.49,7.54,7.1000000000000005,7.19,7.32,7.5600000000000005,8.43,9.61,9.290000000000001,8.93
2005,2,20,6,30,99430,98250,97070,10.74,10.55,10.35,10.16,9.97,9.78,8.83,8.02,7.47,7.45,7.46,7.47,7.47,7.46,7.44,7.54,6.97
2005,2,20,7,30,99480,98300,97130,10.82,10.63,10.44,10.24,10.05,9.86,8.89,7.930000000000001,7.07,6.7,6.74,6.78,6.8,6.84,6.93,7.08,7.6000000000000005
2005,2,20,8,30,99470,98280,97100,10.81,10.620000000000001,10.42,10.23,10.040000000000001,9.85,8.93,8.14,7.42,5.5600000000000005,5.58,5.6000000000000005,5.62,5.65,5.91,6.67,6.67
2005,2,20,9,30,99500,98310,97130,10.870000000000001,10.68,10.5,10.31,10.13,9.950000000000001,9.040000000000001,8.18,7.41,6.6000000000000005,6.63,6.66,6.68,6.72,6.88,7.45,8.55
2005,2,20,10,30,99550,98360,97190,11.19,10.99,10.8,10.6,10.41,10.22,9.27,8.38,7.65,11.1,11.14,11.15,11.16,11.14,11.02,10.89,10.74
2005,2,20,11,30,99540,98340,97170,10.6,10.42,10.23,10.05,9.870000000000001,9.68,8.790000000000001,7.92,7.0200000000000005,10.73,10.84,10.93,11,11.11,11.33,11.620000000000001,11.89
2005,2,20,12,30,99610,98420,97240,10.77,10.58,10.4,10.21,10.02,9.85,8.950000000000001,8.07,7.21,10.76,10.73,10.69,10.64,10.53,10.28,10.14,10.120000000000001
2005,2,20,13,30,99680,98490,97310,10.67,10.48,10.290000000000001,10.1,9.91,9.72,8.82,7.97,7.19,8.78,8.76,8.74,8.71,8.66,8.6,8.84,9.36
2005,2,20,14,30,99730,98540,97360,11,10.8,10.61,10.41,10.22,10.02,9.05,8.09,7.12,7.26,7.3100000000000005,7.3500000000000005,7.390000000000001,7.45,7.57,7.69,7.86
2005,2,20,15,30,99770,98580,97410,11.120000000000001,10.92,10.73,10.540000000000001,10.35,10.15,9.18,8.21,7.23,8.540000000000001,8.59,8.63,8.66,8.700000000000001,8.75,8.77,8.77
2005,2,20,16,30,99810,98620,97440,11.26,11.06,10.86,10.66,10.47,10.28,9.31,8.34,7.37,7.98,8.040000000000001,8.09,8.13,8.2,8.32,8.44,8.59
2005,2,20,17,30,99870,98680,97500,11.6,11.41,11.21,11.02,10.84,10.64,9.68,8.72,7.78,6.96,7.03,7.09,7.13,7.21,7.390000000000001,7.59,8.01
2005,2,20,18,30,99920,98730,97550,11.17,10.98,10.790000000000001,10.59,10.4,10.22,9.27,8.4,7.94,7.5600000000000005,7.61,7.640000000000001,7.68,7.75,8.15,9.33,9.89
2005,2,20,19,30,99860,98680,97500,11.25,11.06,10.88,10.68,10.49,10.3,9.48,8.69,7.91,10.18,10.290000000000001,10.4,10.52,10.76,11.27,11.6,11.41
2005,2,20,20,30,99840,98650,97470,10.72,10.620000000000001,10.540000000000001,10.48,10.41,10.33,9.85,9.23,8.540000000000001,10.02,10.52,11.02,11.38,12.040000000000001,13.39,14.61,15.58
2005,2,20,21,30,99760,98580,97410,11.86,11.68,11.49,11.31,11.120000000000001,10.93,10.01,9.27,8.700000000000001,11.9,12.15,12.38,12.57,12.94,14.02,15.17,15.780000000000001
