SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,4,22,19,30,100000,98810,97630,11.06,10.88,10.700000000000001,10.52,10.34,10.16,9.73,9.73,9.72,5.94,6.12,6.28,6.44,6.72,5.95,4.7,4.05
2006,4,22,20,30,99990,98790,97610,11.07,10.89,10.700000000000001,10.52,10.33,10.15,9.36,9.09,9.18,4.92,5.01,5.08,5.14,5.24,5.17,4.28,2.79
2006,4,22,21,30,100010,98820,97640,11.18,11,10.81,10.620000000000001,10.44,10.25,9.31,8.56,8.290000000000001,4.26,4.32,4.38,4.42,4.49,4.67,4.75,4.32
2006,4,22,22,30,99980,98800,97620,11.14,10.96,10.77,10.58,10.39,10.21,9.28,8.48,8.2,3.06,3.11,3.15,3.17,3.22,3.4,3.75,4.1
2006,4,22,23,30,100010,98820,97630,11.09,10.91,10.73,10.55,10.370000000000001,10.200000000000001,9.33,8.53,8.19,2.18,2.17,2.16,2.13,2.11,2.08,2.0100000000000002,2.1
2006,4,23,0,30,99990,98800,97620,11.23,11.09,10.97,10.84,10.73,10.64,10.22,9.77,9.38,1.28,1.47,1.68,1.8800000000000001,2.29,3.09,3.44,3.44
2006,4,23,1,30,100000,98800,97630,11.23,11.120000000000001,11.02,10.93,10.85,10.77,10.33,10.040000000000001,9.700000000000001,2.52,2.5500000000000003,2.59,2.63,2.74,2.81,2.74,3.3200000000000003
2006,4,23,2,30,100030,98840,97660,11.21,11.06,10.9,10.72,10.55,10.370000000000001,9.81,10.07,10.120000000000001,2.7800000000000002,2.83,2.88,2.91,2.97,2.49,1.94,2.5100000000000002
2006,4,23,3,30,100040,98850,97670,11.120000000000001,10.94,10.77,10.6,10.42,10.25,9.700000000000001,9.78,9.89,3.67,3.7,3.72,3.74,3.7800000000000002,3.93,3.47,2.92
2006,4,23,4,30,100050,98860,97670,11.17,10.98,10.8,10.6,10.41,10.23,9.28,8.74,8.89,2.84,2.86,2.88,2.89,2.89,2.81,2.35,2.21
2006,4,23,5,30,100050,98840,97660,11.05,10.86,10.66,10.48,10.290000000000001,10.1,9.33,9.03,9.26,2.1,2.07,2.0300000000000002,1.99,1.84,1.43,1.6600000000000001,2.19
2006,4,23,6,30,100060,98870,97690,11,10.81,10.620000000000001,10.42,10.23,10.040000000000001,9.26,9.26,9.89,3.71,3.71,3.71,3.71,3.72,3.74,3.36,3.36
2006,4,23,7,30,100080,98890,97710,10.89,10.700000000000001,10.51,10.31,10.120000000000001,9.92,8.96,8.19,8.35,3.49,3.49,3.48,3.47,3.45,3.36,2.84,2.31
2006,4,23,8,30,100090,98900,97720,10.83,10.63,10.44,10.25,10.05,9.86,8.89,8,7.79,2.89,2.89,2.89,2.89,2.89,2.89,3,3.09
2006,4,23,9,30,100080,98890,97710,10.76,10.56,10.36,10.16,9.96,9.76,8.72,7.82,7.32,3.22,3.23,3.23,3.23,3.22,3.2,3.2,3.25
2006,4,23,10,30,100040,98850,97670,10.61,10.41,10.21,10.01,9.81,9.61,8.58,7.73,6.890000000000001,2.83,2.82,2.81,2.8000000000000003,2.77,2.63,2.34,2.04
2006,4,23,11,30,100030,98830,97650,10.28,10.09,9.9,9.71,9.52,9.32,8.370000000000001,7.84,7.29,1.57,1.58,1.58,1.59,1.58,1.52,1.47,1.54
2006,4,23,12,30,100030,98830,97650,10.39,10.200000000000001,10.01,9.82,9.620000000000001,9.43,8.43,7.48,6.8,1.6600000000000001,1.6,1.53,1.46,1.31,0.98,0.8300000000000001,0.86
2006,4,23,13,30,100100,98900,97720,10.06,9.870000000000001,9.68,9.49,9.3,9.11,8.17,7.54,6.93,0.67,0.76,0.85,0.9,0.9500000000000001,0.7000000000000001,0.56,0.61
2006,4,23,14,30,100150,98950,97770,10.370000000000001,10.18,9.99,9.8,9.61,9.41,8.47,7.8100000000000005,7.22,1.94,1.96,1.98,2.0100000000000002,2.07,2.5500000000000003,3.23,3.43
2006,4,23,15,30,100210,99020,97830,10.200000000000001,10.01,9.81,9.61,9.41,9.21,8.26,7.6000000000000005,7.03,1.28,1.25,1.22,1.19,1.17,1.4000000000000001,1.73,1.84
2006,4,23,16,30,100190,98990,97800,10.26,10.07,9.88,9.69,9.5,9.31,8.42,7.91,7.33,2.69,2.6,2.52,2.44,2.29,2.08,2.37,2.57
2006,4,23,17,30,100190,99000,97810,10.370000000000001,10.19,10,9.81,9.63,9.44,8.59,7.72,7.12,2.72,2.67,2.62,2.58,2.54,2.65,2.65,2.59
2006,4,23,18,30,100270,99070,97880,10.51,10.32,10.13,9.94,9.74,9.55,8.61,7.83,7.22,3.5,3.49,3.49,3.47,3.45,3.38,3.3000000000000003,2.96
2006,4,23,19,30,100330,99130,97940,10.6,10.41,10.22,10.02,9.83,9.65,8.82,8.07,7.38,3.4,3.43,3.46,3.5100000000000002,3.63,4.22,4.32,4.25
2006,4,23,20,30,100310,99120,97930,10.74,10.56,10.39,10.23,10.07,9.91,9.07,8.16,7.54,3.56,3.7,3.9,4.13,4.45,4.59,4.45,4.18
2006,4,23,21,30,100340,99140,97960,10.93,10.74,10.57,10.38,10.21,10.040000000000001,9.200000000000001,8.26,7.44,2.87,2.91,2.95,3.0100000000000002,3.15,3.37,3.3000000000000003,3.2
2006,4,23,22,30,100320,99120,97930,11.01,10.85,10.68,10.52,10.36,10.21,9.27,8.24,7.51,2.47,2.42,2.3000000000000003,2.16,1.8800000000000001,1.81,1.99,2.25
2006,4,23,23,30,100270,99070,97890,11.1,10.94,10.77,10.6,10.42,10.24,9.36,8.47,7.73,1.95,2.05,2.12,2.16,2.18,1.95,1.62,1.7
2006,4,24,0,30,100290,99090,97910,11.06,10.91,10.75,10.59,10.42,10.25,9.36,8.47,7.890000000000001,0.46,0.34,0.26,0.24,0.31,0.53,0.8200000000000001,0.99
2006,4,24,1,30,100350,99150,97970,11.16,10.99,10.84,10.67,10.5,10.32,9.370000000000001,8.44,7.87,0.32,0.45,0.58,0.71,0.93,1.3,1.49,1.49
2006,4,24,2,30,100390,99190,98000,10.98,10.8,10.61,10.42,10.24,10.06,9.15,8.51,7.930000000000001,3.56,3.5,3.44,3.35,3.0300000000000002,2.17,1.46,1.25
2006,4,24,3,30,100420,99220,98030,10.88,10.68,10.49,10.3,10.11,9.91,8.96,8.2,7.62,3.33,3.3200000000000003,3.31,3.29,3.24,3.0100000000000002,2.58,2.49
2006,4,24,4,30,100460,99260,98070,10.76,10.56,10.370000000000001,10.17,9.98,9.78,8.84,8.22,7.62,3.12,3.11,3.1,3.1,3.1,3.37,3.56,3.61
2006,4,24,5,30,100470,99270,98080,10.4,10.19,9.99,9.78,9.58,9.370000000000001,8.370000000000001,7.7,7.72,2.2,2.23,2.2600000000000002,2.29,2.34,2.47,2.74,3.5100000000000002
2006,4,24,6,30,100490,99280,98090,10.01,9.81,9.61,9.42,9.23,9.03,8.27,7.73,7.43,0.42,0.52,0.62,0.6900000000000001,0.79,1.31,1.73,2.12
2006,4,24,7,30,100530,99330,98130,10.17,9.97,9.78,9.58,9.38,9.18,8.45,7.88,7.29,0.44,0.34,0.22,0.15,0.66,2.5300000000000002,2.77,3.09
2006,4,24,8,30,100510,99300,98110,10.31,10.120000000000001,9.94,9.790000000000001,9.620000000000001,9.43,8.76,8.18,7.57,2.19,2.29,2.44,2.64,2.98,3.54,3.7800000000000002,3.9
2006,4,24,9,30,100560,99360,98170,9.950000000000001,9.76,9.58,9.39,9.22,9.040000000000001,8.39,7.86,7.3100000000000005,4.49,4.44,4.41,4.37,4.2700000000000005,3.95,3.74,3.49
2006,4,24,10,30,100560,99350,98160,10.540000000000001,10.35,10.16,9.98,9.790000000000001,9.61,8.64,7.890000000000001,7.33,4.18,4.21,4.25,4.29,4.37,4.79,5.3,5.28
2006,4,24,11,30,100530,99340,98140,10.36,10.17,10,9.84,9.69,9.55,8.73,7.82,7.21,2.54,2.44,2.32,2.21,2.15,2.5500000000000003,2.87,3.1
2006,4,24,12,30,100500,99290,98100,10.27,10.120000000000001,10.02,9.9,9.76,9.6,8.71,7.7700000000000005,7.22,2.46,2.24,1.98,1.86,1.74,1.62,1.6,2.09
2006,4,24,13,30,100570,99360,98170,10.27,10.120000000000001,9.97,9.82,9.67,9.51,8.66,7.71,7.05,1.32,1.06,0.92,0.96,1.1400000000000001,1.75,2.0100000000000002,2
2006,4,24,14,30,100610,99410,98220,10.34,10.15,9.950000000000001,9.77,9.59,9.4,8.47,7.59,7.03,0.45,0.46,0.49,0.55,0.74,1.42,2.08,2.43
2006,4,24,15,30,100710,99510,98310,9.75,9.58,9.42,9.26,9.1,8.950000000000001,8.24,7.66,7.12,5.16,5.14,5.12,5.11,5.1000000000000005,4.63,3.95,3.74
2006,4,24,16,30,100740,99540,98350,9.89,9.69,9.49,9.290000000000001,9.09,8.89,7.94,7.18,6.65,6.3100000000000005,6.3100000000000005,6.3100000000000005,6.29,6.24,6.04,5.61,5.34
2006,4,24,17,30,100730,99520,98320,9.86,9.67,9.47,9.28,9.08,8.89,7.92,6.95,6.2,5.87,5.88,5.89,5.89,5.88,5.83,5.79,5.21
2006,4,24,18,30,100680,99480,98280,9.65,9.46,9.27,9.1,8.92,8.75,8.03,7.19,6.42,5.47,5.38,5.28,5.15,4.84,3.64,2.81,2.0300000000000002
2006,4,24,19,30,100680,99470,98280,9.67,9.48,9.290000000000001,9.1,8.9,8.71,7.79,6.98,6.2700000000000005,5.0600000000000005,5.05,5.03,5.01,4.97,4.8,4.26,3.18
2006,4,24,20,30,100660,99450,98260,9.870000000000001,9.67,9.47,9.28,9.09,8.89,7.92,6.96,6.23,4.15,4.15,4.15,4.15,4.14,4.1,3.95,2.46
2006,4,24,21,30,100750,99540,98350,9.94,9.75,9.56,9.370000000000001,9.18,8.98,8.03,7.15,6.36,4.83,4.82,4.8100000000000005,4.79,4.75,4.5600000000000005,4.11,3.41
2006,4,24,22,30,100780,99570,98370,9.97,9.77,9.58,9.39,9.19,9,8.03,7.07,6.15,5.41,5.4,5.4,5.38,5.3500000000000005,5.22,5.0200000000000005,4.54
2006,4,24,23,30,100720,99510,98320,9.84,9.65,9.450000000000001,9.26,9.07,8.870000000000001,7.91,6.96,6.1000000000000005,4.83,4.83,4.82,4.8100000000000005,4.79,4.67,4.46,3.48
2006,4,25,0,30,100640,99430,98240,9.89,9.69,9.5,9.31,9.11,8.91,7.95,6.98,6.04,4.26,4.26,4.26,4.26,4.25,4.21,4.14,4.07
2006,4,25,1,30,100600,99390,98200,9.870000000000001,9.67,9.48,9.28,9.09,8.89,7.930000000000001,6.96,6,4.55,4.5600000000000005,4.57,4.57,4.57,4.5600000000000005,4.53,4.48
2006,4,25,2,30,100570,99370,98180,9.790000000000001,9.59,9.4,9.200000000000001,9.01,8.82,7.86,6.9,6,4.15,4.13,4.1,4.07,4.01,3.81,3.52,2.97
2006,4,25,3,30,100610,99400,98200,9.73,9.540000000000001,9.34,9.15,8.950000000000001,8.76,7.78,6.82,5.84,3.3000000000000003,3.3200000000000003,3.34,3.35,3.38,3.45,3.5100000000000002,3.56
2006,4,25,4,30,100630,99430,98240,9.71,9.51,9.32,9.120000000000001,8.93,8.73,7.76,6.79,5.8,4.96,4.98,5,5.01,5.03,5.0200000000000005,4.98,4.9
2006,4,25,5,30,100680,99470,98280,9.61,9.42,9.23,9.040000000000001,8.85,8.66,7.71,6.76,5.8,4.14,4.17,4.2,4.22,4.28,4.43,4.61,4.69
2006,4,25,6,30,100630,99420,98230,9.63,9.43,9.24,9.040000000000001,8.85,8.65,7.68,6.7,5.73,5.84,5.84,5.84,5.82,5.79,5.65,5.47,5.24
2006,4,25,7,30,100530,99330,98130,9.540000000000001,9.34,9.15,8.96,8.77,8.58,7.640000000000001,6.71,5.76,3.92,3.91,3.9,3.89,3.88,3.94,4.04,4.09
2006,4,25,8,30,100510,99300,98100,9.5,9.31,9.11,8.92,8.73,8.53,7.58,6.62,5.67,2.95,2.97,2.98,2.99,3.02,3.12,3.2800000000000002,3.5300000000000002
2006,4,25,9,30,100530,99320,98120,9.47,9.27,9.08,8.88,8.69,8.49,7.5200000000000005,6.54,5.55,4.13,4.14,4.15,4.15,4.16,4.15,4.11,4.03
2006,4,25,10,30,100550,99340,98150,9.450000000000001,9.26,9.07,8.88,8.69,8.5,7.5600000000000005,6.63,5.68,5.47,5.46,5.46,5.45,5.43,5.38,5.3500000000000005,5.36
2006,4,25,11,30,100560,99350,98150,9.540000000000001,9.34,9.15,8.950000000000001,8.76,8.56,7.59,6.63,5.67,4.68,4.69,4.7,4.7,4.7,4.68,4.65,4.65
2006,4,25,12,30,100490,99280,98080,9.370000000000001,9.18,8.98,8.790000000000001,8.59,8.4,7.43,6.47,5.54,4.78,4.79,4.8,4.8100000000000005,4.8100000000000005,4.78,4.71,4.54
2006,4,25,13,30,100430,99230,98040,9.38,9.18,8.99,8.790000000000001,8.6,8.41,7.44,6.48,5.5200000000000005,3.7,3.74,3.7800000000000002,3.8200000000000003,3.89,4.05,4.21,4.38
2006,4,25,14,30,100510,99300,98110,9.42,9.22,9.03,8.83,8.64,8.44,7.46,6.48,5.5,4.12,4.1,4.09,4.0600000000000005,4.01,3.85,3.69,3.52
2006,4,25,15,30,100530,99320,98130,9.5,9.3,9.11,8.92,8.72,8.53,7.5600000000000005,6.61,5.66,4.43,4.44,4.45,4.45,4.44,4.42,4.4,4.41
2006,4,25,16,30,100550,99350,98150,9.4,9.21,9.01,8.82,8.63,8.44,7.47,6.5,5.55,5.0200000000000005,5.03,5.04,5.04,5.05,5.04,5.01,4.99
2006,4,25,17,30,100550,99350,98150,9.450000000000001,9.26,9.06,8.870000000000001,8.67,8.48,7.51,6.55,5.6000000000000005,4.25,4.26,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.26,4.28,4.42
2006,4,25,18,30,100550,99340,98140,9.51,9.32,9.120000000000001,8.93,8.74,8.55,7.58,6.63,5.78,4.18,4.22,4.25,4.28,4.33,4.46,4.63,4.5
2006,4,25,19,30,100480,99270,98070,9.56,9.36,9.16,8.97,8.78,8.58,7.62,6.66,5.92,5.97,5.99,6.01,6.0200000000000005,6.0200000000000005,6.01,5.97,4.91
2006,4,25,20,30,100440,99230,98040,9.71,9.51,9.32,9.13,8.93,8.74,7.79,6.94,6.43,6.68,6.71,6.73,6.74,6.75,6.7700000000000005,6.45,4.5200000000000005
2006,4,25,21,30,100410,99210,98010,9.91,9.72,9.53,9.34,9.15,8.96,8.09,7.46,6.93,7.05,7.09,7.13,7.15,7.2,6.97,5.54,3.95
2006,4,25,22,30,100400,99190,98000,10.01,9.83,9.64,9.450000000000001,9.26,9.07,8.3,7.78,7.3100000000000005,7.79,7.99,8.15,8.23,8.41,7.91,6.41,4.75
2006,4,25,23,30,100330,99130,97950,10.09,9.93,9.75,9.58,9.42,9.27,8.93,8.58,8.13,6.5,6.71,6.91,7.09,7.390000000000001,5.89,4.26,2.7600000000000002
2006,4,26,0,30,100340,99150,97960,10.19,10.02,9.86,9.69,9.53,9.370000000000001,9,8.91,8.47,10.73,10.99,11.23,11.450000000000001,11.83,10.98,8.620000000000001,7.07
2006,4,26,1,30,100310,99100,97920,10.18,10.01,9.83,9.65,9.49,9.33,8.84,9.24,8.94,13.06,13.35,13.63,13.88,14.33,14.74,12.17,10.49
2006,4,26,2,30,100330,99130,97940,10.23,10.07,9.91,9.76,9.61,9.47,9.25,9.76,9.540000000000001,13.8,14.120000000000001,14.41,14.68,15.200000000000001,16.02,14.64,13.32
2006,4,26,3,30,100270,99080,97900,10.370000000000001,10.25,10.16,10.15,10.27,10.48,11.07,10.65,10.35,12.23,12.59,12.93,13.26,13.71,13.25,13.17,12.31
2006,4,26,4,30,100290,99100,97920,10.06,9.92,9.82,9.89,10.26,10.89,11.22,11.34,11.35,11.82,12.120000000000001,12.39,12.43,10.78,10.21,11.56,12.22
2006,4,26,5,30,100380,99180,97990,10.01,9.83,9.66,9.49,9.33,9.18,9.200000000000001,10.48,10.89,14.65,14.97,15.26,15.52,16,15.8,12.68,12.06
2006,4,26,6,30,100390,99190,98000,9.94,9.77,9.620000000000001,9.48,9.38,9.3,10.83,11.49,11.78,14.68,14.98,15.25,15.49,15.89,13.85,12.71,13.5
2006,4,26,7,30,100340,99130,97950,10.08,9.94,9.81,9.71,9.67,9.69,10.83,11.58,12.3,13.58,13.92,14.23,14.51,14.76,11.23,11.76,13.18
2006,4,26,8,30,100260,99060,97870,10.17,10.01,9.86,9.72,9.6,9.5,10.370000000000001,11.49,12.59,14.25,14.63,14.99,15.33,15.98,16.330000000000002,13.81,12.56
2006,4,26,9,30,100180,98980,97790,10.120000000000001,9.96,9.82,9.700000000000001,9.61,9.53,10.61,11.49,12.49,16.61,16.98,17.32,17.63,18.2,17.62,14.93,13.69
2006,4,26,10,30,100220,99020,97830,10.14,10,9.86,9.75,9.67,9.61,11,12.19,13.49,16.46,16.86,17.23,17.59,18.28,16.8,14.26,13.06
2006,4,26,11,30,100110,98920,97740,10.14,10.01,9.9,9.83,9.81,9.84,11.41,13,14.38,16.61,16.98,17.330000000000002,17.62,17.93,13.700000000000001,13.280000000000001,12.16
2006,4,26,12,30,100120,98920,97740,10.1,9.96,9.83,9.72,9.66,9.63,11.58,12.8,14.21,16.78,17.18,17.56,17.92,18.580000000000002,15.31,13.5,12.63
2006,4,26,13,30,100140,98950,97770,10.19,10.040000000000001,9.9,9.77,9.68,9.6,10.99,12.88,14.59,17.88,18.29,18.67,19.02,19.68,18.68,15.27,13.73
2006,4,26,14,30,100150,98950,97770,10.19,10.05,9.91,9.790000000000001,9.69,9.620000000000001,10.99,12.77,14.4,18.13,18.55,18.93,19.28,19.92,19.38,16.27,14.18
2006,4,26,15,30,100110,98900,97730,10.28,10.14,10.01,9.9,9.81,9.75,11.17,13.13,14.69,17.88,18.32,18.72,19.1,19.82,20.18,17.490000000000002,15.19
2006,4,26,16,30,100080,98880,97700,10.43,10.3,10.17,10.06,9.98,9.92,11.540000000000001,13.39,14.92,19.12,19.580000000000002,20.01,20.41,21.12,19.95,16.46,15.02
2006,4,26,17,30,100040,98850,97670,10.34,10.21,10.08,9.97,9.89,9.83,12.44,14.13,15.18,19.92,20.41,20.87,21.28,22.05,19.32,15.91,15.030000000000001
2006,4,26,18,30,100070,98870,97700,10.27,10.14,10.03,9.94,9.93,9.97,13.65,15.280000000000001,15.99,20.17,20.650000000000002,21.09,21.5,22.17,18.85,15.700000000000001,14.790000000000001
2006,4,26,19,30,100060,98870,97700,10.450000000000001,10.32,10.21,10.13,10.09,10.08,13.16,15.5,16.43,20.36,20.87,21.330000000000002,21.76,22.55,20.53,16.53,14.16
2006,4,26,20,30,100110,98920,97740,10.290000000000001,10.15,10.01,9.89,9.790000000000001,9.72,11.27,14.77,15.64,20.97,21.46,21.92,22.32,23.1,23.59,19.81,16.66
2006,4,26,21,30,100020,98820,97640,10.09,9.950000000000001,9.81,9.700000000000001,9.61,9.540000000000001,11.8,15.32,16.080000000000002,21.45,21.92,22.36,22.77,23.56,23.92,20.330000000000002,17.14
2006,4,26,22,30,100030,98840,97660,10.34,10.22,10.1,10,9.94,9.9,12.34,15.620000000000001,16.32,22.27,22.79,23.28,23.73,24.6,24.810000000000002,21.2,18.41
2006,4,26,23,30,99980,98790,97610,10.450000000000001,10.32,10.200000000000001,10.1,10.03,9.98,12,15.43,16.22,23.59,24.13,24.63,25.1,25.98,26.12,22.38,19.62
2006,4,27,0,30,100010,98810,97640,10.46,10.32,10.19,10.08,10,9.92,11.51,14.92,15.85,23.19,23.73,24.23,24.7,25.580000000000002,26.04,22.3,19.77
2006,4,27,1,30,100010,98830,97640,10.4,10.26,10.14,10.03,9.94,9.88,11.38,14.71,15.610000000000001,23.39,23.92,24.41,24.85,25.7,26.3,22.72,20.27
2006,4,27,2,30,100080,98880,97700,10.27,10.13,9.98,9.85,9.74,9.63,10.17,13.91,15,22.85,23.36,23.82,24.25,25.060000000000002,26.47,23.080000000000002,20.69
2006,4,27,3,30,100070,98870,97690,10.23,10.09,9.950000000000001,9.84,9.74,9.66,10.75,13.97,15.540000000000001,23.05,23.55,24.01,24.42,25.2,25.89,21.72,19.400000000000002
2006,4,27,4,30,100120,98930,97750,10.26,10.120000000000001,10,9.89,9.81,9.74,11.38,13.85,16.22,21.990000000000002,22.5,22.97,23.400000000000002,24.22,23.63,19.62,18.07
2006,4,27,5,30,100160,98970,97790,10.32,10.19,10.06,9.96,9.89,9.84,12.07,14.57,16.990000000000002,21.45,21.97,22.45,22.900000000000002,23.76,22.11,17.75,16.13
2006,4,27,6,30,100170,98970,97790,10.15,10.01,9.86,9.75,9.65,9.57,11.56,14.46,16.82,21.41,21.91,22.37,22.8,23.64,22.87,18.52,15.610000000000001
2006,4,27,7,30,100170,98970,97790,10.19,10.06,9.94,9.86,9.82,9.82,12.700000000000001,15.68,18.27,21.48,21.97,22.43,22.85,23.61,21.17,17.51,14.72
2006,4,27,8,30,100160,98960,97790,10.32,10.21,10.11,10.07,10.11,10.22,14.31,17.02,19.43,20.39,20.91,21.41,21.87,22.63,17.740000000000002,15.77,13.18
2006,4,27,9,30,100090,98900,97730,10.58,10.51,10.48,10.59,10.96,11.55,15.38,18.14,19.990000000000002,20.05,20.63,21.17,21.62,21.62,16.77,15.280000000000001,12.98
2006,4,27,10,30,100100,98910,97740,10.84,10.85,10.96,11.450000000000001,12.34,13.57,16.82,19.400000000000002,20.6,19.77,20.37,20.91,21.07,19.57,15.65,14.89,13.06
2006,4,27,11,30,100050,98850,97700,10.97,10.96,11.040000000000001,11.48,12.68,14.57,17.18,19.66,20.64,19.42,20.11,20.79,21.150000000000002,18.330000000000002,14.8,13.91,12.82
2006,4,27,12,30,100030,98850,97690,11.21,11.27,11.44,12.14,13.44,15.31,17.43,19.96,21.16,19.29,20.03,20.740000000000002,21.07,17.73,14.76,14.040000000000001,12.59
2006,4,27,13,30,100050,98870,97720,11.120000000000001,11.19,11.44,12.48,13.86,15.57,18.35,20.56,21.47,18.900000000000002,19.56,20.09,19.78,16.54,13.790000000000001,12.99,11.4
2006,4,27,14,30,100120,98940,97790,11.33,11.51,11.89,13.16,14.6,16.17,18.71,20.580000000000002,21.25,18.81,19.5,20.06,19.62,16.31,13.23,11.98,10.65
2006,4,27,15,30,100110,98940,97780,11.200000000000001,11.41,11.91,13.59,15.030000000000001,16.23,19.2,20.990000000000002,21.52,18.62,19.23,19.59,18.47,15.88,12.91,11.56,9.99
2006,4,27,16,30,100140,98940,97800,11.1,11.24,11.620000000000001,13.34,14.94,16.41,19.34,21.36,21.93,18.07,18.75,19.25,18.23,15.32,12.17,10.77,8.68
2006,4,27,17,30,100130,98950,97790,11.03,11.11,11.35,12.82,14.46,16.27,19.48,21.26,22.12,17.55,18.330000000000002,19.01,18.51,15.74,11.870000000000001,8.98,6.58
2006,4,27,18,30,100140,98960,97820,11.32,11.58,12.200000000000001,14.73,16.5,17.53,20.42,22.04,22.79,17.76,18.490000000000002,18.95,17.09,14.92,10.86,7.42,5.08
2006,4,27,19,30,100160,98980,97840,11.39,11.58,12.07,14.59,16.41,17.56,20.38,21.89,22.84,17.88,18.67,19.26,17.44,15.24,11.22,7.7700000000000005,5.22
2006,4,27,20,30,100160,98980,97840,11.58,11.86,12.48,15.15,17.13,18.43,21.42,22.38,23.2,18.830000000000002,19.67,20.3,18.740000000000002,16.26,12.09,8.81,6.08
2006,4,27,21,30,100100,98930,97790,11.85,12.32,13.31,16.8,19.07,20.04,22.41,23.27,23.72,19.080000000000002,19.91,20.47,18.26,16.06,12.290000000000001,9.120000000000001,6.75
2006,4,27,22,30,100100,98920,97790,11.76,12.14,13.01,16.77,19.22,20.31,22.71,23.45,24.09,19.02,19.89,20.55,18.02,15.610000000000001,11.91,8.86,6.57
2006,4,27,23,30,100080,98900,97770,11.77,12.17,13.06,16.96,19.490000000000002,20.55,22.77,23.56,24.22,19.03,19.97,20.740000000000002,18.05,15.52,11.99,9.200000000000001,7.6000000000000005
2006,4,28,0,30,100090,98910,97780,11.51,11.66,12.030000000000001,15.02,17.3,18.85,22.23,23.1,23.85,18.82,19.740000000000002,20.57,18.93,16.86,13.030000000000001,10.07,8.1
2006,4,28,1,30,100080,98910,97770,11.48,11.64,12.030000000000001,14.9,17.07,18.52,21.89,23.16,24.18,19.03,19.92,20.71,19.21,17.240000000000002,13.46,10.67,9.290000000000001
2006,4,28,2,30,100130,98950,97810,11.61,11.89,12.5,15.790000000000001,18,19.080000000000002,21.71,23.52,24.53,19.1,19.98,20.72,18.77,16.82,13.4,10.98,10.06
2006,4,28,3,30,100090,98920,97780,11.61,12.08,13.14,16.830000000000002,19.05,19.7,21.86,24.09,24.830000000000002,18.84,19.7,20.25,17.68,15.540000000000001,12.6,10.89,9.22
2006,4,28,4,30,100170,99000,97860,11.9,13,15.11,17.39,18.94,19.66,22.71,24.72,25.12,18.650000000000002,18.92,18.34,16.490000000000002,14.42,11.540000000000001,9.790000000000001,8.08
2006,4,28,5,30,100210,99030,97900,11.44,12.31,14.07,16.4,18.09,19.09,22.67,24.98,25.490000000000002,18.3,18.580000000000002,18,16.03,13.74,10.13,7.36,5.46
2006,4,28,6,30,100210,99030,97890,10.96,11.16,11.73,15.33,17.6,18.56,21.78,24.38,25.080000000000002,18.13,19.04,19.75,16.84,14.38,10.72,7.390000000000001,5.14
2006,4,28,7,30,100230,99060,97920,11.43,12.46,14.55,17.02,18.75,19.69,22.63,24.72,25.29,17.6,18.01,17.67,15.91,13.8,10.14,7.04,4.64
2006,4,28,8,30,100220,99060,97920,11.68,13.370000000000001,16.62,17.75,18.78,19.69,22.97,24.67,25.32,17.14,16.79,15,14.22,12.67,9.35,6.95,4.9
2006,4,28,9,30,100150,98980,97850,11.56,13.52,17.19,18.1,18.990000000000002,19.88,23.42,24.8,25.27,16.86,16.2,13.76,13.13,11.68,8.78,6.55,4.69
2006,4,28,10,30,100170,99000,97860,11.24,12.97,16.53,17.76,18.830000000000002,19.7,23.34,25.14,25.19,16.9,16.43,14.09,13.34,11.8,8.46,6.15,4.5200000000000005
2006,4,28,11,30,100170,99000,97860,10.870000000000001,12.33,15.58,17.02,18.28,19.36,22.77,25.09,25.32,16.14,15.96,14.290000000000001,13.57,11.97,8.19,5,3
2006,4,28,12,30,100180,99000,97870,10.700000000000001,11.83,14.36,16.02,17.46,18.67,22.3,24.46,24.97,15.47,15.5,14.41,13.540000000000001,11.86,8.01,4.62,2.04
2006,4,28,13,30,100220,99040,97900,10.59,11.81,14.58,16.15,17.5,18.64,22.2,24.330000000000002,24.75,14.22,14.21,12.93,12.26,10.84,7.36,4.1,1.52
2006,4,28,14,30,100250,99080,97940,10.42,11.77,15,16.51,17.76,18.72,22.23,24.21,24.35,13.120000000000001,13.07,11.23,10.5,9.15,6.2,3.68,1.58
2006,4,28,15,30,100300,99130,97980,10.24,11.31,14.11,15.450000000000001,16.59,17.56,20.79,23.240000000000002,23.86,12.450000000000001,12.4,10.53,9.84,8.48,5.39,2.94,1.36
2006,4,28,16,30,100370,99180,98030,10.24,10.36,10.8,12.05,13.24,14.39,17.92,19.66,21.490000000000002,10.81,11.36,11.34,10.24,8.620000000000001,5.21,2.41,0.87
