SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,4,18,8,30,101340,100130,98940,9.290000000000001,9.39,9.71,10.78,11.35,11.56,12.6,13.370000000000001,13.46,16.28,16.69,16.64,14.67,12.69,9.51,6.46,4.38
2013,4,18,9,30,101330,100120,98930,8.99,8.950000000000001,9,9.34,10.05,11.01,11.71,12.68,12.85,16.01,16.63,17.14,16.990000000000002,13.13,10.64,8.24,5.8100000000000005
2013,4,18,10,30,101310,100090,98900,8.700000000000001,8.63,8.64,8.870000000000001,9.51,10.41,11.57,12.540000000000001,12.75,15.59,16.12,16.56,16.55,13.31,10.74,8.91,6.82
2013,4,18,11,30,101280,100060,98870,8.71,8.71,8.83,9.34,9.85,10.370000000000001,11.4,12.23,12.41,14.48,14.8,14.85,13.93,11.44,11,9.41,7.58
2013,4,18,12,30,101270,100060,98870,8.69,8.66,8.73,9.11,9.620000000000001,10.23,11.57,12.34,12.530000000000001,14.42,14.82,15,14.36,11.41,10.25,9.120000000000001,7.57
2013,4,18,13,30,101320,100100,98910,8.85,8.81,8.86,9.23,9.78,10.44,11.58,12.41,12.73,14.71,15.17,15.46,14.94,11.83,10.71,9.620000000000001,8.290000000000001
2013,4,18,14,30,101340,100120,98930,8.9,8.9,9,9.46,10.09,10.84,12.16,12.83,12.83,15.15,15.6,15.85,15.27,12.25,10.71,9.36,8.31
2013,4,18,15,30,101380,100170,98970,8.89,8.82,8.82,9.07,9.66,10.5,11.78,12.700000000000001,12.74,15.14,15.75,16.27,16.3,13.6,10.950000000000001,9.39,8.24
2013,4,18,16,30,101340,100130,98940,9.09,9.14,9.38,10.44,11.07,11.38,12.63,13.06,13.05,14.370000000000001,14.82,14.91,13.25,11.66,10.27,9.76,9.28
2013,4,18,17,30,101330,100120,98930,9.17,9.38,9.92,11.33,12.02,12.19,13.01,13.59,13.71,15.17,15.4,14.950000000000001,12.31,10.68,8.44,6.34,5.49
2013,4,18,18,30,101350,100140,98960,9.27,9.64,10.49,12.08,12.9,13.15,13.88,14.13,14.290000000000001,15.040000000000001,15.120000000000001,14.34,11.68,9.64,6.8,4.54,3.35
2013,4,18,19,30,101350,100130,98950,9.08,9.200000000000001,9.65,11.32,12.31,12.790000000000001,14,14.33,14.4,15.25,15.72,15.64,13.11,11,7.3500000000000005,4.3,2.14
2013,4,18,20,30,101360,100150,98970,9.03,8.97,8.98,9.24,10.59,12.69,14.24,14.6,14.6,15.540000000000001,16.25,16.94,17.41,12.47,8.84,5.73,3.06
2013,4,18,21,30,101300,100090,98910,9.14,9.1,9.13,9.48,10.73,12.620000000000001,14.56,15.06,14.98,15.43,16.15,16.84,17.34,14.13,10.450000000000001,7.25,4.64
2013,4,18,22,30,101280,100070,98890,9.36,9.36,9.450000000000001,9.950000000000001,11.35,13.39,15.13,15.57,15.48,15.43,16.21,16.98,17.53,14.73,11.32,8.290000000000001,5.82
2013,4,18,23,30,101230,100020,98850,9.5,9.5,9.620000000000001,10.200000000000001,11.65,13.74,15.58,15.98,15.89,16.68,17.44,18.18,18.63,16.43,13.14,10.14,7.66
2013,4,19,0,30,101210,99990,98820,9.4,9.36,9.41,9.75,10.91,12.66,15.85,16.44,16.39,17.82,18.490000000000002,19.11,19.48,17.740000000000002,14.120000000000001,11.1,8.620000000000001
2013,4,19,1,30,101170,99960,98780,9.47,9.49,9.61,10.120000000000001,11.450000000000001,13.4,16.11,16.53,16.4,18.71,19.37,19.97,20.34,18.68,15.42,12.63,10.22
2013,4,19,2,30,101220,100010,98830,9.450000000000001,9.47,9.61,10.26,11.6,13.43,15.99,16.35,16.080000000000002,18.5,19.14,19.69,19.79,17.490000000000002,14.33,12.07,10.93
2013,4,19,3,30,101160,99950,98770,9.26,9.31,9.5,10.290000000000001,11.68,13.51,15.23,15.51,15.530000000000001,17.16,17.8,18.32,18.25,15.24,12.5,11.03,11.01
2013,4,19,4,30,101250,100040,98860,9.21,9.200000000000001,9.28,9.68,10.790000000000001,12.39,14.15,14.75,15.07,17.97,18.55,19.06,19.330000000000002,17.78,15.14,13.700000000000001,13.39
2013,4,19,5,30,101250,100050,98870,9.58,9.81,10.28,11.48,12.47,13.31,14.4,15.46,16.22,16.64,17.25,17.77,17.7,16.42,14.22,13.4,11.81
2013,4,19,6,30,101210,100010,98820,9.17,9.17,9.25,9.63,10.68,12.21,14.05,15.66,16.35,17.05,17.69,18.31,18.740000000000002,16.72,13.51,10.9,9.05
2013,4,19,7,30,101140,99940,98770,10.290000000000001,11.49,13.31,13.620000000000001,14.01,14.48,16.48,17.240000000000002,17.27,15.93,15.01,12.9,12.58,12.01,11.450000000000001,9.78,7.99
2013,4,19,8,30,101170,99970,98800,9.32,9.64,10.39,12.33,13.39,13.77,16.07,16.97,17.2,16.72,17.080000000000002,16.93,14.98,13.41,11.13,9.78,8.22
2013,4,19,9,30,101150,99940,98760,9.11,9.21,9.59,11.06,12.11,12.870000000000001,15,16.330000000000002,16.78,16.05,16.63,16.95,15.92,14.14,11.040000000000001,9.73,8.23
2013,4,19,10,30,101130,99920,98740,8.96,8.950000000000001,9.05,9.59,10.950000000000001,12.870000000000001,14.780000000000001,15.860000000000001,16.26,16.79,17.44,18.05,18.39,15.450000000000001,12.49,10.42,9.870000000000001
2013,4,19,11,30,101130,99920,98740,8.88,8.85,8.9,9.23,10.42,12.22,14.200000000000001,15.47,16.080000000000002,17.5,18.09,18.66,19.05,16.43,13.44,11.68,10.99
2013,4,19,12,30,101120,99900,98720,8.22,8.15,8.14,8.24,9.21,10.75,14.040000000000001,15.56,16,16.830000000000002,17.32,17.78,18.26,16.88,13.8,11.93,11.06
2013,4,19,13,30,101160,99950,98780,8.68,9.01,9.72,11.31,12.3,12.86,15.34,16.69,17.04,16.4,16.75,16.8,15.75,14.22,12.42,11.870000000000001,11.02
2013,4,19,14,30,101220,100010,98820,8.32,8.25,8.21,8.33,9.23,10.66,13.26,15.26,16.240000000000002,16.46,16.97,17.48,17.98,17.48,14.48,12.61,12.16
2013,4,19,15,30,101270,100060,98870,8.03,8.17,8.540000000000001,9.52,10.86,12.43,14.26,15.98,16.55,17.3,17.88,18.38,18.68,17.31,14.69,13.16,12.42
2013,4,19,16,30,101210,100000,98820,8.93,9.11,9.61,11.25,12.26,12.81,15.09,16.47,16.92,15.870000000000001,16.36,16.6,15.36,13.75,11.26,11.19,10.76
2013,4,19,17,30,101260,100050,98870,8.64,8.57,8.57,8.790000000000001,9.56,10.700000000000001,13.5,15.19,16.13,15.69,16.240000000000002,16.78,17.23,16.63,12.58,9.67,9.77
2013,4,19,18,30,101270,100070,98890,9.53,9.540000000000001,9.64,10.11,11.38,13.27,15.34,16.2,16.67,16.18,16.990000000000002,17.85,18.79,17.19,13.97,11.16,10.91
2013,4,19,19,30,101240,100050,98880,10.3,10.78,11.68,14.01,15.47,16.18,17.51,17.47,17.36,18.09,18.86,19.51,19.17,18.17,15.07,12.530000000000001,11.75
2013,4,19,20,30,101210,100010,98840,9.83,10.13,10.73,12.19,13.75,15.370000000000001,17.35,17.77,17.740000000000002,18.2,18.88,19.48,19.67,18.63,15.56,12.44,10.71
2013,4,19,21,30,101170,99960,98780,9.44,9.46,9.540000000000001,9.85,10.71,11.99,16.51,17.650000000000002,17.84,18.01,18.68,19.35,19.98,20.56,16.94,13.75,11.33
2013,4,19,22,30,101080,99890,98730,10.25,10.700000000000001,11.49,13.290000000000001,15.030000000000001,16.740000000000002,18.54,19.150000000000002,18.85,19.23,20.1,20.990000000000002,21.67,21.11,18.61,16.41,16.57
2013,4,19,23,30,101040,99850,98690,10.9,11.3,11.96,13.42,14.96,16.580000000000002,17.73,18.07,18.03,20.07,21.03,21.990000000000002,22.73,22.63,20.87,20.28,19.86
2013,4,20,0,30,101070,99880,98710,11.57,11.76,12.05,12.58,13.35,14.33,16.76,17.35,17.38,22.88,23.73,24.53,25.17,25.62,22.990000000000002,21.01,19.96
2013,4,20,1,30,101040,99840,98660,10.97,10.98,11.03,11.15,11.35,11.64,14.66,15.3,15.620000000000001,22.400000000000002,23.21,23.98,24.68,25.86,24.34,22.37,20.66
2013,4,20,2,30,101080,99870,98690,10.6,10.64,10.73,10.97,11.34,11.82,14.200000000000001,14.77,15.21,22.39,23.150000000000002,23.85,24.42,25.04,23.42,22.03,20.68
2013,4,20,3,30,101000,99800,98620,10.53,10.65,10.83,11.17,11.64,12.200000000000001,14.040000000000001,14.86,15.4,22.03,22.63,23.16,23.5,23.73,23.05,21.88,20.75
2013,4,20,4,30,100980,99790,98600,10.26,10.4,10.620000000000001,11.040000000000001,11.620000000000001,12.33,14.46,15.39,15.97,21.93,22.47,22.95,23.32,23.78,23,21.81,20.52
2013,4,20,5,30,101060,99850,98670,9.59,9.61,9.67,9.85,10.16,10.59,13.290000000000001,14.08,14.65,19.150000000000002,19.71,20.21,20.650000000000002,21.41,21.93,21.77,20.91
2013,4,20,6,30,101000,99800,98610,8.98,8.96,9.01,9.21,9.620000000000001,10.21,13.46,14.280000000000001,14.86,19.64,20.17,20.69,21.19,22.06,21.85,21.14,20.330000000000002
2013,4,20,7,30,100970,99760,98580,7.87,8.2,9.040000000000001,10.36,11.36,12.14,13.84,14.92,15.530000000000001,20.44,20.94,21.34,21.21,20.400000000000002,19.3,19.62,19.27
2013,4,20,8,30,100960,99750,98580,7.63,8.51,10.42,11.53,12.200000000000001,12.56,14.200000000000001,15.17,15.5,20.12,20.59,20.8,20.400000000000002,19.63,20.490000000000002,20.94,20.330000000000002
2013,4,20,9,30,100960,99750,98560,8.870000000000001,9.15,9.52,10.040000000000001,10.64,11.3,13.370000000000001,14.42,14.81,20.900000000000002,21.490000000000002,22.03,22.44,22.86,22.84,22.32,21.2
2013,4,20,10,30,100980,99770,98570,9.120000000000001,9.01,8.92,8.85,8.82,8.81,10.15,11.75,12.58,16.91,17.48,18.02,18.53,19.52,21.43,21.41,20.71
2013,4,20,11,30,100980,99760,98570,8.88,8.77,8.67,8.6,8.58,8.59,10.01,11.36,12.56,17.56,18.11,18.64,19.16,20.18,21.11,20.47,19.71
2013,4,20,12,30,100860,99650,98450,8.84,8.75,8.69,8.68,8.75,8.870000000000001,10.56,12.34,13.9,18.41,18.900000000000002,19.35,19.740000000000002,20.11,17.45,17.91,17.68
2013,4,20,13,30,100880,99670,98480,8.91,8.82,8.77,8.78,8.88,9.06,11.24,13.22,14.39,18.13,18.59,18.990000000000002,19.28,19.18,15.27,15.88,16.01
2013,4,20,14,30,100920,99710,98520,8.98,8.89,8.82,8.82,8.950000000000001,9.18,11.3,13.1,14.17,17.05,17.52,17.94,18.26,18.25,13.86,14.19,14.88
2013,4,20,15,30,100960,99750,98560,9.03,8.94,8.88,8.9,9.11,9.44,11.56,13.15,14.01,16.93,17.45,17.94,18.37,18.35,13.46,13.05,13.34
2013,4,20,16,30,100930,99720,98530,8.98,8.89,8.85,8.96,9.370000000000001,10.01,12.42,13.96,14.49,16.8,17.31,17.76,17.98,16.68,11.89,11.02,11.120000000000001
2013,4,20,17,30,100880,99670,98480,8.91,8.85,8.88,9.3,10.28,11.66,13.33,14.41,14.71,15.790000000000001,16.330000000000002,16.76,16.57,12.64,10.21,9.58,8.620000000000001
2013,4,20,18,30,100880,99670,98480,9.11,9.02,8.99,9.200000000000001,10.32,12.1,13.51,14.21,14.59,16.21,16.86,17.48,17.78,13.21,9.86,6.78,4.3100000000000005
2013,4,20,19,30,100800,99600,98420,9.41,9.450000000000001,9.73,11.57,12.72,13.33,14.94,15.22,15.32,16.02,16.71,17.12,15.23,12.91,9.14,6.29,4.15
2013,4,20,20,30,100740,99540,98380,9.77,9.9,10.34,12.89,14.370000000000001,14.99,16.03,16.13,16.15,16.34,17.23,17.81,14.950000000000001,12.58,9.46,6.86,4.78
2013,4,20,21,30,100690,99490,98330,10.44,10.8,11.59,14.280000000000001,15.82,16.35,17.330000000000002,17.45,17.27,18.17,18.96,19.41,17.29,15.200000000000001,11.49,8.27,5.69
2013,4,20,22,30,100660,99470,98310,10.26,10.43,10.81,12.19,14.15,16.59,18.11,18.5,18.29,19.05,19.86,20.57,20.5,16.94,13.030000000000001,9.55,6.73
2013,4,20,23,30,100610,99420,98260,10.18,10.290000000000001,10.57,11.6,13.49,16.1,17.89,18.56,18.76,19.02,19.79,20.53,20.92,18.23,14.790000000000001,11.34,8.35
2013,4,21,0,30,100600,99400,98230,9.94,9.96,10.05,10.4,11.27,12.540000000000001,16.91,17.85,18.16,20.68,21.36,22,22.51,22.39,18.1,15.120000000000001,12.26
2013,4,21,1,30,100610,99410,98240,9.76,9.790000000000001,9.89,10.26,11.08,12.23,16.26,17.16,17.490000000000002,20.96,21.62,22.25,22.73,22.79,19.53,17.3,15.17
2013,4,21,2,30,100610,99410,98240,9.72,9.72,9.81,10.16,10.96,12.09,16.06,16.62,16.830000000000002,20.84,21.46,22.03,22.45,22.23,18.740000000000002,17.3,16.5
2013,4,21,3,30,100590,99390,98220,9.700000000000001,9.73,9.85,10.3,11.23,12.540000000000001,15.16,15.81,16.330000000000002,20.11,20.72,21.27,21.55,20.55,17.25,16.82,16.97
2013,4,21,4,30,100670,99470,98290,9.83,9.85,9.94,10.200000000000001,10.76,11.53,14.05,15.08,16.21,19.84,20.45,21.03,21.52,21.85,18.22,16.89,17.1
2013,4,21,5,30,100670,99470,98290,9.68,9.67,9.72,9.99,10.55,11.35,13.59,15.610000000000001,17.150000000000002,20.09,20.71,21.29,21.66,20.86,16.27,15.74,15.65
2013,4,21,6,30,100660,99450,98270,9.55,9.53,9.540000000000001,9.71,10.19,10.9,13.85,15.82,17.13,19.95,20.55,21.080000000000002,21.490000000000002,21.07,15.93,15.05,14.65
2013,4,21,7,30,100630,99430,98250,9.46,9.43,9.46,9.69,10.3,11.200000000000001,14.11,16.19,17.400000000000002,19.53,20.1,20.59,20.85,19.46,15.620000000000001,15.93,14.91
2013,4,21,8,30,100590,99400,98220,9.47,9.47,9.56,9.99,10.950000000000001,12.290000000000001,15.18,17.32,18.22,19.900000000000002,20.48,20.96,20.990000000000002,18.52,16.080000000000002,16.5,15.31
2013,4,21,9,30,100550,99350,98180,9.53,9.57,9.75,10.39,11.68,13.43,15.56,17.3,18.04,18.87,19.47,19.98,20.03,16.55,15.17,15.8,14.950000000000001
2013,4,21,10,30,100530,99340,98170,9.69,9.870000000000001,10.3,11.53,12.66,13.73,16.03,17.580000000000002,18.080000000000002,18.84,19.32,19.51,18.57,15.83,15.17,15.13,13.31
2013,4,21,11,30,100500,99300,98140,9.99,10.32,10.98,12.63,13.66,14.18,16.51,17.95,18.37,18.740000000000002,19.14,19.1,17.41,15.55,14.950000000000001,14.19,12.18
2013,4,21,12,30,100470,99280,98120,10.03,10.55,11.56,13.280000000000001,14.200000000000001,14.5,17.05,18.39,18.77,17.89,18.080000000000002,17.650000000000002,15.65,14.46,13.77,12.450000000000001,10.44
2013,4,21,13,30,100500,99310,98150,10.450000000000001,11.36,12.870000000000001,13.96,14.790000000000001,15.39,17.41,18.54,18.81,16.81,16.55,15.42,14.13,12.99,13.25,12.06,10.3
2013,4,21,14,30,100520,99320,98160,10.18,10.85,12.13,13.64,14.6,15.11,16.86,18.07,18.64,16.64,16.73,16.04,14.280000000000001,12.86,12.81,11.11,9.09
2013,4,21,15,30,100580,99390,98230,10.26,11.14,12.86,13.97,14.76,15.3,16.6,17.64,18.25,16.1,16.03,15,13.950000000000001,12.72,11.67,9.42,7.1000000000000005
2013,4,21,16,30,100570,99380,98220,10.3,11.75,14.6,15.22,15.68,15.97,16.95,17.81,18.490000000000002,15.56,14.97,12.540000000000001,11.98,10.98,8.4,5.86,4.12
2013,4,21,17,30,100550,99370,98210,12.23,14.31,15.22,15.870000000000001,16.36,16.69,17.52,18.27,18.94,12.98,11.44,10.51,9.74,8.36,5.42,2.94,1.58
2013,4,21,18,30,100560,99390,98230,12.66,15.200000000000001,16.29,16.8,17.21,17.490000000000002,18.1,18.54,18.96,11.81,9.74,8.91,8.18,6.8,3.7,0.84,2.0100000000000002
2013,4,21,19,30,100590,99390,98240,10.17,11.36,14.48,15.56,16.38,16.98,18.16,18.37,18.62,14.48,14.08,10.98,10.11,8.49,4.97,2.04,1.57
2013,4,21,20,30,100570,99370,98220,10.41,10.92,12.06,14.11,15.540000000000001,16.43,18.21,18.57,18.7,14.94,15.49,15.25,13.08,10.66,6.69,3.59,2.0100000000000002
2013,4,21,21,30,100530,99350,98190,10.64,11.36,12.83,14.870000000000001,16.28,17.13,18.75,19.11,19.26,15.02,15.530000000000001,15.18,13.3,11.09,7.34,4.3500000000000005,2.5
2013,4,21,22,30,100490,99300,98150,10.81,11.53,12.98,15.07,16.57,17.53,19.3,19.66,19.98,15.19,15.84,15.780000000000001,14.15,12.09,8.47,5.64,3.45
2013,4,21,23,30,100430,99250,98100,10.99,11.67,13.07,15.610000000000001,17.38,18.39,20.02,20.330000000000002,20.55,15.59,16.53,17.09,15.620000000000001,13.74,10.27,7.38,4.92
2013,4,22,0,30,100380,99210,98060,11.14,12.290000000000001,14.97,16.87,18.3,19.27,20.94,21.42,21.5,16.37,16.96,16.61,15.82,14.280000000000001,10.84,7.9,5.48
2013,4,22,1,30,100320,99150,98010,12.05,14.22,18.45,19.490000000000002,20.22,20.62,21.51,22.04,22.23,17.82,17.84,15.790000000000001,15.040000000000001,13.63,10.41,7.41,5.05
2013,4,22,2,30,100360,99190,98050,13.120000000000001,15.49,18.92,19.63,20.17,20.52,21.43,21.93,22.07,18.330000000000002,17.94,15.64,14.93,13.59,10.66,8.21,6.45
2013,4,22,3,30,100340,99180,98030,12.94,15.030000000000001,18.25,18.68,19.03,19.3,20.02,20.67,21.2,17.66,17.42,15.23,14.6,13.35,10.66,9.61,8.65
2013,4,22,4,30,100380,99220,98070,13.26,15.07,17.77,17.98,18.21,18.48,20.48,21.830000000000002,22.150000000000002,18.59,18.12,15.73,15.24,14.19,12.290000000000001,10.73,8.83
2013,4,22,5,30,100420,99250,98100,14.11,16.11,17.43,17.91,18.44,19.04,21.66,22.400000000000002,22.38,17.28,16.080000000000002,14.620000000000001,14.09,13.35,12.09,10.17,8.82
2013,4,22,6,30,100400,99230,98080,13.68,15.780000000000001,17.32,17.830000000000002,18.32,18.8,21.03,21.95,22.05,17.05,15.96,14.5,13.89,12.88,10.700000000000001,7.95,6.2700000000000005
2013,4,22,7,30,100380,99210,98060,13.77,16.09,17.46,17.96,18.41,18.8,20.85,21.96,22.12,16.35,15.16,13.93,13.370000000000001,12.41,9.76,6.78,4.75
2013,4,22,8,30,100360,99190,98040,13.71,16.080000000000002,17.21,17.88,18.45,18.91,21.1,21.98,22.13,16.21,14.89,13.82,13.05,11.64,8.15,5.33,3.5
2013,4,22,9,30,100340,99160,98020,13.08,15.25,16.97,17.62,18.14,18.54,20.45,21.36,21.37,16.03,15.09,13.75,13.11,11.96,8.98,6.09,3.95
2013,4,22,10,30,100290,99120,97970,13.46,15.72,16.66,17.29,17.830000000000002,18.26,20.44,21.38,21.2,14.790000000000001,13.48,12.65,11.98,10.71,7.38,4.57,2.92
2013,4,22,11,30,100290,99110,97970,13.120000000000001,15.57,16.57,17.080000000000002,17.52,17.89,19.8,20.91,20.91,14.34,12.780000000000001,11.99,11.23,9.71,5.67,2.36,2.12
2013,4,22,12,30,100270,99100,97940,12.83,15.15,16.1,16.66,17.14,17.54,19.36,20.26,20.34,13.290000000000001,11.63,10.83,10.040000000000001,8.47,4.47,1.28,2.08
2013,4,22,13,30,100280,99110,97950,12.23,14.24,15.38,16.05,16.6,17.02,18.81,19.75,20,13.030000000000001,11.540000000000001,10.55,9.69,8.06,4.12,0.76,1.82
2013,4,22,14,30,100310,99140,97990,12.51,14.89,15.83,16.34,16.79,17.16,18.72,19.64,19.82,11.32,9.26,8.48,7.76,6.36,3.0100000000000002,0.18,1.96
2013,4,22,15,30,100380,99210,98060,14.67,15.55,16.15,16.6,17.03,17.44,19.21,19.84,19.61,7.78,7,6.28,5.6000000000000005,4.28,1.3900000000000001,1.03,2.32
2013,4,22,16,30,100360,99190,98040,14.69,15.73,16.34,16.68,16.97,17.2,18.57,19.53,19.28,7.71,6.94,6.22,5.58,4.32,1.27,1.19,2.02
2013,4,22,17,30,100360,99190,98050,15.3,16.5,17.23,17.64,17.98,18.240000000000002,19.330000000000002,19.7,19.53,6.63,5.83,5.11,4.51,3.42,1.33,0.73,1.25
2013,4,22,18,30,100330,99170,98020,16.23,17.41,18.26,18.79,19.25,19.6,20.43,20.38,20.34,5.93,5.21,4.5600000000000005,4.03,3.14,1.69,0.7000000000000001,1.62
2013,4,22,19,30,100300,99140,98000,13.68,15.620000000000001,17.11,18.04,18.82,19.42,20.81,21.18,21.67,6.96,6.2700000000000005,5.64,5.13,4.29,2.93,1.6600000000000001,1.08
2013,4,22,20,30,100260,99090,97940,14.040000000000001,15.51,16.51,17.23,17.88,18.44,20.47,21.39,22.03,8.18,7.68,7.24,6.87,6.22,4.99,3.63,2.32
2013,4,22,21,30,100220,99050,97910,15.6,17.09,18.07,18.61,19.06,19.400000000000002,20.900000000000002,21.85,22.16,8.75,8.17,7.66,7.33,6.86,6.13,5.41,3.91
2013,4,22,22,30,100120,98960,97820,16.01,17.900000000000002,19.14,19.81,20.330000000000002,20.67,21.740000000000002,22.45,22.45,9.32,8.71,8.15,7.79,7.3,6.68,6.05,4.65
2013,4,22,23,30,100100,98940,97810,15.98,18.330000000000002,19.82,20.64,21.26,21.62,22.18,22.44,22.5,10.9,10.290000000000001,9.64,9.13,8.370000000000001,7.51,6.8500000000000005,5.5
2013,4,23,0,30,100070,98910,97790,16.65,19.6,21.41,22.19,22.740000000000002,22.98,22.98,22.79,22.73,12.22,11.66,10.94,10.35,9.35,7.86,6.96,5.8500000000000005
2013,4,23,1,30,99980,98830,97700,15.05,18.61,21.21,22.35,23.17,23.56,23.84,23.36,22.92,14.65,14.47,13.83,13.16,11.950000000000001,9.61,7.94,6.59
2013,4,23,2,30,99990,98850,97720,20.5,22.43,23.56,24.18,24.61,24.75,24.54,23.98,23.26,14.280000000000001,13.82,13.33,12.93,12.32,11.13,9.700000000000001,8.35
2013,4,23,3,30,99980,98840,97700,20.19,21.59,22.36,22.97,23.47,23.79,24.29,24.18,23.740000000000002,11.370000000000001,10.82,10.35,9.96,9.38,9.31,9.28,8.47
2013,4,23,4,30,100010,98870,97740,19.07,20.52,21.42,22.080000000000002,22.69,23.25,24.77,24.830000000000002,24.28,10.53,9.86,9.25,8.73,7.92,7.5600000000000005,7.17,6.47
2013,4,23,5,30,100050,98910,97770,18.3,19.76,20.85,21.650000000000002,22.34,22.89,24.46,24.400000000000002,23.93,8.4,7.76,7.23,6.8500000000000005,6.390000000000001,6.03,5.39,4.55
2013,4,23,6,30,100060,98900,97770,17.87,19.150000000000002,20.09,20.68,21.17,21.52,22.72,22.51,22.04,5.0600000000000005,4.7,4.5,4.43,4.64,6.69,8.24,7.84
2013,4,23,7,30,100060,98910,97770,21.48,22.2,22.580000000000002,22.75,22.86,22.91,23.02,22.86,22.150000000000002,6.3500000000000005,7.43,8.34,9.13,10.58,13.450000000000001,12.75,10.69
2013,4,23,8,30,100020,98870,97730,19.62,20.3,20.77,21.04,21.22,21.27,21.39,22.79,23.09,7.73,8.86,9.77,10.4,11.040000000000001,10.700000000000001,11.99,11.57
2013,4,23,9,30,100010,98850,97710,18.650000000000002,19.84,20.63,21,21.25,21.37,21.55,22.27,22.080000000000002,3.27,3.71,4.22,4.69,5.58,7.86,9.64,8.2
2013,4,23,10,30,99990,98830,97690,18.84,19.400000000000002,19.82,20.12,20.37,20.55,20.92,21.59,22.38,1.94,2.69,3.46,4.2,5.57,8.49,11.4,10.53
2013,4,23,11,30,99990,98840,97690,19.26,19.76,20.16,20.47,20.73,20.91,21.1,20.8,21.1,1.8800000000000001,2.69,3.5,4.2700000000000005,5.75,8.91,11.700000000000001,13.71
2013,4,23,12,30,100020,98860,97720,20.240000000000002,20.37,20.38,20.330000000000002,20.27,20.2,20.13,20.240000000000002,20.38,7.84,8.6,9.21,9.700000000000001,10.540000000000001,11.76,12.26,14.16
2013,4,23,13,30,100100,98940,97800,20.150000000000002,20.150000000000002,20.09,20.01,19.93,19.84,19.6,19.57,19.76,4.34,4.72,5.0600000000000005,5.4,6.15,8.42,10.97,13.43
2013,4,23,14,30,100110,98950,97800,20.54,20.39,20.25,20.09,19.95,19.8,19.16,18.81,19.04,8.74,9.31,9.84,10.34,11.36,14.040000000000001,16.88,19.41
2013,4,23,15,30,100180,99020,97870,20.31,20.36,20.34,20.240000000000002,20.11,19.97,19.27,18.91,19.1,7.41,7.69,7.91,8.08,8.45,9.67,11.34,13.27
2013,4,23,16,30,100150,99000,97850,20.64,20.76,20.78,20.7,20.6,20.46,19.81,19.51,19.490000000000002,7.1000000000000005,7.09,6.94,6.67,6.03,4.39,4.93,7.17
2013,4,23,17,30,100150,99000,97850,21.13,21.2,21.240000000000002,21.27,21.29,21.28,20.82,20.12,19.53,5.15,5.26,5.4,5.55,5.82,5.98,6.09,6.640000000000001
2013,4,23,18,30,100180,99020,97880,20.87,21.02,21.080000000000002,21.080000000000002,21.06,21.01,20.740000000000002,20.54,20.17,4.71,4.28,3.95,3.73,3.54,4.25,5.79,7.7700000000000005
2013,4,23,19,30,100210,99050,97900,19.78,20.43,20.69,20.8,20.88,20.900000000000002,20.67,20.2,20.13,8.05,7.49,6.98,6.53,5.72,4.2700000000000005,3.5500000000000003,3.39
2013,4,23,20,30,100140,98980,97840,17.81,19.1,20.01,20.46,20.81,21.04,21.150000000000002,20.69,20.650000000000002,9.790000000000001,9.81,9.450000000000001,9.02,8.23,6.75,5.55,4.0600000000000005
2013,4,23,21,30,100160,99000,97850,16.18,17.11,17.990000000000002,18.82,19.54,20.09,21.07,21.16,20.41,9.48,9.99,10.39,10.48,10.28,8.97,7.84,7.1000000000000005
2013,4,23,22,30,100120,98960,97810,15.790000000000001,16.8,17.56,18.05,18.5,18.900000000000002,20.62,20.89,20.81,8.96,9.46,9.81,10.03,10.38,9.84,8.540000000000001,7.75
2013,4,23,23,30,100060,98900,97750,18.61,19.12,19.47,19.69,19.91,20.1,20.89,21.18,20.85,8.26,8.47,8.64,8.8,9.16,10.03,9.540000000000001,8.72
2013,4,24,0,30,100020,98860,97720,19.59,19.94,20.19,20.400000000000002,20.6,20.79,21.36,21.47,21.34,6.640000000000001,6.87,7.09,7.29,7.71,8.9,9.92,9.58
2013,4,24,1,30,99960,98810,97670,19.48,20.25,20.650000000000002,20.8,20.91,20.97,21.2,21.400000000000002,21.32,5.99,5.8,5.8,5.99,6.36,7.0600000000000005,7.8,8.5
2013,4,24,2,30,99950,98790,97650,16.64,18.26,19.330000000000002,19.84,20.22,20.44,20.92,21.22,21.13,7.49,7.08,6.67,6.3500000000000005,5.86,6.11,6.61,6.82
2013,4,24,3,30,100010,98840,97680,11.02,11.85,13.1,14.530000000000001,15.8,16.94,19.64,20.05,20.04,3.34,3.96,4.54,4.7,4.5200000000000005,3.67,3.9,4.4
2013,4,24,4,30,100020,98840,97680,10.49,10.700000000000001,11.120000000000001,11.94,12.91,14.01,18.31,19.82,19.78,1.68,1.83,2.06,2.36,2.7800000000000002,2.23,2.71,3.5
