SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,3,5,0,30,101380,100160,98960,8.07,8.040000000000001,8.18,8.24,8.35,8.49,9.540000000000001,10.18,10.49,1.75,1.6600000000000001,2.13,2.37,2.87,3.58,4.0200000000000005,4.53
2011,3,5,1,30,101420,100200,99000,8.45,8.43,8.48,8.55,8.64,8.75,9.59,10.13,10.44,1.75,1.96,2.31,2.5100000000000002,2.85,3.2,3.63,4.3500000000000005
2011,3,5,2,30,101410,100190,98990,8.75,8.74,8.71,8.64,8.6,8.57,9.11,9.88,10.24,1.18,1.56,1.73,1.94,2.34,3.19,3.5700000000000003,3.98
2011,3,5,3,30,101390,100180,98980,8.85,8.76,8.71,8.71,8.71,8.700000000000001,9.01,9.8,10.11,0.81,1.27,1.6300000000000001,1.92,2.44,3.47,3.73,3.58
2011,3,5,4,30,101470,100250,99050,8.94,8.81,8.74,8.67,8.61,8.55,8.52,9.13,9.43,0.96,1.29,1.93,2.19,2.75,3.91,4,3.6
2011,3,5,5,30,101490,100270,99070,9.09,8.96,8.89,8.81,8.72,8.620000000000001,8.2,8.93,9.21,0.76,1.1500000000000001,1.59,1.84,2.31,3.09,3.2600000000000002,2.99
2011,3,5,6,30,101490,100270,99070,9.200000000000001,9.08,8.99,8.88,8.78,8.67,8.77,9.35,9.51,0.05,0.41000000000000003,0.75,0.9500000000000001,1.33,2.04,2.2600000000000002,2.27
2011,3,5,7,30,101470,100260,99050,9.25,9.120000000000001,9.03,8.92,8.82,8.73,8.65,8.94,9.18,0.44,0.73,1.09,1.28,1.6600000000000001,2.13,1.86,1.6400000000000001
2011,3,5,8,30,101440,100220,99020,9.38,9.3,9.21,9.14,9.08,9.040000000000001,9.36,9.620000000000001,9.77,1.12,1.1500000000000001,1.22,1.27,1.31,0.7000000000000001,0.5,0.99
2011,3,5,9,30,101420,100200,99000,9.3,9.17,9.09,8.96,8.83,8.71,8.65,8.89,8.99,1.01,1.26,1.58,1.74,1.98,1.6300000000000001,1.1400000000000001,1.09
2011,3,5,10,30,101370,100160,98950,9.32,9.18,9.05,8.91,8.76,8.61,8.46,8.98,9.47,1.43,1.69,1.93,2.08,2.2800000000000002,1.43,0.71,0.8300000000000001
2011,3,5,11,30,101320,100100,98900,8.83,8.66,8.48,8.32,8.19,8.07,8.17,9.91,9.94,1.94,1.53,1.11,0.74,0.54,0.32,0.55,1.24
2011,3,5,12,30,101340,100120,98910,8.73,8.56,8.43,8.27,8.1,7.94,7.48,8.56,9.18,2.62,2.7,2.8000000000000003,2.98,3.4,3.5,1.95,1.3900000000000001
2011,3,5,13,30,101300,100080,98870,8.69,8.51,8.33,8.2,8.05,7.88,7.26,9.24,9.96,2.5300000000000002,2.42,2.29,2.06,1.71,1.52,0.8,0.47000000000000003
2011,3,5,14,30,101280,100060,98850,8.36,8.23,8.09,7.94,7.8,7.66,7.55,10.08,10.76,1.36,1.24,1.1,1,1.1400000000000001,0.96,0.74,0.66
2011,3,5,15,30,101280,100060,98850,8.42,8.24,8.07,7.88,7.7,7.53,8.24,9.34,10.13,0.53,0.7000000000000001,0.86,0.9500000000000001,1.11,0.21,1.47,1.42
2011,3,5,16,30,101310,100090,98880,8.53,8.32,8.1,7.930000000000001,7.74,7.53,8.17,9.540000000000001,10.57,0.66,0.6900000000000001,0.73,0.79,0.89,0.64,1.46,1.42
2011,3,5,17,30,101320,100110,98900,8.74,8.540000000000001,8.36,8.19,8.03,7.88,7.47,8.96,10.22,1.18,1.27,1.37,1.49,2.06,1.9100000000000001,0.42,1.3800000000000001
2011,3,5,18,30,101300,100090,98890,8.71,8.53,8.35,8.2,8.06,7.95,8.14,9.790000000000001,10.58,2.42,2.33,2.24,2.11,1.84,1.28,1.48,2.14
2011,3,5,19,30,101220,100010,98810,8.56,8.370000000000001,8.18,8.01,7.8500000000000005,7.71,8.31,9.67,10.49,2.66,2.63,2.6,2.58,2.62,1.9000000000000001,0.8200000000000001,1.68
2011,3,5,20,30,101180,99960,98760,8.61,8.42,8.26,8.11,7.95,7.7700000000000005,9.290000000000001,10.65,11.22,2.46,2.61,2.7800000000000002,3.0100000000000002,3.42,1.74,0.81,1.6400000000000001
2011,3,5,21,30,101080,99870,98670,9.21,9.02,8.84,8.66,8.48,8.3,8.97,10.98,11.28,3.56,3.62,3.71,3.85,4.12,3.0300000000000002,1.47,2.15
2011,3,5,22,30,101080,99870,98670,9.57,9.43,9.28,9.1,8.96,8.83,8.65,10.27,10.81,4.18,4.53,4.82,5.0600000000000005,5.55,5.26,3.2,2.61
2011,3,5,23,30,101040,99830,98640,9.74,9.700000000000001,9.66,9.58,9.46,9.32,8.67,9.27,10.46,4.07,4.4,4.71,4.95,5.33,5.54,4.28,2.77
2011,3,6,0,30,100960,99750,98560,10.26,10.21,10.14,10.040000000000001,9.950000000000001,9.85,9.4,10.03,10.98,3.88,4.1,4.3,4.49,4.8500000000000005,5.17,3.75,2.31
2011,3,6,1,30,100890,99690,98490,10.31,10.27,10.21,10.1,9.98,9.84,9.1,8.83,9.98,4.96,5.19,5.39,5.51,5.67,5.73,5.19,3.62
2011,3,6,2,30,100890,99690,98500,10.58,10.52,10.43,10.3,10.15,9.99,9.25,9.84,11.05,4.55,4.79,4.98,5.08,5.16,5.04,3.98,2.6
2011,3,6,3,30,100840,99640,98440,10.620000000000001,10.540000000000001,10.44,10.3,10.16,10.02,9.35,8.93,9.16,4.3100000000000005,4.46,4.57,4.64,4.69,4.55,4.2700000000000005,3.47
2011,3,6,4,30,100770,99580,98390,10.75,10.71,10.66,10.56,10.450000000000001,10.32,10.02,10.8,11.33,1.97,2.15,2.32,2.46,2.67,2.48,1.04,1.05
2011,3,6,5,30,100690,99490,98310,10.88,10.86,10.84,10.870000000000001,10.94,11.05,12.01,12.540000000000001,12.32,3.04,3.17,3.27,3.23,2.91,1.52,0.9,1.57
2011,3,6,6,30,100680,99480,98290,10.1,10.040000000000001,9.97,9.9,9.84,9.77,9.63,9.9,10.120000000000001,1.1400000000000001,1.05,0.99,0.9500000000000001,0.88,0.38,0.8200000000000001,1.18
2011,3,6,7,30,100640,99430,98240,10.57,10.49,10.4,10.3,10.200000000000001,10.09,9.68,9.46,9.36,3.72,3.68,3.63,3.5500000000000003,3.37,2.86,2.64,3.0100000000000002
2011,3,6,8,30,100600,99400,98220,10.700000000000001,10.68,10.64,10.58,10.53,10.49,10.53,10.5,10.28,1.47,1.54,1.57,1.53,1.37,0.89,1.49,2.5500000000000003
2011,3,6,9,30,100520,99320,98130,10.27,10.200000000000001,10.13,10.05,9.97,9.89,9.57,9.370000000000001,9.18,1.87,1.76,1.6400000000000001,1.53,1.36,1.49,2.15,2.91
2011,3,6,10,30,100500,99300,98120,10.3,10.22,10.13,10.05,9.97,9.88,9.39,8.91,8.39,3.69,3.69,3.64,3.56,3.38,3.02,2.95,3.15
2011,3,6,11,30,100430,99230,98050,10.3,10.22,10.120000000000001,10.01,9.91,9.82,9.370000000000001,8.81,8.21,4.6000000000000005,4.64,4.62,4.5200000000000005,4.3100000000000005,4.05,4.15,4.5200000000000005
2011,3,6,12,30,100340,99140,97950,10.26,10.18,10.1,10,9.89,9.790000000000001,9.42,8.91,8.28,5.71,5.78,5.82,5.8,5.74,5.65,5.86,6.16
2011,3,6,13,30,100300,99100,97920,10.3,10.23,10.14,10.01,9.9,9.790000000000001,9.290000000000001,8.76,8.23,5.44,5.5200000000000005,5.5600000000000005,5.53,5.43,5.1000000000000005,4.96,5.04
2011,3,6,14,30,100290,99080,97900,10.19,10.09,9.99,9.88,9.78,9.68,9.18,8.68,8.120000000000001,5.0200000000000005,5.1000000000000005,5.14,5.15,5.16,5.0600000000000005,4.95,4.97
2011,3,6,15,30,100290,99090,97900,10.620000000000001,10.89,11.14,11.02,10.86,10.65,9.53,8.41,7.32,6.46,7.08,7.6000000000000005,7.74,7.96,8.21,8.38,8.33
2011,3,6,16,30,100240,99040,97850,9.86,9.68,9.51,9.34,9.18,9.01,8.22,7.640000000000001,7.25,5.28,5.25,5.21,5.2,5.24,5.78,6.5600000000000005,7.26
2011,3,6,17,30,100200,99000,97810,9.94,9.82,9.69,9.55,9.41,9.27,8.64,8.13,7.69,8.08,8.33,8.6,8.88,9.43,10.25,10.040000000000001,9.33
2011,3,6,18,30,100140,98940,97750,9.18,9.03,8.870000000000001,8.700000000000001,8.53,8.370000000000001,8.28,8.15,7.59,8.56,8.72,8.88,9.02,9.28,8.89,8.23,8.21
2011,3,6,19,30,100070,98870,97680,9.5,9.34,9.18,9.03,8.89,8.75,8.25,7.83,7.46,10.370000000000001,10.620000000000001,10.77,10.83,10.85,10.74,11,11.47
2011,3,6,20,30,100010,98810,97630,9.5,9.36,9.25,9.14,9.040000000000001,8.94,8.5,8.24,8.13,10.47,10.68,10.9,11.07,11.32,11.74,11.93,11.55
2011,3,6,21,30,99960,98770,97580,9.71,9.61,9.52,9.43,9.35,9.27,8.94,8.66,8.53,10.01,10.17,10.3,10.36,10.43,10.28,10.01,9.41
2011,3,6,22,30,99890,98700,97520,10.040000000000001,9.96,9.89,9.82,9.76,9.69,9.43,9.22,8.96,8.74,8.76,8.76,8.71,8.620000000000001,8.120000000000001,7.09,5.76
2011,3,6,23,30,99860,98660,97490,10.65,10.620000000000001,10.56,10.48,10.41,10.33,9.93,9.53,9.07,4.59,4.19,3.95,3.71,3.29,2.6,2.61,2.85
2011,3,7,0,30,99780,98600,97420,10.870000000000001,10.78,10.69,10.6,10.51,10.42,9.950000000000001,9.52,9.07,1.47,1.42,1.37,1.33,1.27,1.29,1.57,2.13
2011,3,7,1,30,99810,98620,97440,10.25,10.15,10.06,9.950000000000001,9.85,9.75,9.24,8.76,8.53,5.84,6.07,6.3,6.44,6.63,6.66,6.37,5.7700000000000005
2011,3,7,2,30,99900,98700,97520,9.55,9.38,9.21,9.26,9.290000000000001,9.290000000000001,8.89,8.44,7.92,14.98,15.41,15.47,15.88,16.01,14.88,13.43,11.93
2011,3,7,3,30,100130,98930,97750,9.620000000000001,9.44,9.28,9.16,9.040000000000001,8.92,8.38,7.8500000000000005,7.3100000000000005,13.25,13.43,13.700000000000001,14.11,14.870000000000001,16.28,17.05,17.29
2011,3,7,4,30,100150,98950,97770,10.09,9.92,9.74,9.57,9.4,9.23,8.39,7.67,7.08,14.700000000000001,15,15.280000000000001,15.52,15.97,16.92,17.6,17.78
2011,3,7,5,30,100160,98960,97770,9.32,9.13,8.94,8.75,8.56,8.38,7.48,6.73,6.390000000000001,16.37,16.56,16.71,16.85,17.09,17.94,19.29,19.8
2011,3,7,6,30,100200,99000,97800,9.01,8.82,8.63,8.44,8.25,8.06,7.15,6.51,6.42,15.67,15.82,15.94,16.04,16.21,16.94,18.92,20.21
2011,3,7,7,30,100200,99000,97800,9.05,8.86,8.67,8.49,8.3,8.11,7.23,6.62,6.84,14.52,14.66,14.77,14.86,15.040000000000001,15.75,17.240000000000002,18.6
2011,3,7,8,30,100130,98930,97730,8.85,8.65,8.46,8.26,8.06,7.87,6.9,5.95,5.03,15.94,16.080000000000002,16.19,16.27,16.38,16.51,16.62,16.96
2011,3,7,9,30,100200,98990,97800,9,8.8,8.6,8.41,8.21,8.02,7.05,6.1000000000000005,5.16,14.66,14.790000000000001,14.89,14.97,15.08,15.22,15.32,15.52
2011,3,7,10,30,100280,99070,97880,9.06,8.85,8.66,8.46,8.27,8.07,7.1000000000000005,6.13,5.17,16.14,16.3,16.43,16.51,16.65,16.81,16.86,16.89
2011,3,7,11,30,100380,99180,97980,9.03,8.84,8.65,8.45,8.25,8.06,7.08,6.12,5.15,16.46,16.63,16.76,16.87,17.03,17.25,17.34,17.400000000000002
2011,3,7,12,30,100460,99250,98060,9.040000000000001,8.84,8.65,8.45,8.26,8.06,7.09,6.12,5.16,15.82,15.99,16.12,16.22,16.38,16.59,16.69,16.76
2011,3,7,13,30,100530,99330,98130,9.05,8.85,8.66,8.46,8.27,8.07,7.1000000000000005,6.13,5.16,15.200000000000001,15.35,15.47,15.56,15.700000000000001,15.88,15.96,15.98
2011,3,7,14,30,100320,99110,97920,8.78,8.59,8.39,8.19,7.99,7.8,6.83,5.86,4.9,12.72,12.83,12.92,12.98,13.08,13.21,13.280000000000001,13.35
2011,3,7,15,30,100520,99310,98110,8.6,8.4,8.2,8.01,7.8100000000000005,7.62,6.66,5.7,4.76,13.3,13.43,13.530000000000001,13.6,13.71,13.81,13.81,13.8
2011,3,7,16,30,100540,99320,98120,8.08,7.91,7.74,7.57,7.41,7.25,6.42,5.61,4.7700000000000005,12.41,12.540000000000001,12.66,12.790000000000001,13.1,14,14.93,15.52
2011,3,7,17,30,100650,99430,98230,8.17,7.98,7.8,7.62,7.44,7.26,6.38,5.51,4.65,13.75,13.790000000000001,13.81,13.81,13.780000000000001,13.700000000000001,13.68,13.74
2011,3,7,18,30,100750,99540,98340,9.08,8.88,8.69,8.49,8.3,8.1,7.13,6.16,5.2,12.620000000000001,12.76,12.88,12.97,13.11,13.32,13.43,13.51
2011,3,7,19,30,100810,99590,98400,8.72,8.53,8.34,8.14,7.95,7.7700000000000005,6.83,5.93,5.08,10.49,10.56,10.61,10.65,10.72,10.91,11.290000000000001,12.13
2011,3,7,20,30,100630,99420,98220,8.93,8.74,8.540000000000001,8.34,8.15,7.95,6.98,6.0200000000000005,5.0600000000000005,11.47,11.56,11.63,11.68,11.76,11.86,11.91,11.950000000000001
2011,3,7,21,30,100750,99540,98340,9.07,8.88,8.68,8.49,8.290000000000001,8.09,7.12,6.15,5.18,11.73,11.83,11.92,11.98,12.08,12.23,12.32,12.38
2011,3,7,22,30,100790,99580,98380,9.21,9.02,8.82,8.63,8.44,8.24,7.2700000000000005,6.3,5.34,10.93,11.03,11.11,11.17,11.26,11.4,11.49,11.58
2011,3,7,23,30,100760,99550,98350,9.290000000000001,9.09,8.89,8.700000000000001,8.5,8.31,7.34,6.38,5.41,9.3,9.38,9.44,9.49,9.56,9.66,9.72,9.790000000000001
2011,3,8,0,30,100790,99580,98380,9.26,9.06,8.870000000000001,8.67,8.48,8.290000000000001,7.32,6.37,5.42,8.290000000000001,8.34,8.38,8.4,8.44,8.48,8.540000000000001,8.72
2011,3,8,1,30,100860,99650,98450,8.86,8.67,8.49,8.31,8.13,7.95,7.12,6.34,5.67,5.8,5.8100000000000005,5.82,5.84,5.92,6.61,7.3100000000000005,8.01
2011,3,8,2,30,100850,99640,98440,8.64,8.45,8.26,8.09,7.95,7.83,7.25,6.61,5.89,2.7600000000000002,2.82,2.9,3.04,3.75,5.08,6.45,7.44
2011,3,8,3,30,100860,99650,98440,8.94,8.75,8.56,8.38,8.21,8.06,7.33,6.7,6.17,4.66,4.71,4.75,4.84,5.29,6.75,8.34,10.02
2011,3,8,4,30,100850,99650,98450,9.71,9.540000000000001,9.38,9.24,9.1,8.96,8.290000000000001,7.55,6.79,7.96,8.040000000000001,8.16,8.24,8.39,8.8,9.06,9.16
2011,3,8,5,30,100890,99690,98490,9.98,9.81,9.64,9.47,9.290000000000001,9.13,8.32,7.66,7.03,6.9,7.09,7.25,7.4,7.66,8.1,8.06,7.68
2011,3,8,6,30,100910,99700,98500,9.85,9.700000000000001,9.55,9.41,9.28,9.15,8.59,7.95,7.33,6.58,6.7700000000000005,6.95,7.1000000000000005,7.3100000000000005,6.99,6.7700000000000005,6.83
2011,3,8,7,30,100940,99730,98540,10.08,9.9,9.72,9.58,9.43,9.3,8.63,8.13,7.5200000000000005,8.4,8.68,8.93,9.16,9.57,10.34,10.25,9.92
2011,3,8,8,30,100980,99770,98570,10.38,10.22,10.06,9.91,9.76,9.61,9,8.38,7.7700000000000005,10.48,10.75,11,11.25,11.73,12.59,12.21,11.58
2011,3,8,9,30,100970,99770,98580,10.450000000000001,10.33,10.22,10.13,10.07,10.02,9.59,8.82,8.07,8.01,8.31,8.620000000000001,9,9.81,10.78,10.85,10.35
2011,3,8,10,30,100970,99770,98570,10.22,10.1,9.98,9.86,9.790000000000001,9.75,9.370000000000001,8.85,8.23,6.890000000000001,7.12,7.3500000000000005,7.54,8.11,8.88,9.01,8.85
2011,3,8,11,30,100950,99740,98550,10.23,10.09,9.96,9.84,9.73,9.61,9.08,8.46,7.88,7.5,7.82,8.13,8.42,8.82,8.78,8.8,8.27
2011,3,8,12,30,100960,99750,98560,10.200000000000001,10.08,9.99,9.9,9.83,9.76,9.200000000000001,8.55,7.97,7.0200000000000005,7.34,7.640000000000001,7.8500000000000005,8.120000000000001,8.03,7.67,7.69
2011,3,8,13,30,101030,99820,98630,10,9.77,9.55,9.33,9.13,8.93,8.85,8.540000000000001,7.86,7.930000000000001,8.33,8.74,9.16,9.91,10.52,9.76,8.790000000000001
2011,3,8,14,30,101100,99890,98690,10.370000000000001,10.23,10.08,9.94,9.81,9.700000000000001,9.22,8.55,7.95,8.91,9.19,9.47,9.73,10.21,10.65,10.24,9.72
2011,3,8,15,30,101100,99900,98700,10.3,10.14,9.98,9.83,9.69,9.55,9.18,8.74,8.13,7.54,7.8100000000000005,8.05,8.26,8.57,9.23,9.43,9.11
2011,3,8,16,30,101180,99970,98770,10.4,10.26,10.1,9.950000000000001,9.790000000000001,9.620000000000001,9.05,8.56,7.99,6.55,6.92,7.25,7.5,7.930000000000001,8.15,8.08,8
2011,3,8,17,30,101230,100010,98820,10.28,10.13,9.99,9.870000000000001,9.75,9.63,9.120000000000001,8.65,8.03,4.16,4.48,4.79,5.04,5.33,5.57,5.18,4.98
2011,3,8,18,30,101270,100060,98860,10.290000000000001,10.16,10.05,9.97,9.9,9.84,9.43,8.77,7.98,5.57,5.84,6.05,6.17,6.29,6.22,5.83,5.25
2011,3,8,19,30,101310,100110,98910,10.58,10.61,10.65,10.57,10.47,10.370000000000001,9.68,8.88,8.09,6.3100000000000005,6.59,6.76,6.73,6.63,6.25,5.82,5.21
2011,3,8,20,30,101340,100140,98940,10.59,10.51,10.44,10.33,10.23,10.13,9.51,8.73,7.92,5.9,6,5.95,5.8500000000000005,5.64,5.08,4.65,4.19
2011,3,8,21,30,101320,100110,98920,10.4,10.200000000000001,10,9.83,9.71,9.61,9.13,8.48,7.71,5.63,5.99,6.3100000000000005,6.49,6.55,5.67,4.79,4.15
2011,3,8,22,30,101330,100120,98920,10.16,10.02,9.91,9.84,9.76,9.69,9.21,8.67,7.890000000000001,4.25,4.5600000000000005,4.9,5.22,5.65,5.7,5.33,5.1000000000000005
2011,3,8,23,30,101340,100130,98940,10.65,10.59,10.53,10.450000000000001,10.370000000000001,10.28,9.58,8.6,7.61,5.19,5.23,5.18,5.09,4.93,4.83,4.79,4.7
2011,3,9,0,30,101370,100160,98960,10.43,10.290000000000001,10.15,10.02,9.89,9.76,9.09,8.36,7.63,3.9,4.01,4.1,4.19,4.37,4.8100000000000005,4.92,4.84
2011,3,9,1,30,101370,100170,98970,10.33,10.27,10.18,10.08,9.99,9.9,9.290000000000001,8.46,7.5600000000000005,3.97,3.96,3.98,4,4.04,4.05,3.96,3.83
2011,3,9,2,30,101410,100200,99000,10.26,10.19,10.120000000000001,10.02,9.94,9.86,9.25,8.51,7.67,5.08,5.18,5.26,5.33,5.5,5.6000000000000005,5.1000000000000005,4.73
2011,3,9,3,30,101370,100160,98960,10.450000000000001,10.51,10.49,10.4,10.290000000000001,10.16,9.290000000000001,8.35,7.48,5.65,5.94,6.08,6.09,6.0600000000000005,5.92,5.83,5.68
2011,3,9,4,30,101390,100170,98970,10.540000000000001,10.49,10.39,10.290000000000001,10.17,10.040000000000001,9.18,8.290000000000001,7.55,4.46,4.71,4.87,5.04,5.26,4.94,4.45,3.99
2011,3,9,5,30,101350,100140,98940,10.3,10.28,10.23,10.15,10.040000000000001,9.91,9.07,8.18,7.47,1.51,1.79,2.0300000000000002,2.19,2.34,2.12,1.69,1.17
2011,3,9,6,30,101330,100120,98930,9.91,9.81,9.72,9.68,9.65,9.61,8.98,8.21,8.02,1.54,1.42,1.28,1.1,0.79,0.92,1.48,2.06
2011,3,9,7,30,101380,100180,98970,10.11,10.01,9.91,9.81,9.71,9.61,8.94,8.09,7.71,3.94,3.85,3.75,3.66,3.52,3.6,3.72,3.2800000000000002
2011,3,9,8,30,101390,100170,98970,10.23,10.15,10.09,10,9.88,9.74,8.91,8.09,7.5600000000000005,5.3,5.42,5.47,5.4,5.26,5.16,5.26,5.07
2011,3,9,9,30,101340,100130,98930,10.36,10.3,10.22,10.08,9.93,9.77,9.07,8.83,9.07,2.5500000000000003,2.58,2.5500000000000003,2.5,2.48,2.68,2.79,2.83
2011,3,9,10,30,101340,100120,98930,10.26,10.17,10.08,9.950000000000001,9.81,9.65,8.82,8.18,7.82,1.93,2.1,2.22,2.25,2.19,2.04,2.14,2.57
2011,3,9,11,30,101300,100090,98890,10.1,9.96,9.82,9.71,9.59,9.47,8.67,7.82,7.08,2.22,2.4,2.5500000000000003,2.69,2.92,2.99,3.04,3.25
2011,3,9,12,30,101320,100110,98910,9.92,9.790000000000001,9.65,9.51,9.39,9.27,8.58,7.8,7.01,1.37,1.59,1.79,1.97,2.33,3.06,3.42,3.45
2011,3,9,13,30,101350,100140,98940,9.92,9.790000000000001,9.68,9.55,9.42,9.290000000000001,8.66,7.930000000000001,7.24,1.1,1.25,1.41,1.56,1.8800000000000001,2.66,3.19,3.19
2011,3,9,14,30,101350,100130,98930,9.86,9.74,9.61,9.48,9.36,9.23,8.59,7.86,7.28,1.27,1.25,1.27,1.32,1.49,2.11,2.64,2.71
2011,3,9,15,30,101440,100220,99020,9.92,9.82,9.700000000000001,9.57,9.44,9.31,8.61,7.91,7.45,1.1,1.1300000000000001,1.18,1.24,1.41,1.97,2.37,2.41
2011,3,9,16,30,101440,100220,99020,9.76,9.65,9.540000000000001,9.41,9.290000000000001,9.15,8.45,7.73,7.15,0.77,0.8,0.87,0.96,1.21,1.9000000000000001,2.41,2.46
2011,3,9,17,30,101480,100260,99060,9.75,9.67,9.57,9.47,9.35,9.23,8.620000000000001,7.8500000000000005,7.29,0.12,0.27,0.52,0.74,1.16,2,2.25,2.25
2011,3,9,18,30,101440,100220,99020,10,9.950000000000001,9.9,9.82,9.72,9.61,8.88,8.09,7.47,1,0.74,0.51,0.36,0.35000000000000003,0.87,1.28,1.08
2011,3,9,19,30,101410,100200,98990,10.11,10.08,10.040000000000001,9.97,9.870000000000001,9.75,9.03,8.4,8.02,1.36,1.18,1.04,0.93,0.75,0.59,0.67,1.01
2011,3,9,20,30,101400,100190,98990,10.16,10.17,10.120000000000001,10.03,9.92,9.790000000000001,9.1,8.55,8.27,1.4000000000000001,1.33,1.29,1.25,1.17,1.09,1.06,1.29
2011,3,9,21,30,101330,100120,98920,10.36,10.33,10.26,10.13,10,9.86,9.34,9.09,8.950000000000001,1.76,1.61,1.49,1.4000000000000001,1.28,1.12,1.23,1.81
2011,3,9,22,30,101240,100030,98830,10.32,10.28,10.22,10.120000000000001,10.03,9.94,9.67,9.57,9.47,2.21,2.06,1.93,1.82,1.6500000000000001,1.48,2.0300000000000002,2.7600000000000002
2011,3,9,23,30,101200,99980,98780,9.97,10.18,10.1,10,9.89,9.77,9.49,9.450000000000001,9.64,3.0100000000000002,2.99,2.87,2.74,2.5100000000000002,2.16,2.43,3.1
2011,3,10,0,30,101160,99960,98760,9.35,9.97,10.01,9.91,9.790000000000001,9.68,9.370000000000001,9.52,9.76,3,3.19,3.23,3.15,2.92,2.42,2.75,3.44
2011,3,10,1,30,101160,99960,98750,8,9.14,9.8,9.78,9.700000000000001,9.58,9.33,9.36,9.48,2.65,3.24,3.58,3.62,3.47,2.9,2.82,3.27
2011,3,10,2,30,101190,99970,98780,7.6000000000000005,8.03,8.99,9.43,9.59,9.55,9.200000000000001,9.02,9.09,2.06,2.62,3.2,3.5500000000000003,3.77,3.69,3.69,3.63
2011,3,10,3,30,101120,99900,98710,6.92,7.24,8.46,9.01,9.290000000000001,9.38,8.99,8.82,9.120000000000001,1.19,1.29,2.14,2.56,3.19,3.23,2.93,3.34
2011,3,10,4,30,101110,99890,98690,7.26,6.94,6.82,8.53,9.25,9.38,8.96,8.78,9.16,0.71,0.81,1.09,2.07,2.94,2.96,2.67,3.43
2011,3,10,5,30,101130,99910,98710,7.09,6.9,6.92,8.38,9.08,9.35,8.94,8.73,8.89,1.34,1.72,2.3000000000000003,3.27,4.17,4.33,3.75,4.0200000000000005
2011,3,10,6,30,101100,99890,98690,7.09,6.86,6.7700000000000005,7.88,8.56,8.98,8.81,8.49,8.23,1.19,1.5,2.11,3.49,4.58,5.49,5.45,5.05
2011,3,10,7,30,101080,99870,98670,7.49,7.33,7.140000000000001,6.8100000000000005,7.44,8.620000000000001,8.92,8.46,8.21,0.81,1.02,1.29,1.61,3.13,4.67,4.98,5
2011,3,10,8,30,101070,99860,98650,7.890000000000001,7.86,7.7700000000000005,7.66,7.58,7.5,8.89,8.45,8.1,1.61,2.32,2.47,2.59,3.06,4.97,5.5200000000000005,5.57
2011,3,10,9,30,101000,99780,98580,7.5200000000000005,7.33,7.1000000000000005,6.72,7.0600000000000005,7.82,8.8,8.3,7.890000000000001,3.19,3.12,3.04,2.95,3.8000000000000003,5.09,5.73,5.96
2011,3,10,10,30,101020,99800,98600,8.33,8.26,8.16,8.08,8,7.91,7.8500000000000005,7.99,7.6000000000000005,3.8000000000000003,4.19,4.25,4.38,4.66,5.75,7.24,7.8
2011,3,10,11,30,100900,99700,98500,8.5,8.56,8.620000000000001,8.69,8.71,8.68,8.38,7.87,7.29,4.29,4.49,4.58,4.73,5.08,6.17,6.87,7.3100000000000005
2011,3,10,12,30,100930,99720,98520,9.22,9.17,9.14,9.120000000000001,9.09,9.06,8.75,8.26,7.68,4.2700000000000005,4.42,4.61,4.8500000000000005,5.4,6.87,7.92,8.47
2011,3,10,13,30,100980,99770,98570,9.790000000000001,9.74,9.68,9.61,9.53,9.450000000000001,8.96,8.370000000000001,7.73,4.38,4.64,4.88,5.07,5.39,5.95,6.67,7.19
2011,3,10,14,30,100940,99730,98550,10.13,10.200000000000001,10.23,10.15,10.040000000000001,9.93,9.15,8.38,7.58,6.55,6.87,7.17,7.390000000000001,7.63,7.3100000000000005,7.6000000000000005,8.34
2011,3,10,15,30,100960,99760,98560,10.700000000000001,10.59,10.450000000000001,10.3,10.16,10.01,9.290000000000001,8.620000000000001,8.02,8.6,8.78,8.94,9.07,9.370000000000001,10.15,11.01,11.11
2011,3,10,16,30,100970,99760,98570,10.370000000000001,10.25,10.14,10.03,9.93,9.81,9.39,8.870000000000001,8.36,9.02,9.16,9.28,9.36,9.46,11.03,11.84,11.85
2011,3,10,17,30,101010,99800,98600,10.48,10.36,10.25,10.15,10.05,9.950000000000001,9.93,9.74,9.56,10.46,10.69,10.89,11.05,11.290000000000001,12.950000000000001,13.72,14.14
2011,3,10,18,30,101030,99820,98630,10.71,10.61,10.51,10.42,10.33,10.24,10.06,9.84,9.5,8.93,9.200000000000001,9.46,9.700000000000001,10.32,11.31,12.4,12.870000000000001
2011,3,10,19,30,101070,99880,98690,11.5,11.540000000000001,11.540000000000001,11.370000000000001,11.27,11.24,10.66,10.08,9.49,9.24,9.51,9.790000000000001,10.19,11.43,12.32,11.9,10.870000000000001
