SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,2,10,12,30,100410,99200,98010,9.75,9.55,9.35,9.15,8.94,8.74,7.71,6.73,6.140000000000001,11.22,11.28,11.33,11.36,11.4,11.48,11.66,11.73
2010,2,10,13,30,100510,99300,98110,9.85,9.65,9.450000000000001,9.26,9.06,8.870000000000001,7.9,6.98,6.21,11.51,11.57,11.61,11.620000000000001,11.64,11.56,11.4,11.24
2010,2,10,14,30,100540,99330,98150,9.72,9.52,9.32,9.13,8.93,8.73,7.76,6.8100000000000005,6.13,10.75,10.83,10.89,10.93,10.99,11.040000000000001,11.05,11.17
2010,2,10,15,30,100600,99390,98200,9.64,9.44,9.25,9.05,8.85,8.65,7.68,6.72,5.95,9,9.05,9.08,9.09,9.11,9.09,9.040000000000001,8.99
2010,2,10,16,30,100670,99460,98270,9.67,9.47,9.27,9.07,8.870000000000001,8.67,7.7,6.72,6.1000000000000005,10.69,10.75,10.790000000000001,10.81,10.83,10.78,10.67,10.46
2010,2,10,17,30,100730,99530,98330,9.63,9.43,9.23,9.040000000000001,8.85,8.65,7.69,6.74,5.8100000000000005,10.58,10.620000000000001,10.64,10.65,10.65,10.56,10.42,10.25
2010,2,10,18,30,100750,99550,98350,9.620000000000001,9.43,9.23,9.03,8.83,8.64,7.66,6.68,5.75,10.22,10.27,10.3,10.32,10.35,10.33,10.290000000000001,10.290000000000001
2010,2,10,19,30,100790,99580,98380,9.700000000000001,9.5,9.31,9.11,8.91,8.72,7.75,6.79,5.84,9.31,9.36,9.4,9.42,9.46,9.49,9.5,9.53
2010,2,10,20,30,100740,99540,98340,9.700000000000001,9.51,9.31,9.11,8.92,8.72,7.76,6.8,5.87,9.33,9.370000000000001,9.4,9.42,9.44,9.44,9.41,9.39
2010,2,10,21,30,100710,99510,98310,9.64,9.44,9.25,9.05,8.85,8.66,7.69,6.72,5.8,8.82,8.85,8.870000000000001,8.88,8.89,8.86,8.790000000000001,8.700000000000001
2010,2,10,22,30,100730,99520,98330,9.700000000000001,9.5,9.3,9.11,8.91,8.72,7.75,6.8,5.93,8.98,9.01,9.040000000000001,9.05,9.05,9.02,8.950000000000001,8.870000000000001
2010,2,10,23,30,100740,99530,98340,9.700000000000001,9.5,9.3,9.11,8.91,8.72,7.75,6.79,5.9,8.370000000000001,8.4,8.43,8.44,8.44,8.42,8.38,8.34
2010,2,11,0,30,100800,99590,98390,9.74,9.540000000000001,9.34,9.14,8.950000000000001,8.75,7.7700000000000005,6.8,5.8100000000000005,8.17,8.2,8.22,8.23,8.24,8.2,8.14,8.07
2010,2,11,1,30,100780,99570,98370,9.76,9.57,9.370000000000001,9.17,8.98,8.78,7.8100000000000005,6.84,5.88,8.540000000000001,8.58,8.61,8.620000000000001,8.65,8.65,8.620000000000001,8.58
2010,2,11,2,30,100810,99610,98400,9.790000000000001,9.6,9.4,9.21,9.01,8.82,7.84,6.87,5.92,6.58,6.61,6.63,6.640000000000001,6.66,6.66,6.640000000000001,6.63
2010,2,11,3,30,100790,99580,98390,9.78,9.59,9.39,9.19,9,8.8,7.83,6.86,5.9,6.47,6.49,6.51,6.5200000000000005,6.53,6.54,6.53,6.54
2010,2,11,4,30,100870,99660,98460,9.93,9.74,9.540000000000001,9.35,9.15,8.950000000000001,7.99,7.0200000000000005,6.0600000000000005,6.140000000000001,6.17,6.19,6.21,6.23,6.2700000000000005,6.3100000000000005,6.38
2010,2,11,5,30,100900,99690,98500,10.03,9.83,9.64,9.44,9.25,9.05,8.09,7.12,6.16,4.95,4.97,4.99,5,5.0200000000000005,5.05,5.08,5.14
2010,2,11,6,30,100850,99640,98440,10,9.8,9.61,9.42,9.22,9.03,8.06,7.09,6.13,1.93,1.94,1.95,1.96,1.98,2.04,2.1,2.23
2010,2,11,7,30,100890,99680,98480,10.09,9.9,9.71,9.51,9.32,9.120000000000001,8.15,7.19,6.3500000000000005,1.98,2,2.02,2.0300000000000002,2.06,2.15,2.29,2.77
2010,2,11,8,30,100890,99680,98480,10.16,9.97,9.77,9.58,9.39,9.19,8.22,7.2700000000000005,6.59,2.34,2.36,2.38,2.39,2.42,2.5100000000000002,2.67,3.2
2010,2,11,9,30,100830,99620,98420,10.18,9.98,9.790000000000001,9.59,9.39,9.200000000000001,8.23,7.26,6.3500000000000005,2.72,2.73,2.75,2.7600000000000002,2.7800000000000002,2.84,2.91,3.12
2010,2,11,10,30,100830,99630,98430,10.25,10.05,9.86,9.67,9.47,9.28,8.31,7.34,6.41,3.44,3.46,3.47,3.48,3.5,3.5500000000000003,3.6,3.7600000000000002
2010,2,11,11,30,100870,99650,98460,10.35,10.15,9.950000000000001,9.76,9.56,9.36,8.4,7.43,6.62,3.74,3.7600000000000002,3.77,3.7800000000000002,3.8000000000000003,3.84,3.9,4.0600000000000005
2010,2,11,12,30,100760,99560,98370,10.32,10.13,9.94,9.74,9.55,9.35,8.39,7.44,6.87,4.1,4.11,4.12,4.13,4.14,4.15,4.19,4.15
2010,2,11,13,30,100820,99610,98410,10.42,10.22,10.03,9.83,9.64,9.44,8.48,7.5200000000000005,6.79,4.88,4.89,4.9,4.9,4.91,4.9,4.9,4.87
2010,2,11,14,30,100870,99650,98470,10.5,10.3,10.11,9.92,9.72,9.52,8.56,7.6000000000000005,6.74,5.86,5.88,5.89,5.9,5.9,5.89,5.87,5.83
2010,2,11,15,30,100820,99620,98420,10.49,10.3,10.11,9.91,9.71,9.52,8.55,7.59,6.63,7.2,7.23,7.25,7.26,7.2700000000000005,7.25,7.2,7.140000000000001
2010,2,11,16,30,100850,99650,98460,10.55,10.35,10.16,9.96,9.77,9.58,8.61,7.65,6.69,8.9,8.94,8.98,8.99,9.01,8.98,8.94,8.91
2010,2,11,17,30,100860,99660,98460,10.59,10.4,10.200000000000001,10.01,9.81,9.620000000000001,8.65,7.69,6.72,9.27,9.32,9.35,9.370000000000001,9.4,9.4,9.370000000000001,9.39
2010,2,11,18,30,100850,99650,98450,10.64,10.44,10.25,10.06,9.86,9.67,8.71,7.75,6.8,9.52,9.58,9.620000000000001,9.65,9.69,9.700000000000001,9.700000000000001,9.82
2010,2,11,19,30,100880,99680,98480,10.76,10.56,10.370000000000001,10.17,9.98,9.790000000000001,8.82,7.87,6.95,9.9,9.97,10.02,10.05,10.09,10.13,10.16,10.450000000000001
2010,2,11,20,30,100910,99710,98510,10.94,10.74,10.55,10.36,10.17,9.97,9.01,8.06,7.25,10.19,10.27,10.34,10.38,10.450000000000001,10.56,10.72,11.4
2010,2,11,21,30,100850,99640,98450,11.01,10.82,10.620000000000001,10.44,10.24,10.05,9.1,8.17,7.58,9.73,9.81,9.88,9.93,10.01,10.18,10.6,11.47
2010,2,11,22,30,100760,99560,98370,11.03,10.84,10.65,10.46,10.27,10.08,9.14,8.32,7.73,9.35,9.43,9.5,9.55,9.64,9.950000000000001,10.88,11.5
2010,2,11,23,30,100720,99530,98340,11.08,10.89,10.700000000000001,10.51,10.33,10.14,9.3,8.61,7.94,9.18,9.27,9.35,9.43,9.6,10.4,10.96,11.34
2010,2,12,0,30,100650,99450,98260,11.08,10.9,10.73,10.540000000000001,10.35,10.16,9.36,8.66,8.11,10.77,10.97,11.16,11.33,11.47,11.94,12.17,12.32
2010,2,12,1,30,100730,99530,98340,11.040000000000001,10.86,10.67,10.49,10.32,10.16,9.43,8.81,8.290000000000001,10.81,11.040000000000001,11.11,11.27,11.63,12.25,12.57,12.64
2010,2,12,2,30,100810,99610,98420,10.73,10.57,10.39,10.23,10.09,9.97,9.41,8.9,8.44,11.56,11.98,12.38,12.58,13.06,13.84,14.08,14.02
2010,2,12,3,30,100810,99610,98420,11.01,10.84,10.68,10.53,10.38,10.23,9.65,9.19,8.700000000000001,12.3,12.64,12.97,13.24,13.700000000000001,14.32,14.05,13.24
2010,2,12,4,30,100720,99520,98330,11.120000000000001,10.950000000000001,10.78,10.64,10.52,10.41,9.96,9.52,9.02,12.51,12.85,13.15,13.41,13.82,13.96,13.4,12.72
2010,2,12,5,30,100770,99570,98380,11.33,11.16,10.98,10.81,10.65,10.49,9.84,9.89,9.18,11.48,11.72,11.93,12.120000000000001,12.450000000000001,12.91,11.32,10.75
2010,2,12,6,30,100820,99620,98430,11.44,11.27,11.09,10.93,10.77,10.6,10.13,9.78,9.06,9.98,10.200000000000001,10.39,10.59,10.98,11.540000000000001,11.09,10.21
2010,2,12,7,30,100870,99670,98480,11.39,11.25,11.11,10.97,10.85,10.73,10.26,9.6,8.89,9.02,9.290000000000001,9.56,9.83,10.3,10.86,10.84,10.700000000000001
2010,2,12,8,30,100880,99680,98490,11.5,11.4,11.31,11.21,11.1,10.97,10.32,9.59,8.88,8.620000000000001,8.82,9.02,9.14,9.24,8.8,8.42,8.23
2010,2,12,9,30,100880,99690,98500,11.700000000000001,11.61,11.52,11.4,11.27,11.15,10.5,9.870000000000001,9.200000000000001,7.86,7.94,7.99,8.01,8.06,7.96,8.24,8.59
2010,2,12,10,30,100970,99770,98580,12.07,11.96,11.85,11.76,11.67,11.6,11.02,10.36,9.620000000000001,8.92,9.05,9.09,8.96,8.700000000000001,8.27,8.11,8.290000000000001
2010,2,12,11,30,100910,99710,98520,11.53,11.38,11.22,11.09,10.950000000000001,10.790000000000001,10.370000000000001,9.93,9.19,7.84,8.17,8.48,8.76,9.15,7.63,7.44,7.54
2010,2,12,12,30,100920,99730,98540,11.4,11.15,10.9,10.72,10.73,10.94,10.69,10.040000000000001,9.39,6.98,7.15,7.23,7.16,7.04,6.67,6.19,6.22
2010,2,12,13,30,100970,99770,98580,11.49,11.38,11.28,11.17,11.08,11.02,10.5,9.94,9.35,7.140000000000001,7.3500000000000005,7.54,7.68,7.73,7.51,6.96,6.5
2010,2,12,14,30,100970,99770,98590,11.56,11.46,11.35,11.24,11.13,11.02,10.450000000000001,9.88,9.61,8.64,8.84,9.02,9.120000000000001,9.51,8.53,8.36,8.46
2010,2,12,15,30,100940,99740,98550,11.6,11.51,11.41,11.32,11.21,11.08,10.43,9.85,9.39,7.17,7.44,7.71,8,8.790000000000001,7.32,7.17,7.25
2010,2,12,16,30,100970,99770,98580,11.33,11.14,10.96,10.91,10.88,10.870000000000001,10.31,9.700000000000001,9.370000000000001,7.78,7.75,7.55,6.99,6.24,6,6.17,6.83
2010,2,12,17,30,101020,99830,98630,11.78,11.66,11.53,11.35,11.13,10.9,10.55,9.950000000000001,9.33,6.72,7.15,7.5600000000000005,7.7,7.26,6.23,5.76,5.53
2010,2,12,18,30,101010,99820,98630,11.34,11.28,11.21,11.13,11.040000000000001,10.97,10.38,9.790000000000001,9.24,5.9,5.82,5.76,5.7,5.6000000000000005,5.5,5.34,5.24
2010,2,12,19,30,101070,99870,98680,11.61,11.48,11.3,11.17,11.040000000000001,10.91,10.26,9.61,8.99,4.76,4.98,5.13,5.11,5.12,5.14,5.14,5.1000000000000005
2010,2,12,20,30,101050,99850,98660,11.15,10.98,10.91,10.91,10.870000000000001,10.78,10.26,9.92,9.35,3.77,3.94,4.07,4.12,4.18,4,3.83,4.3
2010,2,12,21,30,101050,99860,98670,11.42,11.3,11.17,11.02,10.86,10.700000000000001,10.06,9.43,8.76,2.5300000000000002,2.72,2.9,3.0500000000000003,3.34,3.7800000000000002,3.85,3.85
2010,2,12,22,30,100940,99730,98550,11.38,11.32,11.21,11.06,10.92,10.8,10.22,9.72,9.13,3.22,3.3200000000000003,3.38,3.43,3.5300000000000002,3.8000000000000003,4.39,5.25
2010,2,12,23,30,100970,99770,98580,11.34,11.24,11.120000000000001,11,10.89,10.78,10.09,9.290000000000001,8.61,3.7,3.72,3.71,3.7,3.7,3.8200000000000003,4.12,4.72
2010,2,13,0,30,101030,99830,98640,11.01,10.950000000000001,10.9,10.790000000000001,10.66,10.52,9.83,9.08,8.370000000000001,4.38,4.3,4.2,4.12,3.98,3.7800000000000002,4.26,5.19
2010,2,13,1,30,101010,99810,98620,11.08,10.89,10.72,10.540000000000001,10.370000000000001,10.22,9.48,8.66,7.96,4.08,4.13,4.2,4.26,4.4,4.71,4.82,4.8
2010,2,13,2,30,101020,99810,98620,10.72,10.6,10.46,10.32,10.15,9.98,9.14,8.370000000000001,8.74,4,4.09,4.15,4.19,4.26,4.41,4.61,4.92
2010,2,13,3,30,101010,99810,98610,9.58,10.01,10.08,9.96,9.85,9.74,9.18,8.83,9.19,2.91,3.31,3.47,3.56,3.83,4.87,5.57,5.62
2010,2,13,4,30,101030,99820,98620,8.9,8.84,9.14,9.620000000000001,9.8,9.75,8.91,8.620000000000001,9.09,2.89,3.44,4.44,4.8100000000000005,5.32,5.71,5.73,5.89
2010,2,13,5,30,101070,99860,98670,9.540000000000001,9.48,9.42,9.33,9.23,9.120000000000001,8.53,8.88,9.23,2.09,2.39,2.64,2.83,3.12,3.48,5.0200000000000005,6.16
2010,2,13,6,30,101120,99920,98720,9.98,9.81,9.69,9.6,9.5,9.39,8.83,8.23,7.8,2.41,2.47,2.6,2.93,3.24,3.7,4.15,5
2010,2,13,7,30,101100,99890,98690,9.75,9.700000000000001,9.72,9.65,9.56,9.46,8.85,8.45,8.18,2.35,2.38,2.34,2.25,2.08,2.2,3.18,4.38
2010,2,13,8,30,101080,99880,98680,9.71,9.6,9.49,9.39,9.290000000000001,9.18,8.620000000000001,8.21,8.19,2.12,2.02,1.98,1.95,1.97,2.25,2.9,4.29
2010,2,13,9,30,101050,99840,98640,9.73,9.61,9.5,9.4,9.3,9.19,8.67,8.22,7.8100000000000005,4.1,3.9,3.61,3.58,3.5,3.17,2.72,3.36
2010,2,13,10,30,101070,99860,98660,9.53,9.41,9.3,9.21,9.16,9.14,8.94,8.27,7.5,3.79,3.87,3.96,4.0200000000000005,4.12,3.92,3.67,3.47
2010,2,13,11,30,101010,99800,98610,10.06,9.96,9.870000000000001,9.790000000000001,9.72,9.66,9.18,8.65,7.86,4.41,4.41,4.41,4.39,4.36,4.64,5.61,6.19
2010,2,13,12,30,100990,99780,98590,10.24,10.26,10.28,10.3,10.290000000000001,10.26,9.75,9.05,8.290000000000001,5.5600000000000005,5.11,4.74,4.41,3.92,3.92,4.76,5.7700000000000005
2010,2,13,13,30,101010,99800,98610,10.02,9.92,9.93,9.97,10.02,10.05,9.89,9.27,8.45,6.32,6.12,5.76,5.54,5.17,4.84,5.36,5.91
2010,2,13,14,30,101050,99840,98650,10.14,9.98,9.88,9.92,9.96,9.99,9.77,9.120000000000001,8.27,6.55,6.5200000000000005,6.43,6.0600000000000005,5.34,3.8000000000000003,3.72,4.5
2010,2,13,15,30,101020,99820,98620,10.15,9.97,9.790000000000001,9.66,9.58,9.540000000000001,9.27,8.77,8.23,6.3100000000000005,6.29,6.2700000000000005,6.25,6.18,5.37,4.49,4.38
2010,2,13,16,30,101080,99870,98680,9.98,9.8,9.64,9.65,9.69,9.77,9.61,9.14,8.52,6.38,6.43,6.53,6.65,6.58,5.63,4.86,4.78
2010,2,13,17,30,101120,99920,98720,10.15,10.05,10.040000000000001,10.120000000000001,10.16,10.18,9.89,9.33,8.61,6.28,6.32,6.3,6.16,5.8,5.11,5.01,5.48
2010,2,13,18,30,101110,99900,98710,10.41,10.36,10.33,10.290000000000001,10.23,10.16,9.92,9.6,8.81,6.5200000000000005,6.62,6.57,6.4,6.01,5.07,4.91,4.88
2010,2,13,19,30,101070,99860,98670,10.83,10.73,10.65,10.56,10.47,10.38,10.03,9.52,8.71,6.63,6.69,6.67,6.59,6.41,5.8,5.18,5.1000000000000005
2010,2,13,20,30,101090,99890,98690,11.120000000000001,10.950000000000001,10.82,10.72,10.63,10.540000000000001,10.120000000000001,9.49,8.65,5.4,5.61,5.82,5.94,6.09,5.74,5.2,5.11
2010,2,13,21,30,101000,99790,98600,11.63,11.59,11.51,11.42,11.31,11.200000000000001,10.46,9.55,8.55,5.04,5.13,5.13,5.08,5,4.7700000000000005,4.7,4.73
2010,2,13,22,30,100960,99770,98580,11.23,11.120000000000001,11.06,11.08,11.09,11.11,10.43,9.53,8.65,4.07,4.18,4.21,4.0600000000000005,3.75,3.62,4.09,4.42
2010,2,13,23,30,101010,99810,98610,11.28,11.200000000000001,11.16,11.11,11.040000000000001,10.950000000000001,10.33,9.6,8.74,3.9,4.15,4.34,4.36,4.16,3.48,3.42,3.85
2010,2,14,0,30,101000,99810,98620,11.71,11.65,11.58,11.47,11.34,11.18,10.26,9.32,8.39,3.52,3.66,3.77,3.86,3.99,3.98,3.86,3.4
2010,2,14,1,30,100970,99770,98580,11.78,11.73,11.59,11.4,11.22,11.03,10.1,9.22,8.620000000000001,3.5,3.56,3.5700000000000003,3.5700000000000003,3.58,3.39,3.09,3.08
2010,2,14,2,30,101040,99840,98650,11.75,11.6,11.44,11.26,11.07,10.89,9.99,9.36,9.02,3.34,3.44,3.5500000000000003,3.61,3.63,3.38,3.39,3.7800000000000002
2010,2,14,3,30,101000,99800,98610,11.59,11.47,11.32,11.14,10.96,10.790000000000001,9.98,9.41,9.32,3.56,3.58,3.5100000000000002,3.41,3.2,2.7600000000000002,3.13,4.22
2010,2,14,4,30,101020,99810,98620,11.33,11.19,11.06,10.9,10.74,10.58,9.89,9.4,9.14,2.5500000000000003,2.58,2.62,2.64,2.6,2.1,2.18,3.16
2010,2,14,5,30,101090,99880,98690,9.53,10.09,10.38,10.36,10.31,10.25,9.59,9.01,8.66,3.65,3.2,2.96,2.97,3.0100000000000002,2.56,1.95,1.79
2010,2,14,6,30,101100,99890,98690,9.31,9.08,8.82,9.370000000000001,9.66,9.74,8.9,8.27,8.2,4.2700000000000005,4.32,4.39,4.22,3.63,2.52,1.67,0.2
2010,2,14,7,30,101110,99900,98700,9.07,8.8,8.540000000000001,9.31,9.52,9.31,8.28,7.890000000000001,8.5,3.0300000000000002,2.97,2.81,2.23,2,1.61,0.66,0.9
2010,2,14,8,30,101060,99860,98650,9.08,9.25,9.36,9.15,8.94,8.73,7.79,8.58,9.26,0.8,0.5700000000000001,0.55,0.56,0.5700000000000001,0.44,0.78,1.83
2010,2,14,9,30,101040,99830,98630,9.22,9.03,8.83,8.63,8.42,8.23,7.61,8.59,9.24,0.4,0.35000000000000003,0.36,0.36,0.41000000000000003,0.6900000000000001,0.84,1.9100000000000001
2010,2,14,10,30,101090,99870,98670,8.71,8.540000000000001,8.39,8.24,8.09,7.930000000000001,7.17,8.35,9.06,1.96,1.96,1.95,1.92,1.83,1.76,2.04,2.3000000000000003
2010,2,14,11,30,101040,99830,98620,8.42,8.28,8.15,8.02,7.890000000000001,7.7700000000000005,7.2,8.45,10.06,0.97,0.99,0.99,0.96,0.93,0.73,0.81,2.08
2010,2,14,12,30,100980,99770,98570,8.55,8.41,8.3,8.17,8.06,7.94,7.3100000000000005,8.07,9.72,0.59,0.25,0.23,0.7000000000000001,1.1,1.3800000000000001,0.25,1.36
2010,2,14,13,30,101070,99860,98660,8.39,8.24,8.13,8.02,7.91,7.8,7.19,7.19,8.67,2.21,2.05,1.8900000000000001,1.6500000000000001,1.55,1.6300000000000001,1.9100000000000001,2.36
2010,2,14,14,30,101080,99860,98660,8.07,7.88,7.74,7.61,7.48,7.34,6.75,7.2,8.82,1.68,1.74,1.82,1.93,2.19,2.44,3.3000000000000003,4.38
2010,2,14,15,30,101140,99920,98710,8.290000000000001,8.1,7.91,7.73,7.59,7.45,6.8100000000000005,6.95,8.14,2.66,2.7600000000000002,2.87,3,3.25,3.46,4.29,5.09
2010,2,14,16,30,101160,99950,98740,8.91,8.72,8.53,8.33,8.17,8.02,7.3,6.74,8.52,3.09,3.15,3.21,3.3000000000000003,3.5300000000000002,4.39,4.46,4.71
2010,2,14,17,30,101200,99980,98780,9.24,9.040000000000001,8.84,8.65,8.45,8.25,7.51,6.79,8.68,2.9,2.91,2.92,2.94,3,3.73,4.19,4.17
2010,2,14,18,30,101160,99950,98750,9.18,8.98,8.78,8.58,8.38,8.18,7.38,8.5,10.64,3.36,3.4,3.44,3.48,3.6,4.25,4.49,4.26
2010,2,14,19,30,101140,99930,98720,9.44,9.25,9.05,8.85,8.65,8.45,8.06,9.88,10.82,4.64,4.62,4.6000000000000005,4.57,4.5,4.3500000000000005,4.6000000000000005,4.61
2010,2,14,20,30,101110,99900,98700,9.77,9.63,9.55,9.46,9.41,9.38,10.57,11.38,10.76,4.19,4.67,5.49,5.7,5.82,5.2,6.13,7.09
2010,2,14,21,30,101080,99860,98670,10.57,10.51,10.44,10.41,10.38,10.370000000000001,10.57,11.200000000000001,10.98,6.09,6.49,6.75,6.96,7.25,6.68,7.09,7.95
2010,2,14,22,30,101010,99810,98620,10.71,10.58,10.450000000000001,10.290000000000001,10.16,10.05,10.290000000000001,11.36,11.56,7.0200000000000005,7.38,7.5600000000000005,7.61,7.62,7.32,7.18,7.21
2010,2,14,23,30,101040,99830,98640,11.08,10.97,10.88,10.73,10.57,10.42,10.16,11.1,11.64,7.91,8.25,8.51,8.68,8.84,8.41,7.91,7.83
2010,2,15,0,30,101030,99820,98640,10.91,10.8,10.700000000000001,10.55,10.41,10.3,10.370000000000001,11.22,11.61,8.53,8.89,9.200000000000001,9.33,9.31,8.9,8.45,8.13
2010,2,15,1,30,100990,99790,98600,11.200000000000001,11.06,10.92,10.8,10.700000000000001,10.63,10.540000000000001,10.71,11.23,9.78,10.120000000000001,10.4,10.58,10.73,10.540000000000001,10.23,8.99
2010,2,15,2,30,101010,99810,98630,11.31,11.36,11.370000000000001,11.28,11.15,10.98,10.08,10.540000000000001,11.41,10.02,10.41,10.73,10.93,11.19,11.290000000000001,10.47,9.28
2010,2,15,3,30,100990,99800,98610,11.01,11.01,11.13,11.13,11.08,10.97,10.21,10.77,11.22,10.34,10.71,11.08,11.27,11.47,11.24,10.25,9.11
2010,2,15,4,30,100980,99770,98580,11.200000000000001,11.28,11.35,11.31,11.21,11.05,10.58,10.92,11.64,9.64,9.92,10.11,10.200000000000001,10.18,9.61,8.870000000000001,7.37
2010,2,15,5,30,100990,99790,98600,11.32,11.34,11.34,11.26,11.14,10.98,10.620000000000001,10.950000000000001,12.06,9.32,9.63,9.88,10.07,10.18,9.53,8.49,6.87
2010,2,15,6,30,101000,99800,98610,11.63,11.66,11.65,11.55,11.450000000000001,11.35,11.14,11.77,12.39,7.5,7.75,7.96,8.09,8.21,7.79,6.76,5.86
2010,2,15,7,30,101000,99800,98610,11.07,11.07,11.07,11.07,11.07,11.09,10.9,11.34,11.88,8.44,8.77,8.98,8.98,8.84,8.27,7.48,6.98
2010,2,15,8,30,100970,99770,98580,10,9.73,9.41,9.94,10.42,10.870000000000001,11.31,12.27,12.96,8.14,8.26,8.48,8.68,8.41,7.2,6.09,5.3
2010,2,15,9,30,100930,99720,98540,9.700000000000001,9.51,9.28,8.98,9.26,10,11.74,12.26,12.950000000000001,7.98,7.98,7.99,8.040000000000001,7.79,6.69,5.98,4.79
2010,2,15,10,30,100960,99750,98560,9.86,9.700000000000001,9.53,9.31,8.96,8.5,11.74,12.57,12.77,8.06,8.09,8.13,8.17,8.32,6.34,5.57,5.11
2010,2,15,11,30,100950,99740,98540,9.93,9.78,9.63,9.46,9.290000000000001,9.09,10.27,12.32,12.65,9.120000000000001,9.15,9.18,9.22,9.3,8.1,6.13,5.48
2010,2,15,12,30,100910,99700,98500,9.73,9.58,9.43,9.26,9.09,8.92,9.11,11.89,12.39,9.19,9.23,9.27,9.35,9.55,8.99,6.95,6.13
2010,2,15,13,30,100930,99720,98520,9.81,9.67,9.52,9.38,9.26,9.15,8.99,12.4,12.3,9.02,9.18,9.370000000000001,9.42,9.450000000000001,9.14,7.34,6.76
2010,2,15,14,30,100880,99670,98480,10,9.85,9.69,9.51,9.33,9.15,11.370000000000001,12.99,12.67,7.33,7.33,7.33,7.3500000000000005,7.43,6.94,6.33,6.03
2010,2,15,15,30,100900,99690,98510,9.4,9.200000000000001,8.96,8.540000000000001,8.950000000000001,9.98,12.870000000000001,12.91,12.450000000000001,7.3,7.28,7.26,7.23,6.53,5.5200000000000005,6.13,5.95
2010,2,15,16,30,100960,99750,98560,9.48,9.31,9.1,8.6,9.09,10.35,12.49,12.44,12.06,6.98,6.98,6.98,7.05,6.33,4.97,5.49,5.6000000000000005
2010,2,15,17,30,100970,99760,98570,9.290000000000001,9.14,8.98,8.78,8.57,8.35,11.44,12.120000000000001,11.88,6.37,6.41,6.47,6.58,6.88,5.39,5.67,5.32
2010,2,15,18,30,100960,99740,98550,9.5,9.36,9.23,9.08,8.96,8.85,10.68,11.85,11.68,6.28,6.24,6.24,6.25,6.24,5.8500000000000005,5.5600000000000005,5.2700000000000005
2010,2,15,19,30,100950,99730,98540,9.48,9.35,9.21,9.03,8.870000000000001,8.72,10.88,11.64,11.73,6.51,6.62,6.78,7.1000000000000005,7.41,7.11,5.89,5.0200000000000005
2010,2,15,20,30,100900,99690,98500,9.64,9.5,9.35,9.19,9.06,8.94,11.03,11.9,11.64,6.94,7.18,7.51,7.79,7.95,7.63,6.46,5.42
2010,2,15,21,30,100840,99630,98440,9.9,9.75,9.58,9.290000000000001,9.36,9.72,11.21,11.66,11.59,6.94,7.03,7.18,7.640000000000001,8.86,9.25,7.54,6.08
2010,2,15,22,30,100800,99600,98410,9.81,9.620000000000001,9.42,9.38,9.61,10.06,11.05,11.69,11.96,6.93,7.05,7.3,8.15,9.26,9.63,7.96,6.32
2010,2,15,23,30,100750,99550,98360,9.81,9.64,9.450000000000001,9.1,9.28,9.89,11.36,12.35,12.620000000000001,7.2,7.28,7.42,7.91,9.26,8.98,7.12,5.54
2010,2,16,0,30,100740,99530,98340,9.71,9.52,9.3,8.89,9.11,9.84,11.25,12.370000000000001,12.66,7.98,8.03,8.11,8.370000000000001,9.86,9.16,7.32,5.79
2010,2,16,1,30,100740,99540,98340,10.01,9.86,9.700000000000001,9.55,9.42,9.3,9.94,11.67,12,9.28,9.67,10.19,10.46,10.66,10.21,8.57,7.04
2010,2,16,2,30,100800,99590,98400,10.08,9.93,9.77,9.620000000000001,9.5,9.38,9.06,12.09,11.68,9.99,10.28,10.65,10.89,11.05,10.77,9.040000000000001,8.040000000000001
2010,2,16,3,30,100830,99620,98430,10.3,10.15,10.01,9.870000000000001,9.75,9.64,9.09,10.26,11.66,10.68,11.07,11.59,11.84,12.02,11.98,10.52,9.18
2010,2,16,4,30,100850,99640,98450,10.32,10.16,10.03,9.88,9.75,9.63,9.09,9.49,11.15,10.92,11.21,11.58,12.13,12.530000000000001,12.530000000000001,11.42,9.96
2010,2,16,5,30,100870,99660,98470,10.27,10.120000000000001,9.98,9.82,9.67,9.53,9.42,10.88,11.53,11.22,11.42,11.69,12.120000000000001,12.6,12.36,11.57,10.290000000000001
2010,2,16,6,30,100820,99620,98420,10.07,9.91,9.75,9.8,9.98,10.26,10.89,12.11,12.86,10.25,10.48,10.82,10.96,10.790000000000001,10.08,10.6,10.83
2010,2,16,7,30,100830,99630,98450,10.31,10.23,10.23,10.51,10.77,11.03,12.64,13.42,13.57,9.49,9.58,9.55,9.38,9.200000000000001,10.22,10.93,11.72
2010,2,16,8,30,100780,99580,98400,10.47,10.42,10.53,10.97,11.370000000000001,11.74,13.43,13.97,13.91,9.870000000000001,10,9.93,9.66,9.23,10.1,11.17,11.290000000000001
