SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,4,19,11,30,99980,98770,97570,6.5,6.3,6.09,5.89,5.7,5.5,4.53,3.56,2.62,20.14,20.31,20.45,20.54,20.67,20.78,20.78,20.85
2008,4,19,12,30,100000,98790,97590,6.37,6.17,5.96,5.76,5.5600000000000005,5.37,4.39,3.43,2.47,21.23,21.42,21.580000000000002,21.69,21.86,22.01,22.02,21.990000000000002
2008,4,19,13,30,100080,98860,97650,6.29,6.08,5.87,5.67,5.47,5.2700000000000005,4.29,3.3200000000000003,2.36,21.43,21.63,21.8,21.92,22.09,22.26,22.29,22.27
2008,4,19,14,30,100130,98910,97710,6.18,5.98,5.7700000000000005,5.57,5.37,5.17,4.19,3.22,2.2600000000000002,22.01,22.23,22.39,22.51,22.69,22.88,22.93,22.92
2008,4,19,15,30,100260,99040,97840,6.25,6.03,5.83,5.63,5.43,5.23,4.25,3.27,2.31,22.79,23.03,23.22,23.36,23.580000000000002,23.830000000000002,23.93,23.96
2008,4,19,16,30,100220,99000,97790,6.21,6,5.8,5.6000000000000005,5.41,5.21,4.24,3.29,2.35,20,20.2,20.35,20.47,20.64,20.85,20.95,21.080000000000002
2008,4,19,17,30,100260,99040,97830,6.29,6.09,5.89,5.69,5.49,5.3,4.34,3.41,2.54,19.32,19.490000000000002,19.62,19.71,19.85,20.02,20.18,20.56
2008,4,19,18,30,100320,99110,97900,6.6000000000000005,6.390000000000001,6.19,6,5.8,5.61,4.63,3.67,2.74,18.35,18.51,18.63,18.71,18.830000000000002,18.95,18.990000000000002,19.1
2008,4,19,19,30,100410,99200,97990,6.7,6.5,6.3,6.11,5.91,5.71,4.75,3.79,2.85,17.6,17.76,17.88,17.97,18.1,18.25,18.31,18.38
2008,4,19,20,30,100380,99170,97960,6.76,6.5600000000000005,6.36,6.16,5.96,5.7700000000000005,4.8,3.85,2.92,18.52,18.68,18.81,18.89,19.02,19.14,19.150000000000002,19.18
2008,4,19,21,30,100430,99210,98010,6.7,6.5,6.3,6.11,5.91,5.71,4.75,3.8000000000000003,2.89,19.150000000000002,19.3,19.41,19.48,19.57,19.61,19.57,19.56
2008,4,19,22,30,100490,99270,98060,6.95,6.75,6.55,6.3500000000000005,6.15,5.95,4.97,4.01,3.0500000000000003,17.91,18.080000000000002,18.21,18.31,18.46,18.62,18.650000000000002,18.62
2008,4,19,23,30,100510,99280,98080,6.79,6.59,6.390000000000001,6.18,5.98,5.78,4.8,3.83,2.86,18.01,18.17,18.3,18.39,18.52,18.650000000000002,18.650000000000002,18.580000000000002
2008,4,20,0,30,100540,99320,98110,6.48,6.28,6.07,5.87,5.67,5.47,4.48,3.5100000000000002,2.54,17.830000000000002,18.01,18.14,18.240000000000002,18.39,18.54,18.56,18.5
2008,4,20,1,30,100620,99400,98180,6.21,6,5.8,5.6000000000000005,5.39,5.2,4.21,3.24,2.29,18.84,18.97,19.06,19.12,19.17,19.1,18.89,18.62
2008,4,20,2,30,100600,99380,98160,6.32,6.12,5.92,5.72,5.5200000000000005,5.32,4.34,3.37,2.4,16.95,17.09,17.21,17.29,17.41,17.55,17.580000000000002,17.56
2008,4,20,3,30,100670,99450,98230,6.42,6.22,6.0200000000000005,5.82,5.62,5.43,4.44,3.47,2.49,15.88,16.02,16.13,16.22,16.35,16.54,16.64,16.71
2008,4,20,4,30,100730,99500,98290,6.19,5.99,5.79,5.59,5.39,5.19,4.23,3.2600000000000002,2.3000000000000003,14.9,15,15.09,15.15,15.23,15.32,15.33,15.33
2008,4,20,5,30,100770,99550,98330,6.19,5.99,5.79,5.59,5.4,5.2,4.23,3.2600000000000002,2.3000000000000003,13.31,13.44,13.55,13.64,13.77,13.99,14.11,14.21
2008,4,20,6,30,100780,99560,98340,6.2,6,5.8100000000000005,5.61,5.42,5.22,4.25,3.29,2.32,10.950000000000001,11.06,11.15,11.23,11.370000000000001,11.65,11.88,12.11
2008,4,20,7,30,100870,99640,98420,5.65,5.46,5.2700000000000005,5.09,4.91,4.73,3.84,2.98,2.12,10.950000000000001,10.97,10.97,10.97,10.950000000000001,10.98,11.19,11.58
2008,4,20,8,30,100810,99580,98370,5.69,5.5,5.3100000000000005,5.12,4.93,4.74,3.8000000000000003,2.87,1.94,9.18,9.21,9.23,9.23,9.23,9.200000000000001,9.17,9.17
2008,4,20,9,30,100880,99650,98440,6.12,5.92,5.72,5.53,5.33,5.13,4.16,3.2,2.23,10.31,10.39,10.46,10.52,10.61,10.76,10.870000000000001,10.97
2008,4,20,10,30,100860,99630,98410,5.97,5.7700000000000005,5.57,5.38,5.19,4.99,4.03,3.0700000000000003,2.11,8.01,8.120000000000001,8.22,8.31,8.46,8.76,8.99,9.16
2008,4,20,11,30,100870,99650,98420,5.01,4.82,4.64,4.45,4.2700000000000005,4.1,3.25,2.49,1.77,7.37,7.4,7.44,7.47,7.54,7.87,8.6,9.31
2008,4,20,12,30,100900,99670,98440,4.88,4.69,4.5,4.3,4.12,3.93,3.18,2.62,1.97,5.14,5.11,5.08,5.04,4.94,4.92,6.01,7.390000000000001
2008,4,20,13,30,100990,99770,98540,4.91,4.72,4.53,4.33,4.15,3.97,3.31,2.64,1.86,4.38,4.42,4.46,4.5200000000000005,4.69,6.62,7.96,9.040000000000001
2008,4,20,14,30,101050,99820,98590,4.97,4.7700000000000005,4.58,4.39,4.2,4.01,3.1,2.42,1.71,4.84,4.82,4.79,4.76,4.7,4.55,5.05,5.87
2008,4,20,15,30,101120,99890,98670,5.0600000000000005,4.86,4.67,4.47,4.2700000000000005,4.08,3.12,2.17,1.25,3.95,4.01,4.0600000000000005,4.11,4.2,4.44,4.69,5.17
2008,4,20,16,30,101100,99870,98650,5.3,5.1000000000000005,4.91,4.72,4.5200000000000005,4.33,3.39,2.56,1.92,2.86,2.88,2.9,2.92,2.96,3.18,4.09,5.33
2008,4,20,17,30,101110,99880,98660,5.54,5.3500000000000005,5.15,4.96,4.7700000000000005,4.58,3.7,3.0700000000000003,2.2800000000000002,1.52,1.56,1.6,1.6400000000000001,1.75,2.68,4.59,5.24
2008,4,20,18,30,101130,99890,98680,5.88,5.68,5.49,5.3,5.11,4.92,4.07,3.36,2.5500000000000003,2.43,2.44,2.47,2.5,2.58,3.54,5.04,5.8500000000000005
2008,4,20,19,30,101140,99920,98700,6.15,5.95,5.76,5.57,5.38,5.18,4.23,3.37,2.71,4.72,4.74,4.75,4.78,4.82,5.01,5.71,6.58
2008,4,20,20,30,101140,99910,98690,6.41,6.21,6.01,5.82,5.63,5.44,4.49,3.6,2.87,6.51,6.54,6.57,6.59,6.640000000000001,6.78,7.04,7.25
2008,4,20,21,30,101150,99920,98700,6.58,6.390000000000001,6.19,6,5.8,5.61,4.65,3.7,2.7800000000000002,6.8,6.83,6.8500000000000005,6.87,6.9,6.97,7.08,7.37
2008,4,20,22,30,101130,99910,98690,6.72,6.5200000000000005,6.32,6.13,5.93,5.74,4.7700000000000005,3.8200000000000003,2.89,7.8500000000000005,7.9,7.930000000000001,7.96,8.01,8.11,8.26,8.56
2008,4,20,23,30,101130,99910,98700,6.8500000000000005,6.65,6.46,6.26,6.07,5.87,4.91,3.95,3,7.99,8.040000000000001,8.08,8.11,8.17,8.290000000000001,8.41,8.6
2008,4,21,0,30,101090,99870,98650,7.2700000000000005,7.07,6.87,6.68,6.48,6.29,5.3100000000000005,4.34,3.38,8.23,8.28,8.31,8.34,8.38,8.44,8.47,8.52
2008,4,21,1,30,101110,99890,98670,7.33,7.13,6.93,6.73,6.54,6.34,5.37,4.41,3.44,8.39,8.44,8.47,8.49,8.53,8.58,8.61,8.65
2008,4,21,2,30,101060,99830,98620,7.37,7.17,6.97,6.78,6.58,6.38,5.41,4.44,3.48,7.71,7.75,7.78,7.8100000000000005,7.84,7.9,7.94,7.98
2008,4,21,3,30,101080,99850,98640,7.3,7.11,6.91,6.71,6.5200000000000005,6.32,5.36,4.39,3.43,8.01,8.05,8.08,8.1,8.13,8.16,8.18,8.21
2008,4,21,4,30,101080,99860,98640,7.140000000000001,6.95,6.75,6.55,6.36,6.17,5.2,4.23,3.2800000000000002,7.74,7.7700000000000005,7.79,7.8100000000000005,7.83,7.83,7.83,7.84
2008,4,21,5,30,101060,99840,98620,7.12,6.92,6.73,6.53,6.34,6.140000000000001,5.17,4.19,3.23,7.16,7.2,7.24,7.26,7.3100000000000005,7.37,7.42,7.48
2008,4,21,6,30,101070,99850,98630,7.04,6.8500000000000005,6.65,6.46,6.26,6.0600000000000005,5.09,4.12,3.16,7.58,7.61,7.62,7.640000000000001,7.640000000000001,7.63,7.61,7.57
2008,4,21,7,30,101040,99820,98600,7,6.8,6.61,6.41,6.21,6.0200000000000005,5.04,4.07,3.1,8.03,8.07,8.1,8.120000000000001,8.15,8.18,8.18,8.17
2008,4,21,8,30,100930,99710,98500,6.8,6.61,6.41,6.21,6.0200000000000005,5.82,4.84,3.87,2.9,6.92,6.96,6.99,7.01,7.04,7.07,7.09,7.1000000000000005
2008,4,21,9,30,100950,99720,98510,6.76,6.55,6.3500000000000005,6.16,5.96,5.7700000000000005,4.79,3.8200000000000003,2.85,8.3,8.34,8.370000000000001,8.39,8.42,8.44,8.44,8.43
2008,4,21,10,30,100940,99720,98510,6.63,6.44,6.24,6.04,5.8500000000000005,5.65,4.68,3.71,2.75,7.6000000000000005,7.63,7.66,7.68,7.71,7.74,7.75,7.76
2008,4,21,11,30,100910,99690,98480,6.7,6.5,6.3,6.11,5.91,5.71,4.73,3.75,2.77,8,8.040000000000001,8.07,8.1,8.13,8.18,8.21,8.24
2008,4,21,12,30,100960,99740,98520,6.62,6.43,6.24,6.04,5.8500000000000005,5.66,4.7,3.75,2.81,7.03,7.07,7.11,7.140000000000001,7.19,7.3,7.43,7.59
2008,4,21,13,30,101030,99800,98590,6.5200000000000005,6.33,6.140000000000001,5.94,5.75,5.5600000000000005,4.61,3.68,2.7800000000000002,6.7700000000000005,6.79,6.8100000000000005,6.83,6.8500000000000005,6.92,7.05,7.32
2008,4,21,14,30,101020,99790,98570,6.47,6.2700000000000005,6.08,5.89,5.7,5.5,4.55,3.61,2.7,5.19,5.2,5.21,5.21,5.22,5.24,5.3,5.5200000000000005
2008,4,21,15,30,101050,99820,98600,6.2700000000000005,6.08,5.89,5.7,5.51,5.32,4.42,3.64,2.85,3.42,3.42,3.43,3.44,3.47,3.7,4.49,5.32
2008,4,21,16,30,101020,99800,98590,6.38,6.19,6,5.8100000000000005,5.61,5.42,4.5,3.69,2.86,2.19,2.22,2.25,2.2800000000000002,2.37,2.8000000000000003,3.8200000000000003,4.73
2008,4,21,17,30,101070,99850,98640,7.0200000000000005,6.83,6.63,6.43,6.24,6.05,5.09,4.12,3.15,3.37,3.43,3.49,3.5500000000000003,3.66,3.89,4.11,4.32
2008,4,21,18,30,101080,99870,98650,7.24,7.04,6.8500000000000005,6.65,6.45,6.26,5.29,4.32,3.36,5.03,5.05,5.0600000000000005,5.07,5.09,5.11,5.12,5.15
2008,4,21,19,30,101130,99910,98700,7.42,7.23,7.03,6.83,6.640000000000001,6.45,5.48,4.5,3.54,4.96,4.98,5,5.01,5.04,5.07,5.11,5.18
2008,4,21,20,30,101140,99920,98710,7.51,7.3100000000000005,7.11,6.92,6.72,6.53,5.5600000000000005,4.59,3.63,5.19,5.22,5.24,5.26,5.29,5.3500000000000005,5.43,5.57
2008,4,21,21,30,101120,99900,98680,7.48,7.29,7.09,6.890000000000001,6.7,6.51,5.55,4.61,3.8200000000000003,5.71,5.73,5.73,5.74,5.74,5.74,5.7700000000000005,5.99
2008,4,21,22,30,101100,99880,98670,7.73,7.54,7.34,7.15,6.95,6.76,5.79,4.83,3.93,6.33,6.36,6.390000000000001,6.41,6.44,6.49,6.58,6.890000000000001
2008,4,21,23,30,100990,99790,98570,7.9,7.7,7.51,7.3100000000000005,7.12,6.93,5.96,4.99,4.07,6.63,6.65,6.67,6.68,6.7,6.7,6.71,6.82
2008,4,22,0,30,100970,99760,98550,7.95,7.75,7.55,7.36,7.17,6.97,6,5.04,4.1,6.63,6.65,6.66,6.66,6.66,6.63,6.59,6.6000000000000005
2008,4,22,1,30,100950,99730,98520,7.91,7.72,7.5200000000000005,7.33,7.13,6.94,5.96,5,4.05,5.93,5.95,5.96,5.97,5.97,5.95,5.91,5.88
2008,4,22,2,30,100950,99740,98530,7.87,7.67,7.48,7.28,7.09,6.9,5.92,4.96,4.05,5.64,5.66,5.66,5.67,5.67,5.65,5.63,5.65
2008,4,22,3,30,100900,99690,98480,7.86,7.67,7.47,7.28,7.08,6.890000000000001,5.92,4.95,4,4.87,4.89,4.91,4.93,4.95,5,5.0600000000000005,5.23
2008,4,22,4,30,100920,99710,98500,7.97,7.7700000000000005,7.58,7.38,7.19,7,6.03,5.07,4.19,3.62,3.64,3.66,3.67,3.7,3.77,3.86,4.23
2008,4,22,5,30,100920,99700,98490,8.05,7.86,7.66,7.47,7.2700000000000005,7.08,6.11,5.15,4.21,3.27,3.29,3.3000000000000003,3.31,3.33,3.38,3.45,3.7
2008,4,22,6,30,100910,99690,98480,8.08,7.890000000000001,7.7,7.5,7.3,7.11,6.140000000000001,5.18,4.33,3.33,3.34,3.36,3.38,3.4,3.47,3.58,4
2008,4,22,7,30,100820,99610,98400,8.11,7.92,7.73,7.54,7.34,7.140000000000001,6.18,5.22,4.41,3.36,3.38,3.39,3.41,3.44,3.5100000000000002,3.63,4.08
2008,4,22,8,30,100870,99660,98450,8.25,8.05,7.86,7.66,7.47,7.28,6.3100000000000005,5.3500000000000005,4.49,5.15,5.18,5.2,5.21,5.24,5.32,5.47,5.96
2008,4,22,9,30,100760,99550,98340,8.33,8.14,7.94,7.75,7.55,7.36,6.390000000000001,5.43,4.5200000000000005,4.78,4.8100000000000005,4.84,4.86,4.9,5,5.13,5.48
2008,4,22,10,30,100720,99510,98310,8.44,8.25,8.06,7.86,7.66,7.47,6.5,5.54,4.59,4.7700000000000005,4.8,4.82,4.84,4.86,4.91,4.96,5.1000000000000005
2008,4,22,11,30,100710,99490,98300,8.48,8.290000000000001,8.09,7.9,7.7,7.51,6.55,5.58,4.7700000000000005,2.99,3.0100000000000002,3.0300000000000002,3.0500000000000003,3.08,3.15,3.25,3.41
2008,4,22,12,30,100630,99420,98210,8.32,8.14,7.96,7.79,7.61,7.43,6.47,5.5,4.79,0.63,0.8,0.9500000000000001,1.07,1.25,1.46,1.49,1.8900000000000001
2008,4,22,13,30,100590,99380,98180,8.2,8.03,7.86,7.69,7.5200000000000005,7.34,6.4,5.5,4.97,1.74,1.76,1.8,1.86,1.96,2.16,2.32,2.81
2008,4,22,14,30,100670,99460,98260,8.4,8.2,8.01,7.8100000000000005,7.62,7.43,6.5,5.73,5.2700000000000005,3.0500000000000003,3.06,3.0700000000000003,3.08,3.1,3.29,3.92,4.53
2008,4,22,15,30,100640,99420,98220,8.48,8.28,8.09,7.890000000000001,7.7,7.5200000000000005,6.65,6.0200000000000005,5.51,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.79,3.93,4.47,5.11
2008,4,22,16,30,100600,99390,98190,8.5,8.31,8.11,7.92,7.74,7.55,6.890000000000001,6.3,5.8500000000000005,4.44,4.43,4.43,4.42,4.43,4.94,5.55,6.05
2008,4,22,17,30,100590,99380,98180,8.48,8.290000000000001,8.11,8.02,7.91,7.79,7.26,6.79,6.34,4.86,4.87,4.91,5.0600000000000005,5.3100000000000005,5.76,6.21,6.54
2008,4,22,18,30,100540,99330,98130,8.57,8.43,8.35,8.24,8.15,8.07,7.62,7.140000000000001,6.59,5.7700000000000005,5.95,6.21,6.32,6.5200000000000005,6.83,7.16,7.44
2008,4,22,19,30,100480,99270,98080,8.83,8.73,8.65,8.6,8.55,8.49,8.040000000000001,7.41,6.78,6.91,7.22,7.46,7.66,7.96,8.32,8.48,8.35
2008,4,22,20,30,100460,99250,98060,9.3,9.21,9.15,9.08,9.01,8.92,8.27,7.7,7.17,8.49,8.8,9.08,9.3,9.63,9.96,10.03,9.64
2008,4,22,21,30,100460,99260,98070,9.57,9.41,9.27,9.13,9.01,8.89,8.51,8.07,7.55,9.15,9.4,9.64,9.870000000000001,10.36,11.59,11.25,10.77
2008,4,22,22,30,100420,99220,98030,9.540000000000001,9.4,9.27,9.13,9.01,8.89,8.47,8.14,7.640000000000001,9.33,9.6,9.85,10.11,10.65,11.94,11.53,11.040000000000001
2008,4,22,23,30,100370,99170,97980,9.55,9.4,9.27,9.14,9.03,8.94,8.93,8.540000000000001,8.03,9.73,9.98,10.22,10.450000000000001,10.94,11.52,10.96,10.43
2008,4,23,0,30,100320,99120,97930,9.56,9.42,9.290000000000001,9.21,9.14,9.08,9.09,8.66,8.05,10.36,10.66,10.950000000000001,11.24,11.85,12.21,11.73,11.56
2008,4,23,1,30,100230,99040,97850,9.6,9.51,9.43,9.35,9.290000000000001,9.23,9.23,8.81,8.4,11.01,11.28,11.53,11.77,12.24,13.450000000000001,13.89,14.120000000000001
2008,4,23,2,30,100230,99030,97850,9.72,9.64,9.56,9.49,9.43,9.38,9.39,8.93,8.38,11.33,11.66,11.97,12.27,12.86,13.36,13.93,14.84
2008,4,23,3,30,100280,99090,97900,10.28,10.19,10.09,9.950000000000001,9.8,9.65,9.24,8.55,7.82,9.36,9.92,10.53,11.06,11.68,10.540000000000001,10.120000000000001,9.69
2008,4,23,4,30,100370,99160,97980,10.23,9.99,9.72,9.33,9.03,8.81,8.950000000000001,8.61,7.88,8.14,8.45,8.68,8.66,8.19,7.24,6.87,6.49
2008,4,23,5,30,100420,99220,98030,9.61,9.26,9.09,9.42,9.69,9.9,9.18,8.3,7.55,6.54,6.49,6.49,6.59,6.74,6.23,5.8,5.3100000000000005
2008,4,23,6,30,100460,99250,98070,9.47,9.75,9.93,9.85,9.75,9.63,8.78,7.9,7.12,6.58,6.98,7.3,7.44,7.59,7.04,6.63,6.34
2008,4,23,7,30,100500,99300,98110,10.040000000000001,9.9,9.75,9.6,9.46,9.31,8.5,7.66,6.82,6.72,7.01,7.25,7.390000000000001,7.4,7.34,7.17,6.67
2008,4,23,8,30,100350,99150,97960,9.870000000000001,9.72,9.56,9.4,9.25,9.08,8.22,7.36,6.6000000000000005,4.91,5.09,5.24,5.3500000000000005,5.51,5.5200000000000005,5.46,5.57
2008,4,23,9,30,100410,99210,98020,9.72,9.540000000000001,9.370000000000001,9.200000000000001,9.03,8.86,8.120000000000001,7.29,6.4,5.91,6.07,6.21,6.34,6.57,7.03,7.18,7.3100000000000005
2008,4,23,10,30,100410,99210,98010,9.620000000000001,9.450000000000001,9.290000000000001,9.13,8.97,8.82,8.120000000000001,7.23,6.33,5.71,5.91,6.09,6.26,6.59,7.140000000000001,7.25,7.28
2008,4,23,11,30,100450,99240,98050,9.61,9.43,9.25,9.07,8.9,8.73,7.890000000000001,7.08,6.25,5.93,6.11,6.29,6.45,6.7700000000000005,7.49,7.96,7.95
2008,4,23,12,30,100420,99210,98020,9.52,9.34,9.16,8.97,8.78,8.6,7.69,6.95,6.2,5.97,6.13,6.28,6.42,6.69,7.3100000000000005,7.82,7.97
2008,4,23,13,30,100500,99300,98100,9.120000000000001,8.93,8.74,8.56,8.39,8.22,7.57,6.87,6.15,6.53,6.55,6.5600000000000005,6.57,6.67,7.2,7.37,7.57
2008,4,23,14,30,100600,99380,98190,8.82,8.64,8.45,8.27,8.1,7.91,7.0600000000000005,6.24,5.49,6.24,6.3100000000000005,6.390000000000001,6.48,6.66,7.0600000000000005,7.0600000000000005,6.65
2008,4,23,15,30,100650,99430,98230,8.67,8.48,8.290000000000001,8.1,7.91,7.73,6.91,6.140000000000001,5.29,5.95,5.98,6,6.0200000000000005,6.09,6.54,6.74,6.63
2008,4,23,16,30,100700,99490,98290,8.64,8.45,8.25,8.06,7.87,7.67,6.72,5.78,4.97,6.66,6.66,6.65,6.63,6.58,6.44,6.33,6.26
2008,4,23,17,30,100710,99490,98290,8.47,8.27,8.08,7.88,7.68,7.49,6.53,5.57,4.73,5.25,5.25,5.25,5.24,5.22,5.14,5.0200000000000005,4.68
2008,4,23,18,30,100740,99520,98330,8.42,8.22,8.03,7.84,7.640000000000001,7.45,6.49,5.57,4.89,4.88,4.88,4.87,4.86,4.82,4.71,4.5200000000000005,4.42
2008,4,23,19,30,100800,99580,98380,8.49,8.3,8.1,7.91,7.71,7.5200000000000005,6.57,5.71,5.0200000000000005,4.87,4.87,4.86,4.86,4.83,4.75,4.74,5.08
2008,4,23,20,30,100760,99540,98340,8.39,8.19,8,7.8100000000000005,7.61,7.41,6.45,5.5,4.69,4.34,4.34,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.32,4.33,4.69
2008,4,23,21,30,100880,99660,98450,8.49,8.3,8.1,7.91,7.71,7.5200000000000005,6.55,5.59,4.66,6.03,6.05,6.07,6.08,6.09,6.12,6.15,6.3
2008,4,23,22,30,100880,99670,98470,8.58,8.38,8.19,7.99,7.8,7.61,6.640000000000001,5.67,4.7,7.19,7.22,7.25,7.2700000000000005,7.29,7.32,7.3500000000000005,7.390000000000001
2008,4,23,23,30,100890,99670,98470,8.61,8.41,8.22,8.02,7.83,7.63,6.67,5.71,4.76,8.67,8.71,8.74,8.76,8.78,8.78,8.790000000000001,8.86
2008,4,24,0,30,100900,99690,98480,8.57,8.370000000000001,8.18,7.98,7.78,7.59,6.62,5.65,4.7,8.83,8.88,8.93,8.950000000000001,9,9.05,9.07,9.120000000000001
2008,4,24,1,30,100950,99720,98520,8.55,8.35,8.15,7.96,7.76,7.5600000000000005,6.59,5.63,4.66,9.77,9.82,9.870000000000001,9.9,9.94,9.97,9.96,9.94
2008,4,24,2,30,100980,99760,98560,8.48,8.28,8.09,7.890000000000001,7.69,7.5,6.53,5.5600000000000005,4.6000000000000005,10.64,10.700000000000001,10.74,10.77,10.8,10.82,10.790000000000001,10.77
2008,4,24,3,30,100980,99760,98560,8.42,8.23,8.03,7.84,7.640000000000001,7.44,6.46,5.49,4.5200000000000005,9.96,10.03,10.07,10.11,10.16,10.200000000000001,10.200000000000001,10.19
2008,4,24,4,30,101060,99850,98640,8.44,8.24,8.05,7.8500000000000005,7.65,7.46,6.49,5.5200000000000005,4.55,9.58,9.63,9.67,9.700000000000001,9.74,9.77,9.76,9.74
2008,4,24,5,30,101090,99870,98670,8.35,8.15,7.95,7.76,7.5600000000000005,7.37,6.4,5.45,4.5200000000000005,9.02,9.05,9.07,9.08,9.09,9.06,9.02,9.01
2008,4,24,6,30,101200,99980,98770,8.35,8.16,7.96,7.7700000000000005,7.57,7.37,6.4,5.44,4.48,9.74,9.790000000000001,9.83,9.85,9.870000000000001,9.870000000000001,9.84,9.82
2008,4,24,7,30,101260,100040,98830,7.890000000000001,7.69,7.5,7.3100000000000005,7.12,6.93,6,5.1000000000000005,4.3100000000000005,10.03,10.07,10.11,10.13,10.15,10.18,10.32,10.65
2008,4,24,8,30,101200,99980,98770,7.69,7.49,7.29,7.1000000000000005,6.9,6.72,5.7700000000000005,4.91,4.57,10.53,10.59,10.64,10.68,10.73,10.85,11.16,11.46
2008,4,24,9,30,101190,99970,98760,7.67,7.47,7.28,7.08,6.890000000000001,6.69,5.74,4.89,4.54,9.92,9.96,9.99,10.01,10.03,10.06,10.25,10.5
2008,4,24,10,30,101230,100000,98790,7.68,7.48,7.28,7.09,6.9,6.7,5.78,4.97,4.7,11.57,11.620000000000001,11.66,11.68,11.71,11.75,12.030000000000001,12.34
2008,4,24,11,30,101220,99990,98780,7.47,7.2700000000000005,7.08,6.890000000000001,6.7,6.5,5.6000000000000005,4.88,4.66,12.77,12.86,12.94,13,13.13,13.6,14.780000000000001,14.49
2008,4,24,12,30,101240,100010,98800,7.43,7.23,7.04,6.8500000000000005,6.66,6.47,5.5600000000000005,4.8,4.46,12.93,13.02,13.1,13.17,13.280000000000001,13.68,14.92,14.870000000000001
2008,4,24,13,30,101320,100090,98880,7.3,7.11,6.92,6.72,6.54,6.3500000000000005,5.49,5.07,4.95,11.56,11.66,11.74,11.83,12,13.06,14.9,14.5
2008,4,24,14,30,101360,100130,98920,7.24,7.05,6.87,6.7,6.53,6.37,6.13,6.24,6.0600000000000005,9.950000000000001,10.05,10.16,10.290000000000001,10.75,13.21,12.530000000000001,10.86
2008,4,24,15,30,101380,100160,98950,7.66,7.49,7.3500000000000005,7.3,7.36,7.5,7.45,7.04,6.61,8.43,8.39,8.31,8.1,7.08,5.21,4.07,4.39
2008,4,24,16,30,101410,100180,98970,8.26,8.11,8.02,8.22,8.26,8.21,7.66,7.33,7.15,6.92,6.66,6.13,4.64,3.52,2.59,3.5700000000000003,4.95
2008,4,24,17,30,101370,100150,98950,8.72,8.74,8.870000000000001,8.81,8.74,8.66,8.32,8.41,8.22,5.67,4.82,3.61,3.23,2.5500000000000003,1.43,2.69,4.14
2008,4,24,18,30,101420,100190,98990,8.99,9.06,9.19,9.23,9.23,9.19,8.96,9.03,8.870000000000001,7.2,6.55,5.73,5.26,4.37,2.2600000000000002,1.11,2.43
2008,4,24,19,30,101460,100240,99030,8.89,8.77,8.73,8.99,9.17,9.3,9.24,9.06,9.21,8.77,8.74,8.620000000000001,8.05,7.11,4.94,2.9,1.75
2008,4,24,20,30,101420,100210,99010,8.96,8.83,8.77,9.02,9.34,9.72,9.86,9.74,9.790000000000001,8.91,9.07,9.26,8.82,7.92,6.0200000000000005,4.28,2.7600000000000002
2008,4,24,21,30,101330,100110,98910,9,8.870000000000001,8.84,9.14,9.57,10.08,10.44,10.47,10.44,8.75,8.94,9.17,8.81,7.92,6.12,4.5600000000000005,3.04
2008,4,24,22,30,101360,100140,98940,9.03,8.86,8.71,8.61,8.83,9.28,10.5,10.59,10.57,10.25,10.370000000000001,10.55,11,10.97,8.89,7.16,5.66
2008,4,24,23,30,101320,100100,98900,9,8.82,8.65,8.48,8.36,8.28,10.09,10.620000000000001,10.67,11.19,11.31,11.44,11.63,12.35,11.49,9.49,7.67
2008,4,25,0,30,101310,100100,98900,9.06,8.89,8.73,8.61,8.6,8.68,10.43,11,11.17,12.290000000000001,12.55,12.870000000000001,13.540000000000001,14.4,13.22,11.24,9.34
2008,4,25,1,30,101270,100050,98860,9.07,8.93,8.84,8.950000000000001,9.39,10.06,11.1,11.63,11.71,13.51,14.05,14.71,15.200000000000001,15.84,14.25,12.32,10.51
2008,4,25,2,30,101310,100100,98910,9.370000000000001,9.49,10,10.98,11.6,11.950000000000001,12.4,12.5,12.31,14.23,14.63,15.120000000000001,15.290000000000001,14.98,13.33,11.83,10.47
2008,4,25,3,30,101240,100030,98840,9.13,9.02,8.99,9.8,10.51,11.14,12.02,12.030000000000001,11.82,13.51,14.01,14.18,14.38,14.19,12.67,11.28,10.1
2008,4,25,4,30,101380,100170,98970,8.99,8.83,8.68,8.57,8.64,8.84,10.63,10.82,10.8,14.370000000000001,14.68,15.05,15.63,16.38,15.35,14.25,13.21
2008,4,25,5,30,101360,100150,98950,8.89,8.77,8.72,8.950000000000001,9.34,9.84,10.77,10.94,10.98,13.13,13.66,14.280000000000001,14.85,15.55,15.26,14.36,13.280000000000001
