SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,1,20,13,30,100890,99670,98470,8.81,8.6,8.4,8.2,8.01,7.8100000000000005,6.8500000000000005,5.91,5,13.08,13.17,13.25,13.31,13.4,13.57,13.75,14.06
2018,1,20,14,30,100810,99590,98400,8.9,8.700000000000001,8.5,8.3,8.11,7.91,6.95,6,5.07,12.620000000000001,12.73,12.81,12.88,12.99,13.19,13.36,13.61
2018,1,20,15,30,100880,99670,98470,9,8.8,8.6,8.41,8.21,8.02,7.07,6.13,5.23,12.21,12.31,12.38,12.44,12.540000000000001,12.72,12.9,13.21
2018,1,20,16,30,100900,99690,98490,9.07,8.86,8.66,8.47,8.27,8.08,7.12,6.18,5.28,13.030000000000001,13.120000000000001,13.18,13.24,13.32,13.450000000000001,13.6,13.91
2018,1,20,17,30,100990,99770,98570,9.040000000000001,8.84,8.64,8.45,8.25,8.06,7.11,6.19,5.36,13.52,13.6,13.67,13.72,13.8,13.97,14.21,14.870000000000001
2018,1,20,18,30,101020,99800,98600,9.4,9.200000000000001,9,8.81,8.620000000000001,8.42,7.48,6.58,5.8100000000000005,13.950000000000001,14.040000000000001,14.11,14.15,14.24,14.4,14.65,15.34
2018,1,20,19,30,101070,99860,98660,9.6,9.4,9.21,9.01,8.82,8.63,7.69,6.8,6.140000000000001,14.450000000000001,14.530000000000001,14.59,14.63,14.69,14.77,14.93,15.52
2018,1,20,20,30,100980,99770,98560,9.76,9.56,9.36,9.17,8.97,8.78,7.82,6.88,6.0600000000000005,14.15,14.24,14.31,14.35,14.42,14.49,14.57,14.9
2018,1,20,21,30,100910,99710,98510,9.86,9.66,9.47,9.27,9.07,8.88,7.92,6.98,6.22,14.97,15.05,15.11,15.14,15.19,15.200000000000001,15.24,15.540000000000001
2018,1,20,22,30,100930,99720,98520,10.03,9.83,9.63,9.43,9.24,9.040000000000001,8.09,7.16,6.47,15.89,15.98,16.04,16.080000000000002,16.12,16.13,16.14,16.3
2018,1,20,23,30,100970,99750,98550,10.15,9.950000000000001,9.75,9.55,9.36,9.16,8.19,7.23,6.29,14.91,15,15.07,15.11,15.17,15.22,15.22,15.290000000000001
2018,1,21,0,30,101040,99830,98630,10.32,10.120000000000001,9.93,9.72,9.53,9.34,8.370000000000001,7.41,6.5200000000000005,14.08,14.16,14.21,14.25,14.290000000000001,14.31,14.3,14.370000000000001
2018,1,21,1,30,101110,99910,98710,10.47,10.27,10.08,9.88,9.68,9.49,8.52,7.57,6.63,13.99,14.08,14.14,14.19,14.25,14.280000000000001,14.27,14.3
2018,1,21,2,30,101150,99940,98750,10.48,10.27,10.08,9.88,9.69,9.49,8.53,7.57,6.62,12.77,12.85,12.9,12.94,12.99,13.01,12.99,12.97
2018,1,21,3,30,101130,99920,98720,10.46,10.25,10.06,9.86,9.67,9.47,8.5,7.53,6.58,12.030000000000001,12.1,12.15,12.18,12.23,12.25,12.23,12.24
2018,1,21,4,30,101190,99970,98780,10.46,10.26,10.06,9.86,9.67,9.48,8.52,7.57,6.7,11.55,11.63,11.69,11.73,11.78,11.83,11.86,12.02
2018,1,21,5,30,101240,100040,98830,10.55,10.35,10.15,9.950000000000001,9.76,9.56,8.59,7.62,6.67,9.83,9.92,9.99,10.040000000000001,10.13,10.23,10.28,10.31
2018,1,21,6,30,101320,100110,98910,10.48,10.28,10.09,9.89,9.700000000000001,9.51,8.540000000000001,7.59,6.62,8.99,9.05,9.1,9.13,9.19,9.28,9.36,9.450000000000001
2018,1,21,7,30,101310,100100,98900,10.23,10.040000000000001,9.84,9.65,9.46,9.27,8.33,7.42,6.72,8.290000000000001,8.33,8.36,8.38,8.42,8.49,8.69,9.18
2018,1,21,8,30,101360,100140,98940,9.98,9.790000000000001,9.6,9.41,9.22,9.040000000000001,8.17,7.54,7.26,6.68,6.72,6.76,6.79,6.88,7.4,8.46,8.950000000000001
2018,1,21,9,30,101340,100130,98920,9.96,9.77,9.58,9.39,9.21,9.02,8.14,7.45,6.94,6.0200000000000005,6.07,6.12,6.17,6.2700000000000005,6.82,7.8100000000000005,8.36
2018,1,21,10,30,101350,100130,98930,10.3,10.11,9.91,9.72,9.53,9.35,8.4,7.47,6.54,5.93,6,6.0600000000000005,6.12,6.23,6.48,6.73,6.98
2018,1,21,11,30,101340,100120,98920,10.53,10.33,10.14,9.94,9.75,9.55,8.59,7.62,6.65,4.55,4.59,4.63,4.66,4.71,4.8100000000000005,4.89,4.99
2018,1,21,12,30,101350,100140,98930,10.66,10.450000000000001,10.26,10.06,9.870000000000001,9.68,8.700000000000001,7.73,6.76,5.04,5.08,5.11,5.15,5.2,5.29,5.38,5.49
2018,1,21,13,30,101390,100170,98970,10.790000000000001,10.59,10.39,10.19,10,9.81,8.83,7.86,6.890000000000001,5.53,5.54,5.55,5.55,5.55,5.54,5.53,5.55
2018,1,21,14,30,101460,100240,99040,10.89,10.700000000000001,10.5,10.3,10.11,9.92,8.950000000000001,7.98,7.01,4.63,4.64,4.64,4.64,4.64,4.63,4.62,4.61
2018,1,21,15,30,101430,100220,99010,10.9,10.700000000000001,10.5,10.31,10.120000000000001,9.92,8.950000000000001,7.98,7.01,3,3.0100000000000002,3.02,3.0300000000000002,3.0500000000000003,3.1,3.16,3.2600000000000002
2018,1,21,16,30,101530,100310,99110,11.07,10.870000000000001,10.68,10.48,10.28,10.09,9.120000000000001,8.15,7.19,4.41,4.43,4.44,4.45,4.47,4.5,4.53,4.57
2018,1,21,17,30,101590,100380,99180,11.17,10.98,10.78,10.59,10.39,10.200000000000001,9.23,8.26,7.3,3.96,3.99,4,4.0200000000000005,4.04,4.11,4.19,4.3
2018,1,21,18,30,101600,100390,99190,11.26,11.06,10.870000000000001,10.67,10.48,10.290000000000001,9.32,8.36,7.41,4.62,4.64,4.65,4.67,4.68,4.72,4.76,4.83
2018,1,21,19,30,101580,100370,99170,11.31,11.120000000000001,10.93,10.73,10.540000000000001,10.35,9.39,8.44,7.53,5.23,5.28,5.34,5.38,5.47,5.69,5.97,6.16
2018,1,21,20,30,101550,100340,99140,11.5,11.31,11.120000000000001,10.92,10.73,10.540000000000001,9.58,8.63,7.7,7.19,7.22,7.24,7.25,7.25,7.19,7.08,6.97
2018,1,21,21,30,101490,100280,99080,11.71,11.52,11.33,11.13,10.94,10.74,9.78,8.81,7.84,7.71,7.7700000000000005,7.82,7.8500000000000005,7.91,7.99,8.03,8.07
2018,1,21,22,30,101440,100240,99040,11.74,11.540000000000001,11.36,11.16,10.97,10.77,9.81,8.85,7.890000000000001,8.26,8.33,8.39,8.43,8.48,8.56,8.58,8.61
2018,1,21,23,30,101420,100210,99020,11.84,11.65,11.46,11.27,11.07,10.88,9.92,8.96,8.01,8.8,8.85,8.88,8.9,8.92,8.88,8.8,8.73
2018,1,22,0,30,101400,100200,99010,11.83,11.65,11.46,11.27,11.08,10.89,9.94,8.99,8.06,9.23,9.31,9.38,9.42,9.49,9.58,9.66,9.85
2018,1,22,1,30,101400,100200,99000,11.84,11.65,11.46,11.28,11.09,10.91,9.98,9.06,8.25,9.55,9.63,9.71,9.77,9.870000000000001,10.1,10.36,10.620000000000001
2018,1,22,2,30,101430,100220,99030,11.91,11.74,11.55,11.36,11.18,11.01,10.18,9.370000000000001,8.63,10.56,10.790000000000001,10.91,10.97,11.25,11.89,12.02,12.05
2018,1,22,3,30,101430,100220,99020,11.67,11.51,11.35,11.16,10.98,10.81,10,9.19,8.39,10.39,10.69,10.99,11.05,11.38,12.280000000000001,12.88,13.35
2018,1,22,4,30,101440,100230,99040,11.200000000000001,11.03,10.870000000000001,10.73,10.56,10.38,9.700000000000001,9.03,8.27,10.02,10.200000000000001,10.44,10.83,11.19,12.3,12.780000000000001,12.73
2018,1,22,5,30,101440,100240,99040,11.18,11.02,10.86,10.71,10.540000000000001,10.36,9.65,9,8.36,10.9,11.08,11.290000000000001,11.68,11.98,13.040000000000001,13.73,14.15
2018,1,22,6,30,101400,100190,98990,11.28,11.1,10.93,10.77,10.6,10.43,9.75,9.11,8.47,11.96,12.13,12.31,12.540000000000001,12.97,14.14,14.780000000000001,15.1
2018,1,22,7,30,101390,100190,99000,11.71,11.540000000000001,11.36,11.17,11,10.84,10.120000000000001,9.46,8.85,12.790000000000001,13.13,13.44,13.51,13.91,14.91,15.55,15.85
2018,1,22,8,30,101340,100140,98940,11.9,11.73,11.56,11.39,11.22,11.06,10.31,9.66,9.07,12.64,12.98,13.26,13.48,13.870000000000001,14.530000000000001,14.98,15.32
2018,1,22,9,30,101320,100120,98930,11.790000000000001,11.620000000000001,11.47,11.33,11.200000000000001,11.08,10.5,9.96,9.540000000000001,13.17,13.38,13.67,13.97,14.49,15.25,15.55,15.59
2018,1,22,10,30,101370,100170,98970,12.11,11.93,11.76,11.6,11.43,11.28,10.56,9.97,9.4,12.15,12.43,12.68,12.9,13.3,14.16,14.950000000000001,15.69
2018,1,22,11,30,101370,100170,98980,12.23,12.08,11.93,11.78,11.64,11.51,10.950000000000001,10.65,10.13,11.17,11.5,11.82,12.13,12.73,13.96,14.06,13.76
2018,1,22,12,30,101340,100140,98950,12.35,12.18,12.01,11.85,11.68,11.52,10.790000000000001,10.25,9.82,11.31,11.58,11.84,12.09,12.57,13.780000000000001,15.23,15.780000000000001
2018,1,22,13,30,101330,100130,98940,12.11,11.94,11.76,11.59,11.42,11.26,10.51,9.82,9.18,6.68,6.75,6.8100000000000005,6.83,6.83,6.57,6.3,6.37
2018,1,22,14,30,101330,100120,98930,12.120000000000001,11.94,11.77,11.61,11.46,11.32,10.43,9.66,9.25,4.2,4.29,4.37,4.46,4.78,5.53,6.62,7.25
2018,1,22,15,30,101340,100130,98940,11.61,11.47,11.32,11.15,10.98,10.81,9.9,9.11,8.59,4.58,4.9,5.16,5.38,5.74,6,5.3500000000000005,4.49
2018,1,22,16,30,101440,100230,99030,11.53,11.34,11.14,10.950000000000001,10.76,10.57,9.620000000000001,8.73,7.97,7.21,7.23,7.25,7.25,7.24,7.16,6.71,5.38
2018,1,22,17,30,101480,100260,99060,11.27,11.08,10.89,10.700000000000001,10.52,10.34,9.58,8.74,7.930000000000001,7.16,7.16,7.140000000000001,7.12,7.0600000000000005,6.42,5.71,5.32
2018,1,22,18,30,101520,100310,99110,11.05,10.870000000000001,10.700000000000001,10.53,10.36,10.19,9.31,8.39,7.6000000000000005,6.0200000000000005,5.95,5.86,5.78,5.65,5.53,4.86,4.34
2018,1,22,19,30,101510,100300,99090,10.77,10.58,10.38,10.19,10.01,9.82,8.92,8.19,7.69,5.19,5.18,5.16,5.14,5.08,4.8100000000000005,4.43,4.43
2018,1,22,20,30,101470,100260,99060,10.66,10.47,10.28,10.08,9.89,9.700000000000001,8.74,7.83,7.22,6.08,6.09,6.08,6.07,6.05,5.94,5.75,5.22
2018,1,22,21,30,101370,100160,98960,10.53,10.33,10.13,9.94,9.75,9.55,8.59,7.65,6.8,6.74,6.76,6.7700000000000005,6.7700000000000005,6.76,6.69,6.58,6.28
2018,1,22,22,30,101350,100140,98930,10.53,10.33,10.13,9.94,9.74,9.55,8.58,7.63,6.76,6.66,6.67,6.68,6.68,6.67,6.61,6.5,6.21
2018,1,22,23,30,101360,100150,98940,10.540000000000001,10.34,10.15,9.950000000000001,9.76,9.57,8.6,7.67,7.08,7.67,7.69,7.7,7.7,7.69,7.61,7.49,6.53
2018,1,23,0,30,101380,100170,98970,10.55,10.35,10.16,9.96,9.77,9.57,8.61,7.68,7.16,8.540000000000001,8.57,8.58,8.58,8.58,8.49,8.33,6.84
2018,1,23,1,30,101400,100190,98990,10.540000000000001,10.35,10.16,9.97,9.77,9.58,8.66,8.23,7.92,8.790000000000001,8.81,8.82,8.81,8.790000000000001,8.63,7.37,5.76
2018,1,23,2,30,101430,100220,99020,10.620000000000001,10.43,10.24,10.05,9.86,9.68,9.03,8.9,8.34,8.040000000000001,8.040000000000001,8.040000000000001,8.01,7.96,7.38,6.05,5.09
2018,1,23,3,30,101350,100140,98940,10.58,10.39,10.200000000000001,10.01,9.82,9.63,9.07,8.83,8.53,7,7,6.99,6.96,6.91,5.92,4.53,3.09
2018,1,23,4,30,101360,100150,98950,10.56,10.370000000000001,10.17,9.98,9.790000000000001,9.6,8.91,8.69,8.32,5.29,5.28,5.26,5.24,5.18,3.91,2.25,1.51
2018,1,23,5,30,101430,100210,99010,10.58,10.38,10.19,10,9.81,9.620000000000001,8.72,8.34,8.120000000000001,5.88,5.84,5.78,5.71,5.55,4.62,2.5300000000000002,1.27
2018,1,23,6,30,101440,100230,99030,10.66,10.47,10.28,10.08,9.9,9.71,9.23,8.86,8.24,1.96,1.95,1.94,1.93,1.8900000000000001,1.6400000000000001,1.6400000000000001,1.54
2018,1,23,7,30,101450,100230,99040,10.73,10.540000000000001,10.35,10.15,9.96,9.77,8.99,8.620000000000001,7.98,2.81,2.82,2.84,2.85,2.89,3.09,3.42,3.13
2018,1,23,8,30,101410,100200,99000,10.72,10.52,10.33,10.14,9.950000000000001,9.76,8.82,8.15,7.67,5.13,5.14,5.14,5.14,5.14,5.15,5.15,4.17
2018,1,23,9,30,101360,100150,98950,10.540000000000001,10.34,10.15,9.96,9.77,9.58,8.64,7.8100000000000005,7.34,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.79,6.75,6.61,6.44,5.7
2018,1,23,10,30,101410,100200,99000,10.540000000000001,10.34,10.15,9.950000000000001,9.76,9.57,8.63,7.71,6.8500000000000005,6.53,6.55,6.5600000000000005,6.57,6.57,6.57,6.57,6.390000000000001
2018,1,23,11,30,101380,100170,98970,10.44,10.25,10.06,9.86,9.67,9.48,8.53,7.59,6.73,5.5,5.5200000000000005,5.54,5.55,5.57,5.6000000000000005,5.65,5.65
2018,1,23,12,30,101370,100160,98960,10.13,9.94,9.73,9.540000000000001,9.35,9.15,8.2,7.26,6.390000000000001,4.58,4.58,4.57,4.5600000000000005,4.54,4.47,4.41,4.44
2018,1,23,13,30,101370,100150,98950,10.05,9.85,9.66,9.46,9.27,9.08,8.11,7.13,6.13,5.12,5.13,5.14,5.13,5.11,5.01,4.8,4.47
2018,1,23,14,30,101370,100160,98960,10.13,9.93,9.74,9.540000000000001,9.34,9.14,8.17,7.19,6.19,4.69,4.7,4.7,4.69,4.68,4.64,4.59,4.5200000000000005
2018,1,23,15,30,101330,100120,98920,9.950000000000001,9.75,9.56,9.36,9.17,8.97,8.01,7.04,6.07,5.3100000000000005,5.28,5.26,5.22,5.16,5,4.8,4.55
2018,1,23,16,30,101360,100140,98940,9.64,9.46,9.28,9.09,8.91,8.73,7.82,6.88,5.91,5.61,5.5600000000000005,5.51,5.46,5.36,5.19,4.99,4.63
2018,1,23,17,30,101410,100190,98990,9.16,9.02,8.9,8.85,8.77,8.67,7.88,6.99,6.11,5.1000000000000005,5.04,4.97,4.82,4.54,4.5,4.68,4.8100000000000005
2018,1,23,18,30,101410,100190,98990,9.26,9.24,9.27,9.19,9.07,8.9,8.02,7.140000000000001,6.3,4.54,4.38,4.24,4.16,4.0600000000000005,4.19,4.45,4.7700000000000005
2018,1,23,19,30,101340,100130,98930,9.56,9.39,9.22,9.07,8.950000000000001,8.85,8.09,7.23,6.36,4.15,4.09,4.01,3.9,3.66,3.81,4.32,4.91
2018,1,23,20,30,101260,100050,98850,9.9,9.71,9.52,9.33,9.14,8.96,8.09,7.28,6.63,3.0500000000000003,3.06,3.08,3.09,3.13,3.43,4.25,5.14
2018,1,23,21,30,101160,99950,98750,10.11,9.91,9.72,9.52,9.33,9.14,8.17,7.22,6.5,2.38,2.41,2.44,2.47,2.5300000000000002,2.71,3,4.17
2018,1,23,22,30,101120,99910,98710,10.22,10.02,9.83,9.64,9.44,9.24,8.290000000000001,7.51,7.09,2.4,2.41,2.41,2.42,2.44,2.54,3.2800000000000002,4.51
2018,1,23,23,30,101090,99880,98680,10.3,10.11,9.91,9.72,9.53,9.34,8.42,7.86,7.54,2.95,2.97,2.98,3,3.0500000000000003,3.3000000000000003,4.14,4.69
2018,1,24,0,30,101050,99840,98650,10.33,10.14,9.94,9.75,9.56,9.36,8.42,7.88,7.57,3.38,3.37,3.35,3.34,3.31,3.2600000000000002,3.92,4.58
2018,1,24,1,30,101060,99850,98660,10.27,10.08,9.89,9.700000000000001,9.5,9.31,8.38,7.91,7.65,3.56,3.56,3.5500000000000003,3.54,3.5100000000000002,3.45,4.01,4.66
2018,1,24,2,30,101070,99860,98670,10.19,10,9.81,9.620000000000001,9.43,9.24,8.370000000000001,8.13,7.98,3.56,3.56,3.5500000000000003,3.54,3.52,3.52,4.19,4.5
2018,1,24,3,30,101050,99840,98640,10.21,10.01,9.82,9.63,9.44,9.25,8.46,8.3,8.14,3.45,3.43,3.42,3.4,3.36,3.27,3.27,3.27
2018,1,24,4,30,101080,99880,98680,10.34,10.15,9.950000000000001,9.76,9.58,9.38,8.45,7.75,7.59,3.7800000000000002,3.81,3.83,3.85,3.9,4.08,4.2700000000000005,3.66
2018,1,24,5,30,101040,99840,98640,10.53,10.33,10.13,9.94,9.75,9.55,8.58,7.640000000000001,7.22,3.72,3.72,3.73,3.73,3.73,3.72,3.74,3.62
2018,1,24,6,30,100970,99760,98570,10.46,10.27,10.08,9.88,9.68,9.49,8.53,7.58,7.21,4.18,4.18,4.18,4.18,4.17,4.12,4.07,3.91
2018,1,24,7,30,100940,99730,98530,10.41,10.21,10.01,9.83,9.63,9.44,8.48,7.7700000000000005,8.1,5.23,5.23,5.22,5.21,5.18,5.09,4.95,5.21
2018,1,24,8,30,100890,99680,98490,10.35,10.16,9.97,9.78,9.58,9.39,8.61,8.78,8.22,5.86,5.86,5.8500000000000005,5.84,5.8100000000000005,5.75,5.92,5.66
2018,1,24,9,30,100780,99580,98390,10.26,10.07,9.870000000000001,9.68,9.49,9.3,8.52,8.56,7.97,6.83,6.82,6.8100000000000005,6.8,6.76,6.6000000000000005,6.4,6.23
2018,1,24,10,30,100820,99610,98420,10.44,10.25,10.05,9.85,9.65,9.450000000000001,8.540000000000001,8.33,7.73,7.3500000000000005,7.37,7.37,7.37,7.3500000000000005,7.3500000000000005,7.42,7.54
2018,1,24,11,30,100760,99560,98370,10.450000000000001,10.26,10.07,9.88,9.69,9.5,8.71,8.16,7.44,8.02,8.040000000000001,8.040000000000001,8.040000000000001,8.040000000000001,8.23,8.91,9.120000000000001
2018,1,24,12,30,100680,99480,98280,10.77,10.58,10.38,10.19,10,9.81,8.9,8.17,7.53,8.59,8.61,8.61,8.58,8.53,8.19,7.83,8.48
2018,1,24,13,30,100630,99430,98240,10.81,10.620000000000001,10.43,10.25,10.08,9.93,9.42,8.85,8.24,8.83,8.82,8.81,8.81,8.94,10.14,10.44,10.92
2018,1,24,14,30,100570,99370,98190,10.86,10.67,10.48,10.3,10.120000000000001,9.950000000000001,9.450000000000001,9.1,8.6,10.07,10.1,10.14,10.19,10.47,11.66,12.540000000000001,12.85
2018,1,24,15,30,100550,99350,98170,11.14,10.950000000000001,10.76,10.58,10.39,10.21,9.49,8.88,8.35,11.3,11.370000000000001,11.42,11.47,11.57,12.69,13.68,14.57
2018,1,24,16,30,100560,99360,98170,11.27,11.08,10.88,10.700000000000001,10.52,10.36,9.83,9.28,8.58,11.620000000000001,11.68,11.73,11.790000000000001,12.09,13.13,13.83,14.280000000000001
2018,1,24,17,30,100560,99350,98170,11.68,11.5,11.33,11.15,10.97,10.77,10.01,9.34,8.71,12.07,12.3,12.530000000000001,12.85,13.16,13.97,14.47,14.8
2018,1,24,18,30,100510,99310,98130,11.86,11.72,11.58,11.42,11.27,11.11,10.3,9.43,8.9,11.63,11.96,12.27,12.530000000000001,13.040000000000001,14.17,14.91,15.290000000000001
2018,1,24,19,30,100370,99190,98010,12.17,11.99,11.81,11.63,11.450000000000001,11.27,10.41,9.6,9.08,14.25,14.47,14.67,14.83,15.13,15.66,15.81,15.36
2018,1,24,20,30,100370,99170,97990,11.09,10.950000000000001,10.81,10.66,10.52,10.4,9.75,9.1,8.45,10.05,10.03,10.03,10.05,10.1,10.17,10.19,10.18
2018,1,24,21,30,100410,99210,98020,10,9.84,9.69,9.58,9.49,9.4,8.81,8.24,7.7,8.56,8.83,9.200000000000001,9.870000000000001,11.07,10.82,9.66,8.66
2018,1,24,22,30,100200,98990,97810,9.51,9.34,9.19,9.07,9,8.950000000000001,8.6,8.51,8.31,6.16,6.13,6.11,6.1000000000000005,5.87,4.5,5.55,8.17
2018,1,24,23,30,100260,99060,97870,9.97,9.77,9.58,9.39,9.21,9.040000000000001,8.36,7.67,6.9,7.930000000000001,8,8.06,8.11,8.22,8.93,9.35,9.49
2018,1,25,0,30,100320,99110,97930,10.15,9.950000000000001,9.76,9.56,9.370000000000001,9.17,8.23,7.54,6.99,8.2,8.2,8.19,8.17,8.11,7.86,7.57,8.89
2018,1,25,1,30,100200,99000,97820,10.59,10.4,10.23,10.05,9.88,9.72,9.03,8.23,7.51,10.77,10.74,10.71,10.65,10.540000000000001,10.41,10.5,10.77
2018,1,25,2,30,100210,99020,97830,10.65,10.46,10.27,10.08,9.89,9.700000000000001,8.76,7.84,7.11,8.73,8.9,9.08,9.26,9.59,10.57,11.91,12.18
2018,1,25,3,30,100340,99140,97950,10.71,10.51,10.31,10.120000000000001,9.92,9.72,8.74,7.7700000000000005,6.79,10.68,10.76,10.83,10.88,10.950000000000001,11.02,11.01,10.97
2018,1,25,4,30,100380,99180,97990,10.49,10.290000000000001,10.09,9.89,9.69,9.5,8.52,7.54,6.57,10.41,10.46,10.5,10.52,10.55,10.56,10.52,10.47
2018,1,25,5,30,100420,99210,98010,10.36,10.15,9.950000000000001,9.76,9.56,9.36,8.38,7.4,6.43,9.5,9.55,9.59,9.620000000000001,9.66,9.700000000000001,9.71,9.71
2018,1,25,6,30,100470,99270,98070,10.15,9.94,9.75,9.55,9.36,9.16,8.18,7.21,6.24,8.9,8.94,8.96,8.98,8.99,8.98,8.93,8.85
2018,1,25,7,30,100460,99260,98070,10,9.8,9.6,9.4,9.21,9.01,8.040000000000001,7.07,6.1000000000000005,7,7.05,7.09,7.12,7.17,7.29,7.390000000000001,7.49
2018,1,25,8,30,100370,99160,97970,10.13,9.93,9.73,9.540000000000001,9.34,9.14,8.18,7.21,6.25,6.82,6.86,6.890000000000001,6.92,6.98,7.09,7.19,7.29
2018,1,25,9,30,100450,99250,98060,10.44,10.24,10.05,9.85,9.65,9.450000000000001,8.48,7.5,6.5200000000000005,7.86,7.94,8.01,8.06,8.16,8.33,8.44,8.540000000000001
2018,1,25,10,30,100460,99260,98070,10.6,10.4,10.200000000000001,10.01,9.81,9.61,8.63,7.640000000000001,6.67,8.57,8.64,8.71,8.76,8.84,9,9.11,9.200000000000001
2018,1,25,11,30,100460,99260,98070,10.77,10.57,10.370000000000001,10.18,9.98,9.78,8.81,7.83,6.86,9.4,9.48,9.540000000000001,9.58,9.66,9.77,9.83,9.86
2018,1,25,12,30,100500,99300,98110,10.32,10.15,9.98,9.81,9.64,9.47,8.56,7.62,6.67,9.74,9.89,10.040000000000001,10.18,10.48,11.02,11.31,11.47
2018,1,25,13,30,100520,99320,98130,10.43,10.23,10.03,9.84,9.64,9.450000000000001,8.47,7.5,6.54,9.92,9.98,10.02,10.06,10.1,10.16,10.17,10.17
2018,1,25,14,30,100440,99240,98040,10.31,10.120000000000001,9.92,9.73,9.53,9.34,8.38,7.41,6.46,8.17,8.26,8.34,8.41,8.53,8.77,8.97,9.14
2018,1,25,15,30,100520,99320,98130,10.4,10.19,10,9.8,9.61,9.41,8.44,7.47,6.5,7.97,8.02,8.06,8.09,8.15,8.23,8.3,8.370000000000001
2018,1,25,16,30,100530,99330,98140,10.5,10.3,10.120000000000001,9.92,9.72,9.53,8.57,7.61,6.66,6.65,6.71,6.7700000000000005,6.8100000000000005,6.9,7.07,7.21,7.34
2018,1,25,17,30,100610,99400,98210,11.02,10.83,10.63,10.43,10.24,10.040000000000001,9.06,8.09,7.11,8.22,8.27,8.31,8.34,8.39,8.46,8.51,8.53
2018,1,25,18,30,100680,99470,98280,9.450000000000001,9.32,9.21,9.09,8.98,8.870000000000001,8.22,7.48,6.67,10.81,10.84,10.9,10.97,11.1,11.21,11.08,10.81
2018,1,25,19,30,100730,99530,98330,11.08,10.89,10.69,10.5,10.31,10.120000000000001,9.16,8.2,7.26,8.27,8.290000000000001,8.3,8.31,8.31,8.290000000000001,8.26,8.24
2018,1,25,20,30,100610,99410,98220,11.11,10.91,10.72,10.52,10.32,10.13,9.15,8.19,7.22,8.68,8.74,8.790000000000001,8.83,8.89,8.99,9.05,9.1
2018,1,25,21,30,100620,99420,98230,11.33,11.13,10.94,10.74,10.55,10.35,9.39,8.42,7.45,9.58,9.6,9.620000000000001,9.620000000000001,9.61,9.56,9.5,9.450000000000001
2018,1,25,22,30,100650,99440,98250,10.3,10.18,10.06,9.93,9.790000000000001,9.66,8.9,8.07,7.21,9.23,9.290000000000001,9.35,9.38,9.38,9.31,9.26,9.25
2018,1,25,23,30,100650,99450,98260,11.09,10.89,10.700000000000001,10.51,10.31,10.11,9.14,8.18,7.21,9.26,9.32,9.38,9.41,9.47,9.53,9.540000000000001,9.53
2018,1,26,0,30,100690,99490,98290,10.28,10.1,9.93,9.75,9.57,9.4,8.52,7.63,6.75,10.28,10.31,10.34,10.35,10.36,10.38,10.38,10.36
2018,1,26,1,30,100830,99620,98430,10.97,10.77,10.58,10.38,10.18,9.99,9.02,8.05,7.08,9.39,9.450000000000001,9.5,9.53,9.58,9.63,9.63,9.6
2018,1,26,2,30,100750,99540,98350,10.26,10.06,9.870000000000001,9.68,9.49,9.3,8.370000000000001,7.46,6.62,8.02,8.01,7.98,7.94,7.8500000000000005,7.57,7.22,6.84
2018,1,26,3,30,100840,99630,98430,9.59,9.4,9.21,9.02,8.83,8.65,7.75,6.98,6.24,7.15,7.140000000000001,7.12,7.1000000000000005,7.05,6.94,7.12,7.7
2018,1,26,4,30,100930,99720,98510,9.200000000000001,9.01,8.83,8.64,8.46,8.28,7.44,6.640000000000001,5.8100000000000005,4.43,4.46,4.5,4.54,4.65,5.23,5.89,6.59
2018,1,26,5,30,101000,99780,98570,8.4,8.31,8.23,8.15,8.05,7.94,7.28,6.49,5.71,12.41,12.540000000000001,12.67,12.75,12.8,12.57,12.24,11.96
2018,1,26,6,30,101080,99870,98660,8.68,8.66,8.53,8.44,8.36,8.28,7.640000000000001,6.84,5.99,2.24,3.27,3.77,4.22,5.08,6.53,7.640000000000001,8.6
2018,1,26,7,30,101200,99980,98780,9.17,9.120000000000001,9.01,8.870000000000001,8.72,8.58,7.75,6.87,5.96,4.0200000000000005,5.01,5.32,5.66,6.38,7.82,8.700000000000001,8.93
2018,1,26,8,30,101260,100040,98830,8.89,8.72,8.56,8.41,8.28,8.15,7.51,6.78,5.98,2.79,3.02,3.35,3.87,5.01,7.07,8.19,8.59
2018,1,26,9,30,101250,100040,98830,9.09,8.94,8.790000000000001,8.63,8.47,8.3,7.4,6.5,5.59,6.8100000000000005,6.99,7.16,7.32,7.59,8.05,8.48,8.86
2018,1,26,10,30,101230,100010,98800,8.83,8.65,8.47,8.3,8.15,8.01,7.47,6.5600000000000005,5.72,3.83,3.89,3.97,4.07,4.4,5.0200000000000005,5.15,5.7
