SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,1,22,20,30,100130,98930,97740,9.25,9.05,8.65,8.85,8.26,7.29,6.33,5.39,334.84000000000003,334.31,335.40000000000003,336.88,16.32,16.46,16.57,16.65,16.77,16.91,16.98,17.080000000000002
2021,1,22,21,30,100100,98900,97710,9.120000000000001,8.92,8.53,8.72,8.14,7.17,6.22,5.29,332.85,332.6,333.1,333.76,15.97,16.1,16.2,16.27,16.39,16.54,16.65,16.82
2021,1,22,22,30,100090,98890,97700,9.24,9.040000000000001,8.65,8.84,8.26,7.3,6.3500000000000005,5.42,336.43,335.91,336.87,337.88,15.83,15.97,16.080000000000002,16.15,16.27,16.39,16.42,16.45
2021,1,22,23,30,100120,98920,97720,8.8,8.6,8.23,8.42,7.86,6.94,6.05,5.23,339.77,339.57,339.97,341.07,16.97,17.1,17.2,17.26,17.36,17.47,17.580000000000002,17.94
2021,1,23,0,30,100090,98880,97690,9.06,8.86,8.46,8.67,8.08,7.140000000000001,6.2,5.28,343.7,343.55,343.85,344.77,18.97,19.080000000000002,19.150000000000002,19.18,19.2,19.05,18.79,18.47
2021,1,23,1,30,100150,98950,97750,9.08,8.88,8.48,8.67,8.09,7.1000000000000005,6.140000000000001,5.17,343.56,343.52,343.61,343.79,16.34,16.5,16.62,16.71,16.86,17.06,17.18,17.28
2021,1,23,2,30,100180,98970,97780,9.15,8.94,8.540000000000001,8.74,8.15,7.17,6.2,5.23,341.53000000000003,341.31,341.76,342.31,15.94,16.1,16.22,16.32,16.46,16.66,16.76,16.82
2021,1,23,3,30,100170,98970,97780,9.15,8.950000000000001,8.55,8.75,8.15,7.18,6.2,5.21,340.02,339.62,340.37,341.21,16.330000000000002,16.48,16.6,16.68,16.82,16.98,17.03,17.04
2021,1,23,4,30,100250,99050,97850,9.27,9.07,8.67,8.870000000000001,8.28,7.3,6.34,5.38,345.98,345.55,346.37,347.33,16.28,16.42,16.53,16.61,16.73,16.86,16.87,16.84
2021,1,23,5,30,100280,99080,97890,9.31,9.11,8.72,8.92,8.33,7.36,6.390000000000001,5.44,348.79,348.39,349.17,350.18,16.14,16.28,16.39,16.46,16.580000000000002,16.7,16.72,16.71
2021,1,23,6,30,100240,99040,97850,9.28,9.08,8.68,8.870000000000001,8.290000000000001,7.3100000000000005,6.36,5.4,348.37,348.03000000000003,348.69,349.62,15.39,15.52,15.620000000000001,15.700000000000001,15.8,15.9,15.92,15.9
2021,1,23,7,30,100280,99070,97880,9.3,9.1,8.71,8.9,8.31,7.34,6.38,5.42,346.23,345.94,346.52,347.35,14.27,14.38,14.47,14.530000000000001,14.61,14.68,14.67,14.620000000000001
2021,1,23,8,30,100300,99090,97900,9.32,9.120000000000001,8.72,8.92,8.33,7.36,6.390000000000001,5.44,341.84000000000003,341.56,342.1,342.77,15.450000000000001,15.57,15.67,15.73,15.83,15.91,15.89,15.83
2021,1,23,9,30,100290,99080,97890,9.32,9.120000000000001,8.73,8.92,8.33,7.36,6.4,5.45,340.61,340.33,340.86,341.58,15.65,15.780000000000001,15.88,15.950000000000001,16.05,16.15,16.16,16.16
2021,1,23,10,30,100360,99160,97970,9.450000000000001,9.25,8.85,9.05,8.46,7.49,6.5200000000000005,5.5600000000000005,342.62,342.32,342.90000000000003,343.66,14.64,14.77,14.86,14.93,15.030000000000001,15.15,15.18,15.200000000000001
2021,1,23,11,30,100400,99190,98000,9.49,9.290000000000001,8.89,9.09,8.49,7.5200000000000005,6.55,5.6000000000000005,341.22,340.89,341.51,342.27,14.85,14.98,15.07,15.14,15.24,15.34,15.36,15.34
2021,1,23,12,30,100320,99120,97920,9.44,9.24,8.84,9.040000000000001,8.45,7.48,6.51,5.5600000000000005,337.49,337.14,337.82,338.72,15.02,15.14,15.24,15.3,15.4,15.49,15.49,15.48
2021,1,23,13,30,100350,99140,97950,9.46,9.26,8.86,9.06,8.47,7.51,6.55,5.6000000000000005,340.42,340.1,340.75,341.84000000000003,15.75,15.89,15.99,16.06,16.17,16.28,16.31,16.37
2021,1,23,14,30,100360,99160,97960,9.450000000000001,9.25,8.86,9.06,8.47,7.5,6.54,5.62,339.73,339.36,340.14,342.01,15.530000000000001,15.66,15.75,15.82,15.91,16.01,16.09,16.36
2021,1,23,15,30,100360,99160,97960,9.370000000000001,9.17,8.78,8.97,8.38,7.42,6.46,5.54,334.91,334.52,335.35,337.69,16.53,16.67,16.77,16.84,16.93,17.05,17.150000000000002,17.5
2021,1,23,16,30,100430,99220,98030,9.25,9.05,8.65,8.85,8.26,7.29,6.32,5.38,334.1,333.76,334.47,335.79,18.04,18.2,18.32,18.41,18.53,18.68,18.77,19.03
2021,1,23,17,30,100460,99250,98060,9.15,8.950000000000001,8.55,8.75,8.16,7.19,6.24,5.3100000000000005,337.1,336.82,337.41,338.6,18.6,18.78,18.91,19.01,19.150000000000002,19.34,19.45,19.68
2021,1,23,18,30,100410,99210,98010,9.01,8.8,8.41,8.61,8.02,7.05,6.09,5.15,334.31,333.97,334.68,336.29,18.150000000000002,18.32,18.45,18.54,18.68,18.85,18.990000000000002,19.37
2021,1,23,19,30,100380,99180,97980,8.870000000000001,8.67,8.27,8.47,7.88,6.91,5.96,5.03,336.97,336.65000000000003,337.33,339.14,18.46,18.63,18.75,18.84,18.97,19.13,19.27,19.73
2021,1,23,20,30,100390,99180,97980,8.8,8.6,8.19,8.39,7.8,6.83,5.88,4.95,339.85,339.52,340.23,342.12,17.16,17.31,17.42,17.5,17.62,17.78,17.92,18.37
2021,1,23,21,30,100370,99170,97970,8.700000000000001,8.5,8.1,8.3,7.71,6.74,5.78,4.8500000000000005,339.69,339.36,340.08,341.95,16.41,16.54,16.65,16.72,16.830000000000002,16.97,17.080000000000002,17.42
2021,1,23,22,30,100390,99180,97990,8.700000000000001,8.5,8.1,8.3,7.71,6.75,5.79,4.91,337.76,337.44,338.15000000000003,341.11,15.540000000000001,15.67,15.76,15.82,15.91,16.01,16.1,16.64
2021,1,23,23,30,100430,99230,98030,8.63,8.43,8.03,8.23,7.640000000000001,6.67,5.72,4.78,331.86,331.53000000000003,332.27,334.26,15.66,15.780000000000001,15.870000000000001,15.93,16.03,16.12,16.19,16.57
2021,1,24,0,30,100390,99190,97990,8.49,8.290000000000001,7.890000000000001,8.09,7.5,6.53,5.57,4.64,330.12,329.84000000000003,330.46,332.08,15.99,16.11,16.21,16.27,16.35,16.44,16.5,16.75
2021,1,24,1,30,100350,99140,97940,8.4,8.19,7.79,7.99,7.4,6.43,5.47,4.55,330.91,330.71,331.13,332.08,15.89,16,16.09,16.14,16.22,16.28,16.28,16.34
2021,1,24,2,30,100320,99110,97920,8.43,8.22,7.82,8.02,7.42,6.45,5.47,4.5200000000000005,326.99,327.02,326.94,326.95,16.580000000000002,16.7,16.79,16.85,16.92,16.96,16.93,16.93
2021,1,24,3,30,100250,99040,97850,8.42,8.21,7.8,8,7.4,6.42,5.43,4.42,326.35,325.76,326.97,329.05,17.01,17.13,17.21,17.26,17.330000000000002,17.330000000000002,17.21,17.03
2021,1,24,4,30,100230,99030,97830,8.540000000000001,8.34,7.94,8.14,7.55,6.58,5.6000000000000005,4.65,329.15000000000003,329.33,328.97,328.72,14.52,14.67,14.8,14.9,15.05,15.31,15.48,15.620000000000001
2021,1,24,5,30,100240,99030,97830,8.870000000000001,8.66,8.27,8.46,7.87,6.890000000000001,5.92,4.95,326.55,326.07,326.98,327.95,13.55,13.66,13.74,13.8,13.9,14.01,14.05,14.08
2021,1,24,6,30,100270,99070,97870,8.88,8.68,8.28,8.49,7.88,6.9,5.92,4.95,322.24,322.38,322.21,322.24,14.02,14.13,14.21,14.26,14.34,14.38,14.33,14.23
2021,1,24,7,30,100300,99090,97900,9,8.8,8.41,8.6,8.02,7.0600000000000005,6.11,5.17,322.44,321.93,323.06,324.94,12.46,12.55,12.620000000000001,12.67,12.76,12.91,13.030000000000001,13.16
2021,1,24,8,30,100250,99050,97860,8.98,8.78,8.39,8.59,7.99,7.0200000000000005,6.05,5.08,322.52,322.5,322.54,322.69,10.51,10.59,10.65,10.700000000000001,10.78,10.9,10.98,11.05
2021,1,24,9,30,100270,99060,97870,9.11,8.91,8.52,8.72,8.14,7.19,6.2700000000000005,5.42,310.40000000000003,310.15000000000003,310.67,311.5,10.76,10.83,10.89,10.93,10.99,11.1,11.27,11.72
2021,1,24,10,30,100180,98970,97780,8.73,8.540000000000001,8.15,8.35,7.7700000000000005,6.86,6.17,5.74,301.16,300.43,302.42,309.90000000000003,9.91,9.950000000000001,9.97,9.99,10.01,10.13,10.67,10.76
2021,1,24,11,30,100160,98950,97750,8.48,8.290000000000001,7.92,8.11,7.5600000000000005,6.75,6.36,5.92,299.11,297.65000000000003,304.28000000000003,314.89,8,8,7.99,7.97,7.930000000000001,7.87,8.55,9.36
2021,1,24,12,30,100060,98860,97670,8.540000000000001,8.36,7.98,8.17,7.61,6.74,6.19,5.87,273.13,274.01,272.23,285.79,6.08,6.12,6.15,6.19,6.25,6.68,7.94,9.15
2021,1,24,13,30,99990,98790,97600,8.85,8.67,8.31,8.49,7.96,7.26,6.79,6.15,259.6,257.89,267.35,283.75,7.51,7.5200000000000005,7.53,7.54,7.59,8.76,9.92,10.33
2021,1,24,14,30,99920,98730,97540,9.5,9.3,8.9,9.1,8.51,7.55,6.63,5.84,312.47,313.56,311.38,309.38,15.27,15.44,15.57,15.68,15.85,16.12,16.34,16.63
2021,1,24,15,30,99890,98700,97510,9.24,9.040000000000001,8.65,8.85,8.26,7.3,6.36,5.43,310.03000000000003,309.07,310.90000000000003,312.66,22.31,22.57,22.79,22.96,23.23,23.68,24.03,24.46
2021,1,24,16,30,99940,98730,97540,8.56,8.35,7.95,8.14,7.55,6.59,5.63,4.71,329.89,330.90000000000003,328.83,326.29,17.71,17.87,18.01,18.11,18.28,18.56,18.82,19.19
2021,1,24,17,30,100020,98810,97620,8.2,7.99,7.59,7.79,7.2,6.2700000000000005,5.34,4.43,325.21,324.27,326.09000000000003,327.83,20.080000000000002,20.25,20.38,20.46,20.57,20.62,20.54,20.44
2021,1,24,18,30,100090,98880,97690,8.52,8.32,7.92,8.120000000000001,7.5200000000000005,6.55,5.58,4.62,330.11,329.66,330.43,330.92,21.06,21.26,21.41,21.53,21.7,21.91,21.98,21.98
2021,1,24,19,30,100150,98950,97750,8.59,8.38,7.98,8.18,7.58,6.59,5.61,4.63,326.91,326.71,327.06,327.32,20.21,20.43,20.6,20.73,20.94,21.240000000000002,21.38,21.43
2021,1,24,20,30,100160,98940,97750,8.25,8.05,7.640000000000001,7.84,7.24,6.2700000000000005,5.3,4.33,326.38,326.35,326.38,326.37,20.080000000000002,20.28,20.43,20.55,20.73,20.95,21.01,21
2021,1,24,21,30,100170,98960,97760,7.19,7.01,6.65,6.83,6.29,5.43,4.5600000000000005,3.67,335.53000000000003,335.58,335.47,334.64,19.28,19.51,19.71,19.89,20.18,20.79,21.34,21.89
2021,1,24,22,30,100130,98920,97720,7.8100000000000005,7.6000000000000005,7.19,7.390000000000001,6.79,5.8100000000000005,4.84,3.88,322.57,322.13,323,324.01,19.1,19.29,19.45,19.56,19.740000000000002,19.96,20.04,20.05
2021,1,24,23,30,100220,98990,97780,5.0200000000000005,4.83,4.44,4.63,4.0600000000000005,3.18,2.41,1.84,353.23,353.77,352.45,346.34000000000003,20.55,20.66,20.73,20.77,20.8,20.72,20.6,20.51
2021,1,25,0,30,100150,98940,97730,5.87,5.67,5.2700000000000005,5.47,4.89,3.95,3.0300000000000002,2.13,345.09000000000003,345.26,344.84000000000003,343.68,15.1,15.19,15.25,15.3,15.36,15.42,15.48,15.610000000000001
2021,1,25,1,30,100190,98970,97770,5.61,5.42,5.05,5.24,4.68,3.7600000000000002,2.81,1.9000000000000001,328.67,329.24,328.28000000000003,328.21,19.7,19.89,20.05,20.18,20.400000000000002,20.830000000000002,21.17,21.45
2021,1,25,2,30,100140,98920,97710,5.84,5.63,5.24,5.43,4.8500000000000005,3.92,3.02,2.2,340.22,341.04,339.43,336.85,19.37,19.55,19.69,19.81,20,20.330000000000002,20.650000000000002,21.19
2021,1,25,3,30,100070,98860,97660,6.78,6.59,6.19,6.390000000000001,5.8,4.86,3.92,3,325.86,325.79,325.88,325.91,14.540000000000001,14.700000000000001,14.84,14.96,15.17,15.63,16.07,16.56
2021,1,25,4,30,100080,98880,97670,7.2,7.01,6.63,6.82,6.25,5.33,4.4,3.48,342.92,345.36,340.78000000000003,337.1,18.34,18.46,18.55,18.61,18.7,18.79,18.81,18.81
2021,1,25,5,30,100140,98920,97710,6.15,5.95,5.54,5.74,5.15,4.2,3.27,2.37,342.47,342.45,342.06,339.92,17.580000000000002,17.73,17.85,17.94,18.09,18.28,18.41,18.63
2021,1,25,6,30,100070,98850,97650,6.78,6.57,6.17,6.37,5.7700000000000005,4.8100000000000005,3.86,2.91,334.27,333.94,334.77,336.01,20.01,20.22,20.38,20.51,20.69,20.94,21.080000000000002,21.23
2021,1,25,7,30,100110,98900,97700,7.25,7.04,6.640000000000001,6.84,6.25,5.28,4.34,3.4,335.83,334.96,336.65000000000003,338.3,19.23,19.400000000000002,19.52,19.61,19.740000000000002,19.86,19.86,19.830000000000002
2021,1,25,8,30,100120,98910,97710,7.24,7.05,6.65,6.8500000000000005,6.26,5.3100000000000005,4.37,3.44,336.96,338.37,335.68,333.26,18.77,18.98,19.150000000000002,19.29,19.52,19.900000000000002,20.150000000000002,20.36
2021,1,25,9,30,100170,98960,97760,7.33,7.13,6.74,6.94,6.36,5.41,4.46,3.5300000000000002,334.83,334.01,335.39,336.09000000000003,17.67,17.85,18.01,18.13,18.35,18.75,19.09,19.41
2021,1,25,10,30,100200,98990,97790,7.83,7.61,7.21,7.41,6.8100000000000005,5.82,4.8500000000000005,3.89,333.95,334.26,333.47,332.36,18.42,18.61,18.76,18.88,19.05,19.27,19.35,19.36
2021,1,25,11,30,100210,98990,97790,7.72,7.51,7.11,7.3,6.71,5.74,4.79,3.85,331.78000000000003,331.57,331.95,332.26,19.37,19.53,19.66,19.76,19.900000000000002,20.04,20.07,20.06
2021,1,25,12,30,100070,98870,97670,7.9,7.7,7.29,7.5,6.9,5.91,4.94,3.97,328,328.2,327.78000000000003,327.32,17.56,17.71,17.830000000000002,17.92,18.06,18.23,18.31,18.35
2021,1,25,13,30,100050,98840,97640,7.71,7.5,7.1000000000000005,7.3,6.69,5.71,4.74,3.77,324.36,323.67,324.97,326.11,16.26,16.39,16.5,16.57,16.69,16.84,16.9,16.91
2021,1,25,14,30,100080,98870,97660,6.55,6.36,6,6.18,5.67,4.8500000000000005,4.07,3.29,318.04,315.08,321.44,328.33,16.54,16.54,16.51,16.46,16.330000000000002,15.94,15.610000000000001,15.4
2021,1,25,15,30,100060,98860,97650,7.71,7.51,7.12,7.3100000000000005,6.73,5.76,4.8,3.83,330.22,328.81,331.18,332.49,15.01,15.17,15.31,15.43,15.63,15.98,16.22,16.4
2021,1,25,16,30,100110,98910,97710,7.88,7.67,7.2700000000000005,7.47,6.87,5.89,4.91,3.94,327.51,327.16,327.81,328.41,15.450000000000001,15.57,15.67,15.75,15.870000000000001,16.02,16.080000000000002,16.1
2021,1,25,17,30,100150,98940,97740,6.99,6.79,6.41,6.6000000000000005,6.03,5.11,4.23,3.38,323.67,323,324.67,328.56,15.34,15.39,15.42,15.44,15.44,15.370000000000001,15.32,15.450000000000001
2021,1,25,18,30,100030,98820,97620,7.67,7.47,7.07,7.2700000000000005,6.67,5.69,4.73,3.7600000000000002,324.88,324.46,325.39,326.52,14.01,14.15,14.27,14.370000000000001,14.51,14.74,14.870000000000001,14.950000000000001
2021,1,25,19,30,100100,98880,97670,5.84,5.65,5.28,5.46,4.94,4.13,3.43,2.82,345.40000000000003,345.40000000000003,345.13,339,18.12,18.09,18.02,17.93,17.7,16.93,16.03,15.31
2021,1,25,20,30,100090,98880,97670,5.05,4.88,4.55,4.71,4.26,3.83,3.48,2.99,319.46,316.16,328.08,338.67,9.01,9.09,9.16,9.25,9.51,10.83,12.31,13.89
2021,1,25,21,30,100100,98890,97690,7.3,7.1000000000000005,6.71,6.9,6.32,5.37,4.44,3.5300000000000002,336.64,336.42,336.91,337.64,16.73,16.89,17.02,17.12,17.29,17.57,17.8,18.03
2021,1,25,22,30,100180,98970,97770,7.2,6.99,6.59,6.79,6.19,5.23,4.3,3.39,336.1,335.85,336.23,336.16,17.91,18.01,18.06,18.09,18.09,17.900000000000002,17.56,17.18
2021,1,25,23,30,100270,99060,97860,7,6.8,6.4,6.6000000000000005,6.01,5.0600000000000005,4.11,3.17,348.73,350.28000000000003,347.24,344.36,12.48,12.6,12.700000000000001,12.790000000000001,12.94,13.24,13.48,13.73
2021,1,26,0,30,100140,98920,97720,7.3500000000000005,7.140000000000001,6.74,6.94,6.3500000000000005,5.37,4.4,3.45,337.02,336.49,337.42,338.01,11.72,11.790000000000001,11.84,11.88,11.94,12.01,12.040000000000001,12.06
2021,1,26,1,30,100100,98890,97690,7.36,7.15,6.76,6.96,6.36,5.38,4.4,3.44,332.88,332.69,333,333.08,11.51,11.57,11.620000000000001,11.66,11.72,11.77,11.77,11.75
2021,1,26,2,30,100150,98930,97730,7.34,7.140000000000001,6.74,6.94,6.34,5.36,4.4,3.43,330.23,330.41,330,329.47,10.620000000000001,10.69,10.74,10.78,10.85,10.94,11,11.05
2021,1,26,3,30,100090,98870,97670,7.3,7.1000000000000005,6.71,6.9,6.3100000000000005,5.34,4.38,3.43,325.52,324.69,326.21,327.54,9.64,9.700000000000001,9.74,9.77,9.81,9.89,9.94,9.99
2021,1,26,4,30,100110,98900,97700,7.41,7.21,6.8100000000000005,7.01,6.42,5.44,4.48,3.5100000000000002,319.26,318.49,319.89,321.08,8.24,8.28,8.31,8.33,8.370000000000001,8.4,8.41,8.41
2021,1,26,5,30,100210,98990,97790,7.05,6.86,6.47,6.66,6.1000000000000005,5.18,4.2700000000000005,3.38,314.98,316.64,313.38,310.72,7.5600000000000005,7.5200000000000005,7.49,7.44,7.36,7.17,7.03,7.03
2021,1,26,6,30,100170,98960,97760,7.53,7.33,6.94,7.140000000000001,6.55,5.59,4.64,3.69,318.37,317.34000000000003,319.15000000000003,319.87,5.5,5.48,5.47,5.45,5.41,5.3100000000000005,5.22,5.16
2021,1,26,7,30,100160,98950,97750,7.63,7.44,7.04,7.24,6.65,5.67,4.7,3.73,302.7,302.5,302.71,302.18,3,3.0100000000000002,3.02,3.04,3.06,3.1,3.15,3.21
2021,1,26,8,30,100100,98890,97680,7.62,7.42,7.03,7.23,6.640000000000001,5.67,4.7,3.74,239.97,239.32,240.67000000000002,242.75,2.67,2.67,2.68,2.68,2.69,2.72,2.77,2.86
2021,1,26,9,30,100090,98880,97690,8.02,7.82,7.43,7.62,7.04,6.07,5.1000000000000005,4.13,211.32,209.6,212.73000000000002,215.27,4.66,4.71,4.75,4.8,4.88,5.05,5.22,5.38
2021,1,26,10,30,100090,98880,97690,8.41,8.21,7.82,8.02,7.42,6.45,5.48,4.5200000000000005,196.65,195.52,197.66,199.74,6.7700000000000005,6.8100000000000005,6.84,6.87,6.92,6.99,7.0600000000000005,7.13
2021,1,26,11,30,100040,98830,97630,8.35,8.15,7.7700000000000005,7.95,7.38,6.42,5.47,4.5200000000000005,188.01,187.63,188.45000000000002,189.81,9.63,9.68,9.72,9.75,9.790000000000001,9.82,9.790000000000001,9.71
2021,1,26,12,30,99930,98720,97520,8.1,7.9,7.51,7.7,7.12,6.16,5.2,4.25,171.07,170.24,171.83,173.43,11.75,11.82,11.870000000000001,11.91,11.950000000000001,11.99,11.98,11.93
2021,1,26,13,30,99760,98550,97360,8.03,7.83,7.44,7.640000000000001,7.0600000000000005,6.12,5.19,4.28,168.29,167.76,168.82,170.3,15.3,15.4,15.47,15.52,15.59,15.63,15.6,15.57
2021,1,26,14,30,99620,98420,97230,8.76,8.56,8.16,8.36,7.7700000000000005,6.79,5.83,4.88,165.93,165.24,166.58,168.16,18.16,18.32,18.45,18.53,18.650000000000002,18.76,18.75,18.72
2021,1,26,15,30,99450,98250,97070,8.82,8.63,8.25,8.44,7.890000000000001,7.01,6.17,5.38,163.18,162.28,164.38,169.72,19.66,19.82,19.93,20.01,20.12,20.21,20.36,20.45
2021,1,26,16,30,99350,98150,96960,8.48,8.290000000000001,7.930000000000001,8.11,7.58,6.74,5.92,5.2,163.21,162.81,163.78,167,20.25,20.46,20.62,20.76,20.98,21.48,22.28,22.580000000000002
2021,1,26,17,30,99130,97940,96760,8.65,8.47,8.14,8.31,7.82,7.07,6.87,6.65,160.6,159.03,162.70000000000002,174.12,22.41,22.75,23.05,23.330000000000002,23.91,25.35,26.52,27.05
2021,1,26,18,30,99030,97850,96670,9.25,9.08,8.76,8.92,8.46,7.66,7.24,6.84,164.20000000000002,161.95000000000002,165.99,177.75,23.27,23.73,24.18,24.650000000000002,25.77,26.96,28.54,29.11
2021,1,26,19,30,98960,97770,96590,9.41,9.27,8.96,9.13,8.620000000000001,8.15,7.59,7.0200000000000005,170.29,169.55,172.5,177.29,20.06,20.740000000000002,21.47,22.04,22.490000000000002,24.61,25.91,26.86
2021,1,26,20,30,98870,97690,96520,9.89,9.74,9.4,9.58,9.09,8.700000000000001,8.38,8.05,176.45000000000002,174.26,183.45000000000002,196.84,23.64,24.560000000000002,25.490000000000002,25.85,26.39,27.61,27.990000000000002,28
2021,1,26,21,30,98940,97740,96580,9.4,9.4,9.3,9.35,9.18,8.78,8.28,7.74,254.74,255.43,253.96,251.18,12.030000000000001,12.52,12.92,13.25,13.8,14.8,15.52,16.02
2021,1,26,22,30,98860,97680,96510,10.17,10.05,9.83,9.94,9.61,9.05,8.28,7.5200000000000005,253,250.19,255.13,262.05,8.73,9.21,9.66,10.08,10.92,12.55,13.040000000000001,12.86
2021,1,26,23,30,98840,97650,96480,10.64,10.46,10.11,10.28,9.76,8.9,8.040000000000001,7.18,238.12,232.55,243.25,250,7.57,7.72,7.86,8,8.25,8.86,9.4,9.82
2021,1,27,0,30,98950,97770,96600,10.77,10.6,10.24,10.42,9.88,9,8.120000000000001,7.22,233.18,230.06,236.17000000000002,240.92000000000002,9.09,9.290000000000001,9.47,9.63,9.950000000000001,10.69,11.370000000000001,11.75
2021,1,27,1,30,98910,97730,96550,10.61,10.43,10.07,10.25,9.700000000000001,8.78,7.84,6.9,220.34,218.01,222.56,226.37,9.47,9.72,9.98,10.16,10.48,11.08,11.51,11.72
2021,1,27,2,30,99040,97860,96680,10.63,10.44,10.08,10.26,9.72,8.78,7.84,6.890000000000001,225.52,224.19,227.03,230.26,11.32,11.48,11.67,11.89,12.22,12.75,13.17,13.540000000000001
2021,1,27,3,30,99030,97840,96680,10.28,10.18,9.94,10.07,9.63,8.75,7.82,6.890000000000001,218.21,214.44,220.91,223.84,12.89,13.4,13.89,14.22,14.76,15.63,16.35,17.07
2021,1,27,4,30,99020,97830,96660,10.31,10.120000000000001,9.72,9.92,9.32,8.33,7.33,6.33,227.5,227.25,227.84,230.17000000000002,14.64,14.82,14.97,15.1,15.32,15.71,16.01,16.25
2021,1,27,5,30,99090,97900,96730,9.950000000000001,9.77,9.4,9.58,9.05,8.22,7.46,6.6000000000000005,225.25,221.75,230.52,238.78,13.16,13.35,13.540000000000001,13.75,14.290000000000001,15.68,16.55,17.11
2021,1,27,6,30,99210,98020,96840,10.52,10.33,9.950000000000001,10.14,9.58,8.620000000000001,7.66,6.7,232.82,232.07,233.42000000000002,234.52,13.290000000000001,13.49,13.67,13.81,14.07,14.530000000000001,14.86,15.09
2021,1,27,7,30,99300,98120,96930,10.55,10.370000000000001,9.98,10.17,9.61,8.65,7.7,6.74,225.68,224.77,226.42000000000002,227.83,11.48,11.64,11.78,11.9,12.11,12.49,12.76,12.97
2021,1,27,8,30,99350,98160,96980,10.58,10.39,10.02,10.21,9.65,8.71,7.76,6.8,214.84,213.34,215.99,218.12,10.61,10.790000000000001,10.96,11.11,11.4,11.950000000000001,12.38,12.71
2021,1,27,9,30,99410,98220,97040,10.64,10.46,10.1,10.28,9.72,8.8,7.86,6.91,204.95000000000002,203.33,207.11,210.11,10.17,10.42,10.620000000000001,10.78,11,11.66,12.030000000000001,12.27
2021,1,27,10,30,99410,98220,97040,10.68,10.49,10.14,10.31,9.78,8.86,7.94,7.01,204.32,202.25,206.1,209.41,10.450000000000001,10.65,10.82,11.040000000000001,11.39,11.94,12.35,12.67
2021,1,27,11,30,99480,98300,97120,10.88,10.700000000000001,10.33,10.51,9.97,9.07,8.16,7.24,200.48000000000002,198.61,202.45000000000002,206.71,10.26,10.450000000000001,10.61,10.76,11.02,11.55,11.950000000000001,12.23
2021,1,27,12,30,99440,98250,97070,10.86,10.68,10.32,10.5,9.96,9.06,8.16,7.2700000000000005,190.84,188.91,193.02,198.5,10,10.18,10.34,10.47,10.72,11.22,11.57,11.73
2021,1,27,13,30,99360,98180,97000,10.85,10.67,10.32,10.5,9.96,9.08,8.21,7.34,182.3,179.76,185.41,193.06,9.120000000000001,9.28,9.43,9.56,9.790000000000001,10.28,10.66,10.790000000000001
2021,1,27,14,30,99290,98100,96920,10.78,10.6,10.25,10.43,9.89,9.03,8.22,7.47,174.44,170.87,179.3,189.51,8.11,8.24,8.36,8.46,8.65,9.08,9.38,9.23
2021,1,27,15,30,99240,98050,96870,10.59,10.4,10.03,10.22,9.66,8.82,8,7.21,153.06,150.93,158.58,171.69,8.81,9.01,9.19,9.32,9.47,9.72,9.53,9.19
2021,1,27,16,30,99220,98030,96860,10.41,10.22,9.86,10.040000000000001,9.52,8.85,8.120000000000001,7.36,155.65,152.41,161.54,172.44,8.72,8.83,8.94,9.09,9.5,9.59,9.06,8.51
2021,1,27,17,30,99190,98000,96820,10.3,10.11,9.73,9.92,9.38,8.65,8.01,7.36,145.49,143.66,151.11,161.98,8.700000000000001,8.76,8.82,8.88,9.05,9.31,8.59,7.7700000000000005
2021,1,27,18,30,99280,98100,96920,10.28,10.09,9.71,9.9,9.35,8.61,7.99,7.2700000000000005,139.06,136.82,147.94,162.20000000000002,8.6,8.63,8.66,8.68,8.73,8.94,8.83,8.540000000000001
2021,1,27,19,30,99190,98010,96830,9.97,9.8,9.51,9.65,9.34,8.55,7.74,6.94,139.54,132.33,145.02,155.78,7.69,7.82,8,8.17,8.32,7.96,7.5600000000000005,7.16
2021,1,27,20,30,99190,98010,96830,10.13,10.01,9.790000000000001,9.9,9.51,8.620000000000001,7.67,6.74,141.1,130.95,145.75,155.64000000000001,5.2,5.2,5.15,5.05,4.8100000000000005,4.32,3.95,3.5700000000000003
2021,1,27,21,30,99190,98000,96820,9.17,9.02,8.73,8.870000000000001,8.45,7.82,7.13,6.4,199.56,200.63,192.37,169.28,4.5200000000000005,4.34,4.17,3.97,3.59,2.84,2.27,1.81
2021,1,27,22,30,99140,97950,96780,9.26,9.14,8.97,9.05,8.8,8.15,7.3100000000000005,6.5200000000000005,210.89000000000001,214.55,208.26,225.09,3.04,2.86,2.64,2.41,2.08,2.45,3.24,4.08
