SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,1,24,17,30,101180,99950,98760,4.89,5.74,7.43,8.02,8.47,8.84,10.35,11.19,11.41,0.81,1.16,2.31,2.73,3.63,5.8500000000000005,6.72,6.32
2007,1,24,18,30,101150,99930,98730,4.69,5.7,7.69,8.16,8.620000000000001,9.08,10.44,11.35,11.69,0.16,1.11,2.68,3.19,4.17,5.57,4.79,4.91
2007,1,24,19,30,101110,99900,98700,6.38,8.14,9.02,9.43,9.85,10.27,11.43,11.68,11.700000000000001,1.53,2.5,3.0300000000000002,3.47,4.21,4.1,4.8100000000000005,5.29
2007,1,24,20,30,101040,99820,98630,6.17,7.84,8.96,9.59,10.1,10.540000000000001,11.21,11.36,11.450000000000001,2.13,2.2600000000000002,2.39,2.63,3.23,4.48,5.45,6.43
2007,1,24,21,30,101000,99780,98590,5.5600000000000005,6.38,8.39,9.26,9.84,10.28,11.120000000000001,11.38,11.36,3.52,3.27,3.18,3.13,3.2,4.13,5.42,6.5200000000000005
2007,1,24,22,30,101000,99780,98580,6.3,5.99,5.71,6.3500000000000005,7.29,8.38,10.42,11.120000000000001,11.34,2.83,2.73,2.49,1.82,1.96,3.3000000000000003,4.43,5.59
2007,1,24,23,30,100990,99760,98560,6.12,5.91,5.69,5.49,5.73,6.17,8.43,10.05,10.790000000000001,2.0100000000000002,2.12,2.24,2.33,2.17,2.1,3.85,5.23
2007,1,25,0,30,101000,99780,98570,6.640000000000001,6.51,6.36,6.18,6,5.82,5.84,9.59,10.950000000000001,2.35,2.38,2.42,2.39,2.29,1.6,3.16,5.17
2007,1,25,1,30,101010,99790,98580,6.8100000000000005,6.68,6.54,6.36,6.19,6.01,5.53,9.17,10.59,3,3,2.98,2.95,2.8000000000000003,2.2800000000000002,1.58,3.68
2007,1,25,2,30,101000,99780,98570,6.62,6.49,6.36,6.18,6.03,5.89,5.83,10.200000000000001,11.49,1.71,1.72,1.75,1.6400000000000001,1.52,0.67,3,5.29
2007,1,25,3,30,101030,99810,98600,6.5,6.36,6.18,6.03,5.89,5.75,6.390000000000001,11,11.950000000000001,0.03,0.04,0.21,0.34,0.51,1.3900000000000001,4.75,6.7700000000000005
2007,1,25,4,30,101100,99880,98670,5.75,5.6000000000000005,5.46,5.38,5.3100000000000005,5.25,5.96,9.44,11.26,3.37,3.17,2.92,2.61,2.46,2.71,3.59,5.33
2007,1,25,5,30,101140,99920,98700,6.5200000000000005,6.36,6.25,6.17,6.07,5.95,5.33,5.62,7.95,3.02,3.09,3.2800000000000002,3.88,4.25,4.67,3.83,2.2600000000000002
2007,1,25,6,30,101150,99930,98720,6.86,6.69,6.54,6.37,6.21,6.04,5.21,4.97,7.88,3.29,3.0700000000000003,2.86,2.69,2.45,2.4,2.1,1.4000000000000001
2007,1,25,7,30,101100,99870,98660,6.8,6.61,6.44,6.2700000000000005,6.1000000000000005,5.95,5.09,5.04,7.890000000000001,1.36,1.36,1.36,1.44,1.85,1.97,1.1300000000000001,1.7
2007,1,25,8,30,101010,99790,98580,6.72,6.51,6.32,6.18,6.04,5.89,4.98,5.41,8.120000000000001,0.27,0.3,0.33,0.37,0.45,0.96,0.64,2.04
2007,1,25,9,30,101010,99790,98570,6.54,6.36,6.18,6.0600000000000005,5.91,5.76,5.0600000000000005,4.83,7.25,0.92,0.85,0.78,0.7000000000000001,0.38,0.58,0.8,2.09
2007,1,25,10,30,101150,99910,98700,6.42,6.21,5.99,5.79,5.64,5.5,4.8,4.29,4.66,2.47,2.5300000000000002,2.6,2.68,2.88,3.23,3.38,2.74
2007,1,25,11,30,101120,99900,98690,6.98,6.79,6.6000000000000005,6.4,6.21,6.01,5.42,4.86,4.22,4.43,4.39,4.3500000000000005,4.3,4.21,3.77,3.27,2.87
2007,1,25,12,30,101120,99900,98690,6.98,6.78,6.59,6.390000000000001,6.2,6.01,5.29,4.6000000000000005,3.91,3.46,3.47,3.48,3.48,3.47,3.34,3.02,2.84
2007,1,25,13,30,101080,99850,98650,7.0200000000000005,6.84,6.65,6.46,6.28,6.09,5.18,4.37,4.46,4.39,4.37,4.34,4.3100000000000005,4.23,3.8200000000000003,3.44,2.99
2007,1,25,14,30,101030,99810,98600,6.72,6.53,6.33,6.140000000000001,5.96,5.79,5,4.19,4.86,2.27,2.23,2.19,2.15,2.08,2.65,3.16,3.15
2007,1,25,15,30,101060,99840,98620,6.390000000000001,6.2,6.01,5.83,5.69,5.57,4.88,4.23,6.43,2.62,2.5500000000000003,2.46,2.32,1.84,1.56,1.5,0.87
2007,1,25,16,30,101080,99850,98630,6.49,6.28,6.07,5.86,5.64,5.42,4.46,4.92,6.87,0.45,0.49,0.54,0.59,0.71,1.26,1.84,2.11
2007,1,25,17,30,101100,99870,98660,6.2700000000000005,6.07,5.87,5.66,5.47,5.28,4.94,6.87,8.61,0.38,0.27,0.16,0.07,0.42,1.84,1.44,2.36
2007,1,25,18,30,101090,99870,98660,6.36,6.16,5.97,5.76,5.59,5.43,5.49,7.72,8.72,0.08,0.19,0.31,0.45,0.86,1.6,1.34,1.95
2007,1,25,19,30,101040,99810,98600,6.84,6.65,6.47,6.29,6.12,5.96,5.6000000000000005,6.75,7.48,1.49,1.61,1.75,1.9100000000000001,2.4,3.21,1.5,0.67
2007,1,25,20,30,100920,99700,98490,7.23,7.03,6.84,6.65,6.45,6.26,5.82,7.23,7.9,3.29,3.24,3.19,3.13,3.02,2.68,1.68,0.91
2007,1,25,21,30,100840,99620,98410,7.6000000000000005,7.41,7.21,7.0200000000000005,6.83,6.640000000000001,5.95,7.19,7.8100000000000005,3.54,3.56,3.58,3.6,3.65,3.87,2.5,0.8
2007,1,25,22,30,100820,99600,98400,7.96,7.7700000000000005,7.5600000000000005,7.36,7.15,6.94,5.87,7.57,8.11,4.34,4.3500000000000005,4.37,4.37,4.39,4.28,2.25,0.98
2007,1,25,23,30,100810,99590,98390,8.31,8.11,7.92,7.73,7.53,7.34,7.2,7.92,8.2,5.23,5.22,5.2,5.19,5.15,5.33,4.03,2.37
2007,1,26,0,30,100800,99590,98390,8.55,8.35,8.16,7.97,7.7700000000000005,7.58,6.73,7.33,7.71,6.51,6.54,6.5600000000000005,6.59,6.640000000000001,7.36,7.28,5.34
2007,1,26,1,30,100730,99520,98320,8.63,8.42,8.22,8.02,7.8100000000000005,7.6000000000000005,6.69,7.73,7.99,6.96,6.99,7.03,7.0600000000000005,7.12,7.67,7.46,5.84
2007,1,26,2,30,100710,99500,98300,8.540000000000001,8.35,8.16,7.97,7.78,7.59,7.3500000000000005,8.15,8.35,7.9,7.930000000000001,7.94,7.96,8.01,8.42,7.09,5.53
2007,1,26,3,30,100670,99460,98270,8.01,7.8100000000000005,7.62,7.44,7.25,7.0600000000000005,7.32,8.23,8.700000000000001,8.91,8.89,8.85,8.81,8.72,7.55,6,4.45
2007,1,26,4,30,100690,99470,98270,7.98,7.78,7.59,7.4,7.21,7.01,6.8,8.16,8.97,8.93,8.93,8.92,8.9,8.84,7.65,5.5,3.62
2007,1,26,5,30,100700,99480,98280,7.79,7.6000000000000005,7.41,7.22,7.04,6.86,6.83,7.6000000000000005,8.66,8.78,8.77,8.75,8.71,8.63,7.1000000000000005,5.19,3.24
2007,1,26,6,30,100680,99480,98270,8.02,7.83,7.63,7.44,7.26,7.07,6.7,7.74,8.46,7.91,7.92,7.92,7.92,7.91,7.05,4.8100000000000005,3.0300000000000002
2007,1,26,7,30,100640,99420,98220,7.62,7.41,7.21,7.03,6.86,6.68,7.44,8.51,8.9,7.6000000000000005,7.59,7.57,7.55,7.48,5.41,3.44,2.05
2007,1,26,8,30,100560,99350,98150,7.94,7.75,7.5600000000000005,7.37,7.22,7.09,7.98,8.65,8.75,6.48,6.46,6.44,6.41,6.16,4.16,2.63,1.83
2007,1,26,9,30,100550,99340,98140,8.05,7.86,7.66,7.47,7.28,7.09,6.98,7.41,7.62,7.05,7.04,7.03,7.01,6.95,4.86,2.96,1.58
2007,1,26,10,30,100540,99330,98120,7.92,7.72,7.5200000000000005,7.33,7.13,6.94,6.3100000000000005,6.63,7.12,7.01,7,6.99,6.97,6.91,5.59,3.43,1.61
2007,1,26,11,30,100480,99260,98060,7.8500000000000005,7.66,7.47,7.2700000000000005,7.08,6.890000000000001,6.38,6.78,7.26,5.78,5.7700000000000005,5.76,5.74,5.7,4.69,2.9,1.59
2007,1,26,12,30,100460,99250,98050,7.8500000000000005,7.65,7.45,7.25,7.05,6.8500000000000005,6.03,6.24,6.86,4.96,4.97,4.99,5,5.01,4.88,3.3000000000000003,1.9000000000000001
2007,1,26,13,30,100450,99240,98040,7.75,7.55,7.3500000000000005,7.15,6.95,6.75,5.91,5.49,6.24,4.73,4.72,4.7,4.67,4.61,4.33,3.3200000000000003,1.93
2007,1,26,14,30,100410,99200,98000,7.5200000000000005,7.3100000000000005,7.1000000000000005,6.87,6.66,6.47,5.5200000000000005,5.46,5.98,5.11,5.11,5.11,5.1000000000000005,5.08,4.89,3.6,2.27
2007,1,26,15,30,100430,99210,98010,7.57,7.37,7.18,6.99,6.8,6.61,5.78,4.94,5.4,4.4,4.4,4.39,4.39,4.38,4.44,4.21,3
2007,1,26,16,30,100450,99240,98030,7.38,7.18,6.98,6.79,6.59,6.390000000000001,5.62,4.86,4.63,3.52,3.54,3.5700000000000003,3.6,3.69,4.26,4.97,4.83
2007,1,26,17,30,100490,99280,98070,7.24,7.140000000000001,7.0200000000000005,6.88,6.73,6.59,5.84,5.25,4.64,3.72,3.8200000000000003,3.88,3.91,3.9,3.68,3.73,3.74
2007,1,26,18,30,100510,99300,98090,7.33,7.21,7.05,6.88,6.7,6.53,5.75,5.04,4.43,2.96,3.04,3.06,3.04,3.0100000000000002,3.33,3.38,3.15
2007,1,26,19,30,100490,99270,98070,7.29,7.22,7.08,6.92,6.75,6.57,5.75,5.14,4.49,2.11,2.4,2.66,2.87,3.2,3.72,3.7600000000000002,3.72
2007,1,26,20,30,100440,99230,98020,7.36,7.17,6.98,6.8,6.63,6.46,5.61,4.91,4.25,3.43,3.5300000000000002,3.67,3.81,4.13,4.54,4.54,4.46
2007,1,26,21,30,100370,99160,97960,7.68,7.48,7.3,7.1000000000000005,6.91,6.71,5.7700000000000005,5.08,4.46,4.39,4.41,4.43,4.46,4.51,4.7700000000000005,4.92,4.96
2007,1,26,22,30,100370,99160,97960,7.87,7.67,7.48,7.29,7.1000000000000005,6.91,6.03,5.46,4.8500000000000005,3.67,3.73,3.7800000000000002,3.84,3.92,4.21,4.59,4.84
2007,1,26,23,30,100360,99150,97950,8.08,7.88,7.7,7.5,7.3100000000000005,7.12,6.24,5.64,5.0200000000000005,3.7,3.72,3.74,3.7600000000000002,3.81,4.0600000000000005,4.42,4.54
2007,1,27,0,30,100390,99180,97980,8.08,7.890000000000001,7.69,7.5,7.3,7.11,6.13,5.21,4.55,4.53,4.5,4.48,4.47,4.45,4.5,4.64,4.67
2007,1,27,1,30,100410,99200,98000,8.26,8.07,7.87,7.67,7.48,7.28,6.29,5.4,4.78,4.41,4.39,4.36,4.33,4.25,4.01,3.52,3.13
2007,1,27,2,30,100430,99210,98010,8.21,8.01,7.8100000000000005,7.62,7.42,7.23,6.25,5.3,4.79,4.48,4.48,4.47,4.46,4.43,4.32,4.18,3.65
2007,1,27,3,30,100420,99210,98010,8.08,7.88,7.69,7.49,7.3,7.11,6.15,5.21,4.45,4.24,4.21,4.18,4.15,4.09,3.91,3.61,3.1
2007,1,27,4,30,100440,99230,98030,8,7.8,7.62,7.42,7.23,7.03,6.08,5.21,4.63,0.9500000000000001,0.99,1.05,1.12,1.27,1.78,2.62,3.13
2007,1,27,5,30,100460,99250,98050,8.06,7.87,7.67,7.48,7.28,7.09,6.11,5.24,4.5600000000000005,2.65,2.64,2.62,2.6,2.56,2.42,2.2,1.74
2007,1,27,6,30,100500,99280,98080,7.99,7.79,7.6000000000000005,7.4,7.21,7.0200000000000005,6.05,5.08,4.47,1.79,1.79,1.79,1.79,1.78,1.75,1.75,1.93
2007,1,27,7,30,100500,99290,98090,7.890000000000001,7.7,7.51,7.3100000000000005,7.12,6.93,5.97,5.04,4.41,1.54,1.42,1.29,1.17,0.96,0.8200000000000001,1.34,1.6500000000000001
2007,1,27,8,30,100490,99280,98080,7.98,7.78,7.59,7.4,7.2,7.01,6.04,5.1000000000000005,4.42,1.51,1.46,1.43,1.3900000000000001,1.35,1.32,1.6,2.39
2007,1,27,9,30,100520,99310,98110,7.98,7.79,7.59,7.4,7.21,7.01,6.05,5.13,4.54,1.43,1.4000000000000001,1.37,1.34,1.28,1.16,1.1,1.2
2007,1,27,10,30,100590,99380,98180,7.96,7.7700000000000005,7.58,7.38,7.19,7,6.04,5.08,4.25,1.44,1.4000000000000001,1.37,1.34,1.28,1.25,1.33,1.3900000000000001
2007,1,27,11,30,100540,99330,98120,7.96,7.76,7.57,7.37,7.18,6.99,6.03,5.13,4.39,1.37,1.36,1.35,1.33,1.3,1.1300000000000001,1.33,1.62
2007,1,27,12,30,100540,99320,98120,7.76,7.57,7.38,7.2,7.01,6.83,6.05,5.24,4.5,2.5500000000000003,2.54,2.5300000000000002,2.5100000000000002,2.46,1.52,0.47000000000000003,0.41000000000000003
2007,1,27,13,30,100540,99340,98130,7.6000000000000005,7.41,7.22,7.03,6.84,6.65,5.83,5.13,4.34,4.0600000000000005,4.03,3.99,3.94,3.84,2.69,1.3,0.52
2007,1,27,14,30,100510,99300,98100,7.59,7.41,7.22,7.03,6.8500000000000005,6.67,5.92,5.09,4.58,2.67,2.58,2.49,2.37,2.0300000000000002,0.96,1.19,1.43
2007,1,27,15,30,100540,99330,98120,7.49,7.3,7.11,6.91,6.72,6.53,5.58,4.79,4.42,2.18,2.14,2.1,2.05,1.95,1.61,1.17,1.05
2007,1,27,16,30,100560,99350,98140,7.33,7.140000000000001,6.95,6.75,6.55,6.36,5.38,4.54,4.44,1.96,1.9000000000000001,1.84,1.78,1.6400000000000001,1.08,0.41000000000000003,1.32
2007,1,27,17,30,100610,99390,98190,7.08,6.890000000000001,6.69,6.5,6.32,6.13,5.3500000000000005,4.83,4.2700000000000005,2.86,2.75,2.63,2.5,2.18,0.73,0.74,1.26
2007,1,27,18,30,100630,99410,98200,7.24,7.05,6.86,6.68,6.5,6.32,5.66,4.99,4.38,2.38,2.35,2.31,2.27,2.17,1.3900000000000001,1.48,2.08
2007,1,27,19,30,100630,99410,98210,7.28,7.08,6.890000000000001,6.7,6.51,6.33,5.62,4.91,4.21,1.57,1.54,1.51,1.46,1.34,0.72,1.46,1.85
2007,1,27,20,30,100600,99380,98180,7.390000000000001,7.19,7,6.8100000000000005,6.61,6.42,5.53,4.7,4.12,1.52,1.49,1.45,1.41,1.32,1.35,2.04,1.86
2007,1,27,21,30,100540,99330,98130,7.47,7.2700000000000005,7.08,6.890000000000001,6.7,6.5,5.5600000000000005,4.7700000000000005,4.07,3.52,3.45,3.38,3.31,3.16,2.66,2.15,2.08
2007,1,27,22,30,100530,99320,98110,7.28,7.08,6.88,6.68,6.48,6.29,5.26,4.48,4.98,3.4,3.42,3.42,3.44,3.46,3.52,3.1,1.19
2007,1,27,23,30,100520,99300,98100,7.37,7.18,6.98,6.79,6.6000000000000005,6.4,5.46,4.94,6.25,3.4,3.33,3.2600000000000002,3.19,3.04,2.63,1.44,1.17
2007,1,28,0,30,100500,99290,98080,7.53,7.3500000000000005,7.16,6.97,6.8,6.63,6.08,6.38,6.79,2.71,2.7800000000000002,2.86,2.95,3.15,2.44,0.86,1.93
2007,1,28,1,30,100540,99320,98120,7.62,7.43,7.23,7.04,6.8500000000000005,6.65,6.3,6.98,6.86,4.11,4.07,4.0200000000000005,3.96,3.81,2.17,1.3800000000000001,2.11
2007,1,28,2,30,100560,99340,98140,8.03,7.84,7.65,7.46,7.2700000000000005,7.08,7.32,7.54,7.08,4.82,4.8100000000000005,4.8,4.78,4.74,3.58,2.45,1.83
2007,1,28,3,30,100550,99340,98140,8.4,8.21,8.02,7.83,7.63,7.44,7.24,7.7,7.5,5.5600000000000005,5.55,5.54,5.5200000000000005,5.47,3.94,2.04,1.34
2007,1,28,4,30,100570,99360,98170,8.35,8.16,7.98,7.83,7.79,7.83,8.56,8.47,7.96,5.6000000000000005,5.5600000000000005,5.5,5.38,4.69,2.89,1.5,1.23
2007,1,28,5,30,100570,99360,98170,8.64,8.55,8.58,8.78,9.03,9.31,9.64,8.99,8.370000000000001,4.88,4.68,4.32,3.97,3.29,2.05,1.2,0.86
2007,1,28,6,30,100580,99370,98180,8.78,8.99,9.24,9.36,9.450000000000001,9.540000000000001,9.76,9.24,8.55,4.42,4.12,3.84,3.59,3.16,2.19,1.44,0.9
2007,1,28,7,30,100580,99370,98190,8.99,9.08,9.18,9.26,9.31,9.36,9.69,9.47,8.93,4.59,4.28,3.96,3.64,3.1,1.93,1.21,1.35
2007,1,28,8,30,100570,99360,98170,8.89,8.89,8.92,9.02,9.1,9.16,9.68,9.57,8.950000000000001,4.37,4.05,3.7,3.33,2.65,1.34,0.9500000000000001,1.28
2007,1,28,9,30,100570,99370,98180,8.76,8.67,8.68,8.73,8.78,8.83,9.22,9.39,8.82,4.91,4.64,4.13,3.7800000000000002,3.1,1.67,1.04,1.07
2007,1,28,10,30,100610,99400,98210,8.74,8.65,8.700000000000001,8.85,8.950000000000001,9.01,9.13,9.35,8.76,5.09,4.8500000000000005,4.39,4.03,3.36,1.95,1.5,1.72
2007,1,28,11,30,100590,99380,98190,8.540000000000001,8.45,8.52,8.66,8.8,8.93,9.42,9.4,8.76,5.12,4.79,4.13,3.75,2.99,1.57,1.68,2.09
2007,1,28,12,30,100630,99420,98230,8.65,8.49,8.41,8.540000000000001,8.68,8.82,9.36,9.36,8.86,5.51,5.39,5.17,4.63,3.84,2.2,1.8900000000000001,2.14
2007,1,28,13,30,100630,99420,98230,8.4,8.22,8.08,8.24,8.43,8.64,9.38,9.47,8.85,5.67,5.58,5.39,4.54,3.54,1.82,1.77,2.7
2007,1,28,14,30,100620,99410,98220,7.36,7.49,7.97,8.31,8.57,8.8,9.46,9.34,8.870000000000001,5.22,4.8,4.15,3.74,2.94,1.27,1.97,3.3200000000000003
2007,1,28,15,30,100660,99440,98250,8.26,8.05,7.88,7.96,8.15,8.41,9.39,9.28,8.950000000000001,5.04,5.08,5.05,4.3100000000000005,3.27,1.25,2,3.75
2007,1,28,16,30,100690,99470,98280,8.06,7.9,7.79,7.8500000000000005,7.890000000000001,7.92,8.75,9.07,8.89,4.3,4.11,3.8000000000000003,3.12,2.22,1.17,2.7,4.12
2007,1,28,17,30,100770,99550,98350,6.6000000000000005,6.9,7.72,7.640000000000001,7.72,7.9,8.71,9.11,8.76,3.47,3.33,3.29,3.2,2.65,1.72,3.12,4.44
2007,1,28,18,30,100820,99600,98410,7.4,7.24,7.03,6.61,6.8100000000000005,7.3500000000000005,8.64,8.31,7.8,1.42,1.41,1.41,1.5,1.61,3.09,4.29,5.28
2007,1,28,19,30,100780,99570,98380,6.92,7.1000000000000005,7.86,8.540000000000001,8.75,8.700000000000001,8.58,8.49,8.09,0.9500000000000001,0.78,0.77,1.1,1.77,3.18,4.25,4.48
2007,1,28,20,30,100730,99500,98320,6.65,7.390000000000001,9.17,9.39,9.44,9.41,9.43,8.98,8.6,1.96,1.1300000000000001,0.19,0.11,0.59,1.83,2.81,3.74
2007,1,28,21,30,100640,99430,98250,7.57,9.200000000000001,9.88,9.83,9.82,9.84,9.61,9.33,8.96,2.67,1.97,1.54,1.29,0.71,1.32,3.15,4.11
2007,1,28,22,30,100660,99460,98260,6.48,6.99,8.58,9.22,9.58,9.77,9.89,9.77,9.370000000000001,4.43,3.92,3.04,2.52,1.58,0.79,2.84,4.43
2007,1,28,23,30,100640,99430,98240,6.79,7.41,8.85,9.450000000000001,9.76,9.9,10.26,10.36,10.03,7.13,6.8500000000000005,6.26,5.69,4.66,2.61,2.7,4.2
2007,1,29,0,30,100650,99440,98250,8.25,9.17,9.57,9.76,9.96,10.15,10.290000000000001,10.22,9.97,8.39,8.43,8.01,7.58,6.62,4.43,2.7,2.62
2007,1,29,1,30,100660,99460,98270,9.22,9.42,9.870000000000001,10.09,10.23,10.32,10.56,10.53,9.93,7.53,7.73,7.78,7.46,6.73,4.75,3.48,3.23
2007,1,29,2,30,100690,99490,98300,10.290000000000001,10.75,11,11.17,11.35,11.52,11.3,10.78,10.1,7.29,7.17,6.94,6.69,6.25,5.15,3.92,3.2
2007,1,29,3,30,100680,99490,98300,10.77,11.31,11.61,11.66,11.67,11.66,11.39,10.77,9.91,6.04,5.87,5.58,5.28,4.68,3.45,3.2600000000000002,3.83
2007,1,29,4,30,100700,99500,98320,11.19,11.57,11.78,11.84,11.84,11.790000000000001,11.15,10.27,9.34,3.15,3.0300000000000002,2.98,2.96,3.0500000000000003,3.66,4.55,5.68
2007,1,29,5,30,100740,99540,98360,10.99,11.17,11.290000000000001,11.31,11.290000000000001,11.24,10.66,10.01,9.290000000000001,2.35,2.4,2.48,2.62,3.0500000000000003,4.57,6.12,7.4
2007,1,29,6,30,100740,99540,98360,11.39,11.41,11.36,11.25,11.14,11.02,10.370000000000001,9.76,9.120000000000001,2.44,2.59,2.7800000000000002,2.98,3.43,4.69,5.99,7.13
2007,1,29,7,30,100760,99550,98360,10.82,10.83,10.790000000000001,10.71,10.620000000000001,10.52,9.98,9.5,9.040000000000001,2.84,2.86,2.91,2.98,3.15,3.88,4.94,6.140000000000001
2007,1,29,8,30,100780,99580,98390,10.69,10.620000000000001,10.540000000000001,10.44,10.35,10.24,9.76,9.44,8.92,4.68,4.76,4.8,4.7700000000000005,4.58,4.23,4.72,5.55
2007,1,29,9,30,100770,99570,98380,10.76,10.8,10.78,10.700000000000001,10.620000000000001,10.53,10.09,9.47,8.85,5.8100000000000005,6.05,6.18,6.1000000000000005,5.7700000000000005,5.15,5.62,6.46
2007,1,29,10,30,100810,99620,98430,11.08,11.03,10.94,10.84,10.74,10.65,10.24,9.77,9.19,3.96,4.18,4.3500000000000005,4.47,4.73,5.5200000000000005,6.26,6.9
2007,1,29,11,30,100750,99560,98370,11.24,11.26,11.24,11.200000000000001,11.15,11.09,10.77,10.36,9.790000000000001,3.43,3.66,3.88,4.11,4.58,5.8500000000000005,6.9,7.47
2007,1,29,12,30,100760,99550,98360,10.68,10.71,10.71,10.700000000000001,10.68,10.66,10.5,10.13,9.71,1.9000000000000001,2.06,2.24,2.44,2.91,4.2,4.86,5.09
2007,1,29,13,30,100740,99540,98360,10.66,10.69,10.700000000000001,10.68,10.67,10.66,10.55,10.13,9.56,1.84,1.81,1.79,1.82,1.99,3.02,3.7600000000000002,4.3100000000000005
2007,1,29,14,30,100750,99550,98360,10.66,10.68,10.68,10.68,10.67,10.65,10.42,9.9,9.3,1.55,1.52,1.49,1.54,1.86,3,3.23,3.39
2007,1,29,15,30,100790,99580,98390,10.49,10.52,10.55,10.57,10.58,10.57,10.47,9.96,9.38,1.08,0.8200000000000001,0.58,0.38,0.55,1.74,1.94,2.13
2007,1,29,16,30,100810,99610,98420,10.5,10.42,10.33,10.24,10.16,10.09,9.9,9.8,9.43,3.42,3.23,3.0500000000000003,2.88,2.5100000000000002,1.55,1.3800000000000001,2.24
2007,1,29,17,30,100850,99650,98450,10.76,10.81,10.76,10.620000000000001,10.49,10.36,9.91,9.71,9.46,3.7800000000000002,3.9,3.91,3.81,3.54,2.67,2.23,2.2600000000000002
2007,1,29,18,30,100820,99620,98430,10.81,11.09,11.23,11.16,11.07,10.98,10.68,10.53,10.27,5.43,5.51,5.44,5.26,4.93,4.12,3.12,2.34
2007,1,29,19,30,100810,99610,98430,10.6,11.46,11.6,11.53,11.44,11.36,11.03,10.73,10.44,6.28,6.36,6.3100000000000005,6.2700000000000005,6.09,5.07,3.89,2.79
2007,1,29,20,30,100760,99560,98380,10.15,11.35,11.77,11.790000000000001,11.77,11.73,11.48,11.14,10.84,7.71,8.01,8.040000000000001,7.9,7.5200000000000005,6.22,4.73,3.45
2007,1,29,21,30,100640,99450,98270,8.42,9.6,10.81,11.51,11.9,12.08,12.1,11.63,11.18,7.2700000000000005,8.11,8.52,8.5,8,6.45,5.01,3.5500000000000003
2007,1,29,22,30,100600,99400,98210,7.47,7.5,8.11,9.81,11.05,12.02,12.49,12.280000000000001,11.700000000000001,7.9,8.34,9.08,9.52,9.28,7.45,5.74,4.42
2007,1,29,23,30,100560,99360,98190,7.57,7.44,7.69,9.53,10.99,12.22,13.25,13.01,12.49,8.700000000000001,9.08,9.74,10.370000000000001,10.17,8.1,6.3,4.76
2007,1,30,0,30,100520,99320,98140,7.78,8.42,9.43,10.76,11.92,12.97,14.22,13.94,13.44,9.09,10.03,10.72,10.99,10.790000000000001,8.51,6.33,4.42
2007,1,30,1,30,100530,99340,98170,9.38,9.94,10.93,12.34,13.42,14.24,15.02,14.870000000000001,14.290000000000001,9.13,10.01,10.41,10.36,9.52,6.61,4.13,2.56
2007,1,30,2,30,100540,99350,98180,12.44,13.9,14.56,14.74,14.85,14.92,15.33,14.89,14.19,9.13,9.06,8.88,8.77,8.89,7.930000000000001,5.93,4.16
2007,1,30,3,30,100520,99330,98160,13.99,14.35,14.46,14.56,14.74,14.97,15.71,15.24,14.42,9.200000000000001,9.18,9.13,9.02,8.66,7.04,5.73,4.72
2007,1,30,4,30,100500,99300,98140,13.33,13.870000000000001,14.18,14.4,14.59,14.74,15.18,15.19,14.56,7.46,7.18,6.86,6.46,5.66,4.23,3.96,4.07
2007,1,30,5,30,100520,99330,98170,12.94,13.76,14.16,14.42,14.63,14.81,15.08,14.96,14.41,5.98,5.54,5.1000000000000005,4.66,3.87,3.37,3.5,2.88
2007,1,30,6,30,100570,99390,98210,9.06,11.61,12.96,13.530000000000001,13.950000000000001,14.26,14.82,14.64,14.26,5,4.34,3.8000000000000003,3.33,2.48,1.7,1.85,1.6300000000000001
2007,1,30,7,30,100560,99360,98200,7.65,9.23,11.19,12.27,13,13.5,14.42,14.69,14.38,5.98,5.41,4.8500000000000005,4.34,3.48,2.29,2.0100000000000002,2.17
2007,1,30,8,30,100480,99290,98120,7.96,10.08,12.16,12.99,13.59,14.040000000000001,15.280000000000001,15.120000000000001,14.530000000000001,5.36,4.71,4.14,3.66,2.79,1.73,1.9000000000000001,2.35
2007,1,30,9,30,100400,99210,98040,6.86,8.2,11.38,12.44,13.23,13.84,15.33,15.120000000000001,14.57,5.3100000000000005,4.83,4.07,3.61,2.79,1.95,2.08,2.32
2007,1,30,10,30,100470,99260,98080,7.3,7.01,7.0600000000000005,9.36,10.88,11.96,14.46,15.01,14.56,7.23,7.2,7.07,6.32,5.16,3.0700000000000003,2.6,2.62
2007,1,30,11,30,100390,99190,98020,7.26,6.8,6.62,9.48,11.06,11.88,14.25,14.99,14.57,7.3100000000000005,7.38,7.4,6.9,6.16,4.93,4.32,4.2700000000000005
2007,1,30,12,30,100350,99140,97970,7.75,7.3100000000000005,6.99,9.13,10.8,12.19,14.76,15.15,14.71,7.73,7.78,7.84,7.59,6.68,5.16,5.54,5.87
