SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,2,24,23,30,101700,100490,99300,10.32,10.18,9.9,10.040000000000001,11.32,14.4,14.870000000000001,15.63,345.1,339.86,352.25,356.7,15.3,16.26,17.56,17.7,18.45,17.95,17.25,17.17
2020,2,25,0,30,101670,100460,99280,10.24,10.1,9.83,9.98,11.21,14.4,15.22,15.69,347.8,343.12,353.36,355.87,14.92,15.870000000000001,17.18,17.32,18.27,17.89,16.87,17.080000000000002
2020,2,25,1,30,101630,100420,99230,10.21,10.07,9.86,9.950000000000001,11.3,14.16,15.07,15.35,351.67,346.32,356.96,356.64,13.85,14.84,16.36,16.830000000000002,17.89,16.86,15.19,14.82
2020,2,25,2,30,101590,100370,99180,10.14,10,9.77,9.870000000000001,11.03,13.620000000000001,14.49,15.09,350.73,343.82,357.6,358.35,12.99,13.74,14.84,15.25,16.16,15.83,16.32,16.77
2020,2,25,3,30,101540,100330,99130,10.06,9.9,9.620000000000001,9.76,10.290000000000001,12.94,13.9,15,344.77,339.66,352.92,358.22,13.56,13.98,14.48,14.950000000000001,15.97,16.14,16.36,16.23
2020,2,25,4,30,101550,100330,99140,10.06,9.89,9.540000000000001,9.72,9.77,13.02,13.86,14.92,346.61,341,353.86,0.98,13.32,13.620000000000001,14.030000000000001,14.97,16.67,17.22,16.9,16.65
2020,2,25,5,30,101590,100370,99180,10.11,9.94,9.65,9.78,10.03,13.65,14.530000000000001,15.63,347.42,341.99,355.04,3.7,14.02,14.38,14.86,15.84,17.19,17.07,16.2,14.91
2020,2,25,6,30,101630,100410,99210,10.08,9.9,9.55,9.72,9.3,12.280000000000001,13.9,14.41,345.1,342.66,351.83,356.62,14.370000000000001,14.65,14.96,15.43,17,18.45,16.64,15.450000000000001
2020,2,25,7,30,101630,100420,99220,10.19,10.02,9.72,9.86,9.620000000000001,13.05,14.4,14.8,352.81,349.81,358.13,358,12.85,13.26,13.81,14.91,16.22,17.87,16.330000000000002,15.23
2020,2,25,8,30,101630,100410,99220,10.34,10.19,9.94,10.040000000000001,10.16,13.69,14.9,15.39,354.43,349.83,0.96,3.58,11.870000000000001,12.46,13.23,13.73,14.72,15.55,14.39,13.92
2020,2,25,9,30,101600,100390,99200,10.540000000000001,10.39,10.56,10.32,11.81,14.700000000000001,15.93,16.73,350.18,343.31,357.98,10.120000000000001,12.84,13.36,13.75,14.19,14.9,14.370000000000001,13.76,12.450000000000001
2020,2,25,10,30,101590,100370,99180,10.64,10.540000000000001,10.59,10.48,11.58,14.83,16.04,16.9,345.17,338.59000000000003,353.21,3.81,13.97,14.4,14.86,15.290000000000001,16.04,15.15,12.8,10.120000000000001
2020,2,25,11,30,101580,100380,99200,11.06,11.040000000000001,11.6,11.11,14.280000000000001,16.21,17.17,17.57,351.8,343.06,355.26,0.85,13.22,13.700000000000001,14.22,14.870000000000001,15.870000000000001,14.16,11.58,9.02
2020,2,25,12,30,101550,100340,99170,11.09,11.02,11.36,11,14.92,16.98,17.96,18.26,351.81,338.19,354.29,353.79,12.75,13.21,13.71,14.36,15.280000000000001,13.86,11.53,9.13
2020,2,25,13,30,101470,100270,99080,10.61,10.47,10.65,10.4,12.21,16.490000000000002,17.13,17.85,343.37,336.76,350.90000000000003,352.86,15.700000000000001,15.94,16.39,16.87,17.37,15.620000000000001,13.83,11.92
2020,2,25,14,30,101430,100210,99020,10.51,10.33,10,10.14,10.43,15.32,17.09,17.37,345.24,342.23,352.92,352.72,15.66,16.19,16.36,16.71,17.69,17.42,15.18,13.72
2020,2,25,15,30,101440,100230,99050,10.65,10.55,10.56,10.47,11.48,16.73,17.8,17.82,347.76,342.71,354.48,352.68,14.58,15.09,15.57,16.06,17.07,17.43,15.56,14.17
2020,2,25,16,30,101390,100170,98990,10.59,10.43,10.24,10.31,10.42,15.32,18.19,18.32,346.77,341.82,356.89,358.25,14.120000000000001,14.39,14.8,15.200000000000001,16.03,16.830000000000002,15.22,14.13
2020,2,25,17,30,101380,100170,98990,10.91,10.81,10.73,10.73,11.200000000000001,17.03,18.6,18.88,348.33,343.3,357.86,358.09000000000003,13.81,14.25,14.700000000000001,15.200000000000001,16.37,15.84,13.870000000000001,12.86
2020,2,25,18,30,101390,100180,99010,10.99,10.870000000000001,10.76,10.77,11.5,17.53,18.32,19.26,347.33,341.27,357.77,0.25,13.31,13.72,14.13,14.6,15.74,14.620000000000001,12.9,11.83
2020,2,25,19,30,101410,100200,99010,10.73,10.58,10.32,10.43,10.24,16.14,18.07,18.86,346.7,342.81,357.55,6.140000000000001,13.84,14.22,14.58,14.94,15.700000000000001,14.540000000000001,12.530000000000001,11.26
2020,2,25,20,30,101440,100230,99050,10.84,10.700000000000001,10.55,10.59,10.950000000000001,16.52,17.76,18.67,349.69,344.77,358.91,5.97,13.69,14.1,14.52,14.97,15.96,14.38,12.46,10.88
2020,2,25,21,30,101490,100280,99100,10.92,10.8,10.65,10.69,11.15,16.95,17.95,18.830000000000002,347.93,341.79,359.40000000000003,6.42,13.55,13.93,14.31,14.71,15.55,13.77,11.8,9.83
2020,2,25,22,30,101490,100290,99110,10.91,10.8,10.85,10.74,12.85,17.01,18.42,19.3,353.63,343.59000000000003,3.04,13.44,13.11,13.49,13.870000000000001,14.26,14.52,12.620000000000001,10.36,8.15
2020,2,25,23,30,101500,100290,99120,10.870000000000001,10.82,11.64,10.88,14.38,17.26,19.06,19.57,355.02,344.28000000000003,0.98,13.74,12.280000000000001,12.71,13.17,13.72,13.77,11.67,9.13,6.83
2020,2,26,0,30,101440,100240,99070,10.89,10.89,12.59,11.05,15.35,17.71,19.29,19.66,356.07,342.21,0.03,10.14,11.4,11.86,12.36,12.74,12.61,10.11,7.2700000000000005,4.88
2020,2,26,1,30,101460,100260,99090,10.85,10.85,12.36,11,14.71,17.23,18.8,19.45,356.22,341.72,2.29,3.69,10.9,11.36,11.870000000000001,12.17,12.17,10.040000000000001,7.34,4.87
2020,2,26,2,30,101470,100270,99090,10.69,10.78,12.21,11.15,14.32,16.75,18.17,18.76,353.89,343.2,1.98,3.71,11.6,12.09,12.6,12.9,13.040000000000001,11.370000000000001,8.88,6.6000000000000005
2020,2,26,3,30,101430,100230,99060,10.74,10.92,12.68,11.46,14.94,16.990000000000002,18.37,18.87,0.31,349.54,7.32,13.71,11.27,11.8,12.36,12.77,13.11,11.46,9.040000000000001,6.88
2020,2,26,4,30,101420,100220,99050,10.94,11.08,13.040000000000001,11.52,15.25,17.43,18.85,19.150000000000002,5.61,351.89,11.63,23.330000000000002,10.32,10.870000000000001,11.540000000000001,11.950000000000001,11.93,9.83,7.61,5.91
2020,2,26,5,30,101440,100240,99070,11.07,11.53,13.950000000000001,12.73,15.73,17.75,19,19.240000000000002,9.69,353.02,19.44,37.34,9.67,10.25,10.9,10.76,10.09,7.78,5.8,4.44
2020,2,26,6,30,101480,100270,99100,10.98,11.52,13.89,12.85,15.5,17.330000000000002,18.46,18.94,5.44,347.63,18.740000000000002,54.46,9.85,10.200000000000001,10.41,10.01,9.040000000000001,6.48,4.46,3.23
2020,2,26,7,30,101530,100330,99150,10.83,11.24,13.33,12.22,15.05,16.8,17.66,18.21,3.7600000000000002,349.54,15.450000000000001,84.59,10.22,10.450000000000001,10.450000000000001,10,8.91,5.98,3.46,2.48
2020,2,26,8,30,101620,100410,99240,10.96,11.64,13.950000000000001,12.94,15.36,16.81,17.53,17.990000000000002,5.95,352.01,15.450000000000001,121.79,9.63,9.81,9.72,9.19,8.01,4.89,2.14,2.34
2020,2,26,9,30,101640,100440,99270,10.9,11.47,13.66,12.57,15.25,16.740000000000002,17.22,17.330000000000002,5.23,351.08,14.13,103.01,9.49,9.64,9.51,8.98,7.79,4.79,2.3000000000000003,1.86
2020,2,26,10,30,101660,100450,99280,10.74,10.98,12.73,11.69,14.49,16.27,16.69,16.69,3.33,349.27,13.33,83.88,9.43,9.65,9.69,9.27,8.22,5.32,2.7600000000000002,1.19
2020,2,26,11,30,101650,100440,99270,10.88,11.46,13.83,12.69,15.31,16.57,16.92,16.89,3.29,351.38,7.2700000000000005,18.61,9.64,9.950000000000001,10.06,9.58,8.48,5.6000000000000005,2.94,0.67
2020,2,26,12,30,101570,100360,99190,11.16,12.19,14.65,13.620000000000001,15.97,17.29,17.490000000000002,17.48,6.08,353.82,6.72,320.52,8.59,8.82,8.75,8.27,7.24,4.68,2.52,0.9
2020,2,26,13,30,101540,100340,99170,11.71,12.780000000000001,14.74,14.02,15.83,17.76,18.17,18.02,1.76,351.62,0.2,294.17,7.7700000000000005,7.9,7.66,7.17,6.140000000000001,3.5700000000000003,2.02,1.69
2020,2,26,14,30,101460,100260,99090,11.74,12.73,14.81,13.99,15.75,16.98,17.88,18.09,357.7,346.47,354.46,322.16,7.99,8.18,8.18,7.8100000000000005,6.96,4.67,2.5300000000000002,1.78
2020,2,26,15,30,101500,100280,99110,10.77,11.17,13.21,12.05,15,16.55,17.45,17.66,352.94,337.82,356.92,341.67,8.84,9.13,9.28,9.040000000000001,8.38,6.45,4.57,3.3200000000000003
2020,2,26,16,30,101450,100250,99070,10.44,10.36,11.61,10.42,13.85,15.950000000000001,16.69,17.48,351.34000000000003,340.45,356.06,358.64,9.450000000000001,10.21,10.67,10.82,10.35,8.38,6.74,5.58
2020,2,26,17,30,101420,100220,99040,10.59,10.46,10.94,10.370000000000001,13.36,16.22,16.44,17.06,352.42,342.89,357.29,357.14,10.39,11.05,11.27,11.6,11.790000000000001,9.96,8.58,7.23
2020,2,26,18,30,101440,100230,99060,10.68,10.56,11.14,10.57,13.450000000000001,17.02,17.27,17.54,355.53000000000003,346.23,0.27,358.67,10.98,11.19,11.58,11.96,12.22,10.47,9.26,8.39
2020,2,26,19,30,101400,100200,99030,10.66,10.63,11.84,10.89,14.38,17.71,18.080000000000002,17.93,357.57,345.64,3.65,9.69,11.19,11.370000000000001,11.74,11.94,11.82,10.040000000000001,9.450000000000001,9.450000000000001
2020,2,26,20,30,101430,100230,99060,10.700000000000001,10.75,12.46,11.18,15.22,18.26,18.55,18.64,359.44,346.35,8.77,16.44,11.72,11.91,12.25,12.34,11.96,10.24,10.41,10.53
2020,2,26,21,30,101430,100230,99060,10.73,10.91,13.08,11.63,15.540000000000001,17.63,18.6,18.830000000000002,0.93,347.95,7.95,13.66,11.19,11.450000000000001,11.81,11.85,11.49,11.1,10.77,9.78
2020,2,26,22,30,101420,100220,99050,10.64,10.68,12.44,11.1,15.05,17.3,18.21,18.76,356.5,345.98,2.71,11.68,10.73,10.96,11.44,11.71,11.43,10.120000000000001,10.32,9.36
2020,2,26,23,30,101410,100200,99030,10.450000000000001,10.33,11.200000000000001,10.27,13.870000000000001,16.93,17.82,18.37,353.03000000000003,343.5,359.95,13.09,10.870000000000001,11.39,11.64,12.01,11.86,9.83,9.06,7.96
2020,2,27,0,30,101420,100210,99030,10.15,10,10.16,9.86,12.72,16.04,17.27,17.89,353.16,343.17,359.54,13.11,10.05,10.53,11.33,11.93,11.93,9.78,8,6.48
2020,2,27,1,30,101400,100190,99010,10.01,9.83,9.83,9.68,12.34,15.57,17.07,17.77,352.68,343.61,357.19,7.94,10.23,10.59,11.17,11.74,12,9.69,7.54,5.73
2020,2,27,2,30,101400,100190,99010,9.9,9.74,9.86,9.61,12.4,15.68,17.3,17.990000000000002,354,345.01,358.23,6.54,10.38,10.700000000000001,11.22,11.68,11.74,9.42,7.2700000000000005,5.48
2020,2,27,3,30,101340,100130,98950,9.9,9.76,10.22,9.68,12.870000000000001,16.2,17.67,18.25,354.96,343.12,0.47000000000000003,4.18,9.700000000000001,10.07,10.72,11.11,10.82,8.64,6.76,5.25
2020,2,27,4,30,101310,100110,98930,9.870000000000001,9.74,10.3,9.69,12.700000000000001,16.080000000000002,17.830000000000002,18.43,354.78000000000003,342.7,3.3200000000000003,4.43,9.49,9.86,10.51,10.83,10.450000000000001,8.32,6.48,5.23
2020,2,27,5,30,101310,100100,98920,9.9,9.8,10.91,9.85,13.15,16.34,18.28,18.63,357.23,345.41,6.53,12.67,9.370000000000001,9.68,10.120000000000001,10.38,10.1,8.11,6.29,5.12
2020,2,27,6,30,101290,100090,98910,9.91,9.75,10.64,9.68,12.61,15.9,18.03,18.67,358.68,344.91,10.1,26.96,8.1,8.33,8.75,9.040000000000001,8.98,7.13,5.39,4.24
2020,2,27,7,30,101310,100110,98930,9.9,9.76,10.58,9.69,12.42,15.51,17.31,18.330000000000002,357.22,342.15000000000003,10.86,37.44,7.8100000000000005,8.01,8.39,8.55,8.18,6.05,4.2700000000000005,3.33
2020,2,27,8,30,101370,100160,98980,9.99,9.89,10.98,9.950000000000001,12.58,15.1,16.69,17.740000000000002,354.79,341.81,6.09,44.74,7.76,8.01,8.38,8.42,7.8500000000000005,5.48,3.38,2.24
2020,2,27,9,30,101360,100150,98970,10.08,10.06,11.540000000000001,10.32,13.120000000000001,15.25,16.57,17.47,3.35,349.21,14.18,62.370000000000005,7.390000000000001,7.75,8.19,8.120000000000001,7.45,5.15,3.16,2.11
2020,2,27,10,30,101340,100120,98950,10.21,10.36,12.08,10.97,13.55,15.55,16.79,17.53,18.02,354.82,40.42,109.60000000000001,5.74,6.01,6.23,5.95,5.24,3.39,2.39,2.57
2020,2,27,11,30,101310,100100,98930,10.71,11.4,13.14,12.33,14.41,16.36,17.41,17.89,34.980000000000004,354.69,90.33,132.83,4.37,4.16,3.85,3.49,2.84,2.25,2.99,3.49
2020,2,27,12,30,101280,100070,98900,10.8,11.64,13.16,12.43,14.44,16.36,16.93,17.400000000000002,21.82,334.09000000000003,136.74,141.74,3.95,3.09,2.54,1.97,0.97,2.0300000000000002,3.83,4.57
2020,2,27,13,30,101240,100040,98860,10.99,11.68,13.06,12.41,14.25,16.080000000000002,16.86,17.32,288.54,317.28000000000003,184.62,162.13,4.41,3.81,3.19,2.59,1.53,1.97,3.85,4.7
2020,2,27,14,30,101160,99960,98790,10.85,11.63,13.01,12.4,14.1,15.98,17.1,17.57,300.97,321.59000000000003,228.01,173.53,5.42,4.79,4.23,3.7,2.7,1.82,3.31,4.0600000000000005
2020,2,27,15,30,101170,99970,98800,10.59,11.23,12.89,12.22,14.030000000000001,16.04,17.400000000000002,17.77,313.64,328.8,270.06,189.58,6.18,5.84,5.32,4.82,3.86,2.2600000000000002,2.72,3.24
2020,2,27,16,30,101090,99890,98710,9.370000000000001,10.84,12.82,11.98,14.120000000000001,16.14,17.45,17.740000000000002,317.19,331.41,286.45,207.4,6.18,6.23,5.91,5.44,4.55,2.92,2.71,2.95
2020,2,27,17,30,101050,99850,98670,8.15,10.120000000000001,13.56,13.09,14.65,16.73,17.92,18.080000000000002,328.11,338.87,310.09000000000003,241.73000000000002,7.11,7.32,7.28,6.86,5.96,3.96,2.62,1.83
2020,2,27,18,30,101070,99870,98700,7.05,8.66,13.66,12.57,14.88,16.82,17.84,18,337.08,341.56,323.32,264.91,6.49,6.92,7.42,7.07,6.28,4.29,2.87,1.98
2020,2,27,19,30,101030,99830,98660,6.94,9,14.42,13.34,15.370000000000001,17.240000000000002,18.12,18.150000000000002,344.52,341.02,330.72,282.71,5.98,6.26,6.58,6.41,5.88,4.32,3.09,2.25
2020,2,27,20,30,101060,99860,98690,7.42,10.120000000000001,15.07,14.5,16.12,18.09,18.6,18.5,351.21,339.22,338.24,301.13,5.99,6.07,6.07,5.87,5.47,4.32,3.29,2.42
2020,2,27,21,30,101090,99890,98720,6.82,9.03,14.73,13.9,16.12,18.580000000000002,19.14,18.830000000000002,354.41,335.65000000000003,345.97,312.09000000000003,6.13,6.09,5.94,5.67,5.13,4.08,3.19,2.37
2020,2,27,22,30,101070,99880,98710,7.12,9.73,15.07,14.42,16.25,18.55,19.38,19.03,358.02,335.94,359.51,318.95,5.5600000000000005,5.49,5.28,4.99,4.43,3.38,2.5100000000000002,1.83
2020,2,27,23,30,101030,99830,98660,6.63,7.930000000000001,13.42,11.39,15.41,18.2,19.330000000000002,19.06,345.8,333.95,4.38,340.59000000000003,6.23,6.3,6.26,5.78,4.88,3.18,2.34,1.62
2020,2,28,0,30,100970,99780,98610,7.07,8.38,13.46,11.82,15.200000000000001,18.09,19.490000000000002,19.13,351.79,344.22,8.02,2.31,6.91,7.16,7.36,6.8,5.79,3.66,2.4,1.62
2020,2,28,1,30,100950,99750,98590,7.41,8.26,13,10.9,15.16,18.1,19.580000000000002,19.13,358.03000000000003,345.32,13.76,16.73,6.57,6.8100000000000005,7.09,6.69,5.78,3.65,2.29,1.6400000000000001
2020,2,28,2,30,100930,99730,98570,7.84,8.84,13.36,11.74,15.31,18.04,19.45,19.080000000000002,355.63,343.22,14.530000000000001,32.96,6.5600000000000005,6.8100000000000005,7.0200000000000005,6.5,5.49,3.34,1.99,1.34
2020,2,28,3,30,100880,99680,98510,7.68,8.72,13.4,11.76,15.13,17.580000000000002,19.03,18.94,355.61,343.33,14.25,53.120000000000005,6.5200000000000005,6.74,6.95,6.43,5.47,3.34,2.02,1.26
2020,2,28,4,30,100840,99640,98480,7.45,8.64,13.57,12.01,15.18,17.150000000000002,18.400000000000002,18.55,356.39,341.40000000000003,16.53,90.24,5.92,6.07,6.2,5.73,4.8100000000000005,2.7800000000000002,1.78,1.32
2020,2,28,5,30,100840,99650,98480,7.16,8.61,14.18,12.47,15.790000000000001,17.66,18.64,18.59,0.89,343.59000000000003,25.77,95.42,5.61,5.61,5.47,5.01,4.14,2.33,1.77,1.47
2020,2,28,6,30,100780,99570,98420,6.8100000000000005,8.15,13.780000000000001,11.8,15.75,17.68,18.580000000000002,18.490000000000002,3.97,343.08,39.83,110.27,5.21,5.11,4.8500000000000005,4.34,3.44,1.83,1.83,1.74
2020,2,28,7,30,100850,99650,98490,6.86,8.11,13.57,11.53,15.540000000000001,17.37,18.400000000000002,18.41,347.34000000000003,336.32,10.74,134.94,5.38,5.24,4.89,4.33,3.34,1.3,1.06,1.4000000000000001
2020,2,28,8,30,100950,99750,98570,7.55,7.49,10.81,8.11,13.66,16.09,17.240000000000002,17.59,332.87,328.56,331.97,159.32,6.23,6.36,6.49,5.96,4.7700000000000005,2.09,0.19,1.61
2020,2,28,9,30,101010,99800,98630,8.09,7.96,9.94,8.19,11.65,14.17,15.74,16.5,338.97,338.55,336.44,185.52,6.890000000000001,7.37,8.2,8.33,7.5600000000000005,4.57,1.71,0.81
2020,2,28,10,30,101000,99790,98600,8.620000000000001,8.47,9.44,8.52,11.11,13.8,15.64,16.37,339.83,337.6,336.78000000000003,287.12,7.7700000000000005,8.16,8.84,9.26,8.69,5.98,3.38,1.57
2020,2,28,11,30,100980,99770,98580,9.17,9,8.540000000000001,8.82,8.73,13.11,15.25,16.080000000000002,337.21,341.31,341.73,316.76,8.69,8.71,8.75,8.88,9.4,7.46,5.11,3.4
2020,2,28,12,30,100870,99660,98460,8.65,8.47,8.02,8.27,7.87,13.25,15.67,16.54,344.78000000000003,343.65000000000003,349.04,328.84000000000003,9.200000000000001,9.23,9.26,9.34,9.92,7.8,5.47,4
2020,2,28,13,30,100890,99670,98480,8.38,8.22,7.9,8.07,7.59,11.97,14.93,16.41,337,339.49,341.45,330.8,10.6,10.66,10.74,10.9,11.58,9.88,7.21,5.49
2020,2,28,14,30,100850,99640,98440,8.51,8.32,8.01,8.16,7.71,8.39,13.18,14.63,338.18,336.54,340.56,334.73,12.43,12.43,12.41,12.39,12.39,12.51,10.66,9.01
2020,2,28,15,30,100880,99670,98470,8.28,8.13,7.82,7.98,7.47,8.620000000000001,12.47,14.3,343.87,344.83,344.63,342.46,12.36,12.42,12.47,12.55,12.84,14.02,12.13,10.49
2020,2,28,16,30,100860,99640,98440,7.91,7.76,7.44,7.6000000000000005,7.09,9.07,12.8,14.4,341.24,339.67,344.47,341.52,13.030000000000001,13.040000000000001,13.05,13.05,13.17,14.15,13.07,11.700000000000001
2020,2,28,17,30,100870,99650,98450,8.45,8.24,7.83,8.040000000000001,7.41,7.7,11.82,13.74,338.16,337.05,343.32,345.71,15.07,15.120000000000001,15.16,15.18,15.24,16.28,16.32,14.71
2020,2,28,18,30,100860,99650,98440,8.790000000000001,8.59,8.2,8.4,7.83,7.07,9.86,12.39,338.45,338.41,339.46,348.63,14.76,14.86,14.94,15,15.13,16.25,17.47,15.790000000000001
2020,2,28,19,30,100930,99720,98510,8.91,8.71,8.32,8.51,7.95,7.15,9.21,11.93,338.94,338.39,340.69,346.46,15.63,15.74,15.82,15.88,16,16.93,18.91,17.45
2020,2,28,20,30,100940,99720,98520,8.78,8.58,8.19,8.38,7.8,6.86,6.96,10.1,341.7,341.36,342.34000000000003,350.57,15.92,16.03,16.12,16.18,16.29,16.67,18.64,18.55
2020,2,28,21,30,100960,99740,98540,8.91,8.72,8.33,8.52,7.95,7.19,8.5,10.52,339.46,338.64,342.16,351.02,15.65,15.76,15.84,15.9,16.03,17.13,19.18,17.85
2020,2,28,22,30,100960,99740,98540,8.9,8.700000000000001,8.31,8.5,7.930000000000001,7.0600000000000005,7.390000000000001,9.23,336.53000000000003,335.88,338.34000000000003,348.54,15.74,15.85,15.94,16.01,16.14,16.97,18.85,17.63
2020,2,28,23,30,100940,99730,98530,8.92,8.73,8.35,8.53,7.97,7.19,7.74,8.71,339.8,338.8,342.6,348.92,14.540000000000001,14.65,14.74,14.82,15,16.31,18.39,16.97
2020,2,29,0,30,100880,99670,98470,9.18,8.99,8.61,8.790000000000001,8.24,7.46,7.7,8.040000000000001,337.95,336.83,340.78000000000003,347.35,14.290000000000001,14.42,14.540000000000001,14.65,14.91,16.740000000000002,18.78,17.64
2020,2,29,1,30,100940,99730,98530,9.32,9.120000000000001,8.74,8.93,8.370000000000001,7.51,7.08,7.43,332.1,331.02,334.92,343.81,15.09,15.22,15.32,15.41,15.6,16.84,19.01,19.03
2020,2,29,2,30,100950,99740,98540,9.32,9.120000000000001,8.73,8.92,8.35,7.43,6.65,6.5,332.19,331.69,333.12,339.72,16.240000000000002,16.39,16.5,16.59,16.75,17.29,19.07,19.39
2020,2,29,3,30,100830,99620,98420,9.27,9.08,8.700000000000001,8.89,8.33,7.45,6.72,6.4,330.93,330.12,332.36,337.94,16.23,16.4,16.54,16.66,16.89,17.740000000000002,19.57,19.82
2020,2,29,4,30,100830,99620,98420,9.24,9.040000000000001,8.66,8.84,8.28,7.390000000000001,6.76,6.29,331.53000000000003,330.53000000000003,333.58,343.23,14.8,14.91,15,15.06,15.18,15.69,17.25,18.21
2020,2,29,5,30,100850,99640,98430,8.790000000000001,8.59,8.17,8.38,7.76,6.73,5.8100000000000005,5.47,337.38,337.21,337.54,341.74,16.28,16.39,16.47,16.52,16.59,16.67,16.9,17.7
2020,2,29,6,30,100800,99590,98380,8.57,8.370000000000001,7.98,8.18,7.6000000000000005,6.66,5.84,5.6000000000000005,336.18,335.41,337.21,342.93,16.17,16.28,16.36,16.42,16.5,16.66,17.31,18.7
2020,2,29,7,30,100900,99690,98490,8.65,8.45,8.06,8.25,7.66,6.71,5.78,5.01,338.14,337.77,338.55,341.04,16.59,16.71,16.81,16.87,16.97,17.06,17.18,17.79
2020,2,29,8,30,100900,99690,98490,8.53,8.33,7.94,8.13,7.55,6.58,5.64,4.76,337.96,337.66,338.25,339.5,15.94,16.06,16.14,16.2,16.29,16.37,16.43,16.69
2020,2,29,9,30,100900,99690,98490,8.6,8.4,8,8.2,7.61,6.65,5.69,4.74,337.57,337.26,337.85,338.61,14.72,14.83,14.91,14.98,15.07,15.16,15.21,15.32
2020,2,29,10,30,100900,99690,98480,8.64,8.44,8.05,8.24,7.66,6.69,5.75,4.88,332.37,332.02,332.71,334.40000000000003,14.18,14.27,14.34,14.39,14.450000000000001,14.49,14.530000000000001,14.76
2020,2,29,11,30,100900,99680,98470,8.69,8.49,8.1,8.290000000000001,7.7,6.74,5.78,4.86,330.29,330.04,330.5,331.24,13.48,13.57,13.64,13.69,13.75,13.790000000000001,13.780000000000001,13.790000000000001
2020,2,29,12,30,100850,99640,98430,8.65,8.45,8.06,8.26,7.67,6.71,5.7700000000000005,4.94,322.77,322.49,323.06,325.05,13.42,13.5,13.55,13.58,13.620000000000001,13.61,13.56,13.68
2020,2,29,13,30,100910,99690,98490,8.68,8.48,8.08,8.28,7.69,6.73,5.78,4.87,318.49,318.36,318.61,319.23,15.39,15.49,15.57,15.620000000000001,15.69,15.72,15.69,15.71
2020,2,29,14,30,100850,99640,98440,8.620000000000001,8.42,8.02,8.22,7.63,6.67,5.71,4.78,327.35,327.16,327.5,327.97,15.530000000000001,15.65,15.74,15.81,15.91,16.02,16.06,16.14
2020,2,29,15,30,100860,99650,98440,8.69,8.49,8.09,8.290000000000001,7.7,6.73,5.76,4.8,330.34000000000003,330.18,330.45,330.71,15.34,15.46,15.55,15.610000000000001,15.71,15.8,15.82,15.84
2020,2,29,16,30,100780,99570,98360,8.53,8.33,7.930000000000001,8.13,7.55,6.58,5.63,4.73,330.84000000000003,330.54,331.14,332.46,14.17,14.27,14.34,14.38,14.450000000000001,14.49,14.51,14.64
2020,2,29,17,30,100680,99470,98260,8.47,8.27,7.88,8.08,7.49,6.54,5.62,4.86,329.12,328.65000000000003,329.72,334.1,12.85,12.93,12.99,13.030000000000001,13.08,13.13,13.21,13.67
2020,2,29,18,30,100720,99500,98300,8.49,8.3,7.91,8.1,7.51,6.55,5.6000000000000005,4.7,326.93,326.54,327.34000000000003,328.87,11.89,11.96,12.01,12.040000000000001,12.08,12.1,12.09,12.13
2020,2,29,19,30,100800,99590,98380,8.64,8.44,8.06,8.25,7.66,6.7,5.75,4.84,324.72,324.32,325.17,327.07,12.77,12.85,12.91,12.94,12.99,13.01,13,13.040000000000001
2020,2,29,20,30,100850,99630,98430,8.56,8.36,7.96,8.16,7.57,6.6000000000000005,5.64,4.68,330.35,330.1,330.58,331.12,14.26,14.370000000000001,14.450000000000001,14.51,14.59,14.68,14.69,14.68
2020,2,29,21,30,100880,99670,98460,8.35,8.16,7.76,7.96,7.37,6.390000000000001,5.43,4.48,336.71,336.40000000000003,336.97,337.56,14.69,14.81,14.9,14.97,15.06,15.16,15.19,15.18
2020,2,29,22,30,100850,99640,98430,8.34,8.14,7.74,7.94,7.3500000000000005,6.38,5.43,4.49,336.85,336.48,337.22,338.38,14.13,14.24,14.32,14.38,14.46,14.56,14.620000000000001,14.71
2020,2,29,23,30,100750,99540,98320,8.22,8.02,7.62,7.82,7.24,6.2700000000000005,5.33,4.43,338.94,338.63,339.3,340.81,14.200000000000001,14.3,14.370000000000001,14.42,14.5,14.56,14.6,14.75
2020,3,1,0,30,100690,99470,98270,8.09,7.890000000000001,7.49,7.69,7.09,6.13,5.17,4.24,337.96,337.53000000000003,338.38,339.77,14.17,14.27,14.34,14.4,14.47,14.55,14.58,14.67
2020,3,1,1,30,100760,99540,98340,8.02,7.8100000000000005,7.41,7.61,7.0200000000000005,6.05,5.08,4.13,334.49,334.06,334.90000000000003,336.04,14.68,14.790000000000001,14.870000000000001,14.93,15.02,15.1,15.120000000000001,15.14
