SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,3,29,17,30,100580,99350,98150,6.98,6.78,6.59,6.390000000000001,6.2,6.01,5.09,4.37,4.36,20.78,20.94,21.07,21.150000000000002,21.27,21.43,21.57,20.66
2009,3,29,18,30,100590,99370,98170,6.98,6.78,6.58,6.390000000000001,6.2,6.01,5.08,4.39,4.5600000000000005,21,21.16,21.27,21.34,21.44,21.53,21.330000000000002,19.37
2009,3,29,19,30,100640,99410,98210,7.24,7.05,6.86,6.66,6.47,6.2700000000000005,5.3500000000000005,4.59,4.62,19.46,19.650000000000002,19.79,19.88,20.01,20.13,20,17.86
2009,3,29,20,30,100620,99400,98200,7.5600000000000005,7.37,7.18,6.99,6.8,6.61,5.73,5.19,5.32,19.35,19.53,19.68,19.79,19.96,20.330000000000002,19.71,16.86
2009,3,29,21,30,100670,99450,98240,7.62,7.42,7.23,7.05,6.86,6.68,5.82,5.33,5.45,20.240000000000002,20.47,20.66,20.82,21.09,21.91,21.490000000000002,18.5
2009,3,29,22,30,100630,99410,98200,7.59,7.4,7.2,7.0200000000000005,6.83,6.640000000000001,5.74,5,5.0200000000000005,20.62,20.89,21.11,21.29,21.61,22.43,23.6,21.63
2009,3,29,23,30,100670,99450,98240,7.63,7.44,7.25,7.05,6.86,6.68,5.76,4.89,4.5600000000000005,20.650000000000002,20.93,21.17,21.36,21.7,22.46,23.72,23.71
2009,3,30,0,30,100590,99370,98170,7.68,7.49,7.3,7.11,6.92,6.74,5.83,5,5.01,20.740000000000002,21.02,21.26,21.47,21.830000000000002,22.78,24.32,23.43
2009,3,30,1,30,100550,99330,98130,7.76,7.57,7.38,7.2,7.0200000000000005,6.83,5.94,5.43,5.53,21.62,21.92,22.18,22.42,22.87,24.37,24.77,22.82
2009,3,30,2,30,100600,99390,98180,7.76,7.58,7.390000000000001,7.2,7.0200000000000005,6.84,5.97,5.68,5.73,21.01,21.3,21.57,21.81,22.29,24.03,23.71,21.62
2009,3,30,3,30,100640,99430,98220,7.66,7.47,7.28,7.1000000000000005,6.91,6.73,5.84,5.25,5.45,20.66,20.97,21.23,21.47,21.92,23.48,24.18,22.5
2009,3,30,4,30,100730,99510,98300,7.57,7.38,7.2,7.01,6.83,6.65,5.78,5.07,5.01,20.78,21.1,21.39,21.64,22.13,23.77,24.47,23.61
2009,3,30,5,30,100780,99560,98350,7.3100000000000005,7.12,6.94,6.75,6.57,6.390000000000001,5.55,5.29,5.76,19.79,20,20.18,20.330000000000002,20.580000000000002,21.29,21.36,20.1
2009,3,30,6,30,100810,99590,98390,6.98,6.8,6.61,6.43,6.26,6.08,5.42,5.65,6.05,18.080000000000002,18.240000000000002,18.36,18.45,18.61,18.81,17.98,16.85
2009,3,30,7,30,100820,99600,98390,6.8100000000000005,6.63,6.46,6.29,6.140000000000001,5.99,5.9,6.51,6.88,17.37,17.47,17.56,17.64,17.84,17.240000000000002,15.32,13.06
2009,3,30,8,30,100800,99580,98370,6.83,6.65,6.47,6.3100000000000005,6.16,6.0200000000000005,6.49,7,6.95,15.26,15.31,15.33,15.33,15.34,14.870000000000001,13.370000000000001,11.09
2009,3,30,9,30,100790,99560,98360,6.86,6.68,6.5200000000000005,6.36,6.2700000000000005,6.2,7.57,8.02,7.88,15.27,15.32,15.36,15.39,15.41,13.31,12.200000000000001,10.69
2009,3,30,10,30,100810,99590,98380,6.97,6.79,6.62,6.46,6.3100000000000005,6.16,6.57,7.12,7.23,14.030000000000001,14.08,14.120000000000001,14.15,14.21,13.040000000000001,12.06,10.36
2009,3,30,11,30,100790,99570,98360,6.98,6.8,6.63,6.48,6.34,6.22,6.51,7.11,7.45,14.1,14.17,14.22,14.280000000000001,14.47,13.02,12,10.450000000000001
2009,3,30,12,30,100810,99580,98380,7.16,6.99,6.82,6.67,6.5600000000000005,6.48,7.19,7.73,7.96,12.34,12.370000000000001,12.4,12.43,12.530000000000001,12.66,12.540000000000001,11.8
2009,3,30,13,30,100800,99580,98380,7.33,7.19,7.0600000000000005,7.01,7.16,7.41,8.5,8.85,8.71,13.39,13.46,13.55,13.61,13.6,14.030000000000001,13.21,11.26
2009,3,30,14,30,100870,99650,98450,7.46,7.3100000000000005,7.19,7.11,7.18,7.32,8.41,8.89,8.86,13.58,13.69,13.82,13.97,13.75,13.540000000000001,12.85,11.15
2009,3,30,15,30,100950,99740,98530,7.55,7.390000000000001,7.25,7.15,7.05,6.95,8.02,8.620000000000001,8.72,14.16,14.33,14.51,14.8,14.74,13.280000000000001,12.23,10.6
2009,3,30,16,30,100970,99750,98540,7.68,7.53,7.390000000000001,7.28,7.3,7.4,8.32,8.97,8.98,14.58,14.83,15.09,15.33,14.790000000000001,12.71,11.5,10.07
2009,3,30,17,30,100930,99710,98510,7.99,7.8500000000000005,7.73,7.640000000000001,7.73,7.930000000000001,8.68,9.49,9.55,13.790000000000001,14.15,14.51,14.47,13.72,11.4,9.6,8.11
2009,3,30,18,30,100910,99690,98500,8.16,8,7.88,8.03,8.27,8.55,9.120000000000001,9.46,9.8,13.72,14.06,14.22,14.1,13.19,10.48,8.120000000000001,6.26
2009,3,30,19,30,100900,99690,98500,8.35,8.35,8.56,9.1,9.48,9.78,10.44,10.6,10.86,14.98,15.23,15.07,14.44,13.11,9.96,7.48,5.74
2009,3,30,20,30,100870,99660,98470,8.6,8.56,8.63,9.040000000000001,9.540000000000001,10.09,11.31,11.64,11.6,16.67,16.98,17.1,16.85,15.450000000000001,11.58,8.49,6.51
2009,3,30,21,30,100810,99600,98410,8.53,8.41,8.35,8.47,8.870000000000001,9.43,11.42,12.08,12.33,17.98,18.38,18.63,18.81,18.23,14.15,10.82,8.120000000000001
2009,3,30,22,30,100740,99540,98350,8.58,8.5,8.52,8.88,9.52,10.34,12.39,12.72,12.72,18.42,18.87,19.150000000000002,19.37,18.650000000000002,14.32,11.13,8.68
2009,3,30,23,30,100720,99520,98330,8.76,8.68,8.64,8.67,8.85,9.13,12.75,13.09,12.96,19.97,20.490000000000002,21.01,21.38,21.81,17.27,14.030000000000001,11.120000000000001
2009,3,31,0,30,100720,99510,98330,8.9,8.84,8.82,8.91,9.18,9.58,13.11,13.31,13.16,20.13,20.64,21.07,21.42,21.68,18,15.48,13.4
2009,3,31,1,30,100720,99510,98320,9.03,8.94,8.870000000000001,8.88,9.040000000000001,9.31,12.47,12.8,12.81,19.89,20.36,20.77,21.09,21.2,16.32,14.31,14.200000000000001
2009,3,31,2,30,100780,99570,98380,8.98,8.870000000000001,8.77,8.71,8.700000000000001,8.72,11.370000000000001,11.82,12.05,20.09,20.54,20.95,21.29,21.79,17.48,15.68,15.81
2009,3,31,3,30,100740,99530,98340,8.88,8.77,8.67,8.620000000000001,8.63,8.69,10.370000000000001,10.93,11.8,18.47,18.900000000000002,19.26,19.56,19.84,16.46,16.68,16.48
2009,3,31,4,30,100780,99560,98370,8.85,8.76,8.700000000000001,8.72,8.84,9.03,10.49,11.96,13.040000000000001,17.62,17.98,18.25,18.35,17.81,15.31,15.22,13.38
2009,3,31,5,30,100810,99590,98400,8.790000000000001,8.76,8.8,9,9.31,9.68,11.39,13.11,13.73,16,16.29,16.41,16.19,14.73,12.67,11.47,9.67
2009,3,31,6,30,100810,99600,98410,8.89,8.94,9.11,9.540000000000001,10.040000000000001,10.59,12.31,13.92,14.36,15.52,15.74,15.76,15.27,13.450000000000001,12.120000000000001,10.3,7.890000000000001
2009,3,31,7,30,100850,99640,98450,8.8,8.72,8.69,8.85,9.290000000000001,9.94,11.85,13.19,13.96,15.36,15.73,16.01,16.03,14.51,11.35,10.97,9.49
2009,3,31,8,30,100820,99610,98420,8.64,8.53,8.47,8.5,8.73,9.09,11.35,13.02,13.76,15.82,16.25,16.62,16.93,16.93,12.950000000000001,10.18,8.96
2009,3,31,9,30,100840,99630,98440,8.620000000000001,8.540000000000001,8.52,8.63,8.9,9.26,10.75,12.3,12.97,15.52,15.97,16.39,16.69,16.67,13.43,11.19,10.72
2009,3,31,10,30,100810,99590,98400,8.76,8.76,8.84,9.1,9.47,9.9,11.370000000000001,12.6,12.98,16.56,17,17.36,17.5,17.03,14.09,13.5,13.3
2009,3,31,11,30,100780,99560,98370,8.56,8.53,8.57,8.790000000000001,9.13,9.55,10.870000000000001,12.25,13.07,17.38,17.91,18.400000000000002,18.740000000000002,18.72,15.76,13.58,12.8
2009,3,31,12,30,100800,99590,98400,8.700000000000001,8.700000000000001,8.78,9,9.32,9.71,10.71,12.21,12.98,15.700000000000001,16.16,16.56,16.79,16.39,13.72,13.27,12.84
2009,3,31,13,30,100810,99600,98410,8.68,8.61,8.56,8.6,8.74,8.950000000000001,10.44,11.61,12.39,15.74,16.240000000000002,16.66,16.990000000000002,17.38,14.22,12.85,13.1
2009,3,31,14,30,100780,99570,98390,8.77,8.72,8.73,8.83,9.09,9.46,11.24,12.21,12.9,16.830000000000002,17.26,17.61,17.830000000000002,17.55,14.42,14.73,14.83
2009,3,31,15,30,100910,99700,98510,9.03,8.93,8.85,8.83,8.89,9.01,11.02,12.48,13.48,17.51,17.92,18.29,18.59,18.77,15.58,16.23,16.51
2009,3,31,16,30,100870,99670,98470,9.15,9.06,9,9.01,9.16,9.4,11.84,13.42,14.16,16.86,17.330000000000002,17.76,18.13,18.490000000000002,14.4,14.280000000000001,14.6
2009,3,31,17,30,100860,99650,98470,9.25,9.15,9.07,9.05,9.11,9.23,11.75,12.65,13.34,16.75,17.26,17.73,18.16,19.07,14.36,12.040000000000001,12.3
2009,3,31,18,30,100880,99670,98490,9.44,9.38,9.370000000000001,9.540000000000001,10.19,11.200000000000001,13.08,13.73,13.83,17.67,18.22,18.72,19.05,17.54,13.120000000000001,11.08,11.72
2009,3,31,19,30,100830,99630,98450,9.42,9.5,9.81,11.040000000000001,12.18,13.24,14.52,14.620000000000001,14.52,17.400000000000002,17.87,18.05,16.86,13.72,10.85,10.64,10.46
2009,3,31,20,30,100760,99570,98400,9.68,9.950000000000001,10.620000000000001,12.69,13.98,14.67,15.85,16.12,15.71,17.830000000000002,18.3,18.42,16.87,14.700000000000001,11.43,9.35,7.69
2009,3,31,21,30,100730,99530,98360,10,10.11,10.35,10.96,12.1,13.66,15.92,16.41,16.16,18.21,18.89,19.55,20.2,20.900000000000002,18.830000000000002,16.16,14.1
2009,3,31,22,30,100640,99450,98280,9.77,9.84,10.02,10.52,11.370000000000001,12.49,15.5,15.77,15.59,19.68,20.37,21.06,21.740000000000002,22.75,22.54,22.78,22.47
2009,3,31,23,30,100650,99450,98270,9.76,9.73,9.75,9.86,10.11,10.46,15.14,15.610000000000001,15.33,20.580000000000002,21.22,21.830000000000002,22.43,23.66,23.900000000000002,23.26,23.150000000000002
2009,4,1,0,30,100690,99490,98310,9.58,9.540000000000001,9.53,9.61,9.8,10.09,14.68,15.120000000000001,14.76,22.35,22.93,23.490000000000002,24.02,25.04,24.88,23.77,23.54
2009,4,1,1,30,100630,99420,98230,9.21,9.14,9.1,9.11,9.200000000000001,9.34,12.74,13.98,13.950000000000001,21.650000000000002,22.17,22.66,23.11,23.990000000000002,24.63,23.22,22.47
2009,4,1,2,30,100700,99490,98300,8.39,8.26,8.14,8.040000000000001,7.97,7.930000000000001,9.9,12.61,13.06,20.6,21.07,21.51,21.91,22.66,23.650000000000002,21.97,20.96
2009,4,1,3,30,100660,99450,98250,8.13,7.98,7.83,7.71,7.62,7.53,8.82,11.64,12.200000000000001,20.01,20.48,20.92,21.330000000000002,22.06,22.97,21.37,20.650000000000002
2009,4,1,4,30,100730,99530,98330,8.2,8.05,7.930000000000001,7.82,7.76,7.72,9.47,11.13,11.53,19.31,19.76,20.16,20.51,21.2,21.56,20.63,20.36
2009,4,1,5,30,100770,99560,98360,8.120000000000001,7.97,7.84,7.74,7.67,7.62,8.96,10.41,10.870000000000001,19.080000000000002,19.490000000000002,19.89,20.23,20.84,21.27,20.47,20.19
2009,4,1,6,30,100810,99590,98390,8.24,8.09,7.95,7.83,7.73,7.63,8.21,9.91,10.33,18.44,18.81,19.16,19.47,20.06,20.990000000000002,20.25,19.75
2009,4,1,7,30,100790,99570,98370,8.23,8.08,7.930000000000001,7.8,7.69,7.58,7.91,9.65,9.81,18.34,18.73,19.080000000000002,19.400000000000002,19.990000000000002,21.13,20.98,20.17
2009,4,1,8,30,100750,99540,98330,8.24,8.07,7.91,7.75,7.6000000000000005,7.45,7,7.8100000000000005,8.64,18.830000000000002,19.17,19.46,19.71,20.150000000000002,20.85,21.02,20.75
2009,4,1,9,30,100740,99520,98320,8.13,7.95,7.7700000000000005,7.6000000000000005,7.42,7.25,6.48,6.19,7.2,18.86,19.22,19.55,19.84,20.35,21.25,21.19,19.72
2009,4,1,10,30,100740,99520,98310,7.95,7.7700000000000005,7.58,7.390000000000001,7.2,7.0200000000000005,6.140000000000001,5.63,6.32,19.28,19.7,20.06,20.38,20.97,22.06,22.48,21.53
2009,4,1,11,30,100760,99550,98340,7.84,7.66,7.46,7.28,7.09,6.9,5.96,5.2,5.46,18.52,18.95,19.32,19.650000000000002,20.240000000000002,21.31,22.01,21.67
2009,4,1,12,30,100730,99520,98310,7.74,7.55,7.37,7.19,7,6.8100000000000005,5.87,5.47,5.64,17.7,18.23,18.72,19.18,19.79,20.84,22.14,22.39
2009,4,1,13,30,100760,99550,98340,7.91,7.73,7.55,7.36,7.17,6.99,6.07,5.47,5.69,18.240000000000002,18.82,19.21,19.57,20.22,21.16,22.34,22.990000000000002
2009,4,1,14,30,100830,99610,98410,7.98,7.8,7.61,7.43,7.25,7.0600000000000005,6.140000000000001,5.78,6.3100000000000005,18.330000000000002,18.77,19.16,19.55,20.22,21.3,22.61,23.53
2009,4,1,15,30,100760,99550,98340,7.87,7.69,7.5200000000000005,7.34,7.15,6.96,6.62,7.1000000000000005,7.37,18.28,18.76,19.22,19.63,20.240000000000002,22.01,23.36,23.650000000000002
2009,4,1,16,30,100750,99530,98330,7.8500000000000005,7.67,7.5,7.32,7.13,6.94,6.8500000000000005,7.9,8.61,20,20.48,20.92,21.28,21.66,23.5,24.150000000000002,23.6
2009,4,1,17,30,100730,99510,98310,7.8100000000000005,7.63,7.45,7.2700000000000005,7.08,6.9,6.68,8.09,8.92,20.63,21.06,21.47,21.89,22.71,24.01,24.560000000000002,23.650000000000002
2009,4,1,18,30,100750,99530,98330,7.890000000000001,7.71,7.5200000000000005,7.33,7.15,6.97,6.5,7.67,8.620000000000001,20.16,20.66,20.93,21.240000000000002,22,23.42,23.79,23.43
2009,4,1,19,30,100730,99520,98320,8.02,7.84,7.66,7.49,7.32,7.16,6.8100000000000005,7.92,9.27,20.36,20.89,21.34,21.7,22.38,23.92,23.71,22.69
2009,4,1,20,30,100720,99510,98310,8.09,7.92,7.75,7.58,7.42,7.2700000000000005,6.97,8.45,9.97,21.26,21.73,22.16,22.55,23.29,24.68,24.25,22.67
2009,4,1,21,30,100610,99400,98200,8.2,8.040000000000001,7.88,7.74,7.6000000000000005,7.47,7.48,9.43,10.56,21.01,21.45,21.86,22.240000000000002,22.94,24.09,23.04,21.31
2009,4,1,22,30,100590,99380,98180,8.43,8.27,8.120000000000001,7.97,7.84,7.7,7.6000000000000005,9.49,10.67,20.62,21.06,21.47,21.84,22.53,23.89,23.26,21.56
2009,4,1,23,30,100570,99370,98170,8.47,8.31,8.15,7.99,7.84,7.7,7.36,8.96,10.5,19.48,19.93,20.34,20.72,21.42,22.94,22.92,21.400000000000002
2009,4,2,0,30,100600,99390,98190,8.52,8.35,8.19,8.02,7.86,7.7,7.16,8.2,10.08,18.51,18.95,19.36,19.740000000000002,20.47,22.21,22.69,21.16
2009,4,2,1,30,100550,99340,98140,8.56,8.4,8.23,8.07,7.91,7.76,7.28,8.34,9.9,18.48,18.94,19.38,19.79,20.57,22.44,22.92,21.45
2009,4,2,2,30,100550,99340,98140,8.53,8.370000000000001,8.2,8.040000000000001,7.88,7.73,7.390000000000001,8.73,10.14,18.61,19.05,19.46,19.86,20.63,22.45,22.63,21.25
2009,4,2,3,30,100550,99330,98140,8.290000000000001,8.09,7.890000000000001,7.69,7.5200000000000005,7.38,6.58,6.72,9.02,17.650000000000002,18.06,18.45,18.81,19.490000000000002,21.13,22.150000000000002,21.07
2009,4,2,4,30,100510,99300,98100,8.24,8.05,7.84,7.62,7.44,7.3,6.57,8.540000000000001,9.98,16.45,16.82,17.16,17.490000000000002,18.150000000000002,19.86,19.6,18.580000000000002
2009,4,2,5,30,100500,99290,98080,8.15,7.94,7.73,7.49,7.29,7.1000000000000005,6.44,8.99,10.49,17.34,17.68,17.990000000000002,18.27,18.78,19.75,18.63,17.61
2009,4,2,6,30,100470,99260,98060,8.1,7.9,7.69,7.47,7.29,7.12,6.18,7.25,10.07,16.57,16.89,17.18,17.44,17.92,18.88,18.5,16.95
2009,4,2,7,30,100510,99300,98100,7.92,7.72,7.51,7.3,7.09,6.87,5.93,5.41,8.14,16.580000000000002,16.85,17.080000000000002,17.28,17.63,18.26,18.06,16.52
2009,4,2,8,30,100510,99300,98090,7.67,7.47,7.2700000000000005,7.07,6.87,6.66,5.72,4.93,4.7,16.8,17.03,17.22,17.39,17.67,18.27,18.46,18.02
2009,4,2,9,30,100580,99370,98160,8.11,7.92,7.72,7.5200000000000005,7.33,7.12,6.09,5.0600000000000005,4.37,18.150000000000002,18.44,18.68,18.88,19.22,19.73,19.900000000000002,19.650000000000002
2009,4,2,10,30,100530,99320,98120,8.19,8,7.8100000000000005,7.62,7.44,7.25,6.3500000000000005,5.71,5.11,13.51,13.74,13.950000000000001,14.13,14.450000000000001,15.09,15.67,16.29
2009,4,2,11,30,100480,99270,98070,8.16,7.96,7.7700000000000005,7.58,7.390000000000001,7.2,6.23,5.26,4.48,15.81,16.06,16.29,16.48,16.8,17.330000000000002,17.56,17.53
2009,4,2,12,30,100460,99250,98050,7.91,7.72,7.53,7.34,7.15,6.96,6.03,5.11,4.17,15.030000000000001,15.280000000000001,15.51,15.700000000000001,16.03,16.62,16.76,16.5
2009,4,2,13,30,100410,99200,98000,7.78,7.59,7.390000000000001,7.2,7.01,6.8100000000000005,5.8500000000000005,4.91,4.01,14.31,14.5,14.66,14.790000000000001,15.02,15.5,16.1,16.98
2009,4,2,14,30,100350,99140,97940,8.02,7.83,7.63,7.44,7.24,7.04,6.04,5.0200000000000005,4.08,15.05,15.290000000000001,15.49,15.66,15.96,16.47,16.81,17.04
2009,4,2,15,30,100480,99280,98080,8.21,8.03,7.8500000000000005,7.66,7.48,7.3,6.41,5.57,4.75,14.61,14.870000000000001,15.1,15.31,15.68,16.5,17.34,18.23
2009,4,2,16,30,100480,99270,98070,8.120000000000001,7.96,7.8,7.65,7.51,7.37,6.84,6.5200000000000005,6.24,13.85,14.18,14.48,14.77,15.34,16.76,18.14,19.240000000000002
2009,4,2,17,30,100490,99270,98070,8.11,7.94,7.79,7.640000000000001,7.51,7.38,6.96,6.8500000000000005,6.8500000000000005,13.48,13.790000000000001,14.08,14.35,14.86,15.89,16.44,16.88
2009,4,2,18,30,100480,99270,98080,8.11,8,7.91,7.83,7.7700000000000005,7.71,7.47,7.21,6.92,12.32,12.66,13.01,13.32,13.83,14.65,15.35,15.81
2009,4,2,19,30,100480,99270,98070,8.25,8.13,8.03,7.98,7.95,7.94,7.95,7.73,7.45,11.07,11.42,11.77,12.16,12.98,14.49,14.870000000000001,15.15
2009,4,2,20,30,100380,99170,97980,8.63,8.53,8.46,8.4,8.36,8.33,8.15,7.71,7.21,11.69,12.040000000000001,12.39,12.73,13.39,14.4,14.55,14.41
2009,4,2,21,30,100280,99070,97880,8.73,8.620000000000001,8.53,8.47,8.42,8.39,8.41,7.87,7.37,13.040000000000001,13.4,13.75,14.1,14.8,16.3,16.21,15.77
2009,4,2,22,30,100310,99100,97910,8.92,8.76,8.6,8.44,8.290000000000001,8.14,7.45,6.97,6.74,15.780000000000001,16.14,16.47,16.78,17.34,18.490000000000002,18.85,18.1
2009,4,2,23,30,100290,99090,97890,8.67,8.49,8.32,8.15,7.98,7.82,7.07,6.66,6.6000000000000005,15.71,16.03,16.32,16.57,17.04,17.98,18.490000000000002,18.45
2009,4,3,0,30,100260,99060,97860,8.45,8.27,8.1,7.92,7.74,7.57,6.75,6.09,5.98,16.17,16.48,16.76,17.01,17.47,18.41,19.09,19.06
2009,4,3,1,30,100320,99120,97920,8.3,8.1,7.92,7.73,7.54,7.3500000000000005,6.4,5.46,4.57,15.77,16.05,16.29,16.51,16.9,17.7,18.42,19.14
2009,4,3,2,30,100370,99160,97960,8.19,8,7.8100000000000005,7.63,7.44,7.25,6.29,5.3500000000000005,4.42,16.16,16.48,16.76,17.01,17.45,18.34,19.07,19.75
2009,4,3,3,30,100420,99210,98020,8.27,8.09,7.9,7.71,7.53,7.34,6.41,5.49,4.61,15.19,15.52,15.82,16.080000000000002,16.55,17.54,18.400000000000002,19.21
2009,4,3,4,30,100440,99230,98020,8.02,7.84,7.65,7.47,7.28,7.09,6.17,5.3100000000000005,4.54,16.18,16.55,16.88,17.17,17.68,18.75,19.72,20.59
2009,4,3,5,30,100440,99220,98020,7.76,7.5600000000000005,7.37,7.18,6.99,6.79,5.8500000000000005,4.92,4.07,16.52,16.75,16.96,17.14,17.46,18.23,19.25,20.150000000000002
2009,4,3,6,30,100460,99250,98050,7.62,7.43,7.24,7.05,6.86,6.66,5.71,4.7700000000000005,3.83,15.85,16.05,16.23,16.38,16.65,17.21,17.830000000000002,18.7
2009,4,3,7,30,100460,99250,98050,7.46,7.26,7.07,6.87,6.67,6.48,5.51,4.54,3.6,15.33,15.51,15.66,15.790000000000001,16,16.42,16.87,17.69
2009,4,3,8,30,100420,99210,98010,7.42,7.23,7.03,6.83,6.640000000000001,6.44,5.48,4.51,3.62,15.34,15.540000000000001,15.700000000000001,15.84,16.06,16.47,16.85,17.35
2009,4,3,9,30,100540,99320,98110,7.28,7.08,6.88,6.68,6.48,6.29,5.3100000000000005,4.34,3.37,17.48,17.7,17.87,18.02,18.25,18.62,18.900000000000002,19.22
2009,4,3,10,30,100550,99330,98120,6.99,6.79,6.6000000000000005,6.4,6.21,6.0200000000000005,5.0600000000000005,4.12,3.23,17.490000000000002,17.7,17.88,18.02,18.26,18.73,19.27,20.14
2009,4,3,11,30,100500,99290,98090,6.83,6.640000000000001,6.44,6.25,6.0600000000000005,5.87,4.92,4.01,3.2,17,17.18,17.330000000000002,17.45,17.64,18.02,18.59,19.8
2009,4,3,12,30,100550,99330,98120,6.72,6.5200000000000005,6.33,6.140000000000001,5.94,5.75,4.8100000000000005,3.93,3.18,17.37,17.56,17.71,17.84,18.07,18.64,19.650000000000002,20.86
2009,4,3,13,30,100540,99320,98110,6.57,6.38,6.18,6,5.82,5.64,4.9,4.72,4.95,18.88,19.06,19.2,19.330000000000002,19.62,21.06,21.96,21.85
2009,4,3,14,30,100460,99240,98030,6.34,6.15,5.96,5.78,5.61,5.43,4.72,5.01,5.44,18.04,18.2,18.34,18.44,18.64,19.44,19.19,18.93
2009,4,3,15,30,100530,99320,98110,6.55,6.36,6.17,5.98,5.79,5.61,4.8500000000000005,4.97,5.2700000000000005,15.99,16.15,16.28,16.38,16.59,17.8,17.72,17.28
2009,4,3,16,30,100560,99340,98130,6.71,6.5200000000000005,6.32,6.140000000000001,5.96,5.78,5.21,5.76,6.3,16.34,16.47,16.57,16.66,16.84,17.59,16.05,15.05
2009,4,3,17,30,100560,99340,98140,6.8100000000000005,6.61,6.43,6.24,6.05,5.86,5.17,5.62,6.2700000000000005,16.79,16.9,16.98,17.04,17.14,17.46,15.860000000000001,14.120000000000001
2009,4,3,18,30,100620,99400,98190,7.16,6.97,6.7700000000000005,6.58,6.390000000000001,6.2,5.3100000000000005,5.2700000000000005,6.140000000000001,17.7,17.84,17.95,18.04,18.16,18.580000000000002,17.85,15.21
2009,4,3,19,30,100600,99390,98180,7.32,7.13,6.94,6.75,6.57,6.38,5.5,5.26,6.21,18.34,18.51,18.64,18.740000000000002,18.91,19.48,19.46,17.16
2009,4,3,20,30,100480,99270,98060,7.38,7.19,7,6.8100000000000005,6.63,6.45,5.59,5.24,6.07,20.03,20.23,20.400000000000002,20.53,20.76,21.53,21.59,19.48
2009,4,3,21,30,100470,99260,98050,7.38,7.19,7.01,6.82,6.640000000000001,6.45,5.59,5.16,5.6000000000000005,21.05,21.28,21.490000000000002,21.66,21.98,23.150000000000002,23.68,22.53
2009,4,3,22,30,100480,99270,98060,7.29,7.1000000000000005,6.9,6.71,6.53,6.34,5.44,4.8500000000000005,5.24,21.38,21.63,21.830000000000002,22.01,22.32,23.37,24.41,23.330000000000002
2009,4,3,23,30,100470,99260,98050,7.3100000000000005,7.12,6.93,6.73,6.54,6.3500000000000005,5.42,4.57,4.42,21.95,22.21,22.43,22.61,22.92,23.68,24.900000000000002,24.86
2009,4,4,0,30,100460,99240,98040,7.21,7.0200000000000005,6.83,6.640000000000001,6.44,6.25,5.33,4.49,4.49,22.02,22.29,22.51,22.7,23.02,23.84,25.17,25
2009,4,4,1,30,100480,99260,98060,7.12,6.93,6.74,6.54,6.36,6.17,5.25,4.49,4.8,22.71,22.97,23.19,23.36,23.66,24.400000000000002,25.54,25
2009,4,4,2,30,100550,99330,98120,6.99,6.79,6.6000000000000005,6.4,6.21,6.0200000000000005,5.08,4.19,3.88,21.96,22.23,22.44,22.61,22.87,23.38,24.150000000000002,24.86
2009,4,4,3,30,100610,99400,98190,6.98,6.78,6.58,6.390000000000001,6.19,6,5.05,4.12,3.31,19.080000000000002,19.32,19.52,19.68,19.93,20.400000000000002,21,22.2
2009,4,4,4,30,100660,99450,98240,6.93,6.74,6.54,6.3500000000000005,6.15,5.96,5.01,4.11,3.73,19.23,19.44,19.61,19.75,19.98,20.45,21.39,22.46
2009,4,4,5,30,100670,99450,98240,6.76,6.5600000000000005,6.37,6.18,5.99,5.8,4.91,4.39,4.53,19.13,19.32,19.490000000000002,19.63,19.900000000000002,20.91,21.84,21.2
2009,4,4,6,30,100680,99450,98250,6.53,6.33,6.140000000000001,5.95,5.7700000000000005,5.58,4.71,4.18,4.3,18.19,18.37,18.51,18.63,18.84,19.7,20.48,20.02
2009,4,4,7,30,100670,99450,98240,6.36,6.17,5.98,5.79,5.6000000000000005,5.41,4.54,4.2,4.67,17.400000000000002,17.54,17.66,17.75,17.92,18.55,18.52,16.79
2009,4,4,8,30,100670,99450,98240,6.23,6.04,5.8500000000000005,5.67,5.48,5.3,4.55,4.79,5.2700000000000005,15.67,15.780000000000001,15.85,15.91,16.01,16.46,15.71,14.24
2009,4,4,9,30,100630,99400,98190,6.13,5.93,5.75,5.57,5.39,5.22,5.1000000000000005,5.82,6.12,14.6,14.66,14.700000000000001,14.74,14.86,14.73,13.36,12.27
2009,4,4,10,30,100620,99400,98190,6.21,6.0200000000000005,5.83,5.65,5.48,5.3100000000000005,5.17,5.76,5.96,15.05,15.14,15.200000000000001,15.25,15.4,14.94,12.74,10.91
2009,4,4,11,30,100610,99380,98170,6.22,6.03,5.8500000000000005,5.68,5.51,5.3500000000000005,5.58,6.11,6.29,13.49,13.52,13.540000000000001,13.540000000000001,13.58,12.120000000000001,10.05,7.62
