SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,3,31,2,30,100060,98870,97690,10.92,10.89,10.870000000000001,10.9,11,11.17,10.88,10.370000000000001,9.77,10.78,11.35,11.92,12.38,12.73,12.290000000000001,11.76,11.22
2012,3,31,3,30,100030,98830,97660,11.11,11.08,11.040000000000001,10.99,10.93,10.86,10.53,10.27,9.97,11.26,11.790000000000001,12.31,12.81,13.66,13.790000000000001,13.19,12.530000000000001
2012,3,31,4,30,100050,98860,97680,11.22,11.14,11.06,10.96,10.88,10.82,10.64,10.63,9.94,11.200000000000001,11.69,12.11,12.32,12.46,12.81,13.040000000000001,12.52
2012,3,31,5,30,99980,98790,97610,11.25,11.18,11.11,11.02,10.92,10.82,10.58,10.3,9.56,12.27,12.790000000000001,13.280000000000001,13.71,14.36,12.870000000000001,12.93,13.31
2012,3,31,6,30,99910,98710,97540,10.71,10.64,10.57,10.51,10.46,10.41,10.040000000000001,9.67,9.33,12.91,13.34,13.77,14.21,15.15,16.13,15.27,14.94
2012,3,31,7,30,99880,98700,97520,11.05,10.98,10.9,10.81,10.71,10.6,10.11,10.06,9.44,13.25,13.77,14.27,14.700000000000001,15.35,14.38,14.47,15.99
2012,3,31,8,30,99780,98590,97410,10.96,10.88,10.8,10.71,10.620000000000001,10.52,10.57,10.28,9.57,13.51,13.98,14.41,14.780000000000001,15.43,16.6,16.76,16.28
2012,3,31,9,30,99700,98510,97330,11.040000000000001,10.97,10.9,10.83,10.76,10.69,10.35,8.950000000000001,9.540000000000001,14.74,15.21,15.65,16.07,16.89,18.78,18.78,17.830000000000002
2012,3,31,10,30,99610,98420,97250,10.86,10.74,10.63,10.51,10.370000000000001,10.23,9.43,9.36,10.200000000000001,17.39,17.67,17.92,18.16,18.61,19.52,19.75,19.93
2012,3,31,11,30,99450,98270,97090,11.02,10.92,10.82,10.71,10.6,10.49,9.84,9.16,8.64,19.62,20.05,20.43,20.76,21.37,22.52,23.07,22.97
2012,3,31,12,30,99330,98140,96970,10.38,10.290000000000001,10.19,10.1,10,9.9,9.4,8.9,8.67,20.400000000000002,20.86,21.28,21.66,22.36,23.82,24.97,24.89
2012,3,31,13,30,99280,98100,96920,10.8,10.65,10.5,10.370000000000001,10.25,10.15,9.6,9.040000000000001,8.51,19.95,20.43,20.86,21.240000000000002,21.94,23.400000000000002,24.73,26.07
2012,3,31,14,30,99400,98210,97020,8.83,8.63,8.44,8.24,8.05,7.87,7.22,6.99,6.55,13.39,13.530000000000001,13.65,13.790000000000001,14.14,16.25,17.580000000000002,18.16
2012,3,31,15,30,99490,98300,97110,8.07,7.890000000000001,7.72,7.55,7.4,7.26,6.65,5.99,5.36,10.59,10.700000000000001,10.84,11.040000000000001,11.81,13.790000000000001,15.11,16.38
2012,3,31,16,30,99480,98290,97100,8.31,8.13,7.96,7.8,7.67,7.5600000000000005,6.94,6.45,6.01,9.55,9.65,9.77,9.97,11.1,12.450000000000001,13.75,14.93
2012,3,31,17,30,99550,98350,97160,8.85,8.66,8.47,8.31,8.16,8.01,7.390000000000001,6.9,6.4,10.06,10.16,10.27,10.4,11.26,12.9,14.17,14.96
2012,3,31,18,30,99540,98340,97160,9.56,9.39,9.22,9.05,8.89,8.72,7.96,7.2700000000000005,6.51,11.700000000000001,11.99,12.24,12.46,12.83,13.4,13.76,14.27
2012,3,31,19,30,99520,98320,97140,9.99,9.81,9.63,9.450000000000001,9.27,9.09,8.18,7.29,6.46,11.86,12.08,12.27,12.44,12.75,13.39,14,14.63
2012,3,31,20,30,99560,98370,97190,10.3,10.120000000000001,9.950000000000001,9.76,9.58,9.4,8.48,7.55,6.62,12.9,13.19,13.450000000000001,13.68,14.09,14.950000000000001,15.67,16.32
2012,3,31,21,30,99640,98440,97270,10.5,10.33,10.16,9.98,9.8,9.620000000000001,8.72,7.8,6.890000000000001,13.63,13.96,14.25,14.52,15,16.02,16.9,17.69
2012,3,31,22,30,99610,98420,97240,10.56,10.39,10.22,10.040000000000001,9.86,9.69,8.78,7.8500000000000005,6.92,14.72,15.09,15.41,15.700000000000001,16.240000000000002,17.32,18.2,18.92
2012,3,31,23,30,99630,98440,97260,10.52,10.34,10.17,9.99,9.81,9.63,8.71,7.7700000000000005,6.84,15.64,15.98,16.29,16.56,17.06,18.06,18.87,19.55
2012,4,1,0,30,99670,98490,97300,10.370000000000001,10.19,10.01,9.82,9.64,9.450000000000001,8.5,7.55,6.62,14.870000000000001,15.17,15.450000000000001,15.68,16.1,16.9,17.52,18.05
2012,4,1,1,30,99740,98540,97350,9.48,9.290000000000001,9.1,8.91,8.72,8.53,7.53,6.5200000000000005,5.55,17.54,17.78,17.94,18.09,18.25,18.41,18.91,20.05
2012,4,1,2,30,99790,98590,97400,9.43,9.24,9.05,8.85,8.66,8.46,7.5,6.53,5.57,15.43,15.59,15.71,15.81,15.96,16.18,16.3,16.41
2012,4,1,3,30,100040,98840,97650,8.91,8.77,8.6,8.45,8.3,8.17,7.37,6.49,5.5600000000000005,13.94,14.27,14.48,14.75,15.34,16.43,17.12,17.76
2012,4,1,4,30,100140,98940,97740,9.3,9.11,8.91,8.71,8.52,8.32,7.34,6.36,5.37,15.860000000000001,16.04,16.18,16.29,16.46,16.68,16.77,16.82
2012,4,1,5,30,100190,98980,97790,9.01,8.82,8.620000000000001,8.42,8.23,8.03,7.0600000000000005,6.1000000000000005,5.13,16.56,16.76,16.92,17.04,17.25,17.55,17.72,17.84
2012,4,1,6,30,100340,99130,97940,8.5,8.32,8.15,7.98,7.82,7.66,6.95,6.18,5.24,14.98,15.18,15.38,15.620000000000001,16.29,18.54,20.31,21.41
2012,4,1,7,30,100560,99350,98160,9.46,9.27,9.08,8.88,8.68,8.49,7.5200000000000005,6.55,5.58,19.1,19.35,19.56,19.72,19.990000000000002,20.43,20.7,20.89
2012,4,1,8,30,100440,99230,98040,9.23,9.040000000000001,8.85,8.65,8.45,8.25,7.28,6.3,5.33,18.19,18.44,18.650000000000002,18.81,19.080000000000002,19.48,19.69,19.81
2012,4,1,9,30,100580,99370,98170,8.81,8.61,8.41,8.22,8.02,7.82,6.8500000000000005,5.89,4.93,16.9,17.07,17.2,17.3,17.45,17.62,17.69,17.72
2012,4,1,10,30,100800,99590,98390,8.55,8.35,8.16,7.96,7.7700000000000005,7.57,6.61,5.65,4.69,18.22,18.45,18.650000000000002,18.8,19.06,19.44,19.650000000000002,19.78
2012,4,1,11,30,100750,99530,98330,8.43,8.23,8.040000000000001,7.84,7.640000000000001,7.44,6.47,5.51,4.55,17.35,17.53,17.67,17.78,17.94,18.16,18.27,18.34
2012,4,1,12,30,100900,99680,98470,8.34,8.14,7.94,7.74,7.55,7.3500000000000005,6.38,5.42,4.46,17.14,17.32,17.46,17.57,17.740000000000002,18.01,18.19,18.38
2012,4,1,13,30,101140,99920,98710,8.63,8.42,8.22,8.03,7.83,7.63,6.65,5.68,4.71,19.14,19.35,19.53,19.67,19.88,20.19,20.36,20.45
2012,4,1,14,30,100950,99720,98520,8,7.79,7.6000000000000005,7.4,7.2,7.01,6.04,5.09,4.18,15.57,15.69,15.780000000000001,15.85,15.94,16.01,15.99,15.99
2012,4,1,15,30,101080,99850,98640,7.6000000000000005,7.41,7.21,7.0200000000000005,6.84,6.66,5.83,5.08,4.18,13.8,13.93,14.040000000000001,14.15,14.39,15.63,17.490000000000002,18.09
2012,4,1,16,30,101150,99930,98720,7.55,7.36,7.17,6.97,6.78,6.59,5.66,4.79,4.05,12.15,12.26,12.35,12.44,12.59,13.040000000000001,14.030000000000001,15.83
2012,4,1,17,30,101230,100000,98790,7.82,7.62,7.44,7.24,7.05,6.87,5.96,5.1000000000000005,4.28,10.92,11.03,11.13,11.23,11.42,12.05,13.22,14.61
2012,4,1,18,30,101340,100120,98900,8.22,8.02,7.83,7.640000000000001,7.45,7.26,6.32,5.42,4.6000000000000005,10.6,10.700000000000001,10.8,10.88,11.040000000000001,11.48,12.21,13.6
2012,4,1,19,30,101480,100260,99050,8.67,8.47,8.28,8.09,7.890000000000001,7.7,6.75,5.8100000000000005,4.94,11.67,11.76,11.84,11.89,11.99,12.18,12.47,13.23
2012,4,1,20,30,101340,100130,98920,8.540000000000001,8.34,8.15,7.96,7.7700000000000005,7.58,6.63,5.71,4.84,10.47,10.540000000000001,10.61,10.66,10.76,11.01,11.48,12.38
2012,4,1,21,30,101380,100160,98950,8.68,8.48,8.290000000000001,8.1,7.91,7.72,6.78,5.87,5.0200000000000005,11.290000000000001,11.36,11.41,11.44,11.49,11.61,11.94,12.51
2012,4,1,22,30,101400,100180,98970,8.98,8.78,8.59,8.39,8.2,8.01,7.05,6.09,5.15,12.88,12.99,13.06,13.120000000000001,13.200000000000001,13.27,13.27,13.290000000000001
2012,4,1,23,30,101450,100230,99020,9.120000000000001,8.93,8.73,8.540000000000001,8.35,8.15,7.19,6.22,5.2700000000000005,13.57,13.68,13.77,13.83,13.92,14.030000000000001,14.1,14.25
2012,4,2,0,30,101430,100210,99010,9.21,9.02,8.82,8.63,8.43,8.24,7.2700000000000005,6.3100000000000005,5.34,13.72,13.84,13.94,14.01,14.11,14.24,14.290000000000001,14.33
2012,4,2,1,30,101450,100240,99030,9.200000000000001,9.01,8.81,8.620000000000001,8.42,8.23,7.26,6.3,5.3500000000000005,13.61,13.72,13.81,13.88,13.97,14.07,14.11,14.19
2012,4,2,2,30,101420,100200,99000,9.120000000000001,8.93,8.74,8.540000000000001,8.35,8.16,7.2,6.29,5.68,13.07,13.16,13.24,13.280000000000001,13.36,13.51,13.9,14.64
2012,4,2,3,30,101440,100230,99020,9.17,8.98,8.78,8.6,8.4,8.21,7.26,6.46,6.0600000000000005,13.82,13.92,13.99,14.040000000000001,14.11,14.31,14.96,15.49
2012,4,2,4,30,101440,100230,99020,9.120000000000001,8.93,8.74,8.56,8.370000000000001,8.18,7.2700000000000005,6.61,6.34,10.83,10.93,11.02,11.08,11.21,11.74,12.65,12.77
2012,4,2,5,30,101450,100240,99030,9.02,8.83,8.64,8.45,8.26,8.07,7.13,6.34,5.89,9.24,9.31,9.38,9.43,9.52,9.89,11.040000000000001,11.8
2012,4,2,6,30,101450,100230,99020,8.73,8.55,8.36,8.18,8,7.83,7.12,6.61,6.3,8.61,8.69,8.790000000000001,8.91,9.36,11.08,11.82,11.92
2012,4,2,7,30,101440,100220,99010,8.75,8.57,8.4,8.24,8.1,7.96,7.44,7.15,7.15,10.91,11.040000000000001,11.19,11.450000000000001,12.25,12.81,12.4,11.56
2012,4,2,8,30,101440,100210,99010,8.73,8.55,8.38,8.21,8.06,7.92,7.3500000000000005,6.91,6.84,10.17,10.32,10.5,10.76,11.58,12.55,12.41,11.620000000000001
2012,4,2,9,30,101370,100150,98940,8.77,8.59,8.41,8.24,8.09,7.94,7.390000000000001,7.12,7.28,11.19,11.33,11.49,11.72,12.48,13.370000000000001,12.780000000000001,11.41
2012,4,2,10,30,101260,100050,98840,8.74,8.55,8.370000000000001,8.2,8.02,7.8500000000000005,7.2700000000000005,7.08,7.24,11.09,11.200000000000001,11.31,11.44,11.84,13.19,12.63,11.14
2012,4,2,11,30,101260,100040,98840,8.71,8.52,8.34,8.15,7.97,7.78,7.0600000000000005,6.72,6.82,10.72,10.81,10.9,10.99,11.23,12.69,12.38,10.86
2012,4,2,12,30,101240,100020,98810,8.58,8.4,8.21,8.03,7.87,7.7,7.26,7.19,7.44,10.38,10.48,10.59,10.74,11.24,12.22,11.01,9.5
2012,4,2,13,30,101250,100030,98830,8.61,8.43,8.25,8.09,7.94,7.8100000000000005,7.66,7.7700000000000005,8,10.86,10.97,11.11,11.34,12.23,12.07,10.450000000000001,8.790000000000001
2012,4,2,14,30,101250,100040,98830,8.61,8.44,8.26,8.1,7.98,7.890000000000001,8.09,8.36,8.51,10.620000000000001,10.75,10.9,11.15,11.870000000000001,11,9.41,7.88
2012,4,2,15,30,101230,100010,98810,8.700000000000001,8.53,8.38,8.290000000000001,8.24,8.22,8.51,8.72,8.74,9.98,10.16,10.42,10.93,11.11,9.39,8.040000000000001,6.84
2012,4,2,16,30,101140,99920,98720,8.96,8.85,8.81,9.06,9.21,9.3,9.72,9.73,9.38,7.97,7.98,7.95,7.79,7.53,6.86,5.69,4.54
2012,4,2,17,30,101100,99890,98690,9.03,8.950000000000001,8.97,9.200000000000001,9.35,9.450000000000001,9.870000000000001,9.83,9.540000000000001,7.5,7.45,7.2700000000000005,6.9,6.09,4.04,2.74,2.27
2012,4,2,18,30,101090,99880,98680,9.14,9.11,9.27,9.51,9.66,9.74,9.99,10,9.82,7.29,7.28,7,6.6000000000000005,5.7700000000000005,3.61,2.02,1.9100000000000001
2012,4,2,19,30,101010,99810,98610,9.17,9.05,9.02,9.5,9.78,9.93,10.16,10.25,10.22,7.54,7.640000000000001,7.72,7.390000000000001,6.68,4.83,3.2,2.79
2012,4,2,20,30,101070,99850,98660,9.25,9.07,8.9,8.75,8.870000000000001,9.18,9.94,10.08,9.96,8.41,8.48,8.58,8.85,8.66,6.86,5.22,4.08
2012,4,2,21,30,100950,99740,98550,9.26,9.09,8.950000000000001,8.950000000000001,9.19,9.61,10.3,10.43,10.31,7.88,8.09,8.4,8.68,8.73,6.96,5.2700000000000005,4.2
2012,4,2,22,30,100900,99690,98500,9.36,9.19,9.03,8.950000000000001,9.15,9.56,10.51,10.77,10.52,8.57,8.76,9.02,9.23,9.44,7.7700000000000005,6.19,5.05
2012,4,2,23,30,100830,99620,98420,9.38,9.19,9.01,8.83,8.66,8.49,9.51,10.040000000000001,10.13,9.3,9.41,9.51,9.66,10.290000000000001,9.68,7.84,6.09
2012,4,3,0,30,100870,99660,98460,9.47,9.290000000000001,9.11,8.93,8.77,8.61,9.19,9.25,9.47,10.13,10.25,10.370000000000001,10.53,10.99,11.23,9.99,8.45
2012,4,3,1,30,100780,99570,98370,9.44,9.25,9.07,8.88,8.71,8.53,8.67,8.700000000000001,8.82,9.64,9.73,9.81,9.9,10.14,11.120000000000001,10.25,8.96
2012,4,3,2,30,100800,99600,98400,9.43,9.24,9.05,8.870000000000001,8.68,8.5,7.87,8.25,8.41,9.74,9.8,9.85,9.89,9.99,10.790000000000001,10.64,9.450000000000001
2012,4,3,3,30,100760,99550,98360,9.34,9.15,8.96,8.77,8.58,8.39,7.73,8.21,8.46,8.66,8.700000000000001,8.73,8.76,8.82,9.450000000000001,9.35,8.1
2012,4,3,4,30,100790,99580,98380,9.34,9.15,8.96,8.78,8.59,8.41,8.28,8.76,8.83,8.36,8.39,8.42,8.45,8.58,9.120000000000001,8.34,7.3500000000000005
2012,4,3,5,30,100770,99560,98360,9.32,9.13,8.94,8.75,8.57,8.38,8.2,8.71,8.68,8.34,8.370000000000001,8.39,8.42,8.52,9.02,8.35,7.54
2012,4,3,6,30,100730,99520,98320,9.3,9.11,8.91,8.72,8.53,8.35,7.88,8.35,8.42,7.87,7.9,7.91,7.930000000000001,7.99,8.48,7.98,7.0600000000000005
2012,4,3,7,30,100710,99500,98310,9.27,9.08,8.89,8.700000000000001,8.51,8.32,7.930000000000001,8.24,8.26,7.08,7.1000000000000005,7.12,7.140000000000001,7.21,7.73,7.2700000000000005,6.4
2012,4,3,8,30,100730,99520,98310,9.32,9.120000000000001,8.93,8.74,8.55,8.36,7.7,7.95,8.03,7.22,7.24,7.25,7.26,7.3,7.86,7.87,7.0600000000000005
2012,4,3,9,30,100680,99470,98270,9.33,9.13,8.94,8.75,8.56,8.370000000000001,7.5200000000000005,7.3,7.3,6.36,6.38,6.4,6.41,6.44,6.92,7.640000000000001,7.21
2012,4,3,10,30,100680,99470,98270,9.38,9.19,9,8.8,8.61,8.42,7.55,7.11,6.890000000000001,5.51,5.5200000000000005,5.54,5.55,5.58,6.1000000000000005,6.97,6.890000000000001
2012,4,3,11,30,100640,99430,98230,9.35,9.16,8.96,8.77,8.58,8.39,7.5200000000000005,6.94,6.57,4.34,4.3500000000000005,4.37,4.38,4.41,4.94,5.76,5.94
2012,4,3,12,30,100610,99390,98200,9.33,9.13,8.94,8.75,8.55,8.36,7.41,6.640000000000001,6.22,3,3.02,3.0500000000000003,3.06,3.11,3.41,4.45,5.3
2012,4,3,13,30,100670,99460,98270,9.43,9.24,9.05,8.86,8.67,8.47,7.55,6.72,6.2700000000000005,2.64,2.67,2.69,2.72,2.79,3.4,4.2700000000000005,5.28
2012,4,3,14,30,100700,99490,98290,9.5,9.3,9.11,8.92,8.74,8.56,7.72,7.08,6.71,2.24,2.27,2.32,2.38,2.65,3.5,4.57,5.6000000000000005
2012,4,3,15,30,100750,99550,98350,9.59,9.4,9.22,9.05,8.88,8.72,7.99,7.34,6.97,1.53,1.62,1.73,1.85,2.14,3.02,3.87,4.72
2012,4,3,16,30,100740,99530,98330,9.6,9.43,9.27,9.120000000000001,8.97,8.83,8.11,7.59,7.390000000000001,1.45,1.57,1.7,1.83,2.12,2.91,3.85,4.72
2012,4,3,17,30,100690,99480,98290,9.66,9.51,9.370000000000001,9.23,9.09,8.950000000000001,8.44,8.3,8.02,2.6,2.63,2.68,2.72,2.83,3.2800000000000002,3.85,4.16
2012,4,3,18,30,100650,99440,98250,9.75,9.66,9.52,9.39,9.27,9.14,8.78,8.55,8.24,3.49,3.5300000000000002,3.5500000000000003,3.5700000000000003,3.63,3.93,4.2,4.25
2012,4,3,19,30,100640,99440,98250,9.85,9.81,9.73,9.63,9.540000000000001,9.450000000000001,9.08,8.73,8.36,4.0200000000000005,4.22,4.3500000000000005,4.44,4.63,5.0200000000000005,5.32,5.24
2012,4,3,20,30,100600,99400,98210,9.98,9.94,9.94,9.88,9.83,9.76,9.4,9.05,8.64,4.9,5.26,5.67,5.8,6.07,6.53,6.68,6.57
2012,4,3,21,30,100570,99370,98180,10.15,10.14,10.18,10.09,9.97,9.83,9.05,8.47,8.290000000000001,5.6000000000000005,6.19,6.8500000000000005,7.0600000000000005,7.34,7.63,7.78,7.67
2012,4,3,22,30,100510,99310,98120,9.67,9.540000000000001,9.43,9.34,9.31,9.32,9.5,9.26,8.88,5.62,5.96,6.32,6.73,7.92,8.96,9.28,9.41
2012,4,3,23,30,100470,99270,98080,9.950000000000001,9.86,9.78,10.05,10.14,10.09,9.89,9.57,9.16,6.74,7.1000000000000005,7.48,8.040000000000001,8.82,9.19,9.1,8.88
2012,4,4,0,30,100410,99210,98020,10.21,10.24,10.31,10.370000000000001,10.35,10.28,9.89,9.5,8.99,7.03,7.73,8.98,10.02,10.76,11.46,11.28,10.36
2012,4,4,1,30,100390,99190,98010,10.1,9.97,9.83,9.69,9.55,9.41,8.77,8.24,7.78,8.31,8.46,8.59,8.67,8.84,8.21,7.95,7.78
2012,4,4,2,30,100470,99270,98080,9.67,9.49,9.32,9.14,8.98,8.82,8.18,7.68,7,11.01,11.22,11.4,11.58,11.88,12.42,12.39,11.5
2012,4,4,3,30,100590,99400,98200,9.56,9.38,9.200000000000001,9,8.82,8.64,7.7,6.76,5.8,12.950000000000001,13.17,13.35,13.49,13.73,14.02,14,13.63
2012,4,4,4,30,100700,99490,98290,9.31,9.120000000000001,8.93,8.74,8.55,8.36,7.43,6.51,5.68,13.22,13.370000000000001,13.5,13.61,13.81,14.290000000000001,14.71,15.11
2012,4,4,5,30,100760,99550,98350,9.28,9.08,8.89,8.69,8.5,8.31,7.33,6.36,5.38,12.35,12.48,12.58,12.66,12.780000000000001,12.93,13,13.02
2012,4,4,6,30,100780,99570,98370,9.23,9.040000000000001,8.85,8.65,8.46,8.27,7.29,6.33,5.36,11.48,11.59,11.69,11.76,11.870000000000001,12.040000000000001,12.13,12.200000000000001
2012,4,4,7,30,100800,99580,98390,9.19,8.99,8.790000000000001,8.6,8.4,8.2,7.23,6.26,5.29,12.5,12.6,12.68,12.72,12.77,12.75,12.620000000000001,12.450000000000001
2012,4,4,8,30,100660,99450,98250,8.94,8.74,8.55,8.35,8.16,7.96,6.99,6.0200000000000005,5.0600000000000005,10.120000000000001,10.19,10.24,10.28,10.32,10.36,10.35,10.32
2012,4,4,9,30,100770,99560,98360,8.3,8.11,7.92,7.73,7.54,7.3500000000000005,6.43,5.67,4.99,9.73,9.77,9.790000000000001,9.81,9.83,9.92,10.33,10.69
2012,4,4,10,30,100800,99580,98380,8.52,8.32,8.13,7.930000000000001,7.73,7.54,6.5600000000000005,5.6000000000000005,4.63,10.97,11.05,11.11,11.15,11.21,11.27,11.28,11.290000000000001
2012,4,4,11,30,100810,99600,98400,8.3,8.1,7.91,7.71,7.51,7.3100000000000005,6.34,5.37,4.41,11.21,11.26,11.290000000000001,11.3,11.290000000000001,11.200000000000001,11.040000000000001,10.86
2012,4,4,12,30,100860,99650,98440,8.27,8.07,7.88,7.68,7.49,7.3,6.32,5.3500000000000005,4.38,10.01,10.13,10.22,10.290000000000001,10.39,10.540000000000001,10.6,10.620000000000001
2012,4,4,13,30,100980,99760,98560,8.09,7.890000000000001,7.7,7.51,7.3100000000000005,7.12,6.16,5.21,4.26,11.01,11.07,11.11,11.15,11.19,11.23,11.25,11.28
2012,4,4,14,30,100960,99740,98530,7.94,7.73,7.54,7.34,7.140000000000001,6.95,5.97,5.01,4.05,11.120000000000001,11.18,11.22,11.24,11.26,11.19,11.040000000000001,10.88
2012,4,4,15,30,101100,99890,98680,7.930000000000001,7.73,7.55,7.36,7.17,6.97,6.0200000000000005,5.0600000000000005,4.1,9.36,9.5,9.620000000000001,9.73,9.91,10.22,10.44,10.6
2012,4,4,16,30,101100,99880,98670,8.13,7.930000000000001,7.73,7.54,7.3500000000000005,7.15,6.18,5.2,4.23,9.36,9.44,9.49,9.540000000000001,9.6,9.65,9.65,9.620000000000001
2012,4,4,17,30,101110,99890,98680,8.18,7.99,7.79,7.6000000000000005,7.4,7.21,6.24,5.28,4.32,8.06,8.14,8.21,8.27,8.38,8.58,8.74,8.870000000000001
2012,4,4,18,30,101130,99910,98700,8.3,8.1,7.91,7.71,7.5200000000000005,7.32,6.3500000000000005,5.38,4.43,7.930000000000001,7.97,8.01,8.040000000000001,8.08,8.14,8.18,8.22
2012,4,4,19,30,101100,99880,98670,8.17,7.97,7.7700000000000005,7.58,7.390000000000001,7.19,6.23,5.28,4.38,8.72,8.74,8.75,8.75,8.73,8.63,8.49,8.34
2012,4,4,20,30,101060,99850,98640,8.2,8.01,7.8100000000000005,7.62,7.42,7.23,6.26,5.3,4.39,10.44,10.48,10.51,10.52,10.53,10.48,10.41,10.32
2012,4,4,21,30,101100,99880,98670,8.2,8,7.8,7.61,7.42,7.22,6.25,5.29,4.37,11.47,11.52,11.56,11.59,11.61,11.59,11.540000000000001,11.47
2012,4,4,22,30,101060,99840,98630,8.16,7.96,7.76,7.57,7.38,7.18,6.22,5.2700000000000005,4.36,12.16,12.23,12.280000000000001,12.32,12.36,12.39,12.38,12.42
2012,4,4,23,30,101060,99840,98630,8.25,8.05,7.8500000000000005,7.66,7.47,7.2700000000000005,6.3100000000000005,5.3500000000000005,4.4,11.75,11.83,11.88,11.92,11.97,12.02,12.040000000000001,12.06
2012,4,5,0,30,101050,99830,98630,8.2,8,7.8,7.61,7.41,7.22,6.25,5.28,4.33,11.5,11.58,11.63,11.66,11.71,11.74,11.71,11.67
2012,4,5,1,30,101030,99810,98600,8.19,7.99,7.8,7.6000000000000005,7.4,7.21,6.23,5.2700000000000005,4.3,10.63,10.69,10.73,10.75,10.78,10.76,10.69,10.6
2012,4,5,2,30,101050,99830,98620,8.120000000000001,7.92,7.73,7.53,7.33,7.140000000000001,6.17,5.2,4.25,11.59,11.67,11.73,11.77,11.83,11.89,11.91,11.91
2012,4,5,3,30,101030,99810,98610,8.06,7.86,7.67,7.47,7.28,7.08,6.11,5.14,4.19,10.85,10.92,10.97,11,11.06,11.11,11.13,11.14
2012,4,5,4,30,101060,99840,98640,8.06,7.8500000000000005,7.66,7.46,7.26,7.07,6.1000000000000005,5.13,4.16,10.23,10.290000000000001,10.34,10.38,10.43,10.48,10.5,10.5
2012,4,5,5,30,101030,99820,98600,7.86,7.66,7.46,7.2700000000000005,7.07,6.88,5.91,4.95,3.99,9.790000000000001,9.83,9.86,9.88,9.91,9.92,9.91,9.9
2012,4,5,6,30,100990,99780,98560,7.74,7.55,7.36,7.16,6.97,6.78,5.8100000000000005,4.8500000000000005,3.9,9.540000000000001,9.58,9.6,9.61,9.620000000000001,9.58,9.51,9.43
2012,4,5,7,30,100980,99750,98540,7.71,7.51,7.3100000000000005,7.12,6.92,6.73,5.76,4.8100000000000005,3.86,8.4,8.45,8.49,8.52,8.56,8.63,8.68,8.76
2012,4,5,8,30,100980,99760,98550,7.28,7.09,6.9,6.71,6.53,6.34,5.42,4.54,3.65,7.43,7.51,7.58,7.65,7.8,8.27,8.950000000000001,9.620000000000001
2012,4,5,9,30,101040,99820,98610,7.04,6.8500000000000005,6.66,6.47,6.29,6.1000000000000005,5.21,4.41,3.59,7.03,7.07,7.11,7.15,7.24,7.73,8.790000000000001,9.75
2012,4,5,10,30,101000,99770,98560,6.91,6.72,6.54,6.3500000000000005,6.17,5.98,5.16,4.39,3.52,7.23,7.3,7.37,7.44,7.62,8.700000000000001,9.92,10.1
2012,4,5,11,30,100990,99770,98550,6.99,6.79,6.6000000000000005,6.41,6.22,6.03,5.1000000000000005,4.22,3.43,7.84,7.9,7.95,8.01,8.11,8.44,9.13,10.040000000000001
2012,4,5,12,30,100980,99770,98550,7.01,6.8100000000000005,6.61,6.41,6.22,6.03,5.0600000000000005,4.1,3.16,8.44,8.5,8.55,8.58,8.65,8.76,8.88,9.03
2012,4,5,13,30,100980,99760,98540,6.9,6.69,6.5,6.3,6.11,5.91,4.94,3.99,3.04,9.61,9.66,9.69,9.72,9.76,9.81,9.870000000000001,9.97
2012,4,5,14,30,100910,99690,98470,6.61,6.41,6.21,6.01,5.82,5.63,4.66,3.71,2.77,10.53,10.61,10.66,10.700000000000001,10.77,10.88,10.950000000000001,11.03
2012,4,5,15,30,100960,99740,98520,6.62,6.42,6.22,6.0200000000000005,5.82,5.63,4.66,3.69,2.74,9.65,9.69,9.72,9.74,9.77,9.78,9.75,9.72
2012,4,5,16,30,100990,99760,98540,6.59,6.390000000000001,6.18,5.99,5.8,5.6000000000000005,4.64,3.69,2.77,10.93,10.99,11.040000000000001,11.07,11.120000000000001,11.200000000000001,11.28,11.450000000000001
2012,4,5,17,30,101010,99780,98570,6.79,6.59,6.390000000000001,6.19,6,5.8,4.84,3.89,2.96,10.97,11.040000000000001,11.1,11.15,11.22,11.35,11.48,11.67
2012,4,5,18,30,101010,99790,98570,6.84,6.640000000000001,6.44,6.25,6.05,5.86,4.89,3.94,3.0100000000000002,11.67,11.73,11.78,11.82,11.86,11.91,11.94,12.01
2012,4,5,19,30,101000,99780,98570,7.11,6.91,6.71,6.51,6.3100000000000005,6.12,5.15,4.19,3.24,12.71,12.8,12.86,12.91,12.99,13.06,13.1,13.13
2012,4,5,20,30,100910,99680,98480,7.11,6.91,6.71,6.51,6.3100000000000005,6.12,5.16,4.2,3.2600000000000002,13.41,13.49,13.55,13.59,13.65,13.69,13.68,13.700000000000001
