SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,1,21,21,30,101120,99920,98740,7.65,7.6000000000000005,8.23,11.22,13.11,14.26,16.77,17.59,17.59,7.8100000000000005,7.92,7.97,7.32,6.16,3.77,2.46,2.2
2014,1,21,22,30,101080,99870,98700,7.76,7.48,7.46,9.92,12,13.84,16.64,17.47,17.55,8.15,8.28,8.52,8.75,8.19,6.19,4.51,3.34
2014,1,21,23,30,101080,99870,98710,8.24,8.4,9.26,11.620000000000001,13.42,14.8,16.990000000000002,17.54,17.55,8.78,9.24,9.96,10.38,10.22,8.49,6.97,5.5600000000000005
2014,1,22,0,30,101040,99840,98680,8.700000000000001,9.36,11.120000000000001,13.68,15.42,16.5,18.1,18.02,17.82,9.53,10.33,11.370000000000001,11.540000000000001,11.14,9.77,8.65,7.54
2014,1,22,1,30,101030,99830,98670,9.43,11.15,13.66,15.450000000000001,16.740000000000002,17.61,19.39,19.11,18.35,10.88,11.89,12.33,12.15,11.41,9.790000000000001,9.08,8.64
2014,1,22,2,30,101030,99850,98690,10.82,13.82,16.17,17.07,17.73,18.16,19.06,19.21,18.72,11.28,11.36,10.94,10.450000000000001,9.64,9.74,8.93,8.15
2014,1,22,3,30,101020,99840,98680,13.97,16.32,17.3,17.82,18.23,18.54,19.38,19.400000000000002,18.97,10.3,9.89,9.450000000000001,9.19,9.15,9.700000000000001,9.01,8.36
2014,1,22,4,30,101040,99860,98710,14.85,16.63,17.47,17.96,18.35,18.61,19.26,19.21,18.830000000000002,8.84,8.39,7.98,7.7700000000000005,7.8,7.9,7.140000000000001,6.55
2014,1,22,5,30,101080,99900,98740,14.780000000000001,16.62,17.54,18,18.32,18.48,19.28,19.25,18.8,8.22,7.890000000000001,7.51,7.32,7.4,7.4,6.87,6.51
2014,1,22,6,30,101110,99920,98760,8.33,10.15,13.24,14.950000000000001,16.12,16.88,18.45,18.84,18.580000000000002,9.77,9.67,9.1,8.48,7.49,7.07,6.24,5.47
2014,1,22,7,30,101080,99870,98700,8.27,7.8,7.49,11.15,13.58,15.13,17.86,18.79,18.79,10.51,10.73,11.02,10.63,9.540000000000001,7.01,6.0600000000000005,5.7
2014,1,22,8,30,101000,99790,98630,8.11,7.68,7.53,11.36,13.82,15.32,18.56,18.94,18.78,10.77,10.96,11.18,10.61,9.51,7.34,6.98,6.640000000000001
2014,1,22,9,30,100910,99710,98550,7.99,9.01,12.25,14.31,15.63,16.37,18.52,18.96,18.85,9.26,9.38,9.31,8.97,8.43,8.540000000000001,7.42,6.78
2014,1,22,10,30,100980,99780,98620,8.120000000000001,8.38,9.9,12.23,13.950000000000001,15.23,17.580000000000002,18.54,18.54,8.83,8.85,8.73,8.47,8.040000000000001,8.31,7.88,7.11
2014,1,22,11,30,100970,99750,98580,8.290000000000001,8.06,7.79,7.45,8.69,11.01,15.69,17.34,18.09,10.39,10.42,10.48,10.700000000000001,9.96,7.9,7.73,7.22
2014,1,22,12,30,100920,99710,98540,8.17,7.71,7.36,9.92,11.92,13.55,16.990000000000002,17.91,18.07,9.13,9.26,9.5,9.85,9.34,7.140000000000001,7.49,7.75
2014,1,22,13,30,100870,99660,98500,8.120000000000001,8.27,9.35,11.42,13.05,14.370000000000001,17.06,17.97,18.080000000000002,8.19,8.48,8.99,9.05,8.66,9.06,9.1,8.44
2014,1,22,14,30,100870,99660,98500,8.05,8.31,9.78,11.63,12.99,13.99,16.34,17.77,18.29,7.57,7.62,7.67,7.57,7.29,5.88,5.88,6.96
2014,1,22,15,30,100800,99600,98430,8.6,10.44,12.47,13.44,14.11,14.55,16.4,17.96,18.16,6.88,7.11,6.83,6.36,5.47,3.33,2.92,4.17
2014,1,22,16,30,100760,99570,98400,9.59,12.07,13.5,14.13,14.65,15.09,16.72,17.43,17.93,7.33,7.72,7.38,6.94,6.11,4.5600000000000005,3.5500000000000003,2.8000000000000003
2014,1,22,17,30,100780,99590,98430,10.76,12.68,13.93,14.43,14.85,15.17,16.94,18.53,19.01,7.36,7.6000000000000005,7.5,7.16,6.48,5.04,4.22,3.99
2014,1,22,18,30,100790,99600,98430,11.24,13.3,14.69,15.39,15.950000000000001,16.38,17.93,18.84,19.13,6.68,6.890000000000001,6.73,6.43,5.89,5.1000000000000005,4.28,3.94
2014,1,22,19,30,100680,99490,98320,10.370000000000001,11.99,13.41,14.36,15.09,15.64,16.94,18.6,19.5,7.3500000000000005,7.61,7.51,7.17,6.43,4.95,3.86,4.16
2014,1,22,20,30,100600,99410,98250,10.93,11.85,13.33,14.69,15.75,16.52,17.75,19.01,19.73,9.63,10.17,10.55,10.16,9.15,6.92,4.93,4.93
2014,1,22,21,30,100480,99280,98130,12.18,12.21,12.58,13.8,14.98,16.14,18.61,19.2,19.69,9.96,10.870000000000001,11.85,12.450000000000001,12.66,10.35,8.14,6.91
2014,1,22,22,30,100420,99240,98080,12.58,12.67,12.93,14.33,15.6,16.73,18.740000000000002,19.150000000000002,19.53,12.39,13.18,14.030000000000001,14.8,15.41,13.290000000000001,10.73,8.74
2014,1,22,23,30,100360,99180,98030,12.72,13.030000000000001,13.71,15.89,17.490000000000002,18.43,19.57,19.73,20.11,14.620000000000001,15.38,16.14,16.28,15.96,13.4,10.74,8.56
2014,1,23,0,30,100340,99160,98020,12.96,13.450000000000001,14.48,16.75,18.3,19,19.88,20.1,20.27,15.68,16.42,17.12,16.56,15.5,12.68,10.09,8.77
2014,1,23,1,30,100290,99110,97970,13.16,14.68,17.86,18.42,18.830000000000002,19.07,19.830000000000002,20.11,20.25,15.27,15.24,14.07,13.540000000000001,12.51,10.42,10.32,10.13
2014,1,23,2,30,100300,99110,97960,12.77,13.77,16.18,16.88,17.38,17.66,18.650000000000002,19.580000000000002,20.01,13.89,13.950000000000001,12.88,12.35,11.31,9.700000000000001,10.81,10.74
2014,1,23,3,30,100250,99070,97920,12.97,13.82,15.73,16.43,16.95,17.27,18.59,19.37,19.5,13.59,13.58,12.200000000000001,11.6,10.43,8.89,9.34,8.620000000000001
2014,1,23,4,30,100250,99080,97930,12.85,13.5,15.08,15.89,16.57,17.07,18.55,19.04,19.19,13.450000000000001,13.530000000000001,12.38,11.64,10.27,8.1,8.56,8.11
2014,1,23,5,30,100250,99080,97930,12.43,13.280000000000001,15.48,16.15,16.71,17.16,18.41,18.86,19.16,12.94,12.530000000000001,10.1,9.540000000000001,8.52,8.11,8.5,7.55
2014,1,23,6,30,100260,99080,97920,12.3,13.14,15.09,15.83,16.43,16.87,18.02,18.650000000000002,18.72,12.290000000000001,11.93,10.07,9.51,8.620000000000001,7.55,5.84,4.84
2014,1,23,7,30,100240,99050,97900,11.98,12.58,14.32,15,15.56,15.99,17.03,17.580000000000002,18.35,11.36,11.040000000000001,9.13,8.51,7.3,4.64,2.59,1.8800000000000001
2014,1,23,8,30,100190,99010,97850,11.870000000000001,12.63,14.55,15.01,15.42,15.76,16.85,17.5,17.96,11.040000000000001,10.39,8.06,7.47,6.2,2.96,0.19,0.45
2014,1,23,9,30,100130,98950,97790,11.82,12.31,13.74,14.43,15.030000000000001,15.540000000000001,16.95,17.66,17.84,9.84,9.59,8.09,7.5,6.3,3.75,2.36,2.27
2014,1,23,10,30,100120,98930,97770,11.73,11.82,12.41,12.88,13.39,13.92,16.27,17.28,17.67,8.49,8.63,7.87,7.32,6.15,3.31,2.41,2.87
2014,1,23,11,30,100170,98990,97820,11.66,11.91,12.55,12.9,13.23,13.530000000000001,15.57,17.38,17.54,7.9,7.61,6.45,5.93,4.89,2.25,0.4,0.78
2014,1,23,12,30,100170,98980,97820,12.1,12.31,12.55,12.780000000000001,13.030000000000001,13.31,16.02,17.830000000000002,17.81,4.45,3.88,3.35,2.83,1.75,1.84,4.86,6.5200000000000005
2014,1,23,13,30,100160,98980,97820,12.51,12.97,13.540000000000001,14.24,14.98,15.75,17.69,16.95,16.15,0.36,0.35000000000000003,0.92,1.56,2.87,5.37,5.88,5.62
2014,1,23,14,30,100140,98960,97800,13.14,13.83,14.57,15.200000000000001,15.72,16.11,16.490000000000002,16.45,16.1,2.37,2.75,3.16,3.5300000000000002,4.13,3.52,2.4,3.16
2014,1,23,15,30,100200,99020,97860,13.66,14.23,14.780000000000001,15.13,15.38,15.540000000000001,16.19,16.32,16.06,1.81,1.95,2.18,2.37,2.81,3.89,3.68,4.38
2014,1,23,16,30,100230,99040,97880,12.870000000000001,13.16,13.42,13.66,13.92,14.22,15.200000000000001,15.18,14.950000000000001,1.1,1.5,2.06,2.7,4.0600000000000005,7.1000000000000005,8.08,8.2
2014,1,23,17,30,100240,99070,97900,15.36,15.71,15.99,16.11,16.16,16.12,15.89,15.94,15.6,5.11,5.5,5.86,6.09,6.17,5.99,7.28,9.31
2014,1,23,18,30,100230,99060,97900,16.34,16.51,16.47,16.43,16.39,16.37,16.12,15.950000000000001,15.870000000000001,2.84,3.0100000000000002,3.1,3.2600000000000002,3.7,5.21,7.08,9.31
2014,1,23,19,30,100140,98970,97820,16.88,16.93,16.93,16.91,16.88,16.85,16.62,16.28,15.83,2.21,2.66,3.08,3.47,4.2700000000000005,6.45,8.71,10.8
2014,1,23,20,30,100080,98910,97760,16.95,17.330000000000002,17.54,17.55,17.53,17.44,16.88,16.44,16.16,2.7,3.12,3.49,3.8200000000000003,4.5200000000000005,6.4,8.69,11.06
2014,1,23,21,30,100000,98830,97680,17.45,17.8,17.96,18,18.01,17.98,17.63,17.22,16.66,2.98,2.68,2.61,2.74,3.39,5.89,8.65,10.85
2014,1,23,22,30,99970,98800,97650,15.83,16.35,16.76,17.05,17.26,17.39,17.46,17.41,17.02,2.72,2.09,1.54,1.2,1.53,4.43,7.62,10.03
2014,1,23,23,30,100010,98830,97680,16,16.32,16.59,16.77,16.91,16.990000000000002,17.39,17.67,17.23,3.48,2.93,2.5100000000000002,2.3000000000000003,2.5500000000000003,5.41,8.9,11.22
2014,1,24,0,30,100020,98850,97690,17.21,17.35,17.45,17.52,17.580000000000002,17.650000000000002,18.06,17.82,16.95,2.38,2.2,2.33,2.7,3.83,7.38,10.26,11.67
2014,1,24,1,30,100030,98860,97710,16.990000000000002,17.09,17.11,17.07,17.02,16.990000000000002,17.17,17.19,16.56,2.08,1.57,1.1400000000000001,0.85,0.96,3.48,5.98,7.140000000000001
2014,1,24,2,30,100060,98890,97740,17.71,17.740000000000002,17.78,17.830000000000002,17.85,17.86,17.54,17.07,16.59,0.87,1.12,1.54,2.0100000000000002,2.99,4.92,6.4,8.43
2014,1,24,3,30,100160,98990,97830,17.7,17.740000000000002,17.75,17.740000000000002,17.7,17.650000000000002,17.09,16.330000000000002,15.65,3.1,3.83,4.55,5.24,6.63,9.88,12.83,15.48
2014,1,24,4,30,100250,99070,97910,12.9,13.35,13.74,14.06,14.4,14.74,15.91,16.02,15.48,8.63,8.51,8.47,8.55,8.790000000000001,8.63,8.32,8.71
2014,1,24,5,30,100370,99190,98030,14.71,15.23,15.66,15.85,15.97,16.01,15.69,15.14,14.41,9.33,9.03,8.790000000000001,8.71,8.73,9.21,9.700000000000001,10.22
2014,1,24,6,30,100400,99220,98060,14.700000000000001,15.06,15.32,15.41,15.46,15.450000000000001,15.09,14.47,13.700000000000001,9.3,9.55,9.82,10.09,10.59,11.67,12.38,11.76
2014,1,24,7,30,100430,99260,98090,15.41,16.09,16.240000000000002,16.23,16.21,16.17,15.64,14.76,14.06,13.6,14.69,15.09,15.27,15.63,16.12,15.41,14.08
2014,1,24,8,30,100420,99240,98080,14.16,15.22,15.530000000000001,15.65,15.73,15.75,15.52,14.83,14.4,11.32,13.02,13.530000000000001,13.92,14.59,15.030000000000001,14.57,14.98
2014,1,24,9,30,100480,99300,98130,13.98,14.16,14.24,14.34,14.43,14.52,14.71,14.69,14.33,10.52,10.88,11.15,11.43,12.02,13.72,15.35,15.41
2014,1,24,10,30,100540,99350,98180,13.77,14.06,14.23,14.32,14.39,14.44,14.51,14.57,14.4,9.93,10.22,10.49,10.73,11.21,12.700000000000001,14.84,16.98
2014,1,24,11,30,100540,99340,98170,13.17,13.77,14.11,14.27,14.4,14.49,14.86,15.24,15.15,10.290000000000001,10.69,11,11.23,11.63,12.74,14.48,15.64
2014,1,24,12,30,100530,99330,98160,11.49,12.620000000000001,13.31,13.620000000000001,13.86,14.030000000000001,14.88,15.48,15.290000000000001,9.09,9.620000000000001,10.07,10.46,11.23,13.38,15.58,16.72
2014,1,24,13,30,100600,99410,98240,10.81,12.17,12.93,13.27,13.540000000000001,13.74,14.69,15.38,15.42,9.39,9.98,10.450000000000001,10.81,11.52,13.46,15.36,16.8
2014,1,24,14,30,100590,99400,98240,11.35,12.530000000000001,13.44,13.94,14.33,14.63,15.36,15.65,15.610000000000001,10.21,10.55,10.89,11.17,11.76,13.63,15.620000000000001,16.31
2014,1,24,15,30,100680,99480,98320,12.61,13.33,13.85,14.22,14.52,14.76,15.25,15.370000000000001,15.42,9.9,10.06,10.200000000000001,10.38,10.92,12.86,14.870000000000001,15.58
2014,1,24,16,30,100730,99550,98370,14.08,14.22,14.31,14.38,14.450000000000001,14.540000000000001,14.82,14.84,14.99,10.1,10.11,10.13,10.15,10.28,11.51,13.52,14.98
2014,1,24,17,30,100730,99550,98370,14.48,14.65,14.74,14.84,14.94,15.040000000000001,15.42,15.75,15.76,9.53,9.66,9.74,9.84,10.1,11.42,13.58,15.38
2014,1,24,18,30,100800,99630,98450,16.13,16.38,16.580000000000002,16.71,16.81,16.89,16.97,16.9,16.45,10.950000000000001,11.25,11.56,11.88,12.58,14.43,15.41,15.25
2014,1,24,19,30,100880,99700,98530,15.790000000000001,16.14,16.41,16.63,16.830000000000002,16.98,16.990000000000002,16.57,16.080000000000002,10.06,10.06,10.16,10.34,10.83,12.18,13.530000000000001,13.91
2014,1,24,20,30,100820,99640,98460,14.5,15.280000000000001,16.080000000000002,16.17,16.240000000000002,16.27,16.23,16.16,15.73,11.94,12.6,12.88,12.64,12.02,10.72,11.23,12.36
2014,1,24,21,30,100850,99660,98500,14.57,15.09,15.3,15.47,15.63,15.790000000000001,16.4,16.26,15.76,12,12.11,11.99,11.93,11.9,12.05,11.74,11.450000000000001
2014,1,24,22,30,100810,99630,98460,15.1,15.39,15.57,15.610000000000001,15.65,15.68,15.94,15.97,15.99,12.290000000000001,12.450000000000001,12.35,12.16,11.82,11.200000000000001,10.9,10.82
2014,1,24,23,30,100840,99660,98480,14.38,14.59,14.790000000000001,15.01,15.21,15.39,15.370000000000001,15.32,15.48,13.1,13.55,13.92,14.09,13.93,12.55,11.290000000000001,10.790000000000001
2014,1,25,0,30,100840,99650,98480,13.96,14.33,14.6,14.74,14.85,14.94,15.47,15.200000000000001,14.700000000000001,13.46,14.08,14.61,15.01,15.67,15.290000000000001,13.57,12.02
2014,1,25,1,30,101010,99820,98650,12.84,13.200000000000001,13.49,13.65,13.81,13.97,14.99,15.4,14.65,14.73,15.27,15.75,16.17,16.94,18.04,16.69,15.07
2014,1,25,2,30,101040,99830,98660,9.58,9.42,9.68,11.19,12.47,13.56,15.31,16.03,15.43,12.19,13.200000000000001,14.530000000000001,15.16,16.15,17.66,17.31,15.76
2014,1,25,3,30,101080,99870,98690,10.22,10.14,10.13,10.4,10.83,11.4,14.370000000000001,15.65,16.05,14.05,14.23,14.47,14.77,15.610000000000001,17.52,19.28,20.66
2014,1,25,4,30,101150,99940,98740,10.73,10.620000000000001,10.51,10.41,10.290000000000001,10.18,9.48,13.38,15.74,9.3,9.56,9.790000000000001,10,10.43,12.56,17.11,19.62
2014,1,25,5,30,101150,99950,98750,10.81,10.69,10.55,10.4,10.22,10.02,9.58,11.44,13.66,7.640000000000001,7.95,8.25,8.540000000000001,9.120000000000001,11.64,15.09,17.47
2014,1,25,6,30,101220,100000,98810,10.56,10.44,10.31,10.19,10.07,9.950000000000001,10.05,10.84,11.620000000000001,8.74,8.9,9.03,9.14,9.370000000000001,11.03,12.51,13.46
2014,1,25,7,30,101360,100150,98960,10.61,10.59,10.700000000000001,11.02,11.17,11.18,10.540000000000001,10.24,10.34,8.06,8.49,8.98,9.35,9.870000000000001,10.51,11.09,11.69
2014,1,25,8,30,101360,100160,98960,10.200000000000001,10.26,10.55,11.26,11.56,11.49,10.700000000000001,10.13,9.870000000000001,6.66,6.890000000000001,7.22,7.59,7.930000000000001,8.24,9.28,10.44
2014,1,25,9,30,101370,100170,98970,9.790000000000001,9.93,10.28,10.77,11.120000000000001,11.34,10.81,9.84,9.49,4.99,5.33,5.64,5.88,6.38,7.24,7.640000000000001,9.07
2014,1,25,10,30,101380,100170,98980,9.99,9.88,9.88,10.66,11.19,11.5,10.950000000000001,10.4,10.32,4.59,4.69,4.75,4.9,5.3500000000000005,6.41,7.37,8.78
2014,1,25,11,30,101320,100110,98920,9.27,9,8.82,10.88,11.78,11.74,11.06,10.63,10.71,5.26,5.37,5.54,5.51,5.5,5.63,6.82,8.63
2014,1,25,12,30,101290,100080,98890,9.76,9.56,9.32,8.98,9.34,10.3,11.09,11.040000000000001,11.53,5.6000000000000005,5.62,5.63,5.66,5.78,6.17,7.63,9.41
2014,1,25,13,30,101280,100070,98880,9.91,9.74,9.57,9.42,9.39,9.43,11.52,12.06,12.540000000000001,4.5200000000000005,4.63,4.7,4.78,4.8500000000000005,5.99,7.5600000000000005,9.1
2014,1,25,14,30,101320,100110,98910,9.9,9.78,9.67,9.56,9.65,9.91,12.49,13.4,13.69,3.56,3.5700000000000003,3.5700000000000003,3.58,3.91,5.98,7.63,8.84
2014,1,25,15,30,101310,100090,98910,9.32,9.200000000000001,9.35,10.77,12.030000000000001,13.18,13.49,14.13,14.39,2.72,2.84,3.18,3.69,4.57,5.69,6.73,7.5200000000000005
2014,1,25,16,30,101290,100090,98910,8.98,10.26,13.25,13.33,13.41,13.5,14.32,15.1,15.17,2.52,3.0500000000000003,3.65,3.81,3.99,5.1000000000000005,6.65,7.390000000000001
2014,1,25,17,30,101250,100050,98880,13.15,13.73,13.89,14.25,14.57,14.85,15.72,16.06,15.620000000000001,3.73,4.08,4.3500000000000005,4.7,5.37,6.74,7.3100000000000005,6.75
2014,1,25,18,30,101250,100060,98890,14.58,15.120000000000001,15.66,16.01,16.28,16.47,16.76,16.61,16.1,3.35,3.84,4.3,4.68,5.28,6.04,6.28,5.78
2014,1,25,19,30,101170,99990,98830,16.78,17.27,17.64,17.84,17.98,18.05,17.78,17.3,16.88,2.93,3.37,3.75,4.01,4.38,4.61,4.5200000000000005,3.54
2014,1,25,20,30,101110,99930,98770,16.61,17.18,17.6,17.89,18.1,18.25,17.96,17.42,17.02,0.62,0.9500000000000001,1.25,1.51,2,2.44,2.41,1.52
2014,1,25,21,30,101030,99850,98680,13.63,15.47,16.5,17.07,17.52,17.830000000000002,17.89,17.39,17,3.25,2.62,2.11,1.7,1.1,0.73,0.72,0.56
2014,1,25,22,30,101070,99870,98700,9.38,11.450000000000001,13.72,15.05,16.03,16.7,17.52,17.22,16.990000000000002,5.73,5.22,4.8100000000000005,4.44,3.8000000000000003,2.59,2.09,2.35
2014,1,25,23,30,101060,99860,98690,8.85,8.69,9.02,11.46,13.33,14.77,16.87,16.990000000000002,16.98,6.7700000000000005,6.79,6.82,6.55,5.93,4.7,4.05,4.08
2014,1,26,0,30,101070,99860,98680,8.69,8.65,9.05,10.88,12.08,12.82,14.8,15.77,16.03,8.82,9.15,9.63,9.71,9.14,7.45,6.0200000000000005,5.5200000000000005
2014,1,26,1,30,101000,99810,98630,11.21,12.9,13.950000000000001,14.08,14.25,14.47,15.06,15.5,15.92,10.01,10.46,10.57,10.3,9.74,8.700000000000001,7.8,7.03
2014,1,26,2,30,100930,99750,98590,12.92,14.58,15.6,16,16.27,16.41,16.65,16.59,16.54,9.03,9.49,9.72,9.66,9.41,8.9,8.31,7.71
2014,1,26,3,30,100930,99740,98580,14.25,15.35,15.88,16.17,16.42,16.62,16.8,17.05,16.86,7.32,7.2,7.1000000000000005,7.17,7.47,7.36,7.54,7.3
2014,1,26,4,30,100910,99720,98560,15.32,15.9,16.28,16.580000000000002,16.81,16.98,17.16,17.31,17.13,7.09,7,7.0200000000000005,7.15,7.28,7.3100000000000005,8.05,7.95
2014,1,26,5,30,100910,99730,98570,15.36,16.1,16.57,16.89,17.13,17.28,17.63,17.69,17.490000000000002,6.63,6.25,5.89,5.78,5.92,6.7,7.0600000000000005,6.69
2014,1,26,6,30,100900,99720,98550,13.01,15.09,15.9,16.330000000000002,16.67,16.92,17.56,17.86,17.8,6.65,6.59,6.29,6,5.74,6.3500000000000005,6.3500000000000005,5.83
2014,1,26,7,30,100880,99690,98530,11.27,13.73,14.92,15.49,15.98,16.4,17.66,18.22,18.18,4.71,4.78,4.73,4.7700000000000005,5.0600000000000005,5.63,5.0600000000000005,4.36
2014,1,26,8,30,100830,99630,98460,7.66,8.85,11.58,13.35,14.540000000000001,15.34,17.16,17.71,17.59,4.22,4.25,4.25,4.23,4.4,4.55,3.67,3.44
2014,1,26,9,30,100830,99630,98470,7.76,9.200000000000001,12.68,13.74,14.530000000000001,15.120000000000001,16.96,17.46,17.35,4.64,4.67,4.64,4.43,4,3.48,2.71,2.2600000000000002
2014,1,26,10,30,100900,99700,98530,7.86,8.32,10.16,12,13.33,14.31,16.52,17.06,17.03,3.7,3.41,2.79,2.21,1.23,0.99,0.8,0.37
2014,1,26,11,30,100850,99640,98470,8.11,7.95,8.22,10.48,12.15,13.41,16.19,16.94,16.85,3.77,3.58,3.19,2.5,1.34,1.21,1.84,1.32
2014,1,26,12,30,100880,99670,98500,8.31,7.87,7.57,10.13,11.9,13.13,15.860000000000001,16.73,16.67,3.74,3.6,3.27,2.37,1.2,0.78,1.32,1.36
2014,1,26,13,30,100810,99610,98440,7.88,8.06,9.290000000000001,10.93,12.18,13.17,15.47,16.37,16.45,3.41,3.21,2.88,2.66,2.22,1.61,1.68,1.72
2014,1,26,14,30,100770,99570,98410,9.040000000000001,11.49,13.35,14.08,14.69,15.19,16.66,16.830000000000002,16.43,2.45,2.79,3.06,3.09,3.15,3.02,3.25,3.9
2014,1,26,15,30,100770,99580,98410,9.21,11.94,13.32,14.11,14.74,15.25,16.43,16.330000000000002,16.31,1.41,2.24,2.79,3.15,3.85,5.46,6.42,6.65
2014,1,26,16,30,100750,99560,98390,10.61,12.93,13.73,14.36,14.88,15.33,16.18,16.5,16.34,2.96,3.81,4.37,4.82,5.57,5.89,6.3100000000000005,7.1000000000000005
2014,1,26,17,30,100840,99650,98480,11.02,12.55,13.47,14.17,14.73,15.18,16.12,16.28,16.11,1.7,2.2600000000000002,2.7800000000000002,3.23,3.74,4.3100000000000005,5.1000000000000005,5.2700000000000005
2014,1,26,18,30,101030,99830,98660,8.63,10.18,11.63,12.5,13.19,13.73,15.09,15.18,15.13,2.41,1.43,0.85,0.5700000000000001,1.1300000000000001,2.68,2.6,2.5
2014,1,26,19,30,100930,99730,98550,8.040000000000001,8.81,11.02,12.07,12.84,13.41,14.9,15.19,14.96,3.61,3.06,2.1,1.61,0.99,1.78,2.32,2.45
2014,1,26,20,30,100850,99650,98460,8.69,8.39,8.040000000000001,8.44,9.49,11.01,14.030000000000001,14.99,14.94,5.99,6.01,5.99,5.44,4.09,1.83,1.35,1.55
2014,1,26,21,30,100660,99450,98280,8.22,7.92,7.8,9.66,11.21,12.540000000000001,14.46,15.02,14.950000000000001,4.9,4.83,4.66,4.07,3.08,1.26,0.43,0.89
2014,1,26,22,30,100530,99340,98170,8.63,10.13,12.1,13.07,13.71,14.1,15.23,15.6,15.5,2.81,2.46,2.14,1.86,1.2,0.47000000000000003,1.3,1.27
2014,1,26,23,30,100630,99430,98260,8.36,9.82,12.07,13.040000000000001,13.700000000000001,14.13,15.32,15.56,15.43,5.69,5.39,4.8100000000000005,4.3500000000000005,3.73,3.13,2.82,2.7600000000000002
2014,1,27,0,30,100680,99480,98310,8.38,8.44,9.27,11.76,13.32,14.19,15.57,15.74,15.59,5.29,5.17,4.88,4.3100000000000005,3.4,2.8000000000000003,2.94,3.08
2014,1,27,1,30,100710,99510,98330,7.86,7.5200000000000005,7.45,10.16,11.97,13.200000000000001,15.36,15.92,15.92,6.15,6.13,6.08,5.84,5.19,4.41,4.78,5.01
2014,1,27,2,30,100650,99440,98280,7.55,8.2,10.35,12.19,13.52,14.51,16.51,16.59,16.23,4.76,4.88,5.09,4.97,4.61,5.33,5.63,5.74
2014,1,27,3,30,100510,99320,98150,7.75,7.3500000000000005,7.2700000000000005,10.36,12.38,13.71,16.06,16.25,15.91,3.97,3.97,3.94,3.7,3.2800000000000002,3.5700000000000003,3.83,3.9
2014,1,27,4,30,100640,99430,98250,8.64,8.49,8.35,8.17,7.78,7.23,13.59,15.200000000000001,15.38,7.2,7.24,7.2700000000000005,7.32,7.66,5.97,4.89,4.46
2014,1,27,5,30,100700,99480,98300,8.13,7.99,7.8500000000000005,7.640000000000001,7.51,7.44,13.700000000000001,15.450000000000001,15.88,7.5600000000000005,7.73,7.95,8.33,9.040000000000001,6.8500000000000005,5.92,5.8
2014,1,27,6,30,100700,99490,98310,7.97,7.79,7.57,7.29,7.98,9.3,13.77,15.77,15.96,6.8,6.73,6.68,6.67,6.63,6.44,6.0600000000000005,6.3
2014,1,27,7,30,100730,99510,98340,7.41,7.15,6.9,7.1000000000000005,8.21,9.870000000000001,14.46,15.49,15.540000000000001,6.12,6.140000000000001,6.2,6.43,6.55,6.04,6.25,6.34
2014,1,27,8,30,100730,99520,98340,7.890000000000001,7.67,7.43,7.17,7.51,8.22,13.84,15.18,15.34,5.69,5.71,5.75,5.8500000000000005,5.74,4.74,5.5,6.86
2014,1,27,9,30,100700,99480,98290,8.41,8.26,8.11,7.930000000000001,7.7,7.43,11.13,14.34,14.97,7.8,7.82,7.83,7.83,7.92,6.55,6.61,7.88
2014,1,27,10,30,100700,99480,98300,8.02,7.84,7.640000000000001,7.29,7.54,8.16,14.05,15.81,15.870000000000001,6.32,6.32,6.34,6.45,7.13,7.640000000000001,8.94,9.81
2014,1,27,11,30,100660,99450,98270,8.08,7.92,7.76,7.55,7.37,7.21,14.530000000000001,15.950000000000001,15.84,6.12,6.17,6.23,6.33,6.7,7.42,8.31,8.83
2014,1,27,12,30,100740,99530,98330,8.5,8.36,8.22,8.07,7.9,7.71,11.05,14.49,15.07,7.36,7.38,7.4,7.43,7.54,7.23,6.78,7.69
2014,1,27,13,30,100790,99580,98380,8.57,8.44,8.3,8.16,8,7.82,8.18,13.32,14.73,8.07,8.08,8.09,8.1,8.17,7.98,6.54,7.45
2014,1,27,14,30,100840,99630,98430,8.58,8.44,8.3,8.15,7.99,7.82,8.27,13.66,14.540000000000001,8.98,9,9.01,9.01,8.99,9.23,8.65,9.14
2014,1,27,15,30,100860,99650,98460,7.8500000000000005,7.7,7.54,7.37,7.23,7.09,13.17,14.530000000000001,14.81,7.75,7.78,7.82,7.9,8.28,8.370000000000001,8.47,8.92
2014,1,27,16,30,100900,99690,98500,8.27,8.07,7.84,7.4,7.75,8.620000000000001,13.77,15.25,15.290000000000001,7.3100000000000005,7.28,7.26,7.28,7.46,7.74,8.370000000000001,8.46
