SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,3,29,10,30,101690,100480,99280,10.92,10.72,10.33,10.53,9.94,8.97,8,7.0200000000000005,321.92,322.38,321.48,320.1,4.11,4.11,4.11,4.11,4.1,4.0600000000000005,4.01,3.93
2019,3,29,11,30,101680,100470,99260,10.83,10.63,10.25,10.450000000000001,9.870000000000001,8.9,7.96,7.12,316.69,317.88,314.94,307.87,3.37,3.39,3.42,3.44,3.48,3.59,3.73,3.88
2019,3,29,12,30,101640,100430,99220,10.85,10.66,10.27,10.47,9.89,8.93,8.02,7.2700000000000005,295.47,295.7,295.18,298.38,3.45,3.45,3.45,3.45,3.43,3.39,3.34,3.35
2019,3,29,13,30,101650,100430,99230,10.88,10.68,10.3,10.49,9.91,8.96,8.07,7.37,301.61,302.06,300.78000000000003,297.96,4.3500000000000005,4.36,4.36,4.36,4.36,4.39,4.5600000000000005,4.88
2019,3,29,14,30,101600,100390,99180,10.88,10.68,10.3,10.49,9.91,8.94,8,7.24,307.69,308.66,306.31,300.94,4.44,4.45,4.46,4.47,4.49,4.53,4.66,5.17
2019,3,29,15,30,101560,100340,99140,10.89,10.700000000000001,10.31,10.51,9.92,8.950000000000001,7.99,7.0600000000000005,314.21,314.46,313.89,311.99,5.17,5.18,5.19,5.19,5.19,5.15,5.09,5.0600000000000005
2019,3,29,16,30,101600,100380,99180,10.84,10.65,10.26,10.450000000000001,9.86,8.9,7.95,7.07,319.65000000000003,319.38,319.89,320.29,6.19,6.21,6.22,6.23,6.23,6.21,6.19,6.28
2019,3,29,17,30,101540,100330,99130,10.75,10.55,10.16,10.36,9.76,8.77,7.76,6.79,334.79,335.29,334.04,330.89,6.93,6.96,6.97,6.98,6.98,6.94,6.86,6.7700000000000005
2019,3,29,18,30,101550,100330,99130,10.65,10.450000000000001,10.05,10.25,9.66,8.68,7.7,6.74,339.04,340.3,337.65000000000003,333.66,6.32,6.37,6.4,6.43,6.48,6.5600000000000005,6.6000000000000005,6.65
2019,3,29,19,30,101530,100320,99120,10.620000000000001,10.42,10.040000000000001,10.23,9.65,8.68,7.73,6.99,334.53000000000003,334.2,334.86,338.28000000000003,6.5600000000000005,6.58,6.59,6.6000000000000005,6.6000000000000005,6.5600000000000005,6.54,6.78
2019,3,29,20,30,101620,100410,99210,10.67,10.47,10.08,10.28,9.69,8.74,7.78,7.0600000000000005,331.11,330.72,331.58,335.88,7.18,7.2,7.22,7.22,7.23,7.21,7.21,7.54
2019,3,29,21,30,101610,100400,99190,10.61,10.41,10.02,10.22,9.64,8.67,7.73,7,338.91,338.54,339.31,343.05,7.0200000000000005,7.04,7.0600000000000005,7.07,7.08,7.07,7.08,7.3500000000000005
2019,3,29,22,30,101590,100370,99170,10.57,10.370000000000001,9.98,10.18,9.6,8.64,7.69,7.05,338.21,337.73,338.78000000000003,344.7,7.45,7.48,7.5,7.5,7.5200000000000005,7.51,7.54,7.890000000000001
2019,3,29,23,30,101550,100320,99120,10.5,10.3,9.9,10.1,9.52,8.56,7.62,7.07,335.01,334.53000000000003,335.6,342.45,7.47,7.49,7.51,7.5200000000000005,7.5200000000000005,7.5,7.5200000000000005,7.76
2019,3,30,0,30,101510,100290,99090,10.41,10.22,9.83,10.02,9.450000000000001,8.49,7.67,7.53,335.42,334.85,336.27,349.05,7.95,7.98,7.99,8,8,7.98,8.07,8.290000000000001
2019,3,30,1,30,101410,100200,99000,10.35,10.15,9.77,9.96,9.38,8.42,7.5,7,340.97,340.40000000000003,341.73,349.88,8.23,8.26,8.28,8.290000000000001,8.290000000000001,8.27,8.290000000000001,8.38
2019,3,30,2,30,101380,100160,98960,10.34,10.14,9.76,9.950000000000001,9.36,8.41,7.49,7.0200000000000005,343.23,342.8,343.82,350.37,8.950000000000001,8.99,9.01,9.02,9.03,9.01,9.02,9.02
2019,3,30,3,30,101370,100160,98950,10.35,10.15,9.76,9.96,9.370000000000001,8.41,7.47,6.84,344.95,344.51,345.46,349.44,8.92,8.96,8.98,9,9.01,8.99,8.98,8.97
2019,3,30,4,30,101410,100190,98990,10.370000000000001,10.18,9.790000000000001,9.98,9.4,8.44,7.5,6.97,343.45,343.06,343.88,346.46,9.03,9.07,9.09,9.1,9.11,9.08,9.06,8.97
2019,3,30,5,30,101370,100160,98960,10.31,10.120000000000001,9.73,9.93,9.34,8.38,7.49,7.2700000000000005,342.6,342.22,343.05,346.12,9.56,9.59,9.620000000000001,9.63,9.63,9.61,9.61,9.47
2019,3,30,6,30,101450,100240,99040,10.34,10.15,9.76,9.950000000000001,9.370000000000001,8.42,7.6000000000000005,7.91,338.87,338.48,339.37,343.69,9.58,9.620000000000001,9.64,9.65,9.65,9.63,9.68,9.4
2019,3,30,7,30,101460,100240,99040,10.3,10.1,9.71,9.9,9.32,8.39,7.8,8.38,338,337.59000000000003,338.63,345.25,9.23,9.26,9.27,9.28,9.28,9.25,9.34,8.66
2019,3,30,8,30,101430,100220,99020,10.31,10.120000000000001,9.73,9.93,9.35,8.42,8.06,8.700000000000001,337.66,337.18,338.52,348.26,9.15,9.17,9.18,9.19,9.17,9.13,8.97,7.94
2019,3,30,9,30,101430,100210,99010,10.35,10.15,9.77,9.96,9.38,8.45,7.890000000000001,8.63,339.88,339.26,340.86,349.71,9.26,9.28,9.3,9.3,9.290000000000001,9.23,9.11,7.9
2019,3,30,10,30,101420,100210,99010,10.44,10.25,9.86,10.05,9.48,8.58,8.68,9.13,335.63,335.13,336.76,348.76,8.73,8.75,8.76,8.76,8.75,8.72,8.17,7.13
2019,3,30,11,30,101370,100160,98960,10.48,10.290000000000001,9.91,10.1,9.53,8.700000000000001,9.31,9.51,331.75,331.25,333.2,345.31,8.91,8.94,8.94,8.94,8.92,8.84,7.8,6.82
2019,3,30,12,30,101300,100090,98890,10.49,10.3,9.91,10.1,9.53,8.71,9.4,9.71,334.74,334.16,336.2,345.48,9.24,9.27,9.27,9.27,9.26,9.17,7.87,6.71
2019,3,30,13,30,101260,100050,98850,10.55,10.36,9.97,10.16,9.6,8.89,9.91,10.040000000000001,330.24,329.68,331.93,337.40000000000003,9.1,9.120000000000001,9.120000000000001,9.11,9.09,8.97,7.57,6.37
2019,3,30,14,30,101260,100050,98850,10.61,10.41,10.03,10.22,9.65,8.89,10.09,10.25,327.59000000000003,327.13,328.92,331.28000000000003,10.11,10.14,10.15,10.15,10.14,10.18,8.950000000000001,7.59
2019,3,30,15,30,101210,100000,98800,10.620000000000001,10.42,10.040000000000001,10.23,9.66,9.01,10.4,10.61,331.8,331.26,333.63,334.28000000000003,9.98,10.01,10.02,10.02,10.03,10.200000000000001,9.03,7.69
2019,3,30,16,30,101230,100020,98820,10.700000000000001,10.51,10.120000000000001,10.32,9.75,8.97,10.19,10.55,329.3,328.76,331.18,332.55,10.200000000000001,10.23,10.25,10.26,10.27,10.55,10,8.59
2019,3,30,17,30,101220,100010,98810,10.71,10.51,10.13,10.32,9.75,8.950000000000001,9.58,10,328.96,328.62,330.56,333.84000000000003,10.91,10.950000000000001,10.97,10.99,11,11.31,11.700000000000001,10.41
2019,3,30,18,30,101230,100020,98820,10.46,10.26,9.88,10.07,9.5,8.68,9.81,9.85,332.1,331.58,334.11,338.83,10.57,10.61,10.63,10.65,10.68,11.08,11.92,10.92
2019,3,30,19,30,101160,99940,98750,10.38,10.19,9.8,10,9.43,8.77,10,10.02,329.56,328.78000000000003,333.85,342.49,10.18,10.22,10.24,10.25,10.27,10.8,11.5,10.66
2019,3,30,20,30,101240,100030,98830,10.46,10.27,9.88,10.07,9.5,8.700000000000001,9.68,10.02,330.25,329.47,333.74,347.29,10.42,10.46,10.48,10.49,10.51,10.84,11.61,10.83
2019,3,30,21,30,101250,100040,98840,10.52,10.33,9.950000000000001,10.13,9.57,8.75,9.42,10.27,340.97,340.36,343.58,352.36,10.16,10.200000000000001,10.23,10.24,10.26,10.620000000000001,11.49,10.68
2019,3,30,22,30,101170,99970,98770,10.51,10.31,9.93,10.120000000000001,9.55,8.92,10.49,11.08,342.44,341.78000000000003,346.02,351.63,9.99,10.03,10.040000000000001,10.06,10.08,10.66,11.07,10.040000000000001
2019,3,30,23,30,101190,99980,98790,10.51,10.32,9.94,10.13,9.57,9.120000000000001,11.08,11.48,339.09000000000003,338.26,344.01,347.46,10.03,10.06,10.08,10.09,10.120000000000001,10.93,10.89,9.790000000000001
2019,3,31,0,30,101210,100010,98810,10.52,10.33,9.950000000000001,10.14,9.56,8.78,10.57,11.52,337.93,337.1,341.28000000000003,345.85,9.77,9.8,9.82,9.83,9.84,10.18,10.1,9.290000000000001
2019,3,31,1,30,101130,99910,98720,10.370000000000001,10.18,9.790000000000001,9.98,9.41,9.06,11.370000000000001,12.040000000000001,333.36,332.35,339.59000000000003,348.6,9.25,9.27,9.27,9.26,9.25,9.38,8.44,7.75
2019,3,31,2,30,101160,99940,98750,10.39,10.19,9.81,10,9.44,9.78,11.81,12.3,333.79,332.7,341.48,347.29,9.72,9.73,9.73,9.72,9.74,9.58,8.44,7.97
2019,3,31,3,30,101070,99860,98670,10.38,10.19,9.81,10,9.450000000000001,10.23,12.030000000000001,12.43,334.06,332.79,342.44,349.71,9.31,9.32,9.32,9.32,9.34,9.120000000000001,8.1,7.71
2019,3,31,4,30,101040,99830,98640,10.43,10.23,9.85,10.040000000000001,9.47,9.76,11.82,12.34,334.46,333.68,340.08,347.31,9.11,9.13,9.13,9.13,9.15,9.33,8.39,7.83
2019,3,31,5,30,101090,99880,98680,10.11,9.92,9.540000000000001,9.73,9.18,9.790000000000001,11.620000000000001,12.18,334.86,335.21,338.53000000000003,344.54,9.68,9.69,9.700000000000001,9.700000000000001,9.77,10.290000000000001,8.78,7.94
2019,3,31,6,30,101090,99890,98690,9.56,9.42,9.290000000000001,9.3,9.13,10.23,12.13,12.4,335.1,342.33,342.75,351.21,7.3,7.44,7.67,7.99,8.45,8.51,7.5200000000000005,7.11
2019,3,31,7,30,101150,99930,98730,8.790000000000001,8.6,7.98,8.36,9.06,11.56,12.38,12.44,342.56,335.08,345.48,349.17,7.47,7.5200000000000005,7.61,7.79,8.21,7.140000000000001,6.63,6.28
2019,3,31,8,30,101130,99910,98710,8.94,8.78,8.43,8.6,9.4,12.05,12.49,12.67,336.22,325.32,335.14,346.57,6.78,6.890000000000001,7.07,7.48,7.95,6.2700000000000005,5.7700000000000005,5.18
2019,3,31,9,30,101100,99870,98690,8.96,8.8,8.74,8.68,9.92,11.9,12.71,12.83,330.92,334.54,340.24,347.1,6.96,6.99,7.07,7.37,7.59,6.36,5.48,4.96
2019,3,31,10,30,101080,99870,98680,10.32,10.120000000000001,9.74,9.94,9.36,11.71,12.700000000000001,12.82,328.03000000000003,327.17,334.26,334.6,7.32,7.34,7.3500000000000005,7.37,7.49,6.61,5.39,5.08
2019,3,31,11,30,101040,99830,98640,10.32,10.13,9.75,9.94,9.370000000000001,11.42,12.43,12.55,322.34000000000003,321.22,326.91,330.92,7.5,7.5,7.5,7.5,7.58,7,6.0200000000000005,5.41
2019,3,31,12,30,101000,99800,98610,10.41,10.22,9.88,10.040000000000001,10.02,12.91,13.280000000000001,13.33,336.94,335.64,339.92,340.42,7.62,7.63,7.65,7.73,8,7.05,6.18,5.45
2019,3,31,13,30,100940,99740,98560,10.59,10.42,10.17,10.25,10.97,13.48,13.66,13.69,345.21,342.07,347.92,347.99,7.22,7.25,7.3,7.55,7.87,6.890000000000001,6.03,5.21
2019,3,31,14,30,100910,99700,98520,10.700000000000001,10.51,10.15,10.32,10.48,13.16,13.530000000000001,13.540000000000001,338.15000000000003,333.19,340.61,339.89,6.7,6.72,6.75,6.88,7.37,6.83,5.86,5.01
2019,3,31,15,30,100860,99660,98470,10.66,10.46,10.08,10.27,9.96,12.44,13.27,13.44,322.37,317.16,332.01,329.92,6.57,6.57,6.57,6.6000000000000005,6.8500000000000005,6.75,5.7,4.69
2019,3,31,16,30,100810,99610,98430,10.66,10.48,10.47,10.34,11.53,13.55,13.93,14.05,329.05,321.33,331.29,322.91,6.67,6.71,6.8100000000000005,7.07,7.3500000000000005,6.41,5.19,4.19
2019,3,31,17,30,100790,99590,98410,10.72,10.540000000000001,10.200000000000001,10.35,10.46,13.05,13.73,13.92,324.82,320.32,329.22,319.40000000000003,7.57,7.57,7.6000000000000005,7.72,8.14,7.18,5.79,4.7
2019,3,31,18,30,100830,99620,98440,10.790000000000001,10.61,10.26,10.43,9.99,12.17,13.120000000000001,13.41,317.92,315.66,323.67,313.04,8.25,8.26,8.27,8.3,8.64,8.52,7.2700000000000005,6.29
2019,3,31,19,30,100830,99640,98440,10.85,10.66,10.3,10.48,9.97,11.71,12.72,13.030000000000001,320.95,320.01,327.66,322.02,8.290000000000001,8.3,8.32,8.35,8.53,8.99,7.97,6.95
2019,3,31,20,30,100880,99680,98490,10.91,10.72,10.36,10.540000000000001,10,11.41,12.55,12.72,324.19,323.27,329.29,322.45,7.75,7.76,7.78,7.8,7.91,8.73,8.01,7.3100000000000005
2019,3,31,21,30,100880,99670,98490,10.96,10.77,10.41,10.59,10.14,12.1,12.81,12.94,333.33,331.75,337.7,327.32,7.45,7.47,7.49,7.54,7.86,8.59,7.79,6.96
2019,3,31,22,30,100840,99630,98440,10.99,10.81,10.46,10.620000000000001,10.26,12.09,12.58,12.68,335.53000000000003,332.14,343.88,333.91,6.87,6.88,6.9,6.95,7.36,8.13,7.41,6.57
2019,3,31,23,30,100770,99570,98390,10.950000000000001,10.76,10.42,10.58,10.3,12.07,12.65,13.01,355.12,351.35,357.87,339.36,6.05,6.07,6.1000000000000005,6.16,6.68,7.3100000000000005,6.33,5.08
2019,4,1,0,30,100720,99520,98330,10.950000000000001,10.76,10.41,10.57,10.44,12.3,12.71,12.790000000000001,338.56,331.73,349.02,333.1,5.98,5.98,5.98,6.01,6.23,6.28,5.63,4.79
2019,4,1,1,30,100700,99500,98310,10.98,10.8,10.5,10.63,10.93,13.02,13.14,13.18,331.06,322.12,339.37,320.29,6.09,6.08,6.08,6.140000000000001,6.13,5.38,4.92,4.65
2019,4,1,2,30,100610,99410,98230,11.040000000000001,10.9,11.24,10.84,12.55,13.4,13.26,13.17,350.16,339.3,350.66,339.55,5.72,5.8,5.97,6.15,6.18,5.64,5.2,4.46
2019,4,1,3,30,100570,99380,98200,11,10.83,10.68,10.69,11.22,12.73,12.72,12.43,336.1,325.87,346.33,349.01,6.17,6.15,6.15,6.22,6.23,5.39,4.62,3.8000000000000003
2019,4,1,4,30,100550,99340,98170,11.11,10.98,11.39,10.93,12.34,12.780000000000001,12.76,12.870000000000001,346.71,331.57,350.66,313.22,4.73,4.75,4.8100000000000005,4.7700000000000005,4.49,3.42,2.46,1.77
2019,4,1,5,30,100490,99300,98110,11.120000000000001,10.950000000000001,10.99,10.81,11.97,12.73,12.92,13.26,359.96,351.16,3.24,257.04,4.39,4.4,4.42,4.44,4.14,2.7,1.2,0.7000000000000001
2019,4,1,6,30,100480,99290,98110,11.18,11.17,12.07,11.41,12.950000000000001,13.08,13.08,13.14,349.52,337.11,345.5,265.85,3.52,3.5300000000000002,3.5300000000000002,3.4,3.06,2.17,1.32,1.19
2019,4,1,7,30,100550,99350,98180,11.25,11.07,11.08,10.91,11.76,12.58,12.49,12.41,326.98,323.3,311.75,259.91,3.29,3.29,3.29,3.2800000000000002,3.1,2.31,2.02,2.33
2019,4,1,8,30,100530,99330,98150,11.28,11.1,10.85,10.92,11.42,12.4,12.370000000000001,12.280000000000001,324.83,326.55,293.94,248.5,2.49,2.48,2.46,2.44,2.24,1.98,1.98,2.4
2019,4,1,9,30,100550,99350,98170,11.27,11.09,10.75,10.91,10.950000000000001,12.030000000000001,12.07,11.94,313.55,315.99,297.88,271.23,3.74,3.72,3.7,3.67,3.54,3.35,3.04,2.83
2019,4,1,10,30,100570,99360,98180,11.27,11.09,10.88,10.93,11.24,11.89,11.74,11.52,298.53000000000003,303.45,293.07,280.77,4.18,4.18,4.19,4.28,4.51,4.64,4.11,3.64
2019,4,1,11,30,100460,99260,98070,11.26,11.08,10.76,10.91,10.77,11.370000000000001,11.34,11.22,299.89,303.44,294.62,285.59000000000003,4.65,4.66,4.67,4.72,5.05,5.22,4.4,3.66
2019,4,1,12,30,100390,99190,98010,11.23,11.05,10.73,10.88,10.82,11.370000000000001,11.31,11.120000000000001,310.69,315.81,300.99,269.55,2.96,2.96,2.98,3.0300000000000002,3.31,3.0700000000000003,2.38,1.8
2019,4,1,13,30,100310,99110,97920,11.24,11.08,11.08,10.950000000000001,11.46,11.870000000000001,11.99,11.91,7.390000000000001,14.97,49.31,157.65,2.05,2.05,2.07,2.07,1.8900000000000001,0.98,1.1400000000000001,1.94
2019,4,1,14,30,100230,99040,97850,11.31,11.13,10.950000000000001,10.96,11.39,11.73,11.69,11.59,10.21,15.07,88.61,187.64000000000001,1.54,1.54,1.54,1.54,1.28,0.29,1.3900000000000001,2.7600000000000002
2019,4,1,15,30,100250,99060,97880,11.38,11.19,10.89,11.01,11.03,11.450000000000001,11.28,11.16,287.12,290.92,264.13,223.85,1.74,1.73,1.72,1.74,1.83,2,2.41,3.54
2019,4,1,16,30,100290,99090,97910,11.46,11.27,10.93,11.08,10.88,11.31,11.290000000000001,11.23,283.64,286.69,258.68,236.16,1.96,1.94,1.92,1.8900000000000001,1.83,2.13,3.1,4.15
2019,4,1,17,30,100190,99000,97810,11.17,10.98,10.61,10.790000000000001,10.25,9.73,9.63,9.44,288.72,290.47,283.04,265.9,4.26,4.26,4.25,4.24,4.22,4.3500000000000005,4.2,3.93
2019,4,1,18,30,100140,98940,97760,10.950000000000001,10.77,10.4,10.58,10.1,10.02,10.14,10.3,326.17,334.82,253.82,197.3,1.36,1.34,1.31,1.28,1.17,0.84,1.87,2.91
2019,4,1,19,30,100150,98950,97770,10.38,10.23,10.01,10.1,9.85,9.98,10.290000000000001,10.540000000000001,212.74,321.57,201.81,193.92000000000002,0.9400000000000001,0.72,0.54,0.56,0.98,2.29,3.61,4.57
2019,4,1,20,30,100210,99010,97820,10.21,10.11,9.950000000000001,10.05,9.73,9.200000000000001,8.74,8.78,191.53,203.54,193.67000000000002,200.09,2.57,2.93,3.4,3.72,4.49,5.96,6.58,6.79
2019,4,1,21,30,100220,99020,97830,10.01,9.83,9.47,9.65,9.1,8.19,7.42,7.15,203.47,200.8,204.28,201.59,3.95,3.98,4.0200000000000005,4.05,4.11,4.49,5.82,6.16
2019,4,1,22,30,100210,99000,97820,8.98,8.82,8.51,8.66,8.2,8.03,8.46,8.28,165.99,170.69,177.51,207.05,3.75,3.93,4.13,4.36,4.92,5.84,6.0200000000000005,5.36
2019,4,1,23,30,100150,98940,97760,9.43,9.25,8.91,9.07,8.61,8.43,8.700000000000001,8.52,157.62,152.79,176.51,211.37,3.62,3.73,3.87,4.08,4.74,5.32,5.42,5.53
2019,4,2,0,30,100060,98860,97670,9.200000000000001,9.03,8.8,8.88,8.77,8.620000000000001,8.41,8.49,164.45000000000002,144.31,187.98,222.15,4.05,4.05,4.0600000000000005,4.11,4.25,4.7,5.44,6.54
2019,4,2,1,30,99910,98710,97530,9.6,9.41,9.03,9.22,8.63,8.76,8.870000000000001,9.23,134.87,129.5,174.52,215.29,5.04,5.03,5.03,5.03,5.11,5.54,6.15,6.94
2019,4,2,2,30,99920,98730,97540,9.620000000000001,9.44,9.07,9.25,8.73,8.33,8.42,8.950000000000001,134.93,131.54,165.92000000000002,206.66,5.2,5.18,5.16,5.12,5.03,5.14,5.98,6.92
2019,4,2,3,30,99880,98680,97500,9.290000000000001,9.11,8.790000000000001,8.94,8.69,8.9,9.31,9.5,149.94,130.3,179.45000000000002,230.53,5.0200000000000005,5.0200000000000005,5.01,5.01,5.0200000000000005,5.58,6.01,6.69
2019,4,2,4,30,99910,98720,97540,9.94,9.78,9.49,9.63,9.39,9.42,9.47,9.38,160.19,134.89000000000001,186.54,224.64000000000001,5.01,5,4.99,5.01,5.1000000000000005,5.47,6.2,7.17
2019,4,2,5,30,99940,98740,97560,10.57,10.58,10.49,10.57,10.33,9.81,9.16,8.52,233.14000000000001,185.97,254.73000000000002,263.15,3.98,4.2700000000000005,4.62,4.8500000000000005,5.3500000000000005,6.890000000000001,8.21,8.38
2019,4,2,6,30,99840,98650,97470,11.32,11.120000000000001,10.74,10.93,10.36,9.4,8.53,7.930000000000001,260.98,263.44,258.15,249.72,6.3,6.3500000000000005,6.390000000000001,6.42,6.48,6.59,6.74,6.07
2019,4,2,7,30,99910,98720,97540,12.030000000000001,11.9,11.540000000000001,11.71,11.200000000000001,10.290000000000001,9.35,8.42,255.48000000000002,254.70000000000002,258.15,265.32,5.8100000000000005,5.7700000000000005,5.69,5.64,5.58,5.6000000000000005,5.79,6.07
2019,4,2,8,30,99990,98790,97610,10.700000000000001,10.53,10.23,10.370000000000001,9.950000000000001,9.24,8.540000000000001,7.88,263.95,264.72,261.42,260.1,4.96,5.0200000000000005,5.13,5.3,5.66,6.36,6.74,6.8500000000000005
2019,4,2,9,30,99970,98780,97600,11.03,10.91,10.76,10.85,10.49,9.69,8.96,8.16,258.8,244.81,258.94,273.39,2.82,3.06,3.46,3.65,3.93,4.15,4.22,4.34
2019,4,2,10,30,100030,98840,97660,11.24,11.05,10.75,10.88,10.55,9.97,9.35,8.75,219.66,199,245.04,260.49,2.66,2.72,2.79,2.84,2.75,2.3000000000000003,2.93,4.3100000000000005
2019,4,2,11,30,100120,98930,97750,11.09,10.91,10.55,10.73,10.200000000000001,9.55,8.94,8.27,218.28,216.57,220.18,243.29,3.88,3.92,3.97,4.04,4.32,4.94,5.21,5.05
2019,4,2,12,30,99980,98780,97610,10.84,10.700000000000001,10.47,10.58,10.25,9.67,9.05,8.45,211,189.61,230.72,257.59000000000003,4.47,4.3500000000000005,4.22,4.11,4.01,4.43,5.11,5.33
2019,4,2,13,30,99940,98750,97570,11.27,11.08,10.73,10.89,10.44,9.78,9.11,8.45,233.97,227.54,243.02,250.84,4.74,4.73,4.72,4.72,4.79,5.08,4.98,4.62
2019,4,2,14,30,99990,98800,97620,11.450000000000001,11.26,10.88,11.07,10.51,9.75,9.040000000000001,8.540000000000001,257.4,256.65,259.92,257.11,6.37,6.37,6.36,6.3500000000000005,6.36,6.44,6.41,6.37
2019,4,2,15,30,99960,98770,97590,11.47,11.28,10.91,11.1,10.56,9.870000000000001,9.120000000000001,8.4,263.2,261.53000000000003,267.37,267.78000000000003,6.13,6.17,6.21,6.2700000000000005,6.47,7.32,7.7,7.86
2019,4,2,16,30,100000,98810,97630,11.67,11.49,11.120000000000001,11.3,10.8,10.19,9.6,8.88,253.08,251,259.65,262.63,5.95,6.01,6.09,6.23,6.63,7.0200000000000005,7.18,7.41
2019,4,2,17,30,100080,98890,97710,11.35,11.17,10.82,10.99,10.47,9.85,9.26,8.700000000000001,251.4,250.01000000000002,253.29,261.29,5.6000000000000005,5.6000000000000005,5.58,5.59,5.6000000000000005,5.39,5.16,4.96
2019,4,2,18,30,100060,98870,97690,11.09,10.92,10.58,10.75,10.27,9.76,9.21,8.63,280.09000000000003,277.65000000000003,284.37,282.54,7.37,7.390000000000001,7.43,7.5200000000000005,7.8100000000000005,8.33,8.120000000000001,7.47
2019,4,2,19,30,100070,98890,97710,11.46,11.27,10.89,11.08,10.52,9.67,9.08,8.68,275.09000000000003,273.83,278.2,285.40000000000003,6.55,6.59,6.62,6.65,6.7,7.2,7.41,7.09
2019,4,2,20,30,100110,98920,97740,11.28,11.11,10.8,10.94,10.57,10.02,9.42,8.870000000000001,284.6,284.09000000000003,285.31,285.74,6.140000000000001,6.24,6.390000000000001,6.74,7.24,7.08,6.47,5.68
2019,4,2,21,30,100170,98970,97790,11.22,11.03,10.67,10.84,10.370000000000001,9.9,9.33,8.67,292.64,289.99,299.08,290.04,6.22,6.23,6.26,6.33,6.58,6.65,6.05,5.34
2019,4,2,22,30,100140,98950,97760,11.11,10.91,10.52,10.72,10.14,9.36,8.72,8.17,297.47,297.94,299.94,295.09000000000003,4.94,4.92,4.9,4.86,4.79,4.75,4.99,5.3500000000000005
2019,4,2,23,30,100250,99060,97880,11.09,10.91,10.56,10.72,10.3,9.69,8.96,8.2,284.01,288.34000000000003,285.1,283.58,2.93,3.0300000000000002,3.19,3.5300000000000002,4.18,4.69,4.54,4.12
2019,4,3,0,30,100300,99100,97920,11.27,11.09,10.76,10.91,10.49,10,9.370000000000001,8.49,280.01,275.74,288.19,274.32,2.57,2.62,2.68,2.77,2.87,2.59,2.27,2.35
2019,4,3,1,30,100330,99150,97960,11.21,11.02,10.64,10.84,10.31,9.67,9.07,8.47,251.52,249.92000000000002,251.16,249.43,4.2,4.22,4.23,4.24,4.25,4.1,3.91,3.77
2019,4,3,2,30,100330,99140,97950,11.17,11.07,10.8,10.94,10.5,9.78,9.05,8.31,265.28000000000003,260.68,265.67,261.49,4.49,4.69,4.86,4.95,5.04,4.82,4.42,4.0200000000000005
2019,4,3,3,30,100240,99040,97860,11.3,11.120000000000001,10.790000000000001,10.950000000000001,10.46,9.53,8.58,7.95,266.6,271.02,261.89,246.49,3.83,3.86,3.9,3.97,4.09,4.07,3.72,3.45
2019,4,3,4,30,100250,99050,97870,11.13,10.98,10.69,10.84,10.44,9.89,9.13,8.3,259.75,268.75,257.12,238.44,3.0700000000000003,3.39,3.65,3.77,3.99,4.28,4.3500000000000005,4.33
2019,4,3,5,30,100330,99130,97950,11.27,11.09,10.75,10.91,10.55,10.17,9.43,8.6,260.69,265.26,246.43,211.87,4.19,4.12,4.04,3.93,3.72,3.4,3.21,3.19
2019,4,3,6,30,100410,99220,98030,11.23,11.03,10.67,10.85,10.32,9.83,9.17,8.31,258.97,263.62,241.44,226.26,4.49,4.5,4.5,4.49,4.49,4.18,4.22,4.0600000000000005
2019,4,3,7,30,100550,99350,98170,11.46,11.28,10.91,11.09,10.6,9.96,9.17,8.32,285.7,288.53000000000003,275.38,268.72,2.57,2.61,2.65,2.73,3.13,3.44,2.86,2.47
2019,4,3,8,30,100520,99330,98140,11.4,11.200000000000001,10.81,11.01,10.43,9.49,8.78,8.08,344.14,344.73,325.79,249.41,0.5700000000000001,0.56,0.54,0.52,0.49,0.35000000000000003,0.8200000000000001,1.31
2019,4,3,9,30,100500,99310,98130,11.450000000000001,11.27,11,11.120000000000001,10.78,10.07,9.18,8.17,169.45000000000002,133.39000000000001,180.04,177.78,0.87,0.89,0.93,1.05,1.42,2.05,2.0300000000000002,1.93
2019,4,3,10,30,100470,99270,98090,11.6,11.52,11.35,11.44,11.1,10.26,9.4,8.55,165.48,153.74,187.3,202.29,1.57,1.76,1.95,2.1,2.2800000000000002,2.33,2.8000000000000003,3.3000000000000003
2019,4,3,11,30,100530,99330,98140,11.43,11.24,10.86,11.05,10.47,9.540000000000001,8.71,7.94,169.34,167.35,172.68,179.48,4.62,4.58,4.54,4.48,4.37,4.05,3.63,3.44
2019,4,3,12,30,100500,99300,98110,11.06,10.950000000000001,10.67,10.82,10.36,9.58,8.83,8.07,173.81,159.73,180.96,184.22,2.2600000000000002,2.5,2.75,3.0100000000000002,3.5300000000000002,4.67,5.08,5.07
