SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,1,17,0,30,100810,99620,98470,17.45,17.900000000000002,18.12,18.19,18.21,18.19,17.85,17.830000000000002,17.86,12.4,12.51,12.39,12.07,11.36,9.72,9.44,8.93
2017,1,17,1,30,100770,99600,98440,18.38,18.56,18.62,18.68,18.7,18.68,18.35,18.16,17.92,9.13,8.84,8.56,8.41,8.42,9.370000000000001,9.52,8.8
2017,1,17,2,30,100780,99600,98440,18.66,18.7,18.69,18.7,18.73,18.78,18.92,18.650000000000002,18.330000000000002,7.22,7.4,7.62,7.86,8.34,9.07,8.68,8.16
2017,1,17,3,30,100710,99540,98380,18.26,18.580000000000002,18.81,18.92,18.98,18.97,18.66,18.32,17.97,6.11,6.38,6.65,6.8,6.88,6.88,6.93,6.26
2017,1,17,4,30,100720,99550,98390,15.4,16.9,17.66,17.990000000000002,18.23,18.37,18.240000000000002,17.53,16.75,3.94,4.19,4.41,4.47,4.39,3.44,2.47,2.21
2017,1,17,5,30,100780,99600,98440,14.39,16.07,16.9,17.28,17.580000000000002,17.82,17.96,17.240000000000002,16.66,2.19,2.19,2.0100000000000002,1.72,1.12,0.27,0.79,1.27
2017,1,17,6,30,100830,99630,98460,7.07,7.63,9.49,11.89,13.65,15,17.26,17.14,16.61,3.89,3.49,2.71,2.06,0.9400000000000001,0.16,0.54,1.05
2017,1,17,7,30,100820,99600,98430,7.33,6.91,6.58,8.07,9.86,11.84,16.15,16.98,16.75,3.9,3.88,3.85,3.69,3.18,1.7,1.97,2.7600000000000002
2017,1,17,8,30,100810,99600,98420,7.08,6.67,6.67,9.93,11.77,12.790000000000001,15.120000000000001,16.01,16.07,4.25,4.2700000000000005,4.2700000000000005,4.08,3.49,2.62,2.34,2.99
2017,1,17,9,30,100720,99520,98340,7.04,6.58,6.3100000000000005,8.48,10.42,12.22,14.77,15.57,15.77,4.25,4.26,4.2700000000000005,4.21,3.79,3.65,2.95,2.84
2017,1,17,10,30,100770,99550,98380,6.92,6.46,6.21,8.43,10.370000000000001,12.15,15.02,15.77,15.84,2.81,2.7600000000000002,2.69,2.58,2.73,3.7800000000000002,3.73,3.69
2017,1,17,11,30,100720,99490,98310,6.96,6.73,6.45,6.05,6.93,8.5,13.81,14.82,15.09,3.43,3.42,3.39,3.3200000000000003,2.5100000000000002,3.0300000000000002,3.65,3.67
2017,1,17,12,30,100790,99560,98370,6.94,6.74,6.5,6.15,6.05,6.07,12.55,13.99,14.23,3.5500000000000003,3.5700000000000003,3.6,3.63,3.73,3.5,4.05,4.5
2017,1,17,13,30,100740,99530,98330,7.32,7.19,7.05,6.87,6.71,6.54,13.33,14.49,15.11,1.6500000000000001,1.68,1.74,1.84,1.98,1.41,2.08,2.87
2017,1,17,14,30,100750,99520,98340,6.7700000000000005,6.65,6.5200000000000005,6.390000000000001,6.26,6.140000000000001,12.55,14.38,14.57,0.8,1.02,1.34,1.44,1.48,1,1.51,1.87
2017,1,17,15,30,100720,99500,98310,6.53,6.32,6.16,6.34,7.23,8.49,13.31,14.790000000000001,15.06,0.92,0.77,0.68,0.79,1.34,2.73,2.11,1.5
2017,1,17,16,30,100820,99590,98400,6.7,6.55,6.41,6.2700000000000005,6.2700000000000005,6.34,10.36,13.56,14.44,1.22,1.27,1.41,1.67,1.72,0.49,0.39,1.35
2017,1,17,17,30,100930,99710,98500,7.3,7.16,7.03,6.87,6.71,6.5200000000000005,7.3,10.89,12.89,2.65,2.66,2.68,2.71,2.7800000000000002,1.47,1.3900000000000001,0.76
2017,1,17,18,30,100940,99710,98510,6.95,6.83,6.71,6.61,6.49,6.37,8.53,11.450000000000001,13.08,2.34,1.97,1.51,1.06,0.9400000000000001,2.5,3.98,2.64
2017,1,17,19,30,100870,99650,98450,7.03,6.88,6.72,6.53,6.24,5.89,10.08,13.16,13.84,2.87,2.83,2.7800000000000002,2.72,2.7,4.54,4.5,2.62
2017,1,17,20,30,100770,99560,98360,7.5,7.36,7.22,7.07,6.87,6.640000000000001,12.24,14.120000000000001,14.26,3.49,3.5700000000000003,3.67,3.81,4.39,7.37,6.49,4.57
2017,1,17,21,30,100710,99490,98300,7.37,7.21,7.03,6.8100000000000005,6.63,6.47,11.63,12.89,13.42,3.29,3.35,3.43,3.58,4.57,7.42,7.05,5.33
2017,1,17,22,30,100770,99560,98360,7.84,7.65,7.43,7.140000000000001,7.390000000000001,7.98,11.3,12.52,13.22,4.8,4.84,4.91,5.08,5.93,7.58,7.22,5.49
2017,1,17,23,30,100680,99460,98270,7.87,7.7,7.5200000000000005,7.26,7.5600000000000005,8.2,11,12.030000000000001,12.6,4.99,5,5.03,5.18,6.55,8.540000000000001,8.57,7.0600000000000005
2017,1,18,0,30,100790,99580,98380,8.3,8.13,7.97,7.7700000000000005,7.72,7.7700000000000005,10.59,11.78,11.950000000000001,3.11,3.12,3.13,3.13,4.14,6.41,6.97,6.65
2017,1,18,1,30,100780,99570,98370,8.540000000000001,8.38,8.25,8.1,7.95,7.7700000000000005,8.15,10.77,11.55,3.48,3.52,3.5500000000000003,3.58,3.68,5.16,6.78,7.01
2017,1,18,2,30,100770,99560,98360,8.47,8.32,8.18,8.03,7.87,7.7,8.23,10.51,11.5,3.31,3.27,3.22,3.17,3.04,3.93,5.78,6.7
2017,1,18,3,30,100760,99540,98340,8.2,8.06,7.91,7.75,7.57,7.38,7.94,10.450000000000001,11.790000000000001,2.64,2.67,2.7,2.74,2.88,3.4,4.67,5.71
2017,1,18,4,30,100740,99530,98330,8.5,8.370000000000001,8.23,8.09,7.95,7.79,7.42,10.200000000000001,11.9,4.67,4.69,4.72,4.75,4.86,5.25,5.74,5.95
2017,1,18,5,30,100760,99550,98340,8.26,8.08,7.92,7.78,7.66,7.54,6.94,9.72,11.21,5.86,5.8,5.73,5.66,5.62,5.64,6.1000000000000005,6.28
2017,1,18,6,30,100720,99510,98310,8.38,8.17,7.97,7.82,7.67,7.51,7.15,10.38,11.6,7.0200000000000005,7.04,7.0600000000000005,7.07,7.1000000000000005,6.97,7.07,6.94
2017,1,18,7,30,100750,99540,98340,8.36,8.22,8.08,7.930000000000001,7.78,7.62,7.19,8.72,10.15,5.95,5.98,6.0200000000000005,6.07,6.23,7.26,7.29,7.38
2017,1,18,8,30,100670,99460,98260,8.6,8.44,8.31,8.16,8.02,7.88,7.19,8.82,10.33,7.87,7.930000000000001,8,8.07,8.22,8.86,9.450000000000001,9.9
2017,1,18,9,30,100590,99380,98190,9.35,9.200000000000001,9.06,8.91,8.76,8.61,7.8,7.22,7.96,7.71,7.8,7.890000000000001,8.02,8.370000000000001,9.49,9.790000000000001,10.74
2017,1,18,10,30,100640,99430,98230,9.120000000000001,8.94,8.790000000000001,8.66,8.540000000000001,8.43,7.84,7.2,7.6000000000000005,9.88,9.91,9.950000000000001,10.03,10.21,10.4,10.56,10.870000000000001
2017,1,18,11,30,100550,99350,98150,9.36,9.19,9.02,8.88,8.75,8.64,8.1,7.61,9.03,10.82,10.9,11,11.21,11.69,11.85,11.98,12.38
2017,1,18,12,30,100520,99320,98130,10.28,10.09,9.9,9.700000000000001,9.51,9.32,8.370000000000001,7.5200000000000005,7.890000000000001,11.84,11.92,11.98,12.030000000000001,12.1,12.25,12.92,13.280000000000001
2017,1,18,13,30,100410,99210,98020,10.26,10.07,9.88,9.68,9.5,9.31,8.4,7.69,7.11,11.93,12,12.05,12.09,12.14,12.450000000000001,13.36,13.59
2017,1,18,14,30,100310,99110,97920,10.66,10.48,10.290000000000001,10.11,9.92,9.73,8.78,7.95,7.32,13.66,13.85,14.030000000000001,14.19,14.52,15.4,15.74,15.450000000000001
2017,1,18,15,30,100350,99150,97960,10.99,10.81,10.63,10.450000000000001,10.27,10.09,9.25,8.46,7.66,15.13,15.41,15.66,15.82,16.06,16.38,16.15,15.32
2017,1,18,16,30,100270,99080,97890,11.25,11.06,10.88,10.69,10.51,10.32,9.39,8.55,7.92,13.84,14.11,14.36,14.56,14.92,15.620000000000001,16.18,16.62
2017,1,18,17,30,100380,99170,97990,11.370000000000001,11.18,11,10.83,10.65,10.47,9.63,9.09,8.58,13.65,13.89,14.11,14.3,14.64,15.34,15.94,16.51
2017,1,18,18,30,100150,98960,97780,11.25,11.09,10.94,10.790000000000001,10.64,10.49,9.76,9.120000000000001,8.43,18.32,18.62,18.88,19.1,19.5,20.240000000000002,20.77,21.26
2017,1,18,19,30,100040,98840,97660,10.91,10.76,10.61,10.47,10.34,10.22,9.72,9.28,8.77,20.28,20.990000000000002,21.55,22.03,22.91,24.25,24.67,24.82
2017,1,18,20,30,99980,98790,97610,11.56,11.38,11.200000000000001,11.03,10.85,10.67,9.8,9.07,8.45,20.76,21.13,21.46,21.740000000000002,22.240000000000002,23.240000000000002,24.060000000000002,24.76
2017,1,18,21,30,99710,98520,97340,11.36,11.21,11.07,10.93,10.790000000000001,10.65,9.98,9.450000000000001,9.01,22.73,23.13,23.490000000000002,23.79,24.34,25.46,26.39,27.1
2017,1,18,22,30,99530,98350,97180,11.47,11.31,11.16,11,10.84,10.69,10.1,9.64,9.22,23.7,24.14,24.52,24.84,25.41,26.53,27.400000000000002,28.060000000000002
2017,1,18,23,30,99360,98180,97000,10.74,10.61,10.5,10.41,10.33,10.25,9.94,9.790000000000001,9.73,26.07,26.72,27.44,28.22,29.39,31.060000000000002,31.470000000000002,30.86
2017,1,19,0,30,99390,98210,97030,10.88,10.74,10.620000000000001,10.51,10.41,10.3,9.8,9.38,9.31,21.59,22.64,23.54,24.18,25.35,27.59,29.26,30.29
2017,1,19,1,30,99360,98180,97010,11.6,11.42,11.24,11.09,10.950000000000001,10.81,10.22,9.91,9.66,11,11.42,11.93,12.530000000000001,13.85,17.37,20.34,22.14
2017,1,19,2,30,99350,98180,97020,12.24,12.22,12.22,12.22,12.24,12.280000000000001,12.06,11.5,11.01,13.22,13.3,13.290000000000001,13.18,13.16,13.21,13.26,13.71
2017,1,19,3,30,99440,98260,97100,13.07,13.05,12.98,12.9,12.76,12.55,11.4,10.32,9.67,7.74,8.81,9.92,10.84,12,13.540000000000001,13.96,13.36
2017,1,19,4,30,99390,98220,97050,13.18,13.24,13.200000000000001,13.09,12.96,12.83,12,11.06,10.16,7.66,8.44,8.870000000000001,9.06,9.38,9.86,10.14,10.38
2017,1,19,5,30,99390,98210,97040,12.36,12.25,12.14,12.040000000000001,11.91,11.75,10.73,10.120000000000001,9.81,8.64,9.09,9.53,9.94,10.72,12.14,13.21,13.84
2017,1,19,6,30,99450,98270,97110,11.9,11.8,11.72,11.68,11.63,11.58,10.9,10.08,9.3,9.14,9.27,9.32,9.290000000000001,9.34,9.56,9.61,9.6
2017,1,19,7,30,99430,98250,97070,11.91,11.74,11.57,11.4,11.23,11.06,10.200000000000001,9.35,8.53,11.620000000000001,11.89,12.120000000000001,12.31,12.64,13.14,13.36,13.48
2017,1,19,8,30,99340,98160,96990,11.41,11.23,11.05,10.86,10.68,10.5,9.59,8.69,7.9,9.27,9.49,9.69,9.870000000000001,10.17,10.69,10.98,11.02
2017,1,19,9,30,99470,98280,97100,11.27,11.08,10.89,10.700000000000001,10.51,10.32,9.370000000000001,8.43,7.55,9.48,9.620000000000001,9.75,9.86,10.06,10.5,10.94,11.33
2017,1,19,10,30,99650,98470,97290,11.25,11.06,10.870000000000001,10.68,10.49,10.3,9.34,8.39,7.45,11.63,11.78,11.91,12.01,12.18,12.49,12.74,13.1
2017,1,19,11,30,99660,98470,97290,11.15,10.97,10.77,10.58,10.39,10.21,9.26,8.33,7.42,10.3,10.44,10.57,10.67,10.85,11.290000000000001,11.82,12.530000000000001
2017,1,19,12,30,99690,98500,97320,11.22,11.02,10.84,10.65,10.450000000000001,10.26,9.31,8.370000000000001,7.43,9.6,9.75,9.88,9.99,10.17,10.51,10.790000000000001,10.94
2017,1,19,13,30,99750,98560,97390,11.24,11.06,10.870000000000001,10.69,10.51,10.32,9.450000000000001,8.58,7.74,8.56,8.66,8.75,8.84,8.99,9.41,9.77,10.21
2017,1,19,14,30,99650,98470,97290,10.98,10.790000000000001,10.6,10.41,10.22,10.03,9.14,8.31,7.5,8.59,8.64,8.68,8.71,8.77,9.17,9.68,9.71
2017,1,19,15,30,99610,98420,97240,10.74,10.58,10.44,10.290000000000001,10.15,10.01,9.15,8.31,7.49,7.08,7.2,7.390000000000001,7.5,7.54,7.57,7.71,7.7700000000000005
2017,1,19,16,30,99770,98570,97390,10.88,10.69,10.5,10.3,10.11,9.91,8.94,7.97,7.0200000000000005,9.39,9.48,9.56,9.620000000000001,9.73,9.92,10.15,10.450000000000001
2017,1,19,17,30,99850,98660,97480,10.96,10.77,10.58,10.39,10.19,10,9.05,8.1,7.23,10.790000000000001,10.88,10.94,10.99,11.05,11.14,11.25,11.6
2017,1,19,18,30,99910,98710,97530,10.55,10.36,10.16,9.97,9.78,9.59,8.63,7.7,6.83,10.790000000000001,10.86,10.91,10.94,10.98,10.99,11,11.05
2017,1,19,19,30,99920,98730,97550,10.83,10.63,10.44,10.25,10.05,9.86,8.89,7.92,6.97,9.66,9.74,9.8,9.84,9.91,9.99,10.040000000000001,10.1
2017,1,19,20,30,99800,98610,97420,10.53,10.33,10.14,9.94,9.75,9.56,8.59,7.640000000000001,6.69,7.43,7.46,7.47,7.47,7.46,7.390000000000001,7.29,7.2
2017,1,19,21,30,99730,98540,97360,10.46,10.27,10.07,9.870000000000001,9.68,9.48,8.52,7.5600000000000005,6.62,6.68,6.72,6.74,6.76,6.78,6.79,6.8,6.83
2017,1,19,22,30,99690,98510,97330,10.44,10.24,10.05,9.86,9.66,9.47,8.51,7.55,6.63,6.74,6.76,6.78,6.79,6.8,6.79,6.8,6.88
2017,1,19,23,30,99670,98480,97300,10.38,10.19,10.01,9.81,9.620000000000001,9.43,8.49,7.55,6.63,7.19,7.23,7.26,7.29,7.33,7.41,7.47,7.55
2017,1,20,0,30,99750,98550,97370,10.34,10.15,9.96,9.77,9.59,9.4,8.48,7.57,6.66,5.41,5.47,5.5200000000000005,5.58,5.68,6.03,6.5,6.91
2017,1,20,1,30,99700,98510,97330,10.620000000000001,10.43,10.24,10.05,9.86,9.67,8.71,7.75,6.78,6.36,6.47,6.5600000000000005,6.640000000000001,6.78,7.0200000000000005,7.2,7.3500000000000005
2017,1,20,2,30,99610,98420,97240,10.700000000000001,10.51,10.31,10.120000000000001,9.92,9.73,8.77,7.8,6.8500000000000005,5.5200000000000005,5.5600000000000005,5.59,5.62,5.67,5.75,5.83,5.94
2017,1,20,3,30,99540,98360,97170,10.3,10.16,10.01,9.86,9.700000000000001,9.540000000000001,8.67,7.7700000000000005,6.86,5.48,5.5,5.54,5.57,5.63,5.87,6.19,6.58
2017,1,20,4,30,99500,98310,97130,10.84,10.65,10.450000000000001,10.26,10.07,9.870000000000001,8.91,7.95,6.98,8.2,8.26,8.3,8.33,8.38,8.43,8.44,8.45
2017,1,20,5,30,99370,98180,97010,10.91,10.72,10.52,10.33,10.14,9.94,8.98,8.02,7.0600000000000005,9.48,9.56,9.620000000000001,9.66,9.72,9.790000000000001,9.81,9.78
2017,1,20,6,30,99300,98110,96930,10.67,10.48,10.3,10.120000000000001,9.93,9.74,8.83,7.9,7,12.59,12.700000000000001,12.8,12.870000000000001,12.99,13.19,13.370000000000001,13.6
2017,1,20,7,30,99040,97850,96680,10.02,9.84,9.66,9.48,9.31,9.13,8.24,7.3100000000000005,6.390000000000001,15.48,15.64,15.780000000000001,15.89,16.09,16.48,16.69,16.57
2017,1,20,8,30,98920,97740,96560,9.86,9.700000000000001,9.540000000000001,9.39,9.23,9.08,8.33,7.71,7.11,11.700000000000001,11.85,12.01,12.22,12.77,14.15,15.42,16.46
2017,1,20,9,30,98660,97480,96310,9.71,9.53,9.36,9.18,9.02,8.85,8.09,7.66,7.0600000000000005,17.1,17.27,17.42,17.57,17.95,19.34,20.68,20.26
2017,1,20,10,30,98470,97290,96120,9.73,9.55,9.370000000000001,9.200000000000001,9.03,8.86,8.05,7.34,6.74,17.53,17.67,17.78,17.87,18.09,18.85,20.09,21.48
2017,1,20,11,30,98270,97100,95930,10.26,10.120000000000001,9.98,9.8,9.63,9.47,9.1,8.53,8.06,22.69,23.17,23.650000000000002,23.900000000000002,24.150000000000002,25.92,27.66,28.98
2017,1,20,12,30,98110,96940,95780,11,10.89,10.78,10.66,10.53,10.4,9.78,9.3,8.63,19.62,20.12,20.490000000000002,20.75,21.14,21.29,20.76,20.13
2017,1,20,13,30,97960,96800,95640,11.41,11.26,11.11,10.96,10.81,10.66,9.91,9.19,8.34,8.53,8.72,8.93,9.18,9.74,11.19,12.14,13.1
2017,1,20,14,30,98060,96890,95740,11.75,11.57,11.4,11.22,11.040000000000001,10.86,9.94,8.97,7.97,8.91,9.16,9.39,9.6,10,10.950000000000001,11.93,12.870000000000001
2017,1,20,15,30,97970,96810,95650,11.620000000000001,11.44,11.26,11.07,10.89,10.71,9.78,8.86,7.95,10.38,10.63,10.86,11.06,11.42,12.15,12.71,13.14
2017,1,20,16,30,97980,96820,95660,11.32,11.13,10.94,10.75,10.56,10.370000000000001,9.42,8.46,7.51,10.72,10.88,11.01,11.120000000000001,11.31,11.65,11.91,12.16
2017,1,20,17,30,97990,96820,95660,10.98,10.790000000000001,10.59,10.4,10.21,10.02,9.05,8.08,7.19,11.26,11.44,11.59,11.71,11.91,12.24,12.450000000000001,12.57
2017,1,20,18,30,97990,96810,95650,9.32,9.14,8.96,8.790000000000001,8.64,8.5,8.06,7.36,6.51,8.69,8.76,8.83,8.94,9.38,11.21,12.6,13.620000000000001
2017,1,20,19,30,97980,96800,95640,9.85,9.65,9.47,9.28,9.09,8.9,7.99,7.140000000000001,6.4,12.19,12.27,12.34,12.39,12.48,12.68,13.1,13.94
2017,1,20,20,30,97940,96760,95600,9.46,9.28,9.11,8.96,8.82,8.69,8.06,7.2,6.29,9.790000000000001,9.870000000000001,9.96,10.11,10.73,12.68,14.200000000000001,15.530000000000001
2017,1,20,21,30,97890,96720,95560,10.39,10.19,9.99,9.8,9.6,9.4,8.43,7.46,6.5,15.31,15.48,15.63,15.74,15.92,16.19,16.35,16.46
2017,1,20,22,30,97890,96720,95560,10.06,9.86,9.66,9.46,9.26,9.07,8.09,7.13,6.16,15.280000000000001,15.450000000000001,15.58,15.69,15.860000000000001,16.14,16.330000000000002,16.5
2017,1,20,23,30,97900,96730,95570,9.94,9.74,9.540000000000001,9.35,9.16,8.96,8,7.03,6.07,18.330000000000002,18.51,18.66,18.76,18.900000000000002,19.01,19,18.96
2017,1,21,0,30,97960,96790,95620,10.07,9.86,9.67,9.47,9.28,9.08,8.1,7.13,6.16,16.35,16.56,16.72,16.86,17.07,17.38,17.55,17.64
2017,1,21,1,30,98070,96900,95740,10.11,9.91,9.72,9.52,9.32,9.13,8.16,7.2,6.24,17.44,17.64,17.8,17.91,18.09,18.330000000000002,18.43,18.46
2017,1,21,2,30,98090,96920,95760,9.700000000000001,9.5,9.3,9.1,8.9,8.71,7.74,6.78,5.82,16.82,16.96,17.06,17.12,17.22,17.29,17.29,17.26
2017,1,21,3,30,98210,97040,95870,9.77,9.58,9.39,9.19,9,8.81,7.8500000000000005,6.9,5.97,14.88,15.01,15.120000000000001,15.200000000000001,15.33,15.530000000000001,15.68,15.85
2017,1,21,4,30,98320,97140,95970,9.790000000000001,9.59,9.4,9.22,9.03,8.85,7.92,6.99,6.05,15.02,15.13,15.22,15.280000000000001,15.38,15.540000000000001,15.700000000000001,15.860000000000001
2017,1,21,5,30,98400,97220,96050,10.09,9.9,9.700000000000001,9.51,9.32,9.13,8.19,7.26,6.34,15.75,15.88,15.98,16.04,16.15,16.28,16.39,16.53
2017,1,21,6,30,98470,97290,96120,9.52,9.35,9.18,9.01,8.84,8.67,7.8100000000000005,6.91,6.05,15.39,15.49,15.56,15.63,15.74,16.06,16.38,16.75
2017,1,21,7,30,98620,97440,96270,10.370000000000001,10.18,9.99,9.8,9.61,9.42,8.46,7.51,6.55,15.700000000000001,15.85,15.98,16.07,16.23,16.47,16.61,16.71
2017,1,21,8,30,98540,97360,96190,9.65,9.450000000000001,9.27,9.08,8.89,8.700000000000001,7.7700000000000005,6.86,5.96,13.96,14.13,14.280000000000001,14.4,14.620000000000001,14.99,15.24,15.41
2017,1,21,9,30,98640,97460,96290,9.5,9.31,9.13,8.950000000000001,8.77,8.59,7.74,6.9,6.08,15.950000000000001,16.04,16.1,16.13,16.14,16.03,15.88,15.77
2017,1,21,10,30,98730,97550,96370,10.07,9.86,9.67,9.47,9.27,9.08,8.11,7.16,6.23,17.76,17.93,18.05,18.14,18.27,18.38,18.37,18.37
2017,1,21,11,30,98760,97580,96410,10.15,9.950000000000001,9.75,9.55,9.36,9.16,8.18,7.21,6.25,15.58,15.71,15.81,15.89,16,16.14,16.18,16.19
2017,1,21,12,30,98820,97640,96460,10.33,10.14,9.94,9.74,9.55,9.36,8.38,7.42,6.46,16.490000000000002,16.69,16.84,16.96,17.150000000000002,17.38,17.5,17.53
2017,1,21,13,30,99160,97980,96800,10.56,10.36,10.17,9.97,9.77,9.58,8.6,7.63,6.67,17.7,17.87,18.02,18.12,18.28,18.490000000000002,18.580000000000002,18.63
2017,1,21,14,30,99030,97840,96670,10.42,10.22,10.03,9.83,9.64,9.44,8.48,7.51,6.55,14.74,14.93,15.08,15.200000000000001,15.39,15.69,15.860000000000001,15.97
2017,1,21,15,30,99230,98040,96870,10.48,10.27,10.08,9.88,9.68,9.49,8.51,7.53,6.57,14.9,15.07,15.21,15.31,15.450000000000001,15.610000000000001,15.6,15.52
2017,1,21,16,30,99310,98130,96950,10.52,10.33,10.14,9.94,9.74,9.55,8.58,7.62,6.66,13.450000000000001,13.55,13.64,13.700000000000001,13.790000000000001,13.9,13.94,13.99
2017,1,21,17,30,99420,98220,97050,10.51,10.31,10.11,9.91,9.72,9.52,8.55,7.58,6.61,11.91,12.01,12.08,12.13,12.200000000000001,12.23,12.17,12.06
2017,1,21,18,30,99520,98330,97150,10.52,10.32,10.13,9.93,9.74,9.540000000000001,8.58,7.63,6.7,11.370000000000001,11.41,11.44,11.450000000000001,11.46,11.38,11.25,11.08
2017,1,21,19,30,99720,98520,97340,10.68,10.48,10.290000000000001,10.1,9.9,9.71,8.74,7.78,6.8100000000000005,8.42,8.52,8.6,8.66,8.76,8.92,9.02,9.1
2017,1,21,20,30,99690,98500,97320,10.38,10.21,10.05,9.88,9.71,9.540000000000001,8.61,7.66,6.72,7.5200000000000005,7.62,7.73,7.8100000000000005,7.96,8.120000000000001,8.19,8.22
2017,1,21,21,30,99680,98490,97300,10.51,10.31,10.120000000000001,9.93,9.74,9.55,8.6,7.65,6.7,6.93,6.92,6.91,6.890000000000001,6.8500000000000005,6.72,6.58,6.45
2017,1,21,22,30,99720,98530,97350,10.67,10.48,10.28,10.09,9.9,9.71,8.74,7.7700000000000005,6.8100000000000005,6.46,6.5200000000000005,6.5600000000000005,6.6000000000000005,6.66,6.79,6.92,7.07
2017,1,21,23,30,99600,98400,97230,10.57,10.38,10.19,10,9.82,9.63,8.77,7.88,6.96,6.68,6.71,6.74,6.7700000000000005,6.8500000000000005,7.57,8.05,8.26
2017,1,22,0,30,99680,98490,97310,11.05,10.86,10.67,10.48,10.290000000000001,10.1,9.13,8.17,7.22,9.51,9.6,9.67,9.72,9.8,9.91,9.97,10.040000000000001
2017,1,22,1,30,99710,98520,97340,11.23,11.05,10.870000000000001,10.68,10.48,10.3,9.36,8.42,7.5200000000000005,11.64,11.86,12.05,12.14,12.290000000000001,12.75,13.17,13.58
2017,1,22,2,30,99690,98490,97310,9.17,8.99,8.8,8.620000000000001,8.45,8.27,7.44,6.65,6.0200000000000005,14.200000000000001,14.33,14.42,14.5,14.64,15.18,16.22,17.23
2017,1,22,3,30,99670,98470,97290,8.42,8.23,8.040000000000001,7.87,7.69,7.51,6.66,5.98,5.51,16.09,16.23,16.35,16.44,16.62,17.34,19.53,20.28
2017,1,22,4,30,99560,98370,97180,8.33,8.14,7.95,7.7700000000000005,7.59,7.41,6.58,5.89,5.3500000000000005,16,16.11,16.21,16.27,16.39,16.79,18.34,19.6
2017,1,22,5,30,99480,98280,97100,9.18,8.98,8.8,8.620000000000001,8.43,8.25,7.36,6.5,5.67,19.5,19.67,19.81,19.900000000000002,20.06,20.36,20.86,21.6
2017,1,22,6,30,99310,98120,96940,9.33,9.15,8.96,8.790000000000001,8.620000000000001,8.45,7.69,6.9,6.15,18.81,19.05,19.27,19.47,19.89,21.57,23.38,24.78
2017,1,22,7,30,99210,98010,96830,8.53,8.35,8.16,7.98,7.8,7.62,6.93,6.43,6.01,20.990000000000002,21.2,21.35,21.48,21.71,22.68,24.54,26.53
2017,1,22,8,30,99140,97950,96770,9.65,9.53,9.41,9.23,9.1,9,8.47,7.98,7.5600000000000005,21.63,22.57,23.6,23.71,24.86,27.07,28.650000000000002,29.88
2017,1,22,9,30,98930,97760,96590,10.51,10.36,10.23,10.11,10,9.89,9.33,8.77,8.18,20.11,21.53,22.34,22.97,23.82,25.060000000000002,25.8,26.44
2017,1,22,10,30,98880,97700,96530,10.540000000000001,10.370000000000001,10.200000000000001,10.02,9.84,9.66,9.11,8.66,8.21,21.04,21.92,22.900000000000002,23.96,24.8,26.900000000000002,28.32,29.62
2017,1,22,11,30,98910,97730,96560,11.120000000000001,10.98,10.85,10.72,10.59,10.46,9.92,9.38,8.85,20.330000000000002,20.77,21.18,21.53,22.150000000000002,23.26,24.02,24.6
2017,1,22,12,30,98910,97730,96560,10.99,10.8,10.620000000000001,10.42,10.23,10.03,9.07,8.11,7.16,12.91,13.05,13.17,13.25,13.39,13.59,13.68,13.790000000000001
2017,1,22,13,30,99090,97910,96730,10.540000000000001,10.34,10.15,9.950000000000001,9.76,9.57,8.59,7.62,6.66,11.57,11.65,11.71,11.75,11.8,11.83,11.790000000000001,11.73
2017,1,22,14,30,99190,98000,96830,10.19,10,9.8,9.61,9.41,9.21,8.23,7.26,6.29,9.75,9.82,9.870000000000001,9.9,9.950000000000001,9.99,9.96,9.9
2017,1,22,15,30,99330,98150,96960,10.06,9.86,9.67,9.47,9.28,9.08,8.1,7.13,6.15,7.92,7.98,8.03,8.07,8.13,8.22,8.27,8.290000000000001
2017,1,22,16,30,99400,98220,97030,9.89,9.700000000000001,9.5,9.31,9.120000000000001,8.93,7.98,7.03,6.11,5.47,5.51,5.54,5.58,5.64,5.8,5.98,6.2
2017,1,22,17,30,99440,98250,97070,9.91,9.71,9.52,9.32,9.13,8.94,7.98,7.01,6.0600000000000005,3.77,3.81,3.85,3.89,3.96,4.13,4.26,4.38
2017,1,22,18,30,99450,98260,97080,10.03,9.83,9.64,9.44,9.24,9.05,8.07,7.1000000000000005,6.12,3.89,3.92,3.96,3.99,4.05,4.19,4.34,4.49
2017,1,22,19,30,99470,98280,97090,9.82,9.63,9.44,9.26,9.07,8.89,7.98,7.0600000000000005,6.140000000000001,4.15,4.2,4.25,4.29,4.38,4.61,4.84,5.05
2017,1,22,20,30,99360,98170,96990,10.39,10.19,10,9.8,9.61,9.41,8.44,7.46,6.49,7.36,7.390000000000001,7.41,7.42,7.43,7.390000000000001,7.3500000000000005,7.32
