SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,3,24,17,30,100700,99490,98290,8.67,8.46,8.05,8.26,7.74,6.98,7.91,12.35,322.63,323.49,321.51,333.32,9.56,9.63,9.71,9.790000000000001,9.98,10.950000000000001,11.4,10.290000000000001
2022,3,24,18,30,100680,99470,98270,8.38,8.18,7.75,7.96,7.34,7.48,10.78,12.64,324.26,326.35,326.03000000000003,331.94,9.450000000000001,9.49,9.52,9.56,9.68,11,11.39,10.32
2022,3,24,19,30,100670,99460,98260,8.59,8.38,8.03,8.18,7.74,6.93,11.44,12.57,326.33,326.86,327.41,330.67,9.51,9.540000000000001,9.56,9.56,9.56,9.92,11.01,9.89
2022,3,24,20,30,100710,99500,98290,8.11,7.91,7.5,7.7,7.11,6.76,10.63,12.49,326.46,329.47,325.82,331.11,9.97,9.93,9.88,9.83,9.74,10.25,10.84,9.75
2022,3,24,21,30,100730,99520,98310,7.58,7.44,7.17,7.3100000000000005,6.87,5.98,10.16,11.73,325.75,323.67,329.67,330.26,9.43,9.5,9.57,9.63,9.77,10.57,10.77,9.78
2022,3,24,22,30,100750,99530,98330,7.7,7.49,7.07,7.28,6.73,6.08,7.87,10.66,325.16,328.09000000000003,323.58,329.68,10.07,10.09,10.1,10.120000000000001,10.200000000000001,10.82,11.13,10.370000000000001
2022,3,24,23,30,100780,99570,98370,8.540000000000001,8.34,7.95,8.14,7.57,6.8,6.26,10.18,325.85,326.55,324.08,329.53000000000003,9.71,9.73,9.74,9.74,9.700000000000001,9.51,9.49,10
2022,3,25,0,30,100730,99520,98320,8.56,8.36,7.96,8.16,7.55,6.47,8.32,12.290000000000001,333.36,332.56,334.21,328.16,8.620000000000001,8.65,8.67,8.67,8.67,8.68,9.51,9.21
2022,3,25,1,30,100750,99530,98330,8.49,8.290000000000001,7.9,8.09,7.5200000000000005,6.78,6.63,11.41,325.99,325.3,326.72,328.66,8.75,8.790000000000001,8.82,8.83,8.85,8.85,8.85,8.9
2022,3,25,2,30,100780,99570,98360,8.02,7.82,7.42,7.62,7.01,6.04,7.47,11.05,320.63,322.99,316.61,325.13,10.3,10.290000000000001,10.27,10.23,10.13,9.78,10.08,10.32
2022,3,25,3,30,100730,99520,98310,7.95,7.75,7.36,7.55,6.97,6.01,5.67,8.92,325.84000000000003,326.21,325.17,326.08,10.72,10.75,10.77,10.77,10.76,10.790000000000001,11.21,10.290000000000001
2022,3,25,4,30,100750,99540,98330,7.84,7.65,7.26,7.45,6.87,5.93,5.07,7.49,331.58,332.40000000000003,330.59000000000003,329.5,10.290000000000001,10.34,10.39,10.42,10.47,10.67,11.34,10.99
2022,3,25,5,30,100770,99550,98350,7.7700000000000005,7.5600000000000005,7.15,7.3500000000000005,6.75,5.95,5.0200000000000005,6.640000000000001,336.09000000000003,337.19,334.68,329.59000000000003,10.77,10.82,10.85,10.86,10.86,10.75,10.52,10.88
2022,3,25,6,30,100740,99530,98320,7.59,7.390000000000001,7,7.19,6.62,5.71,5.22,8.82,339.05,339.25,338.81,329.51,9.56,9.6,9.63,9.65,9.68,9.790000000000001,10.42,11.15
2022,3,25,7,30,100820,99600,98400,7.67,7.48,7.08,7.28,6.69,5.74,5.91,10.39,336.28000000000003,335.71,336.8,333.32,9.16,9.21,9.25,9.28,9.33,9.48,10.49,11.620000000000001
2022,3,25,8,30,100860,99640,98430,7.55,7.3500000000000005,6.97,7.16,6.59,5.68,5.78,9.86,329.35,328.25,331.12,335.74,9.96,9.96,9.950000000000001,9.92,9.85,9.700000000000001,10.52,11.24
2022,3,25,9,30,100870,99650,98440,8.06,7.86,7.47,7.66,7.08,6.13,6.53,9.86,330.37,330.7,329.7,339.09000000000003,8.74,8.76,8.76,8.76,8.73,8.71,9.68,10.44
2022,3,25,10,30,100860,99630,98430,8.03,7.83,7.45,7.640000000000001,7.07,6.43,7.55,10.18,331.90000000000003,331.81,333.03000000000003,339.8,8.040000000000001,8.05,8.05,8.040000000000001,8.040000000000001,8.71,10.24,10.24
2022,3,25,11,30,100830,99610,98410,8.34,8.15,7.7700000000000005,7.96,7.41,7.24,9.06,11.05,326,325.75,330,336.03000000000003,8.55,8.57,8.58,8.6,8.66,9.81,10.56,10.59
2022,3,25,12,30,100730,99520,98320,8.56,8.38,7.99,8.18,7.62,7.95,10.84,11.89,323.6,322.5,329.77,336.44,9.120000000000001,9.14,9.16,9.18,9.26,10.73,11.67,11.64
2022,3,25,13,30,100700,99480,98290,8.83,8.64,8.27,8.46,7.94,9.46,11.47,11.86,321.94,320.40000000000003,329.84000000000003,338.48,9.89,9.93,9.97,10.040000000000001,10.44,12.21,12.99,13.280000000000001
2022,3,25,14,30,100640,99430,98240,9.13,8.94,8.59,8.76,8.290000000000001,9.77,11.25,11.77,326.17,323.57,335.41,345.67,10.21,10.28,10.370000000000001,10.5,11.24,13.07,13.99,14.280000000000001
2022,3,25,15,30,100600,99390,98200,9.24,9.06,8.72,8.88,8.51,10.01,11.22,11.89,328.81,324.46,337.07,345.31,10.19,10.31,10.46,10.74,11.56,13.17,14.01,14.02
2022,3,25,16,30,100570,99360,98170,9.370000000000001,9.200000000000001,8.91,9.040000000000001,8.93,10.88,11.9,12.26,325.32,319.97,334.21,342.28000000000003,10.61,10.86,11.17,11.56,12.3,13.620000000000001,14.280000000000001,14.13
2022,3,25,17,30,100520,99320,98130,9.56,9.42,9.47,9.33,10.120000000000001,11.790000000000001,12.05,11.870000000000001,326.14,319.95,332.83,338.21,11.02,11.51,11.88,12.31,13.14,14.57,15.11,14.9
2022,3,25,18,30,100550,99340,98160,9.74,9.63,9.5,9.540000000000001,9.66,11.200000000000001,11.25,11.13,324.46,319.97,330.7,337.96,11.03,11.51,11.94,12.34,13.15,14.85,15.08,14.66
2022,3,25,19,30,100540,99340,98150,9.83,9.68,9.42,9.540000000000001,9.26,10.3,10.73,10.67,328.24,325.86,333.08,339.04,10.82,11.15,11.47,11.8,12.5,14.6,14.9,14.59
2022,3,25,20,30,100590,99380,98200,9.94,9.790000000000001,9.53,9.65,9.38,10.35,10.43,10.33,332.44,330.48,335.05,338.67,10.8,11.11,11.42,11.76,12.59,15.51,15.49,14.98
2022,3,25,21,30,100580,99380,98190,9.97,9.84,9.64,9.72,9.66,10.52,10.68,10.44,337.6,334.92,338.16,340.84000000000003,10.15,10.5,10.88,11.33,12.51,14.96,15.34,15.02
2022,3,25,22,30,100510,99300,98120,9.870000000000001,9.73,9.5,9.6,9.4,10.03,10.47,10.56,337.07,333.36,340.22,344.28000000000003,10.25,10.57,10.9,11.28,12.22,14.450000000000001,15.05,14.790000000000001
2022,3,25,23,30,100520,99320,98130,9.83,9.68,9.46,9.56,9.370000000000001,10.14,10.84,10.98,335.2,330.26,342.78000000000003,348.49,10.58,10.89,11.200000000000001,11.55,12.39,14.46,14.99,14.42
2022,3,26,0,30,100480,99280,98090,9.51,9.370000000000001,9.18,9.27,9.07,10.96,11.450000000000001,11.35,333.95,326.66,343.21,345.85,10.620000000000001,10.85,11.120000000000001,11.34,11.870000000000001,13.77,14.09,13.6
2022,3,26,1,30,100480,99270,98090,8.97,8.81,8.43,8.620000000000001,8.17,11.8,11.52,11.26,329.11,324.24,339.43,344.67,10.26,10.59,11,11.39,11.76,13.01,13.32,12.99
2022,3,26,2,30,100460,99250,98070,8.88,8.72,8.35,8.55,8.11,11.950000000000001,11.59,11.34,325.54,323.48,337.39,344.76,10.41,10.700000000000001,10.97,11.200000000000001,11.46,12.44,12.5,12.26
2022,3,26,3,30,100380,99170,97990,8.76,8.6,8.25,8.44,7.55,11.83,11.48,11.17,328.45,325.40000000000003,340.64,348.83,9.49,9.63,9.790000000000001,9.99,10.53,11.99,12.1,11.790000000000001
2022,3,26,4,30,100330,99120,97940,8.74,8.59,8.21,8.42,7.54,11.58,11.36,11.040000000000001,325.27,325.38,340.2,349.16,9.05,9.19,9.35,9.55,10.13,11.17,11.26,10.97
2022,3,26,5,30,100320,99120,97930,8.91,8.75,8.48,8.6,8.25,11.06,11.32,11.26,317.88,317.87,334.53000000000003,345.93,8.69,9.06,9.370000000000001,9.48,9.620000000000001,10.14,10.24,9.89
2022,3,26,6,30,100300,99100,97910,8.85,8.69,8.36,8.51,8.120000000000001,11.08,11.39,11.46,316.23,310.22,327.61,338.12,8.8,8.98,9.23,9.35,9.43,9.53,9.34,8.8
2022,3,26,7,30,100320,99120,97920,8.65,8.5,8.17,8.34,7.78,9.76,11.31,11.200000000000001,312.49,312.18,320.86,332.57,8.47,8.56,8.64,8.74,8.96,9.42,8.84,8.26
2022,3,26,8,30,100280,99080,97880,8.49,8.34,7.99,8.18,7.69,8.56,11.040000000000001,11.07,316.28000000000003,314.55,323.12,332.28000000000003,7.98,8.040000000000001,8.13,8.28,8.51,8.72,8.17,7.4
2022,3,26,9,30,100260,99050,97860,8.67,8.51,8.18,8.35,7.91,7.71,10.02,10.68,312.66,314.86,313.94,327.01,7.29,7.42,7.6000000000000005,7.83,8.02,8.23,8.040000000000001,7.07
2022,3,26,10,30,100230,99030,97840,8.790000000000001,8.66,8.43,8.540000000000001,8.21,7.63,9.450000000000001,10.81,312.14,313.08,312.76,323.54,6.74,7.05,7.28,7.36,7.51,7.74,7.48,6.49
2022,3,26,11,30,100180,98980,97790,8.92,8.790000000000001,8.56,8.68,8.34,7.75,9.71,10.89,309.29,304.19,310.54,315.08,6.36,6.65,6.76,6.84,6.97,7.12,6.8500000000000005,5.76
2022,3,26,12,30,100130,98930,97740,8.84,8.71,8.51,8.61,8.3,7.74,10.120000000000001,10.48,304.56,307.36,303.96,305.78000000000003,6,6.3100000000000005,6.5,6.6000000000000005,6.7700000000000005,6.96,6.63,5.5600000000000005
2022,3,26,13,30,100110,98920,97730,9.3,9.21,9.03,9.13,8.81,8.24,9.040000000000001,10.69,296.69,302.55,295.83,294.01,6.57,6.7700000000000005,6.93,7,7.11,7.24,6.7700000000000005,5.37
2022,3,26,14,30,99990,98790,97610,9.65,9.55,9.3,9.44,9.07,8.51,8.2,10.18,295.21,308.48,293.12,291.92,5.6000000000000005,5.83,6.0200000000000005,6.16,6.49,6.62,6.53,4.86
2022,3,26,15,30,99930,98740,97560,10.22,10.17,9.96,10.08,9.67,8.98,8.43,9.42,298.59000000000003,321.34000000000003,287.01,282.96,3.93,4.0600000000000005,4.21,4.39,4.75,5.54,5.6000000000000005,4.43
2022,3,26,16,30,99860,98670,97480,10.290000000000001,10.26,10.1,10.200000000000001,9.86,9.23,8.68,8.33,288,315.85,273.55,267.48,2.63,2.81,3,3.18,3.56,4.41,4.54,4.24
2022,3,26,17,30,99790,98600,97420,10.09,10.040000000000001,9.93,9.99,9.81,9.13,8.43,7.97,276.99,295.54,264.7,253.75,1.93,2.18,2.43,2.67,3.17,3.98,4.2,4.38
2022,3,26,18,30,99770,98580,97400,10.1,10.07,9.98,10.03,9.84,9.14,8.45,8.06,258.79,272.56,253.17000000000002,249.62,1.26,1.56,1.85,2.12,2.63,3.69,4.78,5.8
2022,3,26,19,30,99830,98640,97460,9.91,9.83,9.66,9.75,9.5,8.99,8.35,7.7,238.81,229.49,244.89000000000001,249.32,2.73,2.95,3.15,3.36,3.7800000000000002,4.74,5.5600000000000005,6.390000000000001
2022,3,26,20,30,99830,98640,97460,9.92,9.86,9.68,9.78,9.49,8.870000000000001,8.22,7.42,232.13,215.12,242.73000000000002,247.64000000000001,2.48,2.69,2.89,3.0700000000000003,3.41,4.09,4.7700000000000005,5.46
2022,3,26,21,30,99820,98630,97450,9.72,9.63,9.47,9.55,9.290000000000001,8.73,8.040000000000001,7.390000000000001,220.89000000000001,199.20000000000002,230.12,236.38,2.84,2.81,2.79,2.82,2.95,3.35,4.16,4.51
2022,3,26,22,30,99760,98560,97370,9.14,9,8.88,8.9,8.89,8.63,7.68,6.94,207.48000000000002,196.35,216.95000000000002,209,4.08,4.2,4.25,4.3100000000000005,4.3100000000000005,3.35,3.0500000000000003,3.13
2022,3,26,23,30,99650,98460,97280,9.9,9.76,9.44,9.61,9.08,8.17,7.43,6.8500000000000005,198.17000000000002,194.65,193.99,189.20000000000002,4.1,4.25,4.39,4.49,4.61,4.43,4.2700000000000005,4.28
2022,3,27,0,30,99590,98390,97210,9.9,9.73,9.36,9.55,8.98,8.19,7.62,7.05,176.81,161.28,186.72,189.59,4.76,4.86,4.95,5.05,5.29,6.15,6.44,6.67
2022,3,27,1,30,99610,98420,97240,9.63,9.53,9.31,9.43,9.05,8.31,7.7700000000000005,7.22,173.05,165.31,172.82,175.41,6.48,6.42,6.33,6.24,6.2,6.96,7.43,7.68
2022,3,27,2,30,99640,98440,97270,9.58,9.48,9.36,9.41,9.19,8.5,7.8,7.29,167.14000000000001,159.48,172.05,178.36,8.14,8.49,8.82,9.1,9.51,9.82,10.040000000000001,10.120000000000001
2022,3,27,3,30,99580,98390,97210,9.72,9.61,9.39,9.5,9.19,8.58,7.8500000000000005,7.0600000000000005,178.87,172.37,183.25,188.72,7.6000000000000005,7.94,8.26,8.540000000000001,9.02,9.09,8.94,9.040000000000001
2022,3,27,4,30,99460,98270,97090,9.700000000000001,9.6,9.43,9.51,9.290000000000001,8.77,8.07,7.2700000000000005,156.27,147.18,163.37,170.5,8,8.19,8.36,8.47,8.68,9.13,9.36,9.31
2022,3,27,5,30,99410,98220,97050,9.65,9.49,9.31,9.370000000000001,9.24,8.73,8.1,7.5,132.04,121.63,142.21,158.35,8.97,9.08,9.26,9.38,9.52,9.4,9.34,9.52
2022,3,27,6,30,99360,98170,97000,9.86,9.71,9.42,9.56,9.16,8.56,8.01,7.43,140.46,135.14000000000001,146.67000000000002,156.19,12.17,12.48,12.76,13.01,13.47,14.370000000000001,14.91,14.76
2022,3,27,7,30,99350,98170,96990,9.93,9.78,9.49,9.63,9.23,8.72,8.43,7.62,141.66,137.21,147.53,157.14000000000001,12.15,12.44,12.700000000000001,12.94,13.36,14.16,14.84,14.950000000000001
2022,3,27,8,30,99460,98280,97100,10.120000000000001,9.97,9.69,9.83,9.41,8.84,8.46,7.75,148.66,145.08,153.51,170.32,11.63,11.92,12.21,12.48,13,14.16,14.52,13.72
2022,3,27,9,30,99480,98290,97110,10.450000000000001,10.28,9.94,10.11,9.63,8.94,8.27,7.51,151.49,148.3,155.06,162.08,12.18,12.44,12.68,12.9,13.31,14.15,14.64,14.84
2022,3,27,10,30,99470,98280,97100,10.42,10.24,9.9,10.07,9.56,8.77,7.97,7.4,146.13,145.71,147.13,152.88,11.81,12.06,12.3,12.51,12.9,13.86,14.97,15.15
2022,3,27,11,30,99400,98210,97040,10.59,10.43,10.11,10.26,9.790000000000001,9,8.22,7.45,146.53,142.22,151.37,159.28,11.97,12.33,12.67,13.01,13.69,15.38,16.53,16.65
2022,3,27,12,30,99340,98150,96980,10.26,10.1,9.790000000000001,9.94,9.49,8.85,8.39,8.02,146.96,144.74,149.73,159.26,13.44,13.68,13.91,14.1,14.43,15.09,15.63,15.790000000000001
2022,3,27,13,30,99340,98160,96970,10.52,10.35,10.01,10.18,9.68,8.91,8.35,7.95,149.84,145.49,154.84,163.59,12.81,13.11,13.4,13.66,14.19,15.540000000000001,17.01,17.55
2022,3,27,14,30,99300,98120,96940,10.72,10.56,10.25,10.41,9.950000000000001,9.200000000000001,8.51,8,147.53,143.53,152.24,164.78,13.120000000000001,13.46,13.780000000000001,14.08,14.64,15.83,16.56,17.34
2022,3,27,15,30,99340,98150,96980,10.57,10.42,10.120000000000001,10.27,9.81,9.06,8.45,7.88,153.46,151.20000000000002,156.72,165.74,12.36,12.68,12.99,13.27,13.8,15.06,16.27,17.55
2022,3,27,16,30,99320,98130,96960,10.4,10.290000000000001,10.09,10.19,9.93,9.74,9.46,8.75,159.69,154.64000000000001,169.6,186.36,11.07,11.36,11.63,11.92,12.5,13.57,13.36,13.13
2022,3,27,17,30,99190,98000,96830,10.370000000000001,10.22,9.97,10.08,9.75,9.540000000000001,9.36,9.07,150.20000000000002,145.72,159.48,167.13,12.32,12.69,13.05,13.39,14.08,14.700000000000001,12.66,10.98
2022,3,27,18,30,99160,97970,96800,10.3,10.16,9.94,10.040000000000001,9.86,9.88,9.72,9.31,138.77,137.29,137.16,145.97,14.19,14.33,14.39,14.280000000000001,13.450000000000001,10.68,10.620000000000001,11.07
2022,3,27,19,30,99120,97930,96760,10.36,10.22,9.96,10.08,9.73,9.47,9.28,8.73,131.99,126.99000000000001,141.44,143.07,14.73,14.98,15.200000000000001,15.38,15.700000000000001,16,14.96,13.96
2022,3,27,20,30,99180,97990,96820,10.52,10.39,10.17,10.27,10.040000000000001,9.91,9.17,8.83,143.69,140.52,146.58,144.77,13.64,13.96,14.24,14.48,14.82,13.65,12.69,11.74
2022,3,27,21,30,99120,97940,96770,10.36,10.21,9.950000000000001,10.06,9.790000000000001,10.38,9.67,8.73,144.18,141.19,147.07,144.05,12.17,12.540000000000001,12.89,13.25,13.96,13.68,12.65,12.22
2022,3,27,22,30,99140,97950,96780,10.39,10.23,9.950000000000001,10.09,9.700000000000001,9.34,9.32,8.82,142.02,139.81,146.49,154.03,12.52,12.89,13.25,13.61,14.32,15.66,15.3,14.24
2022,3,27,23,30,99030,97840,96670,10.51,10.34,10.06,10.19,9.86,9.42,8.94,8.76,140.32,136.74,144.63,157.67000000000002,11.59,11.91,12.21,12.49,13.040000000000001,14.44,16.36,15.71
2022,3,28,0,30,98970,97790,96630,10.59,10.48,10.290000000000001,10.38,10.15,9.89,9.47,8.99,133.89000000000001,126.98,145.3,156.51,11.15,11.4,11.63,11.84,12.26,13,12.48,11.55
2022,3,28,1,30,99010,97830,96660,10.75,10.68,10.56,10.61,10.41,9.91,9.36,8.8,154.53,131.4,162.47,166.3,8.22,8.370000000000001,8.47,8.03,7.4,6.7,6.18,5.71
2022,3,28,2,30,99040,97870,96700,11.06,11.07,11.120000000000001,11.13,11.01,10.44,9.72,8.92,219.85,220.71,213.98000000000002,209.6,8.35,8.27,8.17,8.1,7.97,7.58,7.29,7.2700000000000005
2022,3,28,3,30,99130,97940,96770,10.23,10.05,9.72,9.89,9.4,8.89,8.81,8.67,235.37,231.64000000000001,241.25,238.98000000000002,10.66,10.83,10.98,11.1,11.31,11.43,11.27,11.1
2022,3,28,4,30,99240,98050,96880,10.31,10.13,9.790000000000001,9.96,9.46,8.870000000000001,8.4,7.96,228.28,223.52,239.16,244.3,8.65,8.81,8.96,9.08,9.27,9.24,9.02,8.92
2022,3,28,5,30,99260,98070,96890,10.3,10.13,9.81,9.97,9.5,8.91,8.19,7.59,226.9,218.55,242.14000000000001,247.01000000000002,6.43,6.6000000000000005,6.75,6.87,7.05,6.93,6.73,6.6000000000000005
2022,3,28,6,30,99300,98120,96950,10.32,10.18,9.950000000000001,10.05,9.700000000000001,8.97,8.28,7.62,233.78,214.81,240.26,239.65,4.9,5.11,5.3,5.36,5.39,5.29,5.0200000000000005,4.88
2022,3,28,7,30,99350,98160,96990,10.23,10.09,9.76,9.950000000000001,9.24,8.69,8.49,7.7700000000000005,229.77,206.49,221.85,216.19,3.62,3.7600000000000002,3.93,4.05,4.15,3.63,3.25,3.37
2022,3,28,8,30,99470,98270,97100,9.64,9.39,8.99,9.18,9,9.08,8.36,7.58,186.3,188.99,184.13,185.38,2.69,2.52,2.42,2.45,2.58,2.67,2.71,2.66
2022,3,28,9,30,99490,98290,97110,9.89,9.790000000000001,9.56,9.69,9.26,8.48,7.8,7.13,140.11,158.78,141.39000000000001,144.96,1.12,1.46,1.76,1.97,2.27,2.68,2.91,3.04
2022,3,28,10,30,99570,98380,97200,9.98,9.92,9.67,9.8,9.4,8.66,7.99,7.46,207.91,236.05,196.87,180.51,2.0100000000000002,1.92,1.86,1.85,1.9000000000000001,1.8900000000000001,1.9000000000000001,2.06
2022,3,28,11,30,99540,98350,97180,9.85,9.84,9.64,9.75,9.4,8.74,8.33,7.99,230.4,247.1,211.70000000000002,223.25,3.33,3.16,3,2.86,2.65,2.49,2.81,3.13
2022,3,28,12,30,99560,98360,97180,8.71,8.43,8.82,8.19,9.03,8.53,8.17,7.75,234.23000000000002,259.25,207.22,213.03,2.61,2.5300000000000002,2.44,2.29,1.92,1.52,1.96,2.3000000000000003
2022,3,28,13,30,99550,98360,97170,8.32,8.5,9.43,9.17,9.68,9.06,8.4,7.78,225.62,241.09,234.94,231.59,1.84,1.98,2.04,1.93,2.0100000000000002,2.4,2.41,2.38
2022,3,28,14,30,99580,98380,97210,8.51,8.32,9.16,8.22,10.34,9.78,9.38,8.8,270.06,279.22,273.75,276.89,2.42,2.19,2.02,2.11,2.33,2.27,2.35,2.41
2022,3,28,15,30,99570,98380,97210,8.15,9.17,10.61,10.61,10.66,10.84,10.36,9.66,309.76,305.40000000000003,309.44,329.14,3.83,3.88,3.81,3.72,3.61,3.62,3.65,3.61
2022,3,28,16,30,99730,98540,97350,8.18,8.02,7.63,7.84,7.49,8.96,9.290000000000001,9.17,351.88,349.32,344.68,339.36,8.68,8.71,8.78,8.99,9.94,9.370000000000001,7.95,7.18
2022,3,28,17,30,99810,98620,97430,8.52,8.26,8.65,8.040000000000001,9.68,9.97,9.450000000000001,8.85,342.5,345.59000000000003,343.53000000000003,348.73,8.05,8.26,8.72,10.09,11.4,12.16,12.030000000000001,11.790000000000001
2022,3,28,18,30,99750,98560,97380,8.870000000000001,9.19,9.69,9.52,9.75,9.61,9.5,9.24,338.96,333.28000000000003,341.51,343.06,10.370000000000001,11.94,12.63,13.14,13.88,14.68,14.38,14.530000000000001
2022,3,28,19,30,99770,98580,97400,9.19,9.59,9.93,9.97,9.69,8.790000000000001,8.19,8.97,340.04,336.83,341.99,348.06,11.6,12.93,13.57,14,14.68,15.72,16.66,17.53
2022,3,28,20,30,99880,98680,97510,10.64,10.46,10.11,10.28,9.76,8.96,8.46,8.950000000000001,340.98,339.93,342.42,349.33,13.46,13.77,14.05,14.32,14.84,16.15,17.84,19.490000000000002
2022,3,28,21,30,99910,98720,97530,10.370000000000001,10.21,9.92,10.06,9.66,9.11,8.92,9.26,337.86,335.03000000000003,341.07,349.8,14.15,14.450000000000001,14.93,15.36,16.14,17.86,19.38,19.88
2022,3,28,22,30,99990,98810,97630,10.83,10.66,10.33,10.49,10,9.27,8.96,9.47,335.25,333.58,337.75,349.83,14.71,15.01,15.280000000000001,15.540000000000001,16.02,17.23,18.62,18.86
2022,3,28,23,30,100140,98940,97750,9.26,9.11,8.78,8.950000000000001,8.47,8.35,8.790000000000001,9.25,326.73,320.22,334.18,347.37,14.35,14.61,14.9,15.38,16.39,17.86,18.98,19.330000000000002
2022,3,29,0,30,100090,98890,97700,9.38,9.23,8.91,9.08,8.48,8.33,8.72,9.38,322.54,316.73,332.08,344.53000000000003,14.200000000000001,14.44,14.69,15,16.04,18.69,19.490000000000002,19.52
2022,3,29,1,30,100090,98890,97710,9.620000000000001,9.48,9.32,9.36,9.23,8.67,8.38,9.43,327.86,323.18,331.93,344.1,14.58,15.41,16.21,16.8,17.75,19.06,19.75,20.06
2022,3,29,2,30,100130,98940,97750,10.09,9.9,9.53,9.71,9.17,8.43,7.84,8.06,327.77,325.68,332.93,343.16,14.77,14.94,15.1,15.24,15.57,16.97,17.71,19.71
2022,3,29,3,30,100140,98930,97740,9.31,9.11,8.71,8.91,8.4,7.66,7.0200000000000005,7.28,332.95,331.90000000000003,335.42,341.62,15.69,15.81,15.92,16.02,16.26,17.42,17.87,18.61
2022,3,29,4,30,100200,99000,97810,9.69,9.5,9.120000000000001,9.31,8.74,7.930000000000001,7.19,6.54,327.6,325.77,331.95,337.65000000000003,15.8,15.950000000000001,16.080000000000002,16.19,16.4,17.46,18.46,18.68
2022,3,29,5,30,100380,99180,97990,9.24,9.040000000000001,8.65,8.85,8.26,7.34,6.63,7.59,336.91,336.58,336.98,343.58,16.26,16.41,16.54,16.65,16.86,17.66,19.17,20.09
2022,3,29,6,30,100390,99190,98000,9.18,8.98,8.58,8.78,8.19,7.19,6.62,8.08,333.1,332.98,333.91,343.96,16.06,16.14,16.21,16.26,16.37,16.87,17.92,18.76
2022,3,29,7,30,100360,99160,97960,9.38,9.18,8.8,8.99,8.4,7.41,6.51,8.01,327.75,326.95,329.16,346.09000000000003,14.73,14.84,14.93,15,15.1,15.290000000000001,15.88,16.89
2022,3,29,8,30,100400,99200,98010,9.47,9.28,8.9,9.09,8.52,7.66,7.8500000000000005,8.9,327.44,327.67,327.51,341.08,13.76,13.86,13.93,13.99,14.120000000000001,14.83,15.96,15.780000000000001
2022,3,29,9,30,100470,99260,98060,9.19,8.99,8.57,8.78,8.16,7.12,6.3500000000000005,8.02,319,317.76,321.04,332.63,13.99,14.05,14.08,14.09,14.07,13.9,13.83,14.65
2022,3,29,10,30,100550,99350,98150,9.28,9.08,8.700000000000001,8.89,8.32,7.42,7.05,8.67,321.84000000000003,322.40000000000003,321.06,322.33,13.4,13.48,13.530000000000001,13.57,13.620000000000001,13.92,14.84,15.16
2022,3,29,11,30,100730,99520,98320,9.35,9.15,8.76,8.950000000000001,8.370000000000001,7.4,6.58,6.890000000000001,327.7,328.40000000000003,326.29,322.41,13.620000000000001,13.72,13.790000000000001,13.83,13.9,14.040000000000001,14.530000000000001,15.19
2022,3,29,12,30,100740,99530,98330,9.41,9.22,8.83,9.02,8.46,7.55,6.79,6.140000000000001,327.90000000000003,325.68,331.6,333.83,13.39,13.450000000000001,13.48,13.5,13.51,13.6,14,14.17
2022,3,29,13,30,100780,99580,98380,9.63,9.450000000000001,9.08,9.26,8.72,7.82,6.97,6.22,329.2,327.1,331.68,334.74,13.77,13.85,13.9,13.950000000000001,14.040000000000001,14.43,14.49,14.370000000000001
2022,3,29,14,30,100710,99500,98300,9.6,9.4,9.01,9.21,8.620000000000001,7.640000000000001,6.94,6.3500000000000005,322.86,322.28000000000003,323.3,326.74,11.950000000000001,12.05,12.13,12.200000000000001,12.34,13.05,14.49,14.66
2022,3,29,15,30,100630,99430,98230,9.72,9.53,9.15,9.35,8.78,7.84,6.96,6.3,327.13,327.02,327.23,328.14,12.700000000000001,12.83,12.93,13.01,13.16,13.61,14.23,14.26
2022,3,29,16,30,100660,99460,98260,9.68,9.49,9.09,9.290000000000001,8.700000000000001,7.73,6.79,6.07,327.19,326.08,328.49,334.77,13.83,13.94,14.01,14.06,14.11,14.08,13.88,13.58
2022,3,29,17,30,100770,99570,98380,10.01,9.83,9.44,9.63,9.07,8.120000000000001,7.21,6.7,324.83,324.05,325.84000000000003,331.87,12.3,12.43,12.540000000000001,12.63,12.790000000000001,13.22,14.01,15.02
2022,3,29,18,30,100820,99620,98420,10.040000000000001,9.85,9.47,9.66,9.1,8.17,7.32,7.13,320.90000000000003,320.03000000000003,322.16,330.14,13.34,13.49,13.620000000000001,13.72,13.92,14.5,15.47,16.3
2022,3,29,19,30,100890,99670,98480,10,9.81,9.43,9.620000000000001,9.05,8.13,7.3500000000000005,7.73,326.27,325.45,327.45,335.05,14.06,14.23,14.38,14.52,14.77,15.58,16.6,17.69
