SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,4,14,12,30,101380,100160,98950,8.34,8.14,7.94,7.75,7.5600000000000005,7.37,6.42,5.48,4.5600000000000005,16.29,16.490000000000002,16.67,16.82,17.080000000000002,17.61,18.11,18.69
2015,4,14,13,30,101540,100320,99110,8.13,7.94,7.75,7.5600000000000005,7.37,7.18,6.2700000000000005,5.39,4.54,15.27,15.5,15.71,15.9,16.27,17.26,18.53,20.05
2015,4,14,14,30,101420,100200,98980,7.7700000000000005,7.58,7.390000000000001,7.2,7.0200000000000005,6.83,5.99,5.3100000000000005,4.61,13.32,13.51,13.69,13.870000000000001,14.26,15.88,18.39,19.41
2015,4,14,15,30,101560,100340,99120,7.82,7.640000000000001,7.45,7.26,7.09,6.91,6.140000000000001,5.51,4.8500000000000005,12.49,12.64,12.780000000000001,12.92,13.25,14.94,16.84,17.69
2015,4,14,16,30,101630,100410,99190,8.5,8.31,8.11,7.91,7.72,7.53,6.59,5.7,5,12.16,12.25,12.32,12.38,12.49,12.81,13.57,15.39
2015,4,14,17,30,101620,100390,99180,9,8.81,8.620000000000001,8.42,8.23,8.040000000000001,7.12,6.28,5.62,11.43,11.47,11.5,11.51,11.51,11.51,11.870000000000001,12.99
2015,4,14,18,30,101670,100440,99230,9.34,9.15,8.97,8.78,8.61,8.44,7.8500000000000005,7.41,6.72,13.09,13.09,13.07,13.030000000000001,12.91,12.36,12.21,12.530000000000001
2015,4,14,19,30,101690,100470,99260,9.31,9.13,8.94,8.77,8.6,8.44,8.2,8.08,7.55,15.1,15.14,15.16,15.15,15.14,14.1,12.44,12.09
2015,4,14,20,30,101560,100340,99130,9.540000000000001,9.35,9.16,8.98,8.790000000000001,8.61,7.96,8.040000000000001,7.79,15.27,15.34,15.39,15.41,15.41,15.17,13.120000000000001,11.26
2015,4,14,21,30,101540,100320,99110,9.67,9.47,9.28,9.09,8.9,8.71,7.82,7.36,7.49,16.37,16.48,16.56,16.61,16.66,16.71,16.09,13.88
2015,4,14,22,30,101560,100340,99140,9.71,9.52,9.32,9.13,8.94,8.74,7.8100000000000005,6.96,6.58,17.95,18.1,18.22,18.29,18.41,18.53,18.7,17.89
2015,4,14,23,30,101560,100340,99130,9.83,9.64,9.44,9.25,9.05,8.86,7.91,6.99,6.19,18.02,18.2,18.34,18.45,18.62,18.85,19.080000000000002,19.43
2015,4,15,0,30,101550,100340,99130,9.78,9.58,9.38,9.19,9,8.81,7.86,6.94,6.12,18.21,18.400000000000002,18.56,18.68,18.86,19.16,19.44,20.03
2015,4,15,1,30,101520,100290,99080,9.57,9.370000000000001,9.18,8.99,8.8,8.6,7.67,6.8,6.43,18.72,18.88,19.02,19.12,19.28,19.62,20.3,20.76
2015,4,15,2,30,101510,100290,99080,9.620000000000001,9.43,9.23,9.040000000000001,8.85,8.66,7.73,6.99,6.88,19,19.17,19.29,19.39,19.54,20,21.04,21.1
2015,4,15,3,30,101460,100240,99030,9.44,9.25,9.06,8.870000000000001,8.69,8.5,7.640000000000001,7.11,7.11,19.71,19.91,20.080000000000002,20.22,20.490000000000002,21.51,22.37,21.43
2015,4,15,4,30,101520,100310,99100,9.44,9.25,9.07,8.89,8.72,8.55,7.8,7.62,7.44,18.1,18.34,18.57,18.78,19.25,21.01,20.94,19.650000000000002
2015,4,15,5,30,101550,100320,99120,9.46,9.27,9.09,8.91,8.73,8.55,7.71,7.17,7.01,17.62,17.88,18.1,18.31,18.7,20.07,20.75,20.07
2015,4,15,6,30,101510,100290,99080,9.26,9.07,8.88,8.69,8.51,8.33,7.45,6.73,6.55,17.04,17.25,17.43,17.580000000000002,17.87,18.85,20.09,20.38
2015,4,15,7,30,101510,100290,99080,9.05,8.86,8.67,8.49,8.3,8.120000000000001,7.34,7.15,7.09,16.04,16.22,16.38,16.53,16.85,18.240000000000002,19.01,18.97
2015,4,15,8,30,101450,100220,99010,8.76,8.57,8.38,8.2,8.03,7.86,7.33,7.74,8.02,17.1,17.2,17.26,17.31,17.400000000000002,17.26,16.45,16.65
2015,4,15,9,30,101330,100120,98910,8.59,8.4,8.21,8.03,7.8500000000000005,7.67,7,7.72,8.22,15.92,15.96,15.98,15.96,15.89,15.450000000000001,15.700000000000001,15.91
2015,4,15,10,30,101300,100080,98870,8.51,8.31,8.13,7.94,7.76,7.58,7.21,7.74,8.120000000000001,13.51,13.540000000000001,13.55,13.540000000000001,13.540000000000001,15,16.77,16.63
2015,4,15,11,30,101290,100060,98860,8.47,8.28,8.09,7.91,7.74,7.57,7.42,8.16,8.48,14,14.030000000000001,14.040000000000001,14.040000000000001,14.09,15.52,15.92,14.76
2015,4,15,12,30,101200,99980,98770,8.46,8.28,8.1,7.930000000000001,7.7700000000000005,7.61,7.84,8.55,8.790000000000001,13.82,13.84,13.84,13.82,13.790000000000001,14.22,13.68,12.370000000000001
2015,4,15,13,30,101210,99990,98780,8.61,8.43,8.26,8.11,8.02,7.97,8.55,8.950000000000001,9.01,12.47,12.51,12.55,12.66,13.34,14.5,13.32,11.47
2015,4,15,14,30,101250,100030,98830,8.72,8.56,8.42,8.370000000000001,8.48,8.69,9.68,9.94,9.67,11.26,11.39,11.6,12.13,12.84,11.11,8.78,6.91
2015,4,15,15,30,101230,100020,98810,8.94,8.790000000000001,8.68,8.74,8.94,9.24,10.22,10.43,10.01,10.48,10.46,10.43,10.35,9.78,7.04,4.47,2.59
2015,4,15,16,30,101190,99970,98770,9.32,9.200000000000001,9.13,9.23,9.43,9.700000000000001,10.58,10.94,10.700000000000001,11.4,11.38,11.3,10.86,9.74,6.48,3.52,1.42
2015,4,15,17,30,101190,99970,98780,9.72,9.55,9.41,9.35,9.43,9.61,10.18,10.47,10.56,12.23,12.35,12.49,12.55,11.700000000000001,8.74,5.9,3.63
2015,4,15,18,30,101140,99930,98740,10.07,9.93,9.83,10.040000000000001,10.32,10.63,11.36,11.75,11.8,12.38,12.56,12.620000000000001,12.21,11.14,8.28,5.67,3.87
2015,4,15,19,30,101060,99850,98670,10.34,10.290000000000001,10.4,10.870000000000001,11.22,11.48,12.4,12.83,12.6,12.81,12.92,12.74,12.11,10.84,7.73,5.1000000000000005,3.83
2015,4,15,20,30,101030,99830,98640,10.55,10.48,10.51,10.98,11.41,11.82,12.61,13.08,13.030000000000001,13.89,14.08,14.08,13.56,12,8.94,6.09,3.96
2015,4,15,21,30,100930,99720,98540,10.41,10.290000000000001,10.22,10.56,11.11,11.83,12.950000000000001,13.5,13.540000000000001,14.9,15.19,15.36,15.19,13.85,10.57,7.51,5.19
2015,4,15,22,30,100850,99640,98460,10.38,10.22,10.1,10.52,11.22,12.15,13.51,14.08,14.11,15.040000000000001,15.39,15.66,15.67,14.56,11.35,8.41,6.140000000000001
2015,4,15,23,30,100790,99590,98420,10.64,10.620000000000001,10.73,11.43,12.24,13.11,14.530000000000001,15.08,14.94,15.36,15.81,16.16,16.16,14.96,11.86,9.05,7.03
2015,4,16,0,30,100770,99580,98410,11.32,11.31,11.39,11.8,12.790000000000001,14.31,15.540000000000001,15.780000000000001,15.49,15.76,16.26,16.72,17.03,15.39,12.58,10.05,8.23
2015,4,16,1,30,100710,99520,98350,11.91,12.13,12.56,13.790000000000001,14.89,15.870000000000001,16.42,16.37,15.860000000000001,16.84,17.36,17.8,17.73,16.29,13.69,11.19,9.33
2015,4,16,2,30,100710,99530,98360,11.84,12.08,12.620000000000001,14.51,15.65,16.04,16.330000000000002,16.16,15.82,16.75,17.22,17.52,16.61,15.370000000000001,13.1,11.6,10.8
2015,4,16,3,30,100660,99480,98310,12.19,13.05,14.56,15.32,15.790000000000001,15.950000000000001,16.07,16.26,16.26,16.01,15.77,14.84,13.950000000000001,12.99,13.08,13.18,11.77
2015,4,16,4,30,100720,99540,98370,12.97,14.06,15.16,15.32,15.46,15.6,16.82,17.45,17.2,13.56,12.92,11.83,11.64,11.64,12.6,11.63,10.32
2015,4,16,5,30,100720,99530,98370,13.700000000000001,14.790000000000001,15.19,15.58,16.01,16.48,18,17.98,17.56,12.99,12.040000000000001,11.51,11.290000000000001,11.07,10.32,9.56,8.98
2015,4,16,6,30,100680,99490,98330,13.14,14.38,14.94,15.43,15.950000000000001,16.5,18.06,18.27,17.92,11.96,10.96,10.31,9.94,9.52,8.6,7.55,7.46
2015,4,16,7,30,100700,99520,98360,14.18,15.200000000000001,15.73,16.28,16.8,17.3,18.76,18.72,18.23,9.6,8.81,8.46,8.18,7.61,6.55,6.72,6.63
2015,4,16,8,30,100660,99500,98340,15.68,16.29,16.97,17.6,18.17,18.66,19.57,18.84,17.97,7.8100000000000005,7.33,6.86,6.43,5.84,6.38,7.5,8.61
2015,4,16,9,30,100600,99420,98260,15.25,15.870000000000001,16.52,17.21,17.830000000000002,18.35,18.82,18.09,17.37,7.66,7.07,6.53,6.19,6.09,7.74,9.18,10.67
2015,4,16,10,30,100580,99410,98250,13.74,15.17,15.450000000000001,15.780000000000001,16.13,16.5,17.79,17.650000000000002,17.23,9.34,8.19,7.69,7.18,6.48,7.86,10.540000000000001,12.700000000000001
2015,4,16,11,30,100550,99380,98220,16.66,17.490000000000002,18.19,18.44,18.56,18.5,17.92,17.84,17.67,7.9,7.66,7.57,7.57,7.63,7.390000000000001,6.41,6.22
2015,4,16,12,30,100520,99350,98190,17.89,18.14,18.21,18.22,18.23,18.240000000000002,18.18,18.07,18.06,7.53,7.5200000000000005,7.51,7.44,7.17,6.53,7.930000000000001,9.36
2015,4,16,13,30,100560,99380,98230,18.18,18.34,18.400000000000002,18.41,18.39,18.34,18.01,18.28,18.07,6.92,6.9,6.92,7.03,7.44,9.23,10.68,9.66
2015,4,16,14,30,100580,99410,98250,17.89,17.98,18.02,18.04,18.05,18.04,17.96,17.78,17.650000000000002,6.5600000000000005,6.44,6.21,5.8500000000000005,5.05,3.6,4.68,5.94
2015,4,16,15,30,100620,99460,98300,18.59,18.59,18.57,18.54,18.51,18.46,18.12,18.09,17.95,5.33,4.95,4.62,4.37,4.15,5.41,7.03,7.7700000000000005
2015,4,16,16,30,100620,99450,98290,19,19.01,18.98,18.92,18.830000000000002,18.73,18.23,18.07,17.740000000000002,3.6,3.59,3.71,3.95,4.54,6.37,7.9,7.96
2015,4,16,17,30,100600,99440,98280,19.43,19.44,19.39,19.31,19.21,19.09,18.42,17.85,17.490000000000002,4.6000000000000005,4.3100000000000005,3.99,3.68,3.1,2.88,4.75,7.41
2015,4,16,18,30,100600,99430,98280,18.07,18.54,18.86,19.1,19.28,19.400000000000002,18.97,18.34,17.68,6.5600000000000005,6.2,5.89,5.57,4.86,3.2600000000000002,2.89,4.34
2015,4,16,19,30,100580,99410,98260,17.06,18.03,18.59,18.830000000000002,19,19.080000000000002,19.06,18.63,18.04,6.87,6.4,5.97,5.6000000000000005,4.93,3.47,2.1,1.98
2015,4,16,20,30,100560,99390,98230,15.16,16.77,17.88,18.43,18.84,19.080000000000002,19.14,18.68,18.23,7.0600000000000005,6.86,6.41,5.94,5.0600000000000005,3.34,2.15,1.68
2015,4,16,21,30,100540,99360,98210,15.38,16.41,17.31,17.85,18.26,18.53,18.92,18.64,18.14,7.8500000000000005,8.03,8.040000000000001,7.75,7.1000000000000005,5.61,4.37,3.3200000000000003
2015,4,16,22,30,100530,99360,98200,13.700000000000001,14.46,15.32,16.2,17,17.68,18.98,18.91,18.44,9.61,10,10.21,10.24,9.91,8.31,6.890000000000001,5.73
2015,4,16,23,30,100490,99320,98170,14.44,15.72,16.69,17.28,17.77,18.14,19.2,19.400000000000002,19.11,10.93,11.450000000000001,11.61,11.58,11.38,10.5,8.89,7.25
2015,4,17,0,30,100460,99290,98130,16.97,17.42,17.84,18.19,18.5,18.75,19.3,19.3,19.05,11.14,11.27,11.36,11.370000000000001,11.370000000000001,11.11,10.3,8.950000000000001
2015,4,17,1,30,100410,99240,98090,17.69,18.23,18.53,18.75,18.97,19.150000000000002,19.67,19.61,19.17,10.53,10.72,10.9,11.040000000000001,11.27,11.4,10.67,9.44
2015,4,17,2,30,100440,99270,98120,15.860000000000001,17.87,18.740000000000002,19.14,19.42,19.59,19.94,19.94,19.56,11.47,11.200000000000001,10.870000000000001,10.61,10.33,10.3,9.91,8.870000000000001
2015,4,17,3,30,100440,99260,98110,13.23,15.31,17.16,18.16,18.93,19.38,20.06,19.93,19.61,11.620000000000001,11.78,11.63,11.33,10.76,9.63,8.98,8.35
2015,4,17,4,30,100510,99340,98190,12.120000000000001,13.32,15.790000000000001,17.05,18.03,18.7,20.11,20.400000000000002,20.09,12.05,12.34,12.05,11.78,11.22,9.68,8.700000000000001,8.01
2015,4,17,5,30,100560,99370,98220,11.790000000000001,12.93,15.3,16.46,17.45,18.25,20.16,20.22,20.09,12.09,12.14,11.61,11.25,10.49,9.09,8.540000000000001,7.67
2015,4,17,6,30,100570,99380,98230,11.52,12.13,13.44,15.07,16.37,17.28,20.02,20.330000000000002,20.19,11.84,12,11.78,11.14,10.19,8.72,8.56,7.8100000000000005
2015,4,17,7,30,100580,99390,98240,11.49,12.47,14.43,15.63,16.7,17.63,20.48,20.650000000000002,20.26,10.47,10.42,9.84,9.4,8.55,7.29,7.22,6.41
2015,4,17,8,30,100530,99340,98190,11.55,12.73,14.72,15.66,16.56,17.44,20.56,20.8,20.400000000000002,9.81,9.66,8.97,8.53,7.6000000000000005,6.25,6.55,6.0600000000000005
2015,4,17,9,30,100540,99350,98200,11.24,12.07,13.6,14.58,15.49,16.3,19.46,20.1,19.79,10.08,10.07,9.59,9.05,7.930000000000001,5.42,4.82,5.09
2015,4,17,10,30,100520,99330,98170,10.89,11.040000000000001,11.56,12.97,14.08,14.89,17.55,19.14,19.28,11.51,11.870000000000001,12.120000000000001,11.55,10.41,7.45,5.17,4.98
2015,4,17,11,30,100510,99320,98160,10.97,11.25,11.98,13.49,14.6,15.32,17.54,19.17,19.48,11.26,11.66,11.94,11.47,10.49,7.76,5.12,4.08
2015,4,17,12,30,100500,99310,98150,11.01,11.38,12.26,13.59,14.61,15.32,17.650000000000002,19.51,19.7,11.28,11.700000000000001,12.030000000000001,11.74,10.88,8.13,5.45,4.04
2015,4,17,13,30,100500,99310,98150,10.97,11.36,12.35,13.64,14.66,15.4,17.98,19.69,19.75,10.700000000000001,11.09,11.38,10.93,9.9,7.07,4.68,3.5700000000000003
2015,4,17,14,30,100530,99340,98180,10.8,11.08,11.92,13.05,13.99,14.74,17.42,19.04,19.37,10.14,10.44,10.58,10.05,8.950000000000001,6.11,3.88,2.83
2015,4,17,15,30,100600,99410,98240,10.38,10.66,11.63,12.55,13.34,13.99,16.6,18.39,18.88,9.46,9.94,10.22,9.78,8.71,5.72,3.3200000000000003,2.59
2015,4,17,16,30,100640,99450,98270,10.120000000000001,9.99,10.01,10.68,11.41,12.19,14.63,16.44,17.81,9.74,10.33,10.91,11.08,10.51,7.49,4.43,2.5100000000000002
2015,4,17,17,30,100660,99460,98290,10.21,10.120000000000001,10.23,11.05,11.870000000000001,12.68,15.1,16.990000000000002,18.38,8.13,8.75,9.3,9.31,8.620000000000001,5.79,3.02,1.3
2015,4,17,18,30,100660,99460,98290,10.61,10.51,10.55,11.540000000000001,12.450000000000001,13.27,15.72,17.46,18.82,6.7700000000000005,7.1000000000000005,7.46,7.3100000000000005,6.45,3.69,1.31,0.33
2015,4,17,19,30,100670,99470,98300,10.82,10.67,10.56,11.13,11.74,12.38,15.32,17.490000000000002,18.77,7.5,7.73,7.94,7.46,6.45,3.5,0.9400000000000001,0.98
2015,4,17,20,30,100640,99440,98270,10.86,10.700000000000001,10.57,10.6,10.91,11.48,13.780000000000001,16.27,18.21,9.1,9.36,9.6,9.67,8.52,5.76,2.94,1.34
2015,4,17,21,30,100640,99440,98260,10.75,10.58,10.42,10.33,10.57,11.13,13.16,15.19,17.66,10.05,10.3,10.52,10.68,10,7.41,4.68,2.42
2015,4,17,22,30,100620,99420,98240,10.21,10.05,9.870000000000001,9.57,9.950000000000001,10.93,13.9,15.19,17.07,10.5,10.61,10.76,11.11,10.88,8.47,6.19,4.11
2015,4,17,23,30,100570,99360,98190,9.68,9.42,9.120000000000001,9.59,10.85,12.76,15.39,16.41,17.54,9.94,10.14,10.450000000000001,10.81,10.57,8.41,6.57,5.17
2015,4,18,0,30,100540,99340,98170,9.72,9.540000000000001,9.33,8.82,9.370000000000001,10.790000000000001,15.77,17,17.73,9.85,9.99,10.18,10.68,10.9,8.700000000000001,6.84,5.68
2015,4,18,1,30,100510,99310,98140,10.700000000000001,10.52,10.35,10.22,10.200000000000001,10.290000000000001,14.23,17.080000000000002,17.97,10.16,10.46,10.73,11,11.47,9.59,7.2700000000000005,5.84
2015,4,18,2,30,100510,99310,98140,10.77,10.6,10.44,10.33,10.58,11.16,15.31,17.69,18.580000000000002,10.200000000000001,10.51,10.82,11.11,11.32,9.08,7.01,5.8
2015,4,18,3,30,100500,99310,98140,10.75,10.58,10.42,10.370000000000001,10.77,11.59,15.65,18.13,19.240000000000002,10.47,10.790000000000001,11.08,11.36,11.16,9.07,7.12,5.84
2015,4,18,4,30,100550,99360,98180,10.8,10.68,10.61,10.99,11.67,12.65,16.37,19.94,20.150000000000002,10.11,10.41,10.68,10.68,9.94,7.72,5.89,5.32
2015,4,18,5,30,100570,99380,98210,10.85,10.96,11.450000000000001,12.34,13.16,13.91,16.98,18.87,19.37,9.120000000000001,9.26,9.16,8.620000000000001,7.69,5.53,4.86,4.6000000000000005
2015,4,18,6,30,100560,99370,98210,10.97,11.51,12.780000000000001,13.61,14.370000000000001,15.05,17.38,19.01,19.46,8.83,8.8,8.28,7.8,6.82,4.91,5.22,4.8
2015,4,18,7,30,100570,99380,98210,10.9,11.34,12.74,13.74,14.56,15.19,17.51,19.01,19.57,8.35,8.540000000000001,8.040000000000001,7.51,6.49,4.39,4.8500000000000005,4.86
2015,4,18,8,30,100550,99350,98190,10.84,10.77,10.870000000000001,11.72,12.540000000000001,13.34,16,17.830000000000002,18.89,8.32,8.77,9.16,8.74,7.82,5.39,3.67,4.19
2015,4,18,9,30,100520,99330,98160,10.76,10.57,10.39,10.89,11.52,12.25,14.59,16.38,18.11,8.78,9.18,9.540000000000001,9.66,9.23,7.1000000000000005,5.23,3.94
2015,4,18,10,30,100500,99300,98130,10.69,10.53,10.4,10.39,10.83,11.67,14.4,16.04,18.07,9.08,9.42,9.8,10.24,10.38,8.41,6.48,4.62
2015,4,18,11,30,100450,99260,98090,10.63,10.48,10.370000000000001,10.66,11.17,11.88,15.32,17.39,19.01,8.2,8.56,8.93,9.450000000000001,9.84,7.86,5.83,3.96
2015,4,18,12,30,100450,99250,98080,8.72,8.75,9.44,10.38,11.24,12.030000000000001,16.84,18.51,19.1,5.23,5.05,4.71,4.38,4.29,5.19,4.57,4.25
2015,4,18,13,30,100480,99280,98110,8.75,8.48,8.27,9.75,10.99,12.06,15.23,17.27,18.12,4.21,3.99,3.63,3.3200000000000003,3.09,4.1,5.44,4.93
2015,4,18,14,30,100520,99310,98140,8.51,8.27,8.24,10.15,11.24,11.77,14.11,16.26,18.06,3.27,3.15,2.94,2.57,2.0300000000000002,2.25,3.23,4.11
2015,4,18,15,30,100570,99360,98190,8.540000000000001,8.25,8.05,9.69,10.870000000000001,11.74,13.34,14.950000000000001,17.16,2.46,2.27,2.02,1.7,1.3900000000000001,1.53,1.6400000000000001,2.66
2015,4,18,16,30,100540,99320,98160,8.870000000000001,8.55,8.14,9.05,10.58,12.55,13.8,14.93,16.51,1.87,1.85,1.79,1.49,1.46,1.08,1,1.71
2015,4,18,17,30,100520,99310,98140,8.97,8.8,8.63,8.44,9.55,11.59,14.47,15.69,16.8,0.36,0.38,0.42,0.45,0.56,0.48,0.46,1.18
2015,4,18,18,30,100540,99330,98160,9.08,8.91,8.700000000000001,8.46,9.49,11.44,14.16,15.860000000000001,16.75,1.09,1.1,1.1400000000000001,1.22,1.47,0.7000000000000001,0.31,0.48
2015,4,18,19,30,100480,99270,98100,9.35,9.18,8.99,8.68,8.98,9.74,15,16.4,16.95,1.51,1.68,1.87,2.08,2.33,1.28,0.81,0.78
2015,4,18,20,30,100450,99240,98070,9.56,9.370000000000001,9.120000000000001,8.66,9.11,10.28,15.14,17.06,17.490000000000002,3.09,3.0500000000000003,3.0100000000000002,3,3.18,1.61,0.96,0.96
2015,4,18,21,30,100420,99220,98050,9.4,9.21,9.01,8.93,9.91,11.700000000000001,14.92,17.44,17.96,4.8500000000000005,4.95,5.13,5.62,5.69,3.2,1.45,1.3800000000000001
2015,4,18,22,30,100350,99160,97990,9.51,9.22,8.93,10.07,10.99,11.75,15.09,17.38,18.32,6.22,6.41,6.8,7.69,7.67,5.22,3.09,2.2600000000000002
2015,4,18,23,30,100350,99160,97990,9.81,10.15,10.31,10.42,10.72,11.17,14.65,17.26,18.37,7.84,8.84,9.16,9.3,8.93,6.66,4.57,3.27
2015,4,19,0,30,100310,99110,97940,10.82,10.65,10.51,10.59,10.83,11.21,13.77,17.080000000000002,18.36,8.53,8.73,9.01,9.22,9,7.390000000000001,5.37,3.77
2015,4,19,1,30,100230,99030,97860,10.85,10.66,10.48,10.38,10.56,10.99,13.700000000000001,16.51,18.150000000000002,9.21,9.41,9.63,9.83,9.78,7.73,6.4,5.2
2015,4,19,2,30,100220,99040,97860,10.81,10.63,10.46,10.48,10.81,11.42,14.27,16.830000000000002,18.63,9.370000000000001,9.65,9.78,10.08,9.8,7.53,5.65,4.93
2015,4,19,3,30,100160,98980,97810,10.78,10.620000000000001,10.5,11.06,11.76,12.620000000000001,15.790000000000001,18.16,19.45,8.91,9.23,9.34,9.34,8.700000000000001,6.4,4.87,4.39
2015,4,19,4,30,100210,99010,97850,10.81,10.620000000000001,10.450000000000001,10.81,11.36,12.08,16.16,19.31,19.830000000000002,8.69,8.94,9.05,9.05,8.43,5.76,3.8000000000000003,3.61
2015,4,19,5,30,100240,99040,97880,10.790000000000001,10.61,10.450000000000001,10.84,11.34,11.92,15.48,19.06,19.64,8.35,8.64,8.88,8.64,7.86,5.28,3.25,2.68
2015,4,19,6,30,100200,99010,97850,10.66,10.61,10.8,11.44,12.06,12.67,15.24,18.32,19.580000000000002,7.33,7.69,7.84,7.51,6.67,4.24,2.06,2.29
2015,4,19,7,30,100190,99000,97830,10.61,10.6,10.96,11.68,12.38,13.05,15.31,17.69,19.5,6.76,7.08,7.17,6.8100000000000005,5.95,3.71,1.73,1.77
2015,4,19,8,30,100180,98990,97820,10.59,10.55,10.78,11.42,12.05,12.65,15.01,17.01,19.19,5.98,6.29,6.43,6.11,5.28,3.06,1.09,1.1500000000000001
2015,4,19,9,30,100150,98950,97780,10.57,10.42,10.35,10.78,11.27,11.84,14.370000000000001,16.28,18.240000000000002,5.78,6.03,6.33,6.15,5.43,3.23,1.41,0.56
2015,4,19,10,30,100140,98950,97780,10.57,10.4,10.26,10.56,10.94,11.41,14.030000000000001,16.51,18.04,5.32,5.49,5.79,5.68,5.07,3.0700000000000003,1.59,1.06
2015,4,19,11,30,100130,98940,97770,10.55,10.36,10.19,10.22,10.370000000000001,10.65,13.08,15.99,17.51,4.76,4.87,5.0600000000000005,5.15,4.86,3.5,2.47,1.28
2015,4,19,12,30,100130,98930,97760,10.51,10.34,10.15,9.97,9.93,10,12.24,16.09,17.73,4.22,4.26,4.32,4.5,4.6000000000000005,3.37,2.43,1.3900000000000001
2015,4,19,13,30,100190,99000,97820,10.36,10.200000000000001,10.02,9.81,9.540000000000001,9.23,11.78,16.22,17.89,2.95,2.97,3,3.04,3.15,2.69,1.73,0.66
2015,4,19,14,30,100230,99030,97850,10.3,10.120000000000001,9.97,9.85,9.72,9.6,12.74,15.81,17.79,1.6300000000000001,1.67,1.74,1.77,1.82,1.31,0.93,0.54
2015,4,19,15,30,100280,99080,97890,9.97,9.86,9.75,9.64,9.53,9.41,12.25,15.780000000000001,17.82,0.76,0.59,0.44,0.34,0.21,0.34,0.85,1.4000000000000001
2015,4,19,16,30,100240,99040,97850,9.8,9.68,9.57,9.450000000000001,9.33,9.21,10.83,15.06,17.490000000000002,1.68,1.8,1.85,1.9100000000000001,2,1.69,0.7000000000000001,1.46
2015,4,19,17,30,100230,99040,97850,10.24,10.120000000000001,10.01,9.9,9.78,9.67,9.6,14.32,16.9,1.6600000000000001,1.6,1.57,1.55,1.52,1.46,0.79,1.54
2015,4,19,18,30,100270,99070,97880,10.24,10.13,10.02,9.91,9.8,9.69,9.84,13.88,16.97,1.76,1.82,1.87,1.92,2.0100000000000002,2.11,1.07,1.6
2015,4,19,19,30,100230,99030,97850,10.71,10.65,10.57,10.47,10.370000000000001,10.26,10.08,14.870000000000001,17.7,1.56,1.8800000000000001,2.16,2.27,2.43,2.45,0.74,1.99
2015,4,19,20,30,100200,99000,97820,10.89,10.83,10.75,10.65,10.540000000000001,10.43,10.120000000000001,15.780000000000001,17.490000000000002,1.6500000000000001,1.85,2.07,2.13,2.23,2.32,1.42,1.87
2015,4,19,21,30,100170,98970,97790,10.9,10.8,10.69,10.58,10.47,10.36,10.39,14.67,17.13,2.59,2.49,2.41,2.34,2.22,2.2600000000000002,2.91,1.9100000000000001
2015,4,19,22,30,100090,98900,97720,10.92,10.78,10.66,10.55,10.44,10.33,10.19,13.790000000000001,16.47,3.16,3.35,3.41,3.45,3.5100000000000002,3.62,3.36,2.74
2015,4,19,23,30,100060,98870,97690,10.88,10.75,10.620000000000001,10.52,10.41,10.3,9.97,12.39,15.21,3.79,3.77,3.75,3.75,3.75,3.92,4.3100000000000005,3.47
2015,4,20,0,30,100040,98850,97670,11.3,11.200000000000001,11.1,10.99,10.88,10.77,10.200000000000001,10.89,14.82,3.64,3.8200000000000003,3.94,4.03,4.17,4.39,5.2,4.37
2015,4,20,1,30,100020,98830,97660,11.42,11.32,11.21,11.1,10.99,10.88,10.32,13.49,16.1,3.65,3.7,3.75,3.79,3.86,3.98,4.7,4.43
2015,4,20,2,30,100010,98820,97640,11.42,11.27,11.11,11,10.9,10.790000000000001,10.26,15.43,16.830000000000002,3.23,3.4,3.52,3.5300000000000002,3.5500000000000003,3.58,4.33,4.08
2015,4,20,3,30,100000,98810,97630,11.290000000000001,11.15,11,10.82,10.66,10.53,10.27,15.32,17.42,3.5700000000000003,3.23,2.81,2.7,2.61,2.63,3.77,3.97
2015,4,20,4,30,100030,98830,97660,10.84,10.73,10.620000000000001,10.52,10.41,10.3,10.82,15.450000000000001,17.23,2.41,2.45,2.48,2.5100000000000002,2.56,2.31,3.21,3.5700000000000003
2015,4,20,5,30,100010,98810,97640,10.86,10.74,10.63,10.51,10.39,10.27,10.27,15.1,17.84,1.62,1.6,1.57,1.56,1.52,1.51,2.19,2.39
2015,4,20,6,30,99960,98770,97590,10.870000000000001,10.74,10.63,10.51,10.39,10.27,10.39,15.08,17.84,2.0300000000000002,2.08,2.1,2.11,2.14,2.0100000000000002,1.48,1.98
2015,4,20,7,30,99980,98790,97620,11.14,11.040000000000001,10.94,10.84,10.73,10.63,10.07,13.3,17.1,2.41,2.5500000000000003,2.68,2.7800000000000002,2.96,3.24,2.2,1.75
2015,4,20,8,30,99980,98800,97610,10.74,10.63,10.52,10.41,10.3,10.19,9.620000000000001,10.540000000000001,14.52,2.67,2.7,2.71,2.73,2.73,2.71,2.54,2.64
