SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,1,24,3,30,100740,99540,98350,10.51,10.32,10.13,9.94,9.75,9.56,8.63,7.71,6.8500000000000005,11.5,11.59,11.66,11.71,11.790000000000001,11.950000000000001,12.23,12.780000000000001
2016,1,24,4,30,100820,99620,98430,11.07,10.870000000000001,10.68,10.48,10.290000000000001,10.09,9.120000000000001,8.16,7.2,13.18,13.290000000000001,13.370000000000001,13.43,13.51,13.59,13.6,13.6
2016,1,24,5,30,100810,99600,98410,10.46,10.3,10.14,9.98,9.83,9.67,8.86,8.01,7.18,11.05,11.22,11.4,11.6,12.030000000000001,12.790000000000001,13.14,13.290000000000001
2016,1,24,6,30,100850,99640,98450,10.67,10.48,10.290000000000001,10.1,9.91,9.72,8.81,7.91,7.0600000000000005,12.57,12.620000000000001,12.65,12.66,12.67,12.67,12.790000000000001,13.030000000000001
2016,1,24,7,30,100890,99680,98490,10.88,10.68,10.49,10.290000000000001,10.1,9.9,8.950000000000001,8,7.07,12.46,12.540000000000001,12.61,12.65,12.71,12.76,12.76,12.790000000000001
2016,1,24,8,30,100810,99600,98410,10.76,10.56,10.36,10.16,9.97,9.77,8.8,7.84,6.890000000000001,12.31,12.39,12.450000000000001,12.49,12.55,12.61,12.63,12.69
2016,1,24,9,30,100720,99520,98320,10.51,10.32,10.13,9.93,9.74,9.540000000000001,8.59,7.640000000000001,6.75,9.24,9.290000000000001,9.33,9.35,9.38,9.4,9.39,9.450000000000001
2016,1,24,10,30,100820,99620,98420,10.56,10.370000000000001,10.17,9.97,9.78,9.58,8.61,7.65,6.68,8.66,8.73,8.8,8.84,8.93,9.05,9.1,9.17
2016,1,24,11,30,100830,99620,98430,10.64,10.44,10.24,10.040000000000001,9.85,9.65,8.68,7.71,6.74,9.19,9.25,9.290000000000001,9.31,9.35,9.39,9.38,9.36
2016,1,24,12,30,100870,99670,98480,10.59,10.4,10.200000000000001,10,9.81,9.61,8.63,7.65,6.68,11.32,11.38,11.43,11.450000000000001,11.49,11.51,11.48,11.46
2016,1,24,13,30,101000,99790,98600,10.59,10.39,10.200000000000001,10.01,9.81,9.61,8.65,7.7,6.76,12.08,12.14,12.19,12.22,12.25,12.24,12.17,12.07
2016,1,24,14,30,101060,99850,98660,10.64,10.44,10.24,10.05,9.85,9.66,8.68,7.71,6.75,10.78,10.85,10.9,10.93,10.98,11.03,11.03,11.01
2016,1,24,15,30,101190,99980,98780,10.71,10.51,10.31,10.120000000000001,9.92,9.72,8.75,7.78,6.8100000000000005,10.27,10.35,10.4,10.44,10.51,10.58,10.61,10.6
2016,1,24,16,30,101190,99980,98780,10.71,10.51,10.31,10.120000000000001,9.92,9.73,8.75,7.78,6.82,10.03,10.1,10.15,10.19,10.26,10.33,10.35,10.35
2016,1,24,17,30,101180,99970,98770,10.63,10.44,10.24,10.040000000000001,9.84,9.65,8.68,7.7,6.74,7.99,8.03,8.07,8.09,8.13,8.17,8.18,8.16
2016,1,24,18,30,101180,99980,98780,10.6,10.4,10.21,10.02,9.82,9.620000000000001,8.65,7.68,6.72,5.6000000000000005,5.62,5.63,5.64,5.65,5.66,5.67,5.69
2016,1,24,19,30,101180,99970,98770,10.52,10.32,10.120000000000001,9.94,9.74,9.55,8.58,7.62,6.67,4.84,4.86,4.88,4.9,4.92,4.99,5.08,5.23
2016,1,24,20,30,101120,99920,98720,10.76,10.57,10.370000000000001,10.18,9.99,9.790000000000001,8.82,7.8500000000000005,6.9,5.44,5.47,5.5,5.5200000000000005,5.55,5.62,5.66,5.72
2016,1,24,21,30,101120,99910,98710,10.84,10.64,10.44,10.25,10.05,9.86,8.89,7.930000000000001,6.99,6.34,6.36,6.37,6.38,6.390000000000001,6.4,6.41,6.48
2016,1,24,22,30,101110,99910,98710,10.91,10.72,10.51,10.32,10.13,9.94,8.96,8,7.03,5.22,5.24,5.26,5.2700000000000005,5.29,5.32,5.3500000000000005,5.4
2016,1,24,23,30,101180,99960,98760,10.99,10.790000000000001,10.6,10.41,10.21,10.01,9.040000000000001,8.08,7.13,5.44,5.46,5.48,5.48,5.5,5.5200000000000005,5.54,5.6000000000000005
2016,1,25,0,30,101200,99990,98790,11.07,10.870000000000001,10.67,10.48,10.28,10.09,9.120000000000001,8.15,7.21,5.54,5.5600000000000005,5.58,5.59,5.61,5.65,5.69,5.79
2016,1,25,1,30,101180,99980,98780,11.17,10.98,10.790000000000001,10.59,10.4,10.21,9.24,8.28,7.43,5.34,5.36,5.38,5.4,5.42,5.47,5.54,5.82
2016,1,25,2,30,101190,99990,98790,11.27,11.08,10.88,10.69,10.49,10.3,9.34,8.4,7.6000000000000005,4.05,4.07,4.09,4.1,4.12,4.18,4.29,4.78
2016,1,25,3,30,101120,99920,98720,11.26,11.07,10.88,10.68,10.49,10.3,9.35,8.64,8.05,2.15,2.16,2.17,2.18,2.2,2.32,3.27,4.24
2016,1,25,4,30,101230,100020,98820,11.35,11.15,10.96,10.77,10.58,10.38,9.42,8.55,7.88,2.5,2.5100000000000002,2.5300000000000002,2.54,2.57,2.69,3.34,3.98
2016,1,25,5,30,101240,100030,98840,11.4,11.200000000000001,11.01,10.81,10.620000000000001,10.43,9.620000000000001,9.11,8.52,2.8000000000000003,2.81,2.83,2.85,2.9,3.35,3.68,3.8200000000000003
2016,1,25,6,30,101320,100110,98920,11.58,11.38,11.19,11,10.8,10.61,9.65,8.81,8.16,3.87,3.89,3.91,3.93,3.97,4.12,4.86,5.43
2016,1,25,7,30,101320,100120,98920,11.72,11.53,11.34,11.14,10.950000000000001,10.75,9.790000000000001,8.84,8.01,3.89,3.93,3.96,3.99,4.0600000000000005,4.23,4.5200000000000005,5.08
2016,1,25,8,30,101240,100040,98840,11.64,11.450000000000001,11.25,11.06,10.870000000000001,10.68,9.8,9.17,8.5,3.48,3.5100000000000002,3.54,3.58,3.66,4.2700000000000005,4.89,4.82
2016,1,25,9,30,101200,100010,98810,11.74,11.55,11.36,11.17,10.98,10.8,9.97,9.32,8.66,2.69,2.74,2.8000000000000003,2.86,3.0300000000000002,3.99,4.39,3.88
2016,1,25,10,30,101240,100040,98840,11.950000000000001,11.76,11.57,11.38,11.19,11,10.120000000000001,9.39,8.67,2.37,2.39,2.4,2.41,2.44,2.94,3.48,3.3000000000000003
2016,1,25,11,30,101210,100010,98810,11.77,11.57,11.38,11.200000000000001,11.03,10.88,10.120000000000001,9.44,8.82,2.45,2.5300000000000002,2.62,2.7600000000000002,3,2.97,2.93,2.89
2016,1,25,12,30,101160,99970,98780,11.49,11.4,11.31,11.19,11.06,10.93,10.24,9.59,8.91,2.0300000000000002,2.14,2.2600000000000002,2.37,2.58,3.09,3.65,3.99
2016,1,25,13,30,101170,99970,98780,11.6,11.5,11.41,11.3,11.19,11.07,10.44,9.9,9.43,2.73,2.92,3.1,3.25,3.5100000000000002,3.96,4.45,4.23
2016,1,25,14,30,101220,100010,98820,11.81,11.69,11.55,11.43,11.31,11.19,10.56,10.120000000000001,9.81,3.81,3.98,4.13,4.25,4.43,4.3500000000000005,3.65,2.62
2016,1,25,15,30,101190,99990,98800,11.61,11.52,11.48,11.450000000000001,11.41,11.33,10.64,9.89,9.27,2.16,2.52,2.87,3.15,3.58,3.91,3.59,3.39
2016,1,25,16,30,101290,100090,98900,11.58,11.43,11.3,11.19,11.1,11.01,10.49,9.78,9.07,1.41,1.26,1.17,1.16,1.26,1.82,2.29,2.5500000000000003
2016,1,25,17,30,101340,100140,98940,11.41,11.23,11.06,10.93,10.790000000000001,10.65,10.19,9.76,9.32,3.12,2.93,2.62,2.16,1.53,0.35000000000000003,1.3900000000000001,2.33
2016,1,25,18,30,101330,100130,98930,11.42,11.36,11.25,11.13,11.01,10.89,10.39,10.200000000000001,9.790000000000001,1.49,1.25,1.05,0.89,0.63,0.68,1.36,1.8900000000000001
2016,1,25,19,30,101320,100110,98920,11.22,11.19,11.14,11.05,10.950000000000001,10.84,10.74,10.8,10.120000000000001,1.45,1,0.74,0.52,0.13,0.8200000000000001,1.55,1.59
2016,1,25,20,30,101280,100080,98890,11.33,11.28,11.200000000000001,11.11,11.05,10.99,11.11,10.78,10.17,0.15,0.5,0.72,0.92,1.31,2.25,2.48,2.31
2016,1,25,21,30,101220,100010,98820,11.42,11.35,11.290000000000001,11.22,11.17,11.13,11.08,10.65,10.14,2.23,2.42,2.57,2.68,2.91,3.27,3.16,2.87
2016,1,25,22,30,101170,99970,98770,11.19,11.1,11.120000000000001,11.3,11.5,11.71,11.46,10.64,10.040000000000001,4.82,4.84,4.93,5.05,5.39,5.82,5.36,4.54
2016,1,25,23,30,101190,99980,98800,11.49,11.370000000000001,11.35,11.46,11.540000000000001,11.57,11.13,10.58,9.98,5.3100000000000005,5.62,6.09,6.37,6.8500000000000005,7.18,6.92,6.3
2016,1,26,0,30,101190,99990,98800,11.86,11.77,11.71,11.65,11.58,11.51,10.950000000000001,10.33,9.76,4.69,4.97,5.24,5.49,5.93,6.5,6.22,5.9
2016,1,26,1,30,101310,100100,98910,11.92,11.74,11.56,11.450000000000001,11.33,11.22,11.120000000000001,10.49,9.76,4.47,4.7,4.9,4.95,4.98,5.5200000000000005,5.51,5.2700000000000005
2016,1,26,2,30,101390,100180,98990,11.32,11.15,10.97,10.9,11.040000000000001,11.38,11.23,10.65,10.03,4.25,4.22,4.25,4.54,5.2700000000000005,5.73,5.43,5.2
2016,1,26,3,30,101360,100160,98970,11.52,11.59,11.74,11.74,11.74,11.74,11.38,10.98,10.55,4.72,5.1000000000000005,5.38,5.55,5.8100000000000005,5.78,5.54,5.4
2016,1,26,4,30,101430,100230,99040,12.040000000000001,12.08,12.11,12.120000000000001,12.11,12.1,11.85,11.43,11.18,4.63,4.88,5.07,5.17,5.3,5.15,4.95,4.79
2016,1,26,5,30,101360,100160,98970,12.450000000000001,12.450000000000001,12.42,12.35,12.280000000000001,12.21,11.88,11.790000000000001,11.74,5.59,5.79,5.92,5.95,5.95,5.61,5.21,4.86
2016,1,26,6,30,101370,100170,98980,12.780000000000001,12.780000000000001,12.75,12.67,12.58,12.5,12.030000000000001,11.63,11.25,6.09,6.29,6.42,6.43,6.38,6.16,5.97,5.64
2016,1,26,7,30,101430,100230,99040,13.23,13.17,13.06,12.93,12.790000000000001,12.66,12.030000000000001,11.64,11.39,5.95,6.0200000000000005,6,5.97,5.91,5.72,5.32,4.84
2016,1,26,8,30,101450,100260,99070,12.950000000000001,12.89,12.790000000000001,12.71,12.63,12.55,12.11,11.68,11.23,6.11,6.18,6.18,6.16,6.11,5.74,5.24,4.8500000000000005
2016,1,26,9,30,101440,100240,99050,12.57,12.6,12.59,12.540000000000001,12.49,12.44,12.06,11.540000000000001,11.05,5.29,5.48,5.62,5.66,5.66,5.33,4.95,4.58
2016,1,26,10,30,101500,100300,99110,12.65,12.75,12.81,12.8,12.77,12.73,12.450000000000001,12.09,11.71,4.54,4.75,4.88,4.89,4.8100000000000005,4.54,4.33,4
2016,1,26,11,30,101390,100190,99010,13.26,13.34,13.370000000000001,13.34,13.3,13.24,13.02,12.82,12.44,3.95,4.11,4.21,4.23,4.21,3.99,3.79,3.44
2016,1,26,12,30,101370,100170,98980,12.84,12.94,12.97,12.99,12.99,12.97,12.67,12.4,11.950000000000001,2.91,2.99,3.09,3.17,3.27,3.3000000000000003,3.4,3.12
2016,1,26,13,30,101370,100180,98980,12.05,12.15,12.18,12.15,12.120000000000001,12.09,11.870000000000001,11.68,11.620000000000001,3.67,3.66,3.47,3.24,2.7600000000000002,1.47,1.61,2.7800000000000002
2016,1,26,14,30,101440,100240,99050,11.9,12,12.1,12.120000000000001,12.11,12.07,12.030000000000001,12.33,12.26,1.46,1.47,1.33,1.1400000000000001,0.8200000000000001,1.36,2.7600000000000002,4.01
2016,1,26,15,30,101480,100270,99080,11.55,11.57,11.69,11.93,12.120000000000001,12.26,12.41,12.52,12.200000000000001,0.9500000000000001,1.03,0.99,0.89,0.86,1.8800000000000001,3.3000000000000003,3.71
2016,1,26,16,30,101540,100340,99150,11.59,11.72,11.83,11.98,12.09,12.16,12.06,12.16,12,0.74,0.8200000000000001,0.73,0.53,0.37,1.3900000000000001,2.56,2.31
2016,1,26,17,30,101560,100350,99160,11.76,11.85,11.92,11.96,11.98,11.98,11.91,11.81,11.58,0.25,0.38,0.38,0.29,0.2,0.96,1.82,2.0100000000000002
2016,1,26,18,30,101570,100370,99170,10.88,11.38,11.5,11.57,11.620000000000001,11.66,11.700000000000001,11.71,11.47,0.06,0.36,0.64,0.85,1.08,1.1,1.35,1.72
2016,1,26,19,30,101590,100380,99180,10.86,11.47,11.65,11.700000000000001,11.73,11.74,11.72,11.620000000000001,11.41,0.77,1.1500000000000001,1.43,1.6500000000000001,1.93,1.83,1.8900000000000001,2.14
2016,1,26,20,30,101560,100360,99160,10.71,11.3,11.58,11.69,11.76,11.81,11.73,11.58,11.38,1.84,2.08,2.27,2.38,2.57,2.5300000000000002,2.42,2.63
2016,1,26,21,30,101500,100300,99100,11.39,11.78,11.93,11.99,12.030000000000001,12.040000000000001,11.94,11.78,11.52,2.0100000000000002,2.21,2.32,2.3000000000000003,2.31,2.32,2.37,2.67
2016,1,26,22,30,101470,100260,99070,10.16,11,11.3,11.36,11.42,11.47,11.49,11.41,11.3,3.46,3.94,4.18,4.12,3.74,2.63,2.34,2.33
2016,1,26,23,30,101490,100280,99080,10.64,10.53,10.41,10.3,10.18,10.06,10.73,11.3,11.13,4.92,4.96,4.96,4.94,4.91,3.74,2.72,2.81
2016,1,27,0,30,101430,100220,99020,10.55,10.4,10.23,10.02,9.700000000000001,9.28,11.36,11.67,11.61,3.47,3.5500000000000003,3.65,3.79,4.19,3.19,2.45,2.35
2016,1,27,1,30,101420,100210,99010,10.66,10.52,10.370000000000001,10.19,10.01,9.83,11.370000000000001,12.07,11.94,3.2600000000000002,3.16,3.0500000000000003,2.94,2.79,2.2,2.27,1.71
2016,1,27,2,30,101500,100290,99090,10.01,9.870000000000001,9.72,9.55,9.370000000000001,9.19,11.53,12.120000000000001,12.08,3.13,3.04,2.96,2.89,2.77,2.17,1.76,0.88
2016,1,27,3,30,101490,100280,99080,10.14,9.99,9.83,9.66,9.52,9.4,11.02,12.26,12.14,2.5100000000000002,2.48,2.47,2.45,2.44,1.97,1.06,0.15
2016,1,27,4,30,101520,100300,99110,10.18,10.03,9.86,9.69,9.540000000000001,9.39,10.88,12.51,12.33,1.78,1.78,1.79,1.8,1.8,1.19,0.29,0.7000000000000001
2016,1,27,5,30,101550,100340,99130,10.21,10.09,9.98,9.86,9.75,9.63,10.120000000000001,12.39,12.16,1.57,1.74,1.85,1.9000000000000001,1.98,1.67,0.76,0.32
2016,1,27,6,30,101530,100320,99130,10.44,10.3,10.19,10.08,9.96,9.85,11.74,12.790000000000001,12.52,1.99,2.32,2.48,2.5100000000000002,2.58,2.37,1.03,0.67
2016,1,27,7,30,101530,100310,99120,10.48,10.33,10.15,10.01,9.870000000000001,9.75,10.96,12.4,12.35,2.59,2.44,2.22,2.16,2.15,1.73,1.76,0.89
2016,1,27,8,30,101500,100280,99090,9.91,9.75,9.56,9.24,9.290000000000001,9.65,11.9,12.450000000000001,12.32,2.12,2.08,2.04,1.92,2.16,3.38,2.42,1.76
2016,1,27,9,30,101550,100330,99130,9.8,9.64,9.46,9.26,9.19,9.24,11,11.64,11.78,1.83,1.6600000000000001,1.43,1.01,0.81,2.71,2.72,1.96
2016,1,27,10,30,101620,100400,99210,9.56,9.36,9.14,8.9,9.16,9.83,11.76,12.01,11.82,1.43,1.45,1.5,1.72,2.66,3.52,3.79,3.14
2016,1,27,11,30,101580,100360,99170,9.42,9.23,9.02,8.74,9.120000000000001,10.040000000000001,11.5,11.93,11.99,1.84,1.82,1.8900000000000001,2.29,3.6,4.8500000000000005,4.03,3.42
2016,1,27,12,30,101550,100330,99140,9.39,9.11,8.790000000000001,9.69,10.43,11.040000000000001,12.14,12.32,12.05,2.67,2.72,2.87,4.17,5.5200000000000005,5.76,4.67,4.18
2016,1,27,13,30,101510,100310,99110,9.39,10.4,11.03,11.27,11.46,11.63,12.05,11.72,11.42,2.81,3.83,4.3500000000000005,4.78,5.53,6.3,5.59,5.2700000000000005
2016,1,27,14,30,101480,100280,99090,10.8,11.06,11.31,11.52,11.700000000000001,11.870000000000001,12.19,12,11.71,4.78,5.23,5.65,6.0200000000000005,6.57,6.17,6.3,6.17
2016,1,27,15,30,101490,100280,99090,10.76,10.870000000000001,10.93,11.06,11.23,11.43,11.93,11.93,11.63,4.07,4.59,5.0200000000000005,5.48,6.3100000000000005,7.17,7.640000000000001,7.57
2016,1,27,16,30,101530,100330,99130,11.06,11.22,11.55,11.74,11.86,11.9,11.99,11.9,11.59,4.76,5.47,6.01,6.11,5.91,5.33,5.7700000000000005,5.54
2016,1,27,17,30,101570,100350,99160,11.07,11.120000000000001,11.34,11.49,11.6,11.69,11.71,11.700000000000001,11.48,3.93,4.41,4.99,5.3,5.69,4.97,4.41,5.05
2016,1,27,18,30,101640,100430,99230,11.08,11.08,11.08,11.15,11.22,11.3,11.51,11.450000000000001,11.15,2.98,3.37,3.75,4.16,4.87,5.75,5.87,5.97
2016,1,27,19,30,101610,100400,99210,11.5,11.56,11.63,11.700000000000001,11.76,11.83,12.08,11.96,11.43,2.04,2.43,2.83,3.22,3.98,5.32,5.66,5.48
2016,1,27,20,30,101530,100330,99130,10.51,11.18,11.48,11.64,11.77,11.870000000000001,12,11.78,11.24,1.57,1.42,1.52,1.79,2.5100000000000002,4.17,5.0600000000000005,5.12
2016,1,27,21,30,101430,100220,99030,8.42,8.4,8.88,10.15,10.92,11.34,11.81,11.67,11.21,5.05,4.3500000000000005,3.21,2.24,1.21,2.54,4.18,4.5
2016,1,27,22,30,101350,100140,98960,10.53,11.78,12.43,12.59,12.700000000000001,12.77,12.69,12.25,11.72,1.85,1.16,0.7000000000000001,0.61,1.1400000000000001,2.75,3.66,4.01
2016,1,27,23,30,101360,100160,98980,13.08,13.370000000000001,13.530000000000001,13.6,13.65,13.66,13.370000000000001,12.88,12.42,0.89,1.01,1.27,1.57,2.19,3.5300000000000002,4.49,4.69
2016,1,28,0,30,101360,100160,98970,12.02,12.6,12.98,13.200000000000001,13.370000000000001,13.49,13.48,13.01,12.38,1.96,1.46,1.03,0.74,0.92,2.45,3.6,4.37
2016,1,28,1,30,101380,100170,98990,11.83,12.25,12.68,12.96,13.19,13.370000000000001,13.56,13.16,12.47,2.12,1.67,1.23,0.8300000000000001,0.09,1.6,2.84,3.69
2016,1,28,2,30,101450,100250,99060,11.38,11.82,12.13,12.290000000000001,12.46,12.64,13.21,12.98,12.370000000000001,4.32,3.95,3.54,3.13,2.27,0.75,1.36,2.18
2016,1,28,3,30,101420,100220,99040,10.13,11.57,11.97,12.18,12.36,12.52,13.02,12.84,12.32,4.61,4.21,3.9,3.5300000000000002,2.82,1.3,0.88,1.31
2016,1,28,4,30,101470,100270,99070,8.75,9.290000000000001,11.42,11.98,12.290000000000001,12.4,12.67,12.69,12.35,5.37,5.22,4.98,4.6000000000000005,3.88,2.37,1.41,0.8200000000000001
2016,1,28,5,30,101450,100230,99050,8.31,9.21,12.01,12.42,12.64,12.72,12.86,12.83,12.64,4.43,4.32,4.17,3.85,3.23,1.93,1.32,1.01
2016,1,28,6,30,101460,100260,99070,8.82,10.17,11.5,12.030000000000001,12.34,12.5,12.68,12.74,12.63,4.05,4.09,4.09,3.81,3.18,1.68,1.09,1.34
2016,1,28,7,30,101450,100230,99050,7.94,8.33,10.01,11.24,11.98,12.35,12.52,12.6,12.52,4.25,4.0200000000000005,3.6,3.25,2.63,1.26,0.9500000000000001,1.7
2016,1,28,8,30,101450,100230,99040,7.99,8.25,9.36,10.8,11.77,12.4,12.64,12.64,12.540000000000001,3.5100000000000002,3.37,3.06,2.65,1.92,0.68,1.07,1.9000000000000001
2016,1,28,9,30,101440,100220,99030,8.35,7.92,7.48,8.92,10.24,11.48,12.47,12.530000000000001,12.6,2.87,2.84,2.7600000000000002,2.2800000000000002,1.46,0.24,0.9,1.8900000000000001
2016,1,28,10,30,101490,100270,99070,7.92,7.95,8.18,8.49,8.950000000000001,9.52,11.74,11.99,12.23,2.08,2.11,2.12,1.94,1.45,0.45,0.46,1.31
2016,1,28,11,30,101410,100190,98990,7.95,7.7700000000000005,7.69,8.15,8.55,8.9,11.94,12.32,12.530000000000001,0.66,0.67,0.72,0.72,0.45,0.96,1.22,1.36
2016,1,28,12,30,101420,100190,98990,8.14,8,7.87,7.73,7.82,8.05,11.47,12.290000000000001,12.5,2.0300000000000002,2.08,2.12,2.15,2.1,0.32,1.03,1.04
2016,1,28,13,30,101400,100180,98980,9.040000000000001,8.9,8.75,8.6,8.43,8.25,9.84,12.02,12.11,3.5500000000000003,3.65,3.77,3.96,4.3500000000000005,3.31,2.08,2.46
2016,1,28,14,30,101370,100140,98940,9.08,8.94,8.790000000000001,8.620000000000001,8.43,8.24,9.72,11.96,11.89,2.09,2.12,2.17,2.25,2.39,2.5300000000000002,1.78,2.43
2016,1,28,15,30,101370,100160,98960,9.44,9.36,9.24,9.120000000000001,9,8.89,8.42,11.66,11.59,2.71,3.15,3.35,3.47,3.62,3.84,4.37,4.54
2016,1,28,16,30,101400,100180,98990,9.23,9.08,8.93,8.74,8.53,8.3,10.57,12.1,11.89,2.22,2.2600000000000002,2.32,2.4,2.64,3.8200000000000003,5.8100000000000005,6.75
2016,1,28,17,30,101370,100160,98960,9.35,9.16,8.97,8.81,8.8,8.91,11.33,12.63,12.450000000000001,1.3900000000000001,1.41,1.45,1.57,1.81,2.89,4.17,5.07
2016,1,28,18,30,101380,100170,98970,9.5,9.370000000000001,9.24,9.08,8.93,8.790000000000001,11.47,12.46,12.31,1.16,1.28,1.45,1.71,2.36,2.99,4.16,4.91
2016,1,28,19,30,101410,100190,99000,9.9,9.790000000000001,9.67,9.540000000000001,9.42,9.31,9.49,11.94,11.85,2.99,3.21,3.5700000000000003,3.84,4.11,4.62,5.3,5.65
2016,1,28,20,30,101280,100070,98880,10.290000000000001,10.18,10.08,10.03,10,9.98,11.05,11.620000000000001,11.84,1.83,2.05,2.33,2.52,2.96,3.96,3.96,4.12
2016,1,28,21,30,101140,99930,98740,10.52,10.42,10.35,10.35,10.41,10.52,11.290000000000001,11.44,11.89,2.5100000000000002,2.74,3.08,3.24,3.5100000000000002,3.31,2.88,3.3000000000000003
2016,1,28,22,30,101160,99960,98770,11.14,11.02,10.93,10.88,10.870000000000001,10.89,11.32,11.55,11.27,3.16,3.27,3.5500000000000003,3.7,4,4.43,4.54,4.57
2016,1,28,23,30,101100,99900,98710,11.55,11.48,11.450000000000001,11.55,11.68,11.85,11.96,11.620000000000001,11.42,3.7,3.89,3.96,3.98,3.9,3.68,4.12,5.01
2016,1,29,0,30,101090,99880,98700,12.05,11.99,11.99,12.040000000000001,12.08,12.1,11.94,11.61,11.4,5.38,5.5,5.7,5.78,5.75,5.62,6.03,6.87
2016,1,29,1,30,101080,99890,98700,12.27,12.19,12.14,12.11,12.1,12.09,11.99,11.85,11.68,5.05,5.21,5.38,5.55,5.88,6.42,6.79,6.8500000000000005
2016,1,29,2,30,101050,99860,98680,12.5,12.43,12.36,12.31,12.27,12.22,12.11,11.98,11.66,5.75,5.96,6.16,6.33,6.57,6.68,6.16,5.48
2016,1,29,3,30,101100,99910,98720,12.790000000000001,12.84,12.950000000000001,12.950000000000001,12.93,12.92,12.63,12.14,11.65,5.8500000000000005,5.79,5.59,5.45,5.15,4.41,4.23,4.14
2016,1,29,4,30,101120,99930,98740,12.84,12.9,12.89,12.870000000000001,12.86,12.85,12.67,12.22,11.72,5.0200000000000005,4.82,4.75,4.63,4.36,3.56,3.34,3.3200000000000003
2016,1,29,5,30,101090,99900,98720,12.82,12.870000000000001,12.86,12.86,12.84,12.82,12.64,12.24,11.75,5.3500000000000005,5.16,5.0600000000000005,4.91,4.58,3.67,3.27,3.2600000000000002
2016,1,29,6,30,101140,99940,98760,12.85,12.85,12.84,12.8,12.76,12.71,12.5,12.290000000000001,11.83,6.12,6.19,6.12,6.0200000000000005,5.7700000000000005,4.86,4.1,4.22
2016,1,29,7,30,101100,99910,98720,12.98,12.97,12.94,12.93,12.91,12.870000000000001,12.46,12.14,11.83,5.6000000000000005,5.76,5.84,5.76,5.49,5.04,4.6000000000000005,4.83
2016,1,29,8,30,101050,99850,98670,13.18,13.11,13.01,12.91,12.81,12.72,12.23,11.86,11.57,5.64,5.8,5.84,5.86,5.9,6.01,6.29,6.0600000000000005
2016,1,29,9,30,101000,99800,98620,13.01,12.97,12.92,12.83,12.73,12.63,12.14,11.63,11.1,6.33,6.59,6.65,6.65,6.640000000000001,6.58,6.5,6.4
2016,1,29,10,30,100990,99800,98620,13.11,12.97,12.85,12.76,12.69,12.63,12.39,12.22,12.02,4.9,4.96,5.03,5.11,5.37,6.58,8.21,9.73
2016,1,29,11,30,100910,99720,98540,12.99,12.93,12.86,12.790000000000001,12.71,12.63,12.4,12.32,12.25,7.68,8.03,8.33,8.35,8.26,8.17,8.99,10.41
2016,1,29,12,30,100870,99680,98500,12.92,12.97,13.25,13.280000000000001,13.290000000000001,13.290000000000001,13.11,12.81,12.48,7.5200000000000005,7.79,8.35,8.52,8.870000000000001,9.86,10.92,12.06
2016,1,29,13,30,100820,99630,98450,12.950000000000001,12.9,12.870000000000001,12.81,12.77,12.780000000000001,12.48,12.06,12.32,8.35,8.66,9.02,9.64,10.49,11.25,11.790000000000001,13.65
2016,1,29,14,30,100790,99600,98420,13.280000000000001,13.200000000000001,13.13,13.030000000000001,12.91,12.76,11.950000000000001,12.64,13.07,7.53,7.82,8.07,8.68,9.83,12.450000000000001,15.91,15.96
2016,1,29,15,30,100800,99610,98420,12.81,12.71,12.61,12.5,12.38,12.25,11.35,12.31,12.72,9.91,10.19,10.450000000000001,10.700000000000001,11.21,13.1,15.59,15.42
2016,1,29,16,30,100860,99670,98480,12.88,12.790000000000001,12.700000000000001,12.620000000000001,12.530000000000001,12.43,11.91,12.780000000000001,12.84,10.44,10.8,11.15,11.51,12.27,14.94,16.76,15.83
2016,1,29,17,30,100790,99600,98420,13.02,12.96,12.950000000000001,13.18,13.5,13.92,14.200000000000001,14.16,14.06,11.33,11.950000000000001,12.63,13.43,14.51,14.05,13.33,12.68
2016,1,29,18,30,100790,99600,98430,13.65,13.64,13.69,13.84,14,14.13,14.25,13.83,13.42,12.39,13.030000000000001,13.64,14.16,14.97,15.49,15.41,14.99
2016,1,29,19,30,100780,99590,98420,13.5,13.44,13.4,13.4,13.46,13.58,13.84,13.32,12.84,12.36,12.97,13.58,14.19,15.34,16.07,15.370000000000001,14.75
2016,1,29,20,30,100700,99520,98340,13.41,13.35,13.3,13.26,13.25,13.26,13.07,12.620000000000001,12.17,12.21,12.76,13.3,13.81,14.700000000000001,14.870000000000001,14.26,13.43
2016,1,29,21,30,100620,99440,98270,13.38,13.34,13.3,13.25,13.18,13.1,12.64,12.21,11.89,12.09,12.56,13,13.35,13.870000000000001,14.49,13.63,12.44
